date,open,high,low,close,volume
2025-05-07,8.2,8.92,8.19,8.39,467088.0
2025-05-08,8.31,8.45,8.11,8.15,269040.0
2025-05-09,8.19,8.61,8.04,8.32,338961.0
2025-05-12,8.46,8.47,8.11,8.24,193508.0
2025-05-13,8.39,8.52,8.29,8.34,215625.0
2025-05-14,8.33,8.58,8.31,8.51,206454.0
2025-05-15,8.48,8.52,8.25,8.29,220278.0
2025-05-16,8.25,8.4,8.1,8.24,128743.0
2025-05-19,8.55,8.55,8.1,8.31,206993.0
2025-05-20,8.4,8.87,8.38,8.71,374041.0
2025-05-21,8.54,8.79,8.36,8.73,269181.0
2025-05-22,8.71,8.93,8.6,8.62,177147.0
2025-05-23,8.6,8.65,8.33,8.38,191051.0
2025-05-26,8.42,8.58,8.29,8.31,172451.0
2025-05-27,8.32,8.54,8.16,8.28,169307.0
2025-05-28,8.28,8.36,8.12,8.16,128393.0
2025-05-29,8.26,8.37,8.17,8.33,168270.0
2025-05-30,8.33,8.41,8.02,8.19,144382.0
2025-06-03,8.11,8.31,8.09,8.18,94289.0
2025-06-04,8.21,8.28,8.11,8.21,102258.0
2025-06-05,8.2,8.47,8.13,8.23,165338.0
2025-06-06,8.23,8.38,8.15,8.24,151522.0
2025-06-09,8.32,8.58,8.25,8.41,214616.0
2025-06-10,8.31,8.39,7.81,8.06,297732.0
2025-06-11,8.0,8.09,7.97,8.01,91624.0
2025-06-12,8.01,8.29,7.97,8.15,155504.0
2025-06-13,8.1,8.19,8.06,8.15,105257.0
2025-06-16,8.1,8.82,8.08,8.81,365134.0
2025-06-17,8.79,9.05,8.54,8.58,227962.0
2025-06-18,8.58,8.64,8.42,8.59,158858.0
2025-06-19,8.56,8.56,8.27,8.27,233357.0
2025-06-20,8.33,8.77,8.24,8.64,259150.0
2025-06-23,8.63,8.68,8.32,8.66,157972.0
2025-06-24,8.7,8.9,8.61,8.8,207724.0
2025-06-25,8.85,8.87,8.62,8.7,166973.0
2025-06-26,8.7,8.75,8.51,8.57,144482.0
2025-06-27,8.58,9.05,8.51,8.9,234383.0
2025-06-30,8.92,9.13,8.67,8.84,192583.0
2025-07-01,8.85,9.45,8.83,9.4,329094.0
2025-07-02,9.32,9.53,9.26,9.39,191856.0
2025-07-03,9.34,9.64,9.29,9.58,225986.0
2025-07-04,9.66,9.8,9.37,9.61,207975.0
2025-07-07,9.61,10.11,9.58,9.77,251629.0
2025-07-08,9.83,10.14,9.65,9.75,270841.0
2025-07-09,9.75,9.85,9.4,9.67,208359.0
2025-07-10,9.54,9.54,8.9,8.99,279907.0
2025-07-11,8.99,9.27,8.91,9.24,183428.0
2025-07-14,9.24,9.37,9.02,9.19,130867.0
2025-07-15,9.19,9.25,9.02,9.03,104767.0
2025-07-16,9.05,9.1,8.66,8.8,171926.0
2025-07-17,8.8,9.15,8.72,9.05,192996.0
2025-07-18,9.01,9.15,8.87,8.92,161910.0
2025-07-21,8.88,8.99,8.74,8.92,179296.0
2025-07-22,9.33,9.5,8.82,8.94,433817.0
2025-07-23,8.85,8.88,8.45,8.73,346483.0
2025-07-24,8.79,8.84,8.62,8.68,153381.0
2025-07-25,8.7,8.72,8.44,8.53,214568.0
2025-07-28,8.53,8.64,8.38,8.45,149543.0
2025-07-29,8.5,8.51,8.2,8.37,200766.0
2025-07-30,8.31,8.39,8.25,8.35,127235.0
2025-07-31,8.3,8.54,8.24,8.3,146902.0
2025-08-01,8.3,8.69,8.28,8.47,226149.0
2025-08-04,8.4,8.7,8.23,8.6,149459.0
2025-08-05,8.57,8.91,8.52,8.91,236351.0
2025-08-06,9.05,9.3,8.6,8.77,248509.0
2025-08-07,8.71,8.93,8.69,8.84,175837.0
2025-08-08,8.84,9.12,8.8,9.04,213794.0
2025-08-11,9.02,9.11,8.81,8.99,150932.0
2025-08-12,9.0,9.0,8.82,8.89,138381.0
2025-08-13,8.87,8.94,8.75,8.83,169852.0
2025-08-14,8.8,8.94,8.54,8.56,137278.0
2025-08-15,8.55,8.65,8.48,8.61,110212.0
2025-08-18,8.66,8.8,8.55,8.55,194063.0
2025-08-19,8.6,8.67,8.46,8.55,122652.0
2025-08-20,8.68,9.26,8.62,8.76,418700.0
2025-08-21,8.76,8.89,8.58,8.6,229620.0
2025-08-22,8.61,8.64,8.46,8.59,154417.0
2025-08-25,8.6,9.18,8.58,8.93,427825.0
2025-08-26,8.93,9.19,8.75,9.09,251511.0
2025-08-27,9.09,9.34,8.71,8.73,225689.0
2025-08-28,8.73,8.81,8.48,8.72,228189.0
2025-08-29,8.63,8.73,8.54,8.61,171394.0
2025-09-01,8.61,8.63,8.06,8.48,205309.0
2025-09-02,8.48,8.53,8.25,8.32,150837.0
2025-09-03,8.33,8.39,7.99,8.01,174495.0
