date,open,high,low,close,volume
2025-04-18,7.63,7.65,7.44,7.59,44097.0
2025-04-21,7.61,7.73,7.59,7.71,49140.0
2025-04-22,7.66,7.86,7.66,7.8,55772.0
2025-04-23,7.84,7.85,7.74,7.78,44489.0
2025-04-24,7.79,7.81,7.66,7.75,38261.0
2025-04-25,7.73,7.8,7.68,7.7,45015.0
2025-04-28,7.7,7.72,7.47,7.56,58883.0
2025-04-29,7.55,7.76,7.42,7.7,57031.0
2025-04-30,7.72,7.8,7.71,7.75,50264.0
2025-05-06,7.77,7.89,7.77,7.88,46180.0
2025-05-07,7.98,7.99,7.9,7.99,64439.0
2025-05-08,8.0,8.09,7.99,8.04,45846.0
2025-05-09,8.04,8.04,7.91,7.92,38797.0
2025-05-12,7.99,8.04,7.93,7.99,30618.0
2025-05-13,8.02,8.1,7.88,7.9,43050.0
2025-05-14,7.89,7.96,7.86,7.93,45003.0
2025-05-15,7.93,7.95,7.84,7.89,33401.0
2025-05-16,7.87,8.0,7.85,7.95,33922.0
2025-05-19,7.99,8.04,7.91,8.04,33666.0
2025-05-20,8.03,8.38,8.01,8.37,107201.0
2025-05-21,8.35,8.38,8.15,8.21,55942.0
2025-05-22,8.17,8.25,8.04,8.13,51740.0
2025-05-23,8.1,8.17,7.97,7.98,42468.0
2025-05-26,7.99,8.04,7.87,8.0,50798.0
2025-05-27,7.97,8.05,7.91,8.03,33313.0
2025-05-28,8.03,8.05,7.92,7.97,25075.0
2025-05-29,7.95,8.11,7.95,8.1,40517.0
2025-05-30,8.08,8.08,7.93,7.94,45843.0
2025-06-03,7.82,7.94,7.73,7.92,31756.0
2025-06-04,7.92,8.18,7.92,8.16,64315.0
2025-06-05,8.18,8.19,8.02,8.05,49336.0
2025-06-06,8.04,8.19,7.98,8.06,47544.0
2025-06-09,8.05,8.13,8.04,8.09,40578.0
2025-06-10,8.08,8.12,7.88,7.98,55997.0
2025-06-11,7.98,8.41,7.98,8.17,149819.0
2025-06-12,8.18,8.19,8.04,8.11,77834.0
2025-06-13,8.1,8.1,7.85,7.86,81478.0
2025-06-16,7.83,7.97,7.81,7.91,45690.0
2025-06-17,7.9,7.97,7.85,7.9,41808.0
2025-06-18,7.9,7.9,7.72,7.81,38380.0
2025-06-19,7.79,7.87,7.63,7.67,43020.0
2025-06-20,7.68,7.82,7.6,7.72,48377.0
2025-06-23,7.66,7.9,7.62,7.88,42957.0
2025-06-24,7.93,8.1,7.9,8.09,67274.0
2025-06-25,8.09,8.17,8.03,8.09,59656.0
2025-06-26,8.1,8.16,8.06,8.1,43877.0
2025-06-27,8.11,8.27,8.1,8.21,67448.0
2025-06-30,8.25,8.81,8.25,8.74,251320.0
2025-07-01,8.74,8.85,8.62,8.83,126588.0
2025-07-02,8.76,8.8,8.63,8.74,73447.0
2025-07-03,8.74,8.95,8.69,8.86,86812.0
2025-07-04,8.98,9.03,8.7,8.7,74492.0
2025-07-07,8.67,8.84,8.66,8.83,47428.0
2025-07-08,8.83,8.9,8.71,8.76,44097.0
2025-07-09,8.79,8.83,8.67,8.71,46294.0
2025-07-10,8.71,8.71,8.59,8.68,36804.0
2025-07-11,8.68,8.88,8.65,8.84,78933.0
2025-07-14,8.8,9.0,8.8,8.87,52658.0
2025-07-15,8.87,9.07,8.77,9.07,74817.0
2025-07-16,9.11,9.15,8.92,9.1,54059.0
2025-07-17,9.09,9.19,8.98,9.05,45328.0
2025-07-18,9.05,9.07,8.92,8.97,36061.0
2025-07-21,8.98,9.11,8.93,9.07,45464.0
2025-07-22,9.05,9.09,8.93,8.99,45143.0
2025-07-23,8.96,8.99,8.85,8.87,53362.0
2025-07-24,8.88,9.07,8.88,9.02,52679.0
2025-07-25,9.05,9.4,8.99,9.21,105082.0
2025-07-28,9.24,9.39,9.23,9.33,58754.0
2025-07-29,9.35,9.48,9.28,9.43,68214.0
2025-07-30,9.45,9.59,9.31,9.52,79635.0
2025-07-31,9.53,9.74,9.47,9.51,86748.0
2025-08-01,9.52,9.74,9.46,9.71,88488.0
2025-08-04,9.7,9.81,9.57,9.79,72846.0
2025-08-05,9.79,9.86,9.73,9.77,44657.0
2025-08-06,9.8,9.84,9.62,9.79,57103.0
2025-08-07,9.8,10.11,9.72,9.96,94355.0
2025-08-08,9.94,10.03,9.86,9.97,49520.0
2025-08-11,10.06,10.34,9.93,10.31,75585.0
2025-08-12,10.5,10.77,10.25,10.48,193247.0
2025-08-13,10.41,10.99,10.38,10.88,179138.0
2025-08-28,9.79,9.79,9.79,9.79,28420.0
2025-08-29,9.42,9.67,8.9,8.96,346794.0
2025-09-01,8.82,9.79,8.82,9.22,293359.0
2025-09-02,9.2,9.32,8.93,9.02,170946.0
2025-09-03,9.0,9.06,8.72,8.74,122867.0
2025-09-04,8.79,9.61,8.73,9.22,426056.0
2025-09-05,9.15,9.51,9.03,9.47,234163.0
2025-09-08,9.33,9.47,9.05,9.18,182058.0
2025-09-09,9.18,9.21,8.95,9.0,111357.0
2025-09-10,9.0,9.58,8.99,9.47,263533.0
2025-09-11,9.4,9.98,9.4,9.59,290150.0
2025-09-12,9.75,9.88,9.5,9.69,186862.0
2025-09-15,9.63,9.94,9.29,9.36,188445.0
2025-09-16,9.36,9.43,9.15,9.28,164872.0
2025-09-17,9.26,9.48,9.22,9.35,128204.0
2025-09-18,9.4,10.29,9.38,9.69,481276.0
2025-09-19,9.54,9.6,9.24,9.3,276337.0
2025-09-22,9.26,9.51,9.22,9.5,164846.0
2025-09-23,9.5,9.9,8.93,9.86,333522.0
2025-09-24,9.75,10.0,9.68,9.79,227543.0
2025-09-25,9.69,10.23,9.63,10.01,218268.0
2025-09-26,10.06,10.1,9.79,10.01,189705.0
2025-09-29,9.91,9.95,9.62,9.69,140588.0
2025-09-30,9.71,10.1,9.67,9.95,158222.0
2025-10-09,9.95,9.95,9.52,9.56,179698.0
2025-10-10,9.38,9.69,9.36,9.42,126442.0
2025-10-13,9.02,9.39,8.92,9.33,113280.0
2025-10-14,9.43,9.55,9.1,9.16,88066.0
2025-10-15,9.13,9.31,9.05,9.26,66641.0
2025-10-16,9.26,9.28,8.97,8.99,93208.0
2025-10-17,9.01,9.07,8.73,8.75,84921.0
2025-10-20,8.85,8.93,8.72,8.78,61983.0
2025-10-21,8.83,9.08,8.77,8.99,62859.0
2025-10-22,8.95,9.06,8.9,8.93,40925.0
2025-10-23,8.93,9.01,8.87,9.01,42677.0
2025-10-24,8.99,9.25,8.98,9.08,62581.0
2025-10-27,9.08,9.39,9.07,9.25,93010.0
2025-10-28,9.24,9.34,9.08,9.09,61643.0
2025-10-29,9.09,9.18,8.94,9.1,54589.0
2025-10-30,9.08,9.11,8.96,9.0,39764.0
2025-10-31,9.01,9.24,9.0,9.21,60485.0
2025-11-03,9.25,9.29,9.15,9.23,46882.0
2025-11-04,9.24,9.46,9.15,9.37,97723.0
2025-11-05,9.3,9.57,9.25,9.5,102322.0
2025-11-06,9.56,9.74,9.45,9.53,78835.0
2025-11-07,9.49,9.56,9.41,9.45,63767.0
2025-11-10,9.42,9.64,9.38,9.5,86978.0
2025-11-11,9.55,9.62,9.44,9.57,87236.0
2025-11-12,9.57,9.68,9.51,9.59,62959.0
2025-11-13,9.59,9.72,9.5,9.57,100357.0
2025-11-14,9.54,9.68,9.5,9.54,74279.0
2025-11-17,9.54,9.68,9.53,9.62,65673.0
2025-11-18,9.62,9.64,9.34,9.41,60614.0
2025-11-19,9.41,9.45,9.13,9.17,50724.0
2025-11-20,9.23,9.3,9.1,9.19,41240.0
2025-11-21,9.07,9.23,8.76,8.83,69475.0
2025-11-24,8.98,8.98,8.76,8.87,42551.0
2025-11-25,8.92,9.14,8.88,9.07,47589.0
2025-11-26,9.05,9.13,8.91,8.92,33156.0
2025-11-27,8.93,9.0,8.88,8.89,31288.0
2025-11-28,8.93,9.0,8.86,9.0,34977.0
2025-12-01,9.07,9.21,8.95,9.01,45166.0
2025-12-02,8.99,9.05,8.82,9.03,46292.0
2025-12-03,9.0,9.13,8.97,9.06,48341.0
2025-12-04,9.0,9.04,8.82,8.92,39847.0
2025-12-05,8.92,8.99,8.84,8.97,39963.0
2025-12-08,9.06,9.31,9.0,9.2,88029.0
2025-12-09,9.19,9.27,9.11,9.12,41073.0
2025-12-10,9.15,9.15,8.98,8.98,47858.0
2025-12-11,9.02,9.02,8.7,8.72,68527.0
2025-12-12,8.7,9.59,8.61,9.2,288105.0
2025-12-15,10.12,10.12,9.3,9.31,441718.0
2025-12-16,9.08,9.08,8.65,8.8,274245.0
2025-12-17,8.86,9.68,8.68,9.49,436985.0
2025-12-18,9.35,9.73,9.2,9.38,329942.0
2025-12-19,9.5,9.68,9.35,9.56,228815.0
2025-12-22,9.5,9.69,9.4,9.45,126718.0
2025-12-23,9.42,9.61,9.37,9.43,97169.0
2025-12-24,9.38,9.85,9.38,9.7,163786.0
2025-12-25,9.72,9.96,9.63,9.82,138098.0
2025-12-26,9.83,9.84,9.48,9.54,138415.0
2025-12-29,9.52,9.61,9.4,9.58,88266.0
2025-12-30,9.53,9.58,9.32,9.42,108299.0
2025-12-31,9.36,9.45,9.25,9.37,67927.0
2026-01-05,9.39,9.44,9.24,9.31,78405.0
2026-01-06,9.31,9.53,9.26,9.46,100508.0
2026-01-07,9.44,9.73,9.4,9.7,142031.0
2026-01-08,9.65,9.68,9.57,9.63,82269.0
2026-01-09,9.63,9.75,9.48,9.66,125812.0
2026-01-12,9.66,10.09,9.66,10.02,170071.0
2026-01-13,9.99,9.99,9.62,9.62,130710.0
2026-01-14,9.62,9.78,9.4,9.57,135682.0
2026-01-15,9.51,9.62,9.47,9.6,73483.0
2026-01-16,9.72,10.56,9.66,10.56,561858.0
2026-01-19,10.8,11.15,10.58,10.97,468347.0
2026-01-20,10.92,11.65,10.66,10.74,409565.0
2026-01-21,10.78,11.81,10.58,11.81,330715.0
2026-01-22,11.92,11.99,11.03,11.47,416992.0
2026-01-23,11.41,11.94,11.35,11.75,250196.0
2026-01-26,11.55,11.74,11.11,11.21,189769.0
2026-01-27,11.18,11.4,10.8,11.35,142737.0
2026-01-28,11.29,11.59,11.0,11.04,121743.0
2026-01-29,10.98,11.17,10.76,10.81,98916.0
2026-01-30,10.73,10.98,10.53,10.95,121404.0
2026-02-02,10.88,11.18,10.75,11.07,137299.0
2026-02-03,11.09,11.32,10.92,11.2,127635.0
2026-02-04,11.24,11.56,11.12,11.39,133246.0
2026-02-05,11.3,11.56,11.23,11.41,88872.0
2026-02-06,11.51,11.73,11.19,11.56,137019.0
2026-02-09,11.7,12.61,11.45,12.3,203303.0
2026-02-10,12.32,13.53,12.21,13.53,244881.0
2026-02-11,13.53,14.27,13.16,13.2,414321.0
2026-02-12,13.18,13.48,12.95,13.05,227431.0
2026-02-13,13.3,13.3,12.74,12.8,134624.0
2026-02-24,13.12,13.21,12.67,12.72,109797.0
2026-02-25,12.77,13.4,12.61,13.01,137793.0
2026-02-26,12.8,13.49,12.8,13.26,167926.0
2026-02-27,13.08,13.46,13.05,13.15,103730.0
2026-03-02,12.45,13.3,12.45,13.1,148905.0
2026-03-03,13.2,13.46,12.7,12.78,158834.0
