date,open,high,low,close,volume
2025-05-07,18.09,18.25,18.04,18.15,95983.0
2025-05-08,18.12,18.12,17.98,18.03,79991.0
2025-05-09,18.03,18.11,17.95,17.97,51309.0
2025-05-12,17.98,18.05,17.84,17.94,82422.0
2025-05-13,18.01,18.14,17.97,18.07,78320.0
2025-05-14,18.08,18.1,17.88,18.09,61319.0
2025-05-15,18.1,18.63,18.0,18.18,131337.0
2025-05-16,18.21,18.44,18.21,18.39,106116.0
2025-05-19,18.36,18.41,18.13,18.23,78246.0
2025-05-20,18.3,18.52,18.25,18.44,95218.0
2025-05-21,18.45,18.59,18.36,18.5,77284.0
2025-05-22,18.43,18.49,18.27,18.33,79332.0
2025-05-23,18.37,18.69,18.37,18.48,121654.0
2025-05-26,18.42,18.48,18.08,18.11,107128.0
2025-05-27,18.16,18.27,18.06,18.22,65353.0
2025-05-28,18.27,18.34,18.16,18.2,48241.0
2025-05-29,18.19,18.49,18.06,18.46,83606.0
2025-05-30,18.45,18.73,18.41,18.66,126672.0
2025-06-03,18.49,18.92,18.49,18.89,119980.0
2025-06-04,18.88,19.47,18.83,18.99,166761.0
2025-06-05,19.04,19.15,18.69,18.78,108554.0
2025-06-06,18.79,18.98,18.6,18.69,64302.0
2025-06-09,18.68,19.1,18.67,18.92,99405.0
2025-06-10,18.88,19.06,18.71,18.86,116882.0
2025-06-11,18.93,18.96,18.74,18.76,81560.0
2025-06-12,18.75,18.81,18.64,18.78,85260.0
2025-06-13,18.76,18.89,18.36,18.42,125824.0
2025-06-16,18.38,18.45,17.82,17.84,223599.0
2025-06-17,17.93,18.02,17.54,17.67,226230.0
2025-06-18,17.67,17.68,17.47,17.53,129514.0
2025-06-19,17.53,17.59,17.36,17.44,111188.0
2025-06-20,17.45,17.57,17.42,17.49,83596.0
2025-06-23,17.43,17.54,17.4,17.48,90752.0
2025-06-24,17.51,17.76,17.5,17.73,106790.0
2025-06-25,17.75,17.82,17.62,17.81,87614.0
2025-06-26,17.78,17.86,17.67,17.73,67109.0
2025-06-27,17.73,17.84,17.7,17.81,71864.0
2025-06-30,17.81,17.85,17.69,17.81,76557.0
2025-07-01,17.78,17.85,17.76,17.82,86423.0
2025-07-02,17.82,17.88,17.7,17.76,84719.0
2025-07-03,17.77,18.02,17.73,17.93,139916.0
2025-07-04,17.93,18.15,17.87,18.06,111571.0
2025-07-07,18.12,18.15,17.94,17.94,86847.0
2025-07-08,17.92,18.07,17.9,17.97,92535.0
2025-07-09,17.95,18.05,17.85,17.93,75311.0
2025-07-10,17.95,18.07,17.93,18.05,77486.0
2025-07-11,18.041,18.341,18.011,18.201,101439.0
2025-07-14,18.161,18.321,18.161,18.271,66660.0
2025-07-15,18.301,18.311,18.041,18.211,77925.0
2025-07-16,18.251,18.811,18.181,18.791,187417.0
2025-07-17,18.771,18.961,18.631,18.721,133724.0
2025-07-18,18.721,18.941,18.621,18.931,102520.0
2025-07-21,18.901,19.031,18.751,19.021,107313.0
2025-07-22,18.991,19.151,18.841,18.941,157732.0
2025-07-23,18.931,19.161,18.781,18.811,138235.0
2025-07-24,18.811,19.041,18.751,19.041,127637.0
2025-07-25,19.101,19.281,18.971,19.011,154164.0
2025-07-28,19.051,19.141,18.981,19.051,95333.0
2025-07-29,19.071,19.591,18.931,19.461,244958.0
2025-07-30,19.671,21.451,19.621,20.741,1017670.0
2025-07-31,20.691,21.661,20.521,20.691,803615.0
2025-08-01,20.691,21.121,20.231,20.321,453409.0
2025-08-04,20.291,20.441,19.701,20.141,322608.0
2025-08-05,20.161,20.261,19.821,20.041,190479.0
2025-08-06,20.021,20.291,19.771,19.851,194422.0
2025-08-07,19.801,19.961,19.531,19.681,183351.0
2025-08-08,19.681,19.851,19.461,19.691,140934.0
2025-08-11,19.691,19.941,19.631,19.851,189020.0
2025-08-12,19.881,19.971,19.591,19.681,189948.0
2025-08-13,19.671,19.941,19.621,19.801,231964.0
2025-08-14,19.821,20.021,19.581,19.651,228556.0
2025-08-15,19.561,19.951,19.541,19.951,182939.0
2025-08-18,19.941,20.111,19.791,19.911,227459.0
2025-08-19,19.921,20.221,19.871,19.921,211493.0
2025-08-20,19.911,19.911,19.551,19.771,188111.0
2025-08-21,19.771,19.981,19.731,19.921,174255.0
2025-08-22,20.001,20.021,19.681,19.861,180487.0
2025-08-25,19.861,19.871,19.601,19.741,335262.0
2025-08-26,19.721,19.721,19.581,19.601,199283.0
2025-08-27,19.591,19.641,19.121,19.131,281324.0
2025-08-28,19.151,19.221,18.651,19.011,216243.0
2025-08-29,18.981,19.131,18.921,18.971,138349.0
2025-09-01,18.961,19.291,18.881,19.271,184658.0
2025-09-02,19.291,19.311,18.851,18.911,158691.0
2025-09-03,18.981,19.111,18.881,18.921,121549.0
2025-09-04,18.931,18.931,18.481,18.671,154800.0
2025-09-05,18.671,18.921,18.591,18.901,116829.0
2025-09-08,18.891,19.101,18.871,19.081,116794.0
2025-09-09,19.091,19.121,18.791,18.901,91240.0
2025-09-10,18.841,18.971,18.731,18.781,62556.0
2025-09-11,18.701,18.901,18.481,18.871,93545.0
2025-09-12,18.881,18.921,18.681,18.701,90484.0
2025-09-15,18.701,18.761,18.641,18.711,70666.0
2025-09-16,18.721,18.771,18.501,18.581,85648.0
2025-09-17,18.611,18.621,18.491,18.581,93271.0
2025-09-18,18.581,18.821,18.491,18.611,134466.0
2025-09-19,18.601,18.601,18.321,18.371,112878.0
2025-09-22,18.501,18.641,18.341,18.421,88146.0
2025-09-23,18.371,18.391,18.031,18.161,105743.0
2025-09-24,18.171,18.471,18.071,18.451,104854.0
2025-09-25,18.431,18.431,18.231,18.331,75229.0
2025-09-26,18.231,18.301,18.121,18.231,62252.0
2025-09-29,18.251,18.271,17.941,18.191,77582.0
2025-09-30,18.171,18.241,18.141,18.201,52067.0
2025-10-09,18.241,18.461,18.231,18.441,95217.0
2025-10-10,18.401,18.751,18.351,18.691,114386.0
2025-10-13,18.491,18.631,18.401,18.591,83657.0
2025-10-14,18.611,18.781,18.541,18.651,106427.0
