date,open,high,low,close,volume
2025-05-07,6.26,6.31,6.2,6.27,118253.0
2025-05-08,6.25,6.43,6.23,6.37,168227.0
2025-05-09,6.38,6.38,6.2,6.22,108642.0
2025-05-12,6.25,6.29,6.21,6.29,96308.0
2025-05-13,6.39,6.42,6.23,6.23,79880.0
2025-05-14,6.24,6.25,6.14,6.21,88394.0
2025-05-15,6.19,6.21,6.11,6.11,60901.0
2025-05-16,6.13,6.45,6.11,6.24,279625.0
2025-05-19,6.2,6.32,6.15,6.27,97791.0
2025-05-20,6.35,6.43,6.28,6.4,135945.0
2025-05-21,6.39,6.4,6.26,6.28,95508.0
2025-05-22,6.28,6.31,6.19,6.2,67702.0
2025-05-23,6.21,6.38,6.18,6.21,127953.0
2025-05-26,6.16,6.29,6.12,6.27,112628.0
2025-05-27,6.27,6.29,6.19,6.29,74391.0
2025-05-28,6.26,6.38,6.26,6.3,82760.0
2025-05-29,6.25,6.4,6.25,6.37,104542.0
2025-05-30,6.36,6.38,6.21,6.22,87206.0
2025-06-03,6.2,6.23,6.17,6.19,64756.0
2025-06-04,6.22,6.28,6.2,6.24,53110.0
2025-06-05,6.26,6.27,6.2,6.23,55739.0
2025-06-06,6.23,6.26,6.2,6.22,54665.0
2025-06-09,6.24,6.29,6.23,6.28,72970.0
2025-06-10,6.26,6.43,6.16,6.21,192257.0
2025-06-11,6.22,6.23,6.18,6.19,83796.0
2025-06-12,6.17,6.18,6.11,6.15,73178.0
2025-06-13,6.15,6.18,6.06,6.08,78048.0
2025-06-16,6.06,6.13,6.05,6.11,33920.0
2025-06-17,6.13,6.13,6.08,6.12,43541.0
2025-06-18,6.1,6.18,6.08,6.12,62708.0
2025-06-19,6.12,6.12,5.96,5.99,87574.0
2025-06-20,6.0,6.02,5.87,5.89,65115.0
2025-06-23,5.82,5.99,5.82,5.98,52838.0
2025-06-24,5.98,6.09,5.97,6.08,60258.0
2025-06-25,6.09,6.12,6.04,6.12,60580.0
2025-06-26,6.12,6.16,6.09,6.12,69370.0
2025-06-27,6.14,6.18,6.1,6.1,67109.0
2025-06-30,6.1,6.13,6.08,6.1,55774.0
2025-07-01,6.08,6.12,6.06,6.12,60196.0
2025-07-02,6.25,6.49,6.19,6.41,394073.0
2025-07-03,6.36,6.36,6.25,6.28,180960.0
2025-07-04,6.31,6.41,6.25,6.28,132010.0
2025-07-07,6.4,6.43,6.26,6.35,123963.0
2025-07-08,6.98,6.98,6.54,6.6,450410.0
2025-07-09,6.46,6.73,6.46,6.54,313592.0
2025-07-10,6.5,7.05,6.5,6.77,379274.0
2025-07-11,6.78,6.89,6.59,6.64,235285.0
2025-07-14,6.65,6.68,6.6,6.63,120156.0
2025-07-15,6.63,6.66,6.43,6.47,182811.0
2025-07-16,6.43,6.49,6.38,6.4,115330.0
2025-07-17,6.42,6.45,6.37,6.4,91069.0
2025-07-18,6.4,6.45,6.38,6.45,87675.0
2025-07-21,6.59,6.78,6.55,6.72,277721.0
2025-07-22,6.75,6.82,6.64,6.81,248849.0
2025-07-23,6.84,6.89,6.67,6.69,237610.0
2025-07-24,6.65,6.75,6.62,6.7,149644.0
2025-07-25,6.7,6.71,6.6,6.61,126492.0
2025-07-28,6.59,6.62,6.55,6.6,75387.0
2025-07-29,6.6,6.61,6.49,6.58,89255.0
2025-07-30,6.54,6.6,6.49,6.52,76409.0
2025-07-31,6.51,6.53,6.42,6.44,90283.0
2025-08-01,6.43,6.47,6.42,6.44,72277.0
2025-08-04,6.43,6.49,6.36,6.49,62548.0
2025-08-05,6.49,6.54,6.48,6.54,61788.0
2025-08-06,6.54,6.6,6.52,6.58,79643.0
2025-08-07,6.58,6.59,6.51,6.55,56822.0
2025-08-08,6.58,6.63,6.53,6.61,90443.0
2025-08-11,6.68,6.68,6.6,6.66,105902.0
2025-08-12,6.66,6.7,6.63,6.67,84296.0
2025-08-13,6.7,6.85,6.63,6.79,182890.0
2025-08-14,6.84,6.95,6.72,6.72,188410.0
2025-08-15,6.7,6.82,6.69,6.77,133660.0
2025-08-18,6.85,6.87,6.75,6.77,131778.0
2025-08-19,6.8,6.81,6.74,6.75,105483.0
2025-08-20,6.74,6.78,6.7,6.78,88614.0
2025-08-21,6.81,6.81,6.73,6.76,93012.0
2025-08-22,6.76,6.81,6.72,6.8,101257.0
2025-08-25,6.98,7.09,6.9,7.01,352145.0
2025-08-26,7.0,7.04,6.92,6.96,182300.0
2025-08-27,6.96,6.98,6.75,6.76,193288.0
2025-08-28,6.76,6.85,6.55,6.79,181859.0
2025-08-29,6.8,6.91,6.76,6.9,166167.0
2025-09-01,6.89,6.89,6.77,6.81,127658.0
2025-09-02,6.8,7.06,6.63,6.94,256618.0
2025-09-03,6.99,7.63,6.95,7.27,767312.0
2025-09-04,7.07,7.26,6.89,7.12,560511.0
2025-09-05,7.02,7.27,6.93,7.27,423856.0
2025-09-08,7.23,7.78,7.18,7.68,622808.0
2025-09-09,7.55,7.69,7.38,7.66,440593.0
2025-09-10,7.53,7.59,7.34,7.38,312130.0
2025-09-11,7.45,7.46,7.26,7.38,254007.0
2025-09-12,7.34,7.36,7.18,7.26,280855.0
2025-09-15,7.23,7.36,7.2,7.3,144291.0
2025-09-16,7.24,7.29,7.11,7.15,184137.0
2025-09-17,7.18,7.25,7.13,7.22,115173.0
2025-09-18,7.21,7.32,6.92,7.03,228096.0
2025-09-19,7.01,7.07,6.91,6.94,133909.0
2025-09-22,6.95,6.96,6.84,6.93,87062.0
2025-09-23,6.93,6.96,6.67,6.86,133928.0
2025-09-24,6.84,6.91,6.78,6.91,80084.0
2025-09-25,6.9,6.96,6.83,6.83,94800.0
2025-09-26,6.77,7.04,6.75,6.94,134046.0
