date,open,high,low,close,volume
2025-04-28,2.34,2.4,2.28,2.36,369260.0
2025-04-29,2.36,2.41,2.33,2.41,326672.0
2025-04-30,2.42,2.45,2.37,2.38,358363.0
2025-05-06,2.43,2.47,2.39,2.46,494939.0
2025-05-07,2.49,2.68,2.48,2.53,961397.0
2025-05-08,2.54,3.04,2.53,3.04,1897475.0
2025-05-09,3.05,3.26,2.87,2.89,2629244.0
2025-05-12,2.87,2.97,2.77,2.89,1503935.0
2025-05-13,2.91,2.97,2.82,2.83,1198160.0
2025-05-14,2.81,2.87,2.79,2.81,787404.0
2025-05-15,2.8,2.83,2.74,2.75,713114.0
2025-05-16,2.75,2.81,2.73,2.77,498874.0
2025-05-19,2.84,2.87,2.78,2.86,720434.0
2025-05-20,2.84,2.96,2.84,2.87,808929.0
2025-05-21,2.87,2.87,2.76,2.78,553217.0
2025-05-22,2.76,2.8,2.73,2.75,370235.0
2025-05-23,2.77,2.77,2.68,2.68,327200.0
2025-05-26,2.68,2.81,2.65,2.78,473329.0
2025-05-27,2.76,2.79,2.73,2.78,349063.0
2025-05-28,2.77,2.84,2.73,2.75,408725.0
2025-05-29,2.75,2.89,2.72,2.85,740369.0
2025-05-30,2.83,2.86,2.75,2.76,456897.0
2025-06-03,2.76,2.81,2.69,2.78,374292.0
2025-06-04,2.79,2.86,2.77,2.85,504110.0
2025-06-05,2.84,2.9,2.79,2.88,649214.0
2025-06-06,2.89,2.9,2.84,2.86,414766.0
2025-06-09,2.85,2.89,2.84,2.86,386088.0
2025-06-10,2.86,2.88,2.76,2.83,414727.0
2025-06-11,2.84,2.93,2.83,2.86,601480.0
2025-06-12,2.87,3.03,2.82,2.98,968825.0
2025-06-13,2.97,3.01,2.89,2.91,764839.0
2025-06-16,2.87,2.95,2.87,2.95,411066.0
2025-06-17,2.94,2.98,2.87,2.87,422037.0
2025-06-18,2.87,3.04,2.84,3.02,860648.0
2025-06-19,3.01,3.02,2.9,2.91,624479.0
2025-06-20,2.9,2.93,2.76,2.79,573880.0
2025-06-23,2.75,2.87,2.72,2.86,340202.0
2025-06-24,2.86,2.93,2.84,2.9,404190.0
2025-06-25,2.9,2.99,2.9,2.96,541611.0
2025-06-26,2.94,2.99,2.91,2.92,445007.0
2025-06-27,2.93,3.0,2.92,2.95,484991.0
2025-06-30,2.95,3.02,2.93,2.99,564684.0
2025-07-01,3.0,3.07,2.98,3.05,682776.0
2025-07-02,3.06,3.08,2.98,3.0,537106.0
2025-07-03,3.03,3.09,2.99,3.02,494023.0
2025-07-04,3.01,3.03,2.95,2.96,427939.0
2025-07-07,2.97,3.01,2.92,2.97,293957.0
2025-07-08,2.97,3.01,2.94,3.01,359734.0
2025-07-09,3.01,3.03,2.95,2.97,381322.0
2025-07-10,2.95,3.16,2.94,3.06,789682.0
2025-07-11,3.07,3.13,3.03,3.04,568623.0
2025-07-14,3.04,3.09,3.02,3.04,457784.0
2025-07-15,3.02,3.03,2.88,2.9,662019.0
2025-07-16,2.93,2.93,2.87,2.89,280882.0
2025-07-17,2.88,2.91,2.86,2.9,209841.0
2025-07-18,2.79,2.91,2.72,2.89,821014.0
2025-07-21,2.86,2.9,2.81,2.87,498068.0
2025-07-22,2.87,3.02,2.85,2.91,580160.0
2025-07-23,2.88,2.9,2.8,2.81,482099.0
2025-07-24,2.8,2.84,2.77,2.83,401937.0
2025-07-25,2.82,2.87,2.79,2.84,325527.0
2025-07-28,2.84,2.97,2.83,2.9,599116.0
2025-07-29,2.9,2.91,2.81,2.83,366889.0
2025-07-30,2.83,2.84,2.79,2.82,267255.0
2025-07-31,2.81,2.85,2.79,2.8,218195.0
2025-08-01,2.8,2.81,2.78,2.81,163026.0
2025-08-04,2.79,2.85,2.77,2.85,203285.0
2025-08-05,2.84,2.88,2.81,2.83,298987.0
2025-08-06,2.83,2.85,2.8,2.84,258502.0
2025-08-07,2.85,2.85,2.81,2.83,200834.0
2025-08-08,2.84,3.0,2.83,2.91,734076.0
2025-08-11,2.92,2.98,2.91,2.95,557211.0
2025-08-12,2.96,2.97,2.89,2.89,348390.0
2025-08-13,2.9,2.97,2.89,2.91,399131.0
2025-08-14,2.9,2.92,2.79,2.79,536345.0
2025-08-15,2.8,2.96,2.8,2.88,614922.0
2025-08-18,2.86,2.92,2.85,2.89,523292.0
2025-08-19,2.93,3.15,2.9,2.99,871312.0
2025-08-20,2.99,3.04,2.93,2.99,512677.0
2025-08-21,2.97,2.99,2.93,2.94,431352.0
2025-08-22,2.97,2.98,2.89,2.92,414356.0
2025-08-25,2.93,2.96,2.88,2.9,544655.0
2025-08-26,2.89,2.93,2.86,2.91,343542.0
2025-08-27,2.89,2.96,2.84,2.85,600076.0
2025-08-28,2.84,2.88,2.78,2.88,498988.0
2025-08-29,2.87,2.89,2.82,2.86,326629.0
2025-09-01,2.86,3.0,2.86,3.0,1081775.0
2025-09-02,3.06,3.1,2.98,3.05,873198.0
2025-09-03,3.05,3.14,3.0,3.02,676168.0
2025-09-04,3.0,3.15,2.98,3.04,903480.0
2025-09-05,3.03,3.2,3.02,3.2,969288.0
2025-09-08,3.4,3.57,3.08,3.16,1979421.0
2025-09-09,3.08,3.18,3.01,3.03,1030342.0
2025-09-10,3.02,3.07,2.96,2.96,677153.0
2025-09-11,2.97,2.98,2.88,2.97,636949.0
2025-09-12,2.97,3.02,2.94,3.0,539305.0
2025-09-15,3.0,3.08,2.96,3.0,535374.0
2025-09-16,2.99,3.05,2.96,3.05,579149.0
2025-09-17,3.05,3.11,2.98,3.07,803694.0
2025-09-18,3.06,3.37,3.04,3.23,1603163.0
2025-09-19,3.17,3.18,3.01,3.04,945475.0
2025-09-22,3.01,3.04,2.97,3.01,499343.0
2025-09-23,3.0,3.02,2.88,2.94,513442.0
2025-09-24,2.91,2.96,2.9,2.95,292974.0
2025-09-25,2.94,2.96,2.91,2.92,307048.0
2025-09-26,2.92,3.01,2.9,2.98,429079.0
2025-09-29,2.97,3.05,2.91,2.97,481413.0
2025-09-30,2.97,3.0,2.92,2.92,361498.0
2025-10-09,2.88,2.98,2.88,2.96,482711.0
2025-10-10,2.97,2.98,2.92,2.94,341878.0
2025-10-13,2.88,2.95,2.84,2.93,321502.0
2025-10-14,2.94,2.98,2.89,2.89,328720.0
2025-10-15,2.9,2.91,2.85,2.9,258932.0
2025-10-16,2.89,2.9,2.85,2.86,225978.0
2025-10-17,2.85,2.86,2.79,2.8,245809.0
2025-10-20,2.83,2.86,2.82,2.84,142407.0
2025-10-21,2.85,2.93,2.84,2.92,293414.0
2025-10-22,2.91,2.97,2.89,2.94,295620.0
2025-10-23,2.9,2.93,2.86,2.93,278915.0
2025-10-24,2.94,2.95,2.87,2.89,235802.0
2025-10-27,2.89,3.04,2.88,3.0,687550.0
2025-10-28,2.99,3.0,2.92,2.93,358728.0
2025-10-29,2.92,2.93,2.88,2.9,297704.0
2025-10-30,2.88,2.91,2.85,2.86,253484.0
2025-10-31,2.88,2.9,2.86,2.87,188267.0
2025-11-03,2.87,3.05,2.86,3.05,956115.0
2025-11-04,3.09,3.1,3.0,3.03,503960.0
2025-11-05,2.99,3.07,2.98,3.05,360000.0
2025-11-06,3.05,3.1,3.0,3.06,484839.0
2025-11-07,3.05,3.1,3.01,3.01,344612.0
2025-11-10,3.01,3.06,2.98,3.04,353599.0
