date,open,high,low,close,volume
2025-04-30,22.15,22.83,22.04,22.52,51766.0
2025-05-06,22.73,22.86,22.4,22.72,75636.0
2025-05-07,23.24,23.34,22.55,22.64,66758.0
2025-05-08,22.6,22.93,22.5,22.86,42397.0
2025-05-09,22.8,22.87,22.26,22.28,46964.0
2025-05-12,22.63,22.83,22.48,22.69,42370.0
2025-05-13,22.84,22.9,22.45,22.52,35484.0
2025-05-14,22.53,22.53,22.08,22.29,40725.0
2025-05-15,22.3,22.3,21.77,21.8,34597.0
2025-05-16,21.92,22.36,21.75,22.09,33242.0
2025-05-19,22.14,22.19,21.59,21.88,34026.0
2025-05-20,21.86,22.12,21.64,22.01,30374.0
2025-05-21,22.16,22.52,21.96,22.28,56828.0
2025-05-22,22.28,22.65,22.13,22.16,45445.0
2025-05-23,22.21,22.36,21.65,21.65,41084.0
2025-05-26,21.58,23.52,21.58,23.19,163044.0
2025-05-27,16.43,16.57,15.75,16.04,184576.0
2025-05-28,16.19,18.0,16.16,16.65,298338.0
2025-05-29,16.71,17.47,16.65,17.18,300675.0
2025-05-30,17.2,17.27,16.16,16.18,207119.0
2025-06-03,16.22,16.98,16.19,16.54,169050.0
2025-06-04,16.45,16.67,15.9,16.05,184696.0
2025-06-05,16.1,16.32,15.91,16.29,131873.0
2025-06-06,16.22,16.29,15.96,16.06,79610.0
2025-06-09,16.06,16.56,16.02,16.5,107397.0
2025-06-10,16.44,16.53,15.93,16.07,111094.0
2025-06-11,16.04,16.88,16.01,16.72,198053.0
2025-06-12,16.6,17.05,16.42,16.78,145046.0
2025-06-13,16.68,16.77,16.13,16.17,110730.0
2025-06-16,16.07,16.53,16.07,16.39,70724.0
2025-06-17,16.42,16.68,16.1,16.55,93059.0
2025-06-18,16.44,16.86,16.2,16.71,123557.0
2025-06-19,16.7,16.96,16.08,16.11,121692.0
2025-06-20,16.08,16.19,15.72,15.75,82507.0
2025-06-23,15.61,16.16,15.5,16.11,67338.0
2025-06-24,16.79,17.56,16.68,17.19,346735.0
2025-06-25,16.91,17.34,16.85,17.3,231826.0
2025-06-26,17.2,17.45,17.12,17.25,145660.0
2025-06-27,17.24,17.34,17.08,17.12,96123.0
2025-06-30,17.16,17.22,17.04,17.13,80345.0
2025-07-01,17.13,17.19,16.71,16.9,87470.0
2025-07-02,16.88,16.89,16.36,16.48,95702.0
2025-07-03,16.48,16.72,16.48,16.62,68540.0
2025-07-04,16.62,16.67,16.36,16.45,64118.0
2025-07-07,16.51,16.59,16.31,16.51,48732.0
2025-07-08,16.65,16.8,16.48,16.77,70069.0
2025-07-09,16.71,16.86,16.61,16.74,61985.0
2025-07-10,16.7,16.78,16.55,16.64,56045.0
2025-07-11,16.64,17.4,16.52,17.22,169260.0
2025-07-14,17.88,18.25,17.41,17.65,274390.0
2025-07-15,17.41,17.75,17.19,17.6,177906.0
2025-07-16,17.55,17.63,17.28,17.29,94245.0
2025-07-17,17.28,17.68,17.26,17.51,105336.0
2025-07-18,17.51,17.59,17.33,17.39,73527.0
2025-07-21,17.4,17.86,17.31,17.5,74192.0
2025-07-22,17.48,17.6,17.16,17.28,85711.0
2025-07-23,17.25,17.66,17.15,17.39,101867.0
2025-07-24,17.33,17.52,17.3,17.4,77118.0
2025-07-25,17.46,17.65,17.42,17.64,102844.0
2025-07-28,17.65,17.75,17.47,17.65,80988.0
2025-07-29,17.59,18.17,17.35,18.09,165828.0
2025-07-30,17.95,18.0,17.44,17.58,106523.0
2025-07-31,17.51,17.75,17.26,17.39,79640.0
2025-08-01,17.39,17.64,17.22,17.53,87804.0
2025-08-04,17.37,17.58,17.34,17.57,48542.0
2025-08-05,17.51,17.69,17.5,17.64,67132.0
2025-08-06,17.62,18.07,17.48,18.0,109100.0
2025-08-07,18.06,18.08,17.76,18.03,94204.0
2025-08-08,18.02,18.03,17.63,17.64,80991.0
2025-08-11,17.65,18.01,17.64,17.98,73139.0
2025-08-12,18.04,18.07,17.73,17.94,58086.0
2025-08-13,17.9,18.03,17.8,17.92,71277.0
2025-08-14,17.92,17.92,17.29,17.29,118244.0
2025-08-15,17.29,17.67,17.28,17.59,68828.0
2025-08-18,17.65,18.06,17.59,17.95,109638.0
2025-08-19,17.96,18.03,17.8,18.01,84863.0
2025-08-20,18.01,18.11,17.79,18.11,87035.0
2025-08-21,18.11,18.37,17.85,18.0,98337.0
2025-08-22,18.05,18.15,17.88,18.02,75131.0
2025-08-25,18.2,18.42,18.02,18.13,119237.0
2025-08-26,18.06,18.25,17.92,18.11,95065.0
2025-08-27,18.19,18.28,17.6,17.65,144060.0
2025-08-28,17.89,18.2,17.22,17.99,175410.0
2025-08-29,18.07,18.12,17.44,17.53,126468.0
2025-09-01,17.46,17.75,17.28,17.49,95351.0
2025-09-02,17.5,17.53,16.57,16.73,120358.0
2025-09-03,16.81,16.82,16.21,16.24,72731.0
2025-09-04,16.28,16.38,15.81,16.06,89064.0
2025-09-05,16.11,16.21,15.94,16.17,82696.0
2025-09-08,16.2,16.24,16.05,16.21,70567.0
2025-09-09,16.24,16.27,15.81,15.84,89678.0
2025-09-10,15.86,16.03,15.75,15.83,52858.0
2025-09-11,15.96,16.16,15.72,16.16,80059.0
2025-09-12,16.18,16.28,16.09,16.15,65925.0
2025-09-15,16.21,16.29,16.03,16.08,52905.0
2025-09-16,16.07,16.2,15.99,16.18,70105.0
2025-09-17,16.15,16.3,16.05,16.23,61167.0
