date,open,high,low,close,volume
2025-05-07,8.68,8.7,8.43,8.52,219949.0
2025-05-08,8.52,8.64,8.48,8.52,169511.0
2025-05-09,8.5,8.6,8.44,8.45,135969.0
2025-05-12,8.47,8.51,8.36,8.46,139571.0
2025-05-13,8.51,8.53,8.38,8.51,87691.0
2025-05-14,8.5,8.59,8.44,8.55,97349.0
2025-05-15,8.54,8.61,8.47,8.48,77950.0
2025-05-16,8.47,8.51,8.4,8.49,91284.0
2025-05-19,8.47,8.61,8.42,8.56,115732.0
2025-05-20,8.56,8.83,8.53,8.72,175273.0
2025-05-21,8.75,8.94,8.7,8.75,188041.0
2025-05-22,8.74,8.77,8.63,8.68,88125.0
2025-05-23,8.65,8.79,8.56,8.58,114083.0
2025-05-26,8.56,8.6,8.47,8.51,87299.0
2025-05-27,8.48,8.59,8.42,8.57,88697.0
2025-05-28,8.59,8.64,8.44,8.46,96335.0
2025-05-29,8.44,8.5,8.37,8.42,114918.0
2025-05-30,8.4,8.48,8.37,8.39,65492.0
2025-06-03,8.34,8.37,8.24,8.27,120879.0
2025-06-04,8.28,8.34,8.25,8.31,75399.0
2025-06-05,8.35,8.5,8.33,8.37,86492.0
2025-06-06,8.4,8.57,8.36,8.53,125186.0
2025-06-09,8.57,8.58,8.42,8.49,122867.0
2025-06-10,8.49,8.55,8.38,8.43,96450.0
2025-06-11,8.44,8.98,8.43,8.95,394507.0
2025-06-12,8.88,8.95,8.69,8.94,249634.0
2025-06-13,8.94,9.26,8.89,9.02,321535.0
2025-06-16,9.03,9.07,8.86,8.91,179884.0
2025-06-17,8.94,9.05,8.87,8.94,124481.0
2025-06-18,8.9,8.94,8.8,8.85,104765.0
2025-06-19,8.83,8.99,8.81,8.98,147345.0
2025-06-20,8.98,8.99,8.87,8.96,134622.0
2025-06-23,8.94,9.02,8.87,8.98,129272.0
2025-06-24,9.03,9.29,8.95,9.23,305874.0
2025-06-25,9.2,9.45,9.15,9.18,311273.0
2025-06-26,9.16,9.2,9.05,9.15,206813.0
2025-06-27,9.11,9.44,9.11,9.38,227076.0
2025-06-30,9.38,9.52,9.2,9.38,210338.0
2025-07-01,9.36,9.82,9.34,9.78,371798.0
