date,open,high,low,close,volume
2025-05-07,7.31,7.37,7.17,7.27,101446.0
2025-05-08,7.25,7.6,7.18,7.55,164308.0
2025-05-09,7.54,7.55,7.33,7.35,100223.0
2025-05-12,7.45,7.75,7.39,7.69,178601.0
2025-05-13,7.69,7.77,7.47,7.49,141225.0
2025-05-14,7.43,7.49,7.33,7.44,103219.0
2025-05-15,7.41,7.44,7.25,7.26,71053.0
2025-05-16,7.22,7.38,7.22,7.26,69784.0
2025-05-19,7.26,7.34,7.15,7.34,79301.0
2025-05-20,7.35,7.4,7.32,7.4,60866.0
2025-05-21,7.4,7.43,7.26,7.26,63691.0
2025-05-22,7.25,7.36,7.13,7.15,67653.0
2025-05-23,7.12,7.25,7.03,7.04,68210.0
2025-05-26,7.01,7.13,6.99,7.12,53421.0
2025-05-27,7.16,7.16,7.02,7.13,62419.0
2025-05-28,7.09,7.19,7.07,7.09,46617.0
2025-05-29,7.1,7.27,7.1,7.26,73903.0
2025-05-30,7.22,7.26,7.03,7.08,83390.0
2025-06-03,7.04,7.13,7.02,7.05,71764.0
2025-06-04,7.08,7.11,7.03,7.06,57071.0
2025-06-05,7.06,7.13,7.0,7.11,77949.0
2025-06-06,7.12,7.22,7.07,7.14,91181.0
2025-06-09,7.14,7.26,7.13,7.26,74698.0
2025-06-10,7.24,7.34,7.11,7.21,99903.0
2025-06-11,7.17,7.29,7.17,7.25,54294.0
2025-06-12,7.27,7.31,7.22,7.3,61370.0
2025-06-13,7.3,7.33,7.13,7.16,74811.0
2025-06-16,7.12,7.23,7.1,7.18,49167.0
2025-06-17,7.19,7.25,7.11,7.16,58848.0
2025-06-18,7.14,7.19,7.11,7.18,45500.0
2025-06-19,7.15,7.2,6.95,6.96,86455.0
2025-06-20,7.03,7.44,7.0,7.13,134094.0
2025-06-23,7.08,7.2,6.95,7.19,94977.0
2025-06-24,7.27,7.41,7.25,7.41,132287.0
2025-06-25,7.42,7.46,7.36,7.43,101776.0
2025-06-26,7.48,7.48,7.32,7.35,101926.0
2025-06-27,7.35,7.41,7.33,7.35,62792.0
2025-06-30,7.35,7.48,7.35,7.47,83955.0
2025-07-01,7.46,7.51,7.37,7.43,74502.0
2025-07-02,7.49,7.55,7.37,7.47,107552.0
2025-07-03,7.45,7.57,7.43,7.55,102615.0
2025-07-04,7.54,7.58,7.41,7.41,73404.0
2025-07-07,7.38,7.45,7.34,7.44,67855.0
2025-07-08,7.48,7.6,7.44,7.59,98315.0
2025-07-09,7.58,7.69,7.54,7.56,94770.0
2025-07-10,7.56,7.62,7.5,7.58,68654.0
2025-07-11,7.57,7.6,7.49,7.56,82729.0
2025-07-14,7.55,7.75,7.55,7.69,107045.0
2025-07-15,7.72,7.83,7.58,7.68,119911.0
2025-07-16,7.68,7.83,7.64,7.71,76483.0
2025-07-17,7.72,7.72,7.63,7.7,66388.0
2025-07-18,7.7,7.73,7.6,7.64,81756.0
2025-07-21,7.66,7.79,7.64,7.78,109382.0
2025-07-22,7.79,7.86,7.74,7.83,97444.0
2025-07-23,7.82,7.86,7.71,7.72,87780.0
2025-07-24,7.71,7.83,7.7,7.82,74058.0
2025-07-25,7.83,7.89,7.75,7.86,83027.0
2025-07-28,7.88,7.9,7.77,7.84,84708.0
2025-07-29,7.84,7.89,7.71,7.85,85439.0
2025-07-30,7.85,7.85,7.69,7.75,73154.0
2025-07-31,7.75,7.79,7.54,7.57,96803.0
2025-08-01,7.59,7.74,7.54,7.74,98385.0
2025-08-04,7.69,7.89,7.66,7.87,80319.0
2025-08-05,7.88,7.98,7.87,7.94,88563.0
2025-08-06,7.92,8.02,7.92,7.96,81909.0
2025-08-07,7.96,8.0,7.87,7.93,74962.0
2025-08-08,7.94,8.32,7.9,8.22,268064.0
2025-08-11,8.3,8.32,8.16,8.22,184555.0
2025-08-12,8.21,8.23,8.1,8.17,102275.0
2025-08-13,8.18,8.2,8.1,8.17,94728.0
2025-08-14,8.17,8.2,7.9,7.91,125421.0
2025-08-15,7.9,8.07,7.88,7.95,95072.0
2025-08-18,8.0,8.18,7.98,8.08,123242.0
2025-08-19,8.1,8.29,8.02,8.21,135765.0
2025-08-20,8.2,8.26,8.11,8.2,93432.0
2025-08-21,8.2,8.23,8.06,8.09,111766.0
2025-08-22,8.08,8.15,8.0,8.12,86140.0
2025-08-25,8.11,8.23,8.02,8.13,116012.0
2025-08-26,8.1,8.35,8.06,8.3,149204.0
2025-08-27,8.28,8.35,7.92,7.95,213892.0
2025-08-28,7.92,8.04,7.6,7.87,158832.0
2025-08-29,7.9,8.55,7.9,8.39,390840.0
2025-09-01,8.4,8.5,8.22,8.27,230349.0
2025-09-02,8.3,8.39,8.16,8.32,206959.0
2025-09-03,8.3,8.3,7.97,8.01,169001.0
2025-09-04,8.0,8.16,7.8,7.99,139373.0
2025-09-05,8.01,8.25,7.91,8.25,116251.0
2025-09-08,8.25,8.38,8.21,8.37,136401.0
2025-09-09,8.34,8.37,8.19,8.24,108392.0
2025-09-10,8.19,8.48,8.19,8.46,188606.0
2025-09-11,8.39,8.48,8.31,8.47,140196.0
2025-09-12,8.48,8.58,8.3,8.34,147614.0
2025-09-15,8.3,8.4,8.24,8.27,103272.0
2025-09-16,8.28,8.64,8.24,8.47,159940.0
2025-09-17,8.43,8.5,8.4,8.45,100454.0
