date,open,high,low,close,volume
2025-04-30,11.45,11.6,11.03,11.06,477534.0
2025-05-06,11.06,11.36,10.99,11.3,338908.0
2025-05-07,11.35,11.46,11.17,11.32,296384.0
2025-05-08,11.39,11.59,11.26,11.41,299099.0
2025-05-09,11.41,11.55,11.27,11.28,258498.0
2025-05-12,11.25,11.36,11.05,11.13,252480.0
2025-05-13,11.16,12.12,10.98,11.69,484822.0
2025-05-14,11.48,12.02,11.34,11.88,447857.0
2025-05-15,11.75,12.35,11.71,11.72,453708.0
2025-05-16,11.72,11.92,11.5,11.54,298451.0
2025-05-19,11.85,12.7,11.77,12.7,473514.0
2025-05-20,13.12,13.98,13.0,13.98,1041616.0
2025-05-21,13.78,15.39,13.45,15.39,884494.0
2025-05-22,15.84,16.47,14.46,14.5,1371242.0
2025-05-23,14.35,14.5,13.04,13.04,845999.0
2025-05-26,12.5,13.15,12.41,12.8,593122.0
2025-05-27,12.75,13.82,12.65,13.6,805461.0
2025-05-28,13.29,13.56,12.85,12.93,592169.0
2025-05-29,12.76,13.1,12.74,12.78,447195.0
2025-05-30,13.02,13.25,12.75,12.93,420776.0
2025-06-03,12.66,13.22,12.43,13.2,410591.0
2025-06-04,13.1,13.34,12.92,13.23,407964.0
2025-06-05,13.39,13.47,12.81,12.93,359895.0
2025-06-06,12.9,14.23,12.74,14.23,648700.0
2025-06-09,14.23,14.34,13.86,13.93,766947.0
2025-06-10,13.93,14.87,13.8,14.36,882267.0
2025-06-11,13.9,14.1,13.67,13.98,510999.0
2025-06-12,13.76,13.91,13.59,13.75,346930.0
2025-06-13,13.66,13.93,13.03,13.11,467697.0
2025-06-16,12.81,13.25,12.81,13.18,253543.0
2025-06-17,13.07,13.18,12.92,13.07,228379.0
2025-06-18,13.08,13.66,13.05,13.21,376864.0
2025-06-19,12.97,13.03,12.27,12.42,388629.0
2025-06-20,12.3,12.32,11.97,12.01,226785.0
2025-06-23,11.81,12.19,11.8,12.19,144309.0
2025-06-24,12.21,12.46,12.17,12.37,179979.0
2025-06-25,12.51,12.65,12.41,12.59,203492.0
2025-06-26,12.45,12.64,12.35,12.41,184958.0
2025-06-27,12.4,12.56,12.38,12.48,143379.0
2025-06-30,12.48,12.74,12.48,12.7,177618.0
2025-07-01,12.68,13.36,12.6,13.24,443306.0
2025-07-02,13.14,13.14,12.88,12.97,246437.0
2025-07-03,13.04,13.55,12.93,13.41,379597.0
2025-07-04,13.41,13.94,13.11,13.18,472095.0
2025-07-07,13.63,14.34,13.36,14.09,662529.0
2025-07-08,13.82,13.83,13.42,13.66,464075.0
2025-07-09,13.63,13.87,13.33,13.45,357101.0
2025-07-10,13.45,13.53,13.13,13.23,251865.0
2025-07-11,13.5,13.71,13.25,13.46,331895.0
2025-07-14,13.33,13.74,13.3,13.52,302107.0
2025-07-15,13.48,13.48,12.76,12.82,341869.0
2025-07-16,12.78,13.11,12.73,13.01,198223.0
2025-07-17,12.95,13.09,12.92,13.03,145427.0
2025-07-18,13.03,13.14,12.87,13.13,187673.0
2025-07-21,13.18,13.37,13.17,13.33,241584.0
2025-07-22,13.38,13.39,12.98,13.13,205751.0
2025-07-23,13.07,13.31,12.85,12.85,190325.0
2025-07-24,12.85,12.94,12.75,12.93,124275.0
2025-07-25,12.93,12.94,12.7,12.73,151035.0
2025-07-28,12.74,12.78,12.64,12.74,93566.0
2025-07-29,12.76,12.76,12.45,12.63,116849.0
2025-07-30,12.63,12.65,12.47,12.53,98913.0
2025-07-31,12.47,12.5,12.25,12.28,116495.0
2025-08-01,12.25,12.38,12.21,12.31,62784.0
2025-08-04,12.2,12.34,12.14,12.34,57889.0
2025-08-05,12.31,12.54,12.29,12.49,106040.0
2025-08-06,12.46,12.49,12.33,12.42,92678.0
2025-08-07,12.4,12.47,12.31,12.39,78043.0
2025-08-08,12.35,12.49,12.31,12.43,109292.0
