date,open,high,low,close,volume
2025-05-07,11.52,12.07,11.38,11.69,3979033.0
2025-05-08,11.64,11.95,11.63,11.84,2299611.0
2025-05-09,11.8,11.97,11.7,11.79,1392796.0
2025-05-12,11.91,11.95,11.67,11.82,1587968.0
2025-05-13,11.93,11.93,11.5,11.67,1453055.0
2025-05-14,11.74,11.75,11.53,11.62,941848.0
2025-05-15,11.62,11.72,11.41,11.61,982922.0
2025-05-16,11.61,11.74,11.51,11.7,757552.0
2025-05-19,11.75,11.92,11.51,11.88,964011.0
2025-05-20,11.88,12.56,11.8,12.51,2752185.0
2025-05-21,12.53,12.53,11.87,11.93,1993024.0
2025-05-22,12.06,12.12,11.7,11.75,997204.0
2025-05-23,11.67,12.48,11.67,11.99,2401118.0
2025-05-26,11.99,12.43,11.87,12.38,2087114.0
2025-05-27,12.38,12.66,12.21,12.5,1523674.0
2025-05-28,12.54,12.99,12.4,12.8,2611043.0
2025-05-29,12.72,12.92,12.62,12.77,1904135.0
2025-05-30,12.85,13.06,12.75,12.87,1424607.0
2025-06-03,13.02,13.09,12.65,12.69,1653416.0
2025-06-04,12.64,13.1,12.64,12.97,1374852.0
2025-06-05,13.03,13.13,12.71,12.83,1185512.0
2025-06-06,12.8,12.97,12.56,12.81,1356253.0
2025-06-09,12.87,12.97,12.69,12.9,1325176.0
2025-06-10,12.9,12.96,12.19,12.34,2197589.0
2025-06-11,12.42,12.65,12.29,12.29,1328441.0
2025-06-12,12.27,12.35,12.03,12.09,1235121.0
2025-06-13,12.15,12.26,11.89,11.99,1248084.0
2025-06-16,12.13,12.18,11.85,11.91,960930.0
2025-06-17,11.91,12.01,11.8,12.0,868963.0
2025-06-18,12.0,12.07,11.84,11.98,1002110.0
2025-06-19,11.97,12.23,11.79,11.83,1214324.0
2025-06-20,11.78,11.95,11.6,11.64,872641.0
2025-06-23,11.69,11.76,11.57,11.76,778943.0
2025-06-24,11.82,11.86,11.69,11.7,1290275.0
2025-06-25,11.75,11.85,11.61,11.78,1725556.0
2025-06-26,11.82,11.83,11.63,11.72,1187010.0
2025-06-27,11.81,11.99,11.68,11.84,1248974.0
2025-06-30,12.02,12.34,11.85,12.2,1389671.0
2025-07-01,12.2,12.49,12.2,12.37,1564392.0
2025-07-02,12.18,12.37,11.84,11.97,2129083.0
2025-07-03,11.97,12.14,11.91,12.06,1132735.0
2025-07-04,11.92,12.12,11.86,11.89,1059564.0
2025-07-07,11.89,12.07,11.8,12.07,861786.0
2025-07-08,12.12,12.13,11.92,12.08,812286.0
2025-07-09,12.16,12.16,11.98,12.03,849498.0
2025-07-10,12.08,12.09,11.89,11.96,816759.0
2025-07-11,12.02,12.05,11.8,11.98,974939.0
2025-07-14,12.16,12.36,12.01,12.22,1658893.0
2025-07-15,12.19,12.31,11.82,11.9,1616612.0
2025-07-16,12.07,12.27,11.9,12.2,1261850.0
2025-07-17,12.24,12.26,12.09,12.17,776806.0
2025-07-18,12.12,12.23,11.9,12.17,2109246.0
2025-07-21,12.06,12.73,12.06,12.59,2484446.0
2025-07-22,12.51,13.74,12.44,13.15,4987924.0
2025-07-23,13.14,13.69,12.82,13.49,3443821.0
2025-07-24,13.8,14.49,13.54,14.37,4295020.0
2025-07-25,14.37,14.9,14.02,14.24,4325477.0
2025-07-28,14.24,14.39,13.83,14.33,2900250.0
2025-07-29,14.26,14.4,13.76,14.02,2954002.0
2025-07-30,14.08,14.22,13.88,14.14,1831144.0
2025-07-31,14.2,14.2,13.48,13.48,1813029.0
2025-08-01,13.47,14.71,13.45,14.14,3859631.0
2025-08-04,14.31,14.44,14.01,14.32,1963666.0
2025-08-05,14.36,14.49,14.07,14.33,1481566.0
2025-08-06,14.39,14.55,14.1,14.5,1982288.0
2025-08-07,14.47,14.62,14.23,14.52,1565537.0
2025-08-08,14.41,14.62,14.18,14.43,1379085.0
2025-08-11,14.45,14.54,14.25,14.45,2054014.0
2025-08-12,14.57,14.72,14.31,14.53,1607979.0
2025-08-13,14.53,14.63,14.31,14.36,1207969.0
2025-08-14,14.43,14.5,13.8,13.82,2097486.0
2025-08-15,13.93,14.25,13.69,14.05,1616423.0
2025-08-18,14.11,14.76,13.98,14.59,3264938.0
2025-08-19,14.6,14.6,14.14,14.49,2092598.0
2025-08-20,14.5,14.5,14.21,14.38,1416863.0
2025-08-21,14.25,14.78,14.25,14.54,2140384.0
2025-08-22,14.61,14.67,14.35,14.65,1730126.0
2025-08-25,14.79,15.75,14.6,15.09,3562331.0
2025-08-26,15.09,15.55,14.83,15.14,2507346.0
2025-08-27,15.26,15.3,14.53,14.54,2727864.0
2025-08-28,15.16,16.14,14.5,15.22,6022390.0
2025-08-29,15.09,15.66,14.87,15.25,3842634.0
2025-09-01,15.11,15.83,15.06,15.6,4822207.0
2025-09-02,15.6,15.8,15.03,15.13,2929565.0
2025-09-03,15.01,15.31,14.58,14.75,1745831.0
2025-09-04,14.97,14.97,14.34,14.6,2099371.0
2025-09-05,14.67,15.05,14.56,15.01,1869414.0
2025-09-08,15.08,15.24,14.32,14.85,4131991.0
2025-09-09,14.95,14.95,14.18,14.35,2701433.0
2025-09-10,14.42,14.63,14.2,14.56,1908945.0
2025-09-11,15.45,17.47,15.45,17.47,13314768.0
2025-09-12,18.21,19.95,17.85,17.85,17237155.0
