date,open,high,low,close,volume
2025-05-07,7.95,8.11,7.91,7.96,81515.0
2025-05-08,7.97,8.02,7.91,7.93,56671.0
2025-05-09,7.96,8.02,7.93,8.01,48499.0
2025-05-12,8.06,8.08,7.98,8.03,43938.0
2025-05-13,8.09,8.11,8.0,8.03,54475.0
2025-05-14,8.03,8.05,7.93,8.03,36845.0
2025-05-15,8.02,8.09,7.99,8.0,59892.0
2025-05-16,7.99,8.02,7.95,7.98,38502.0
2025-05-19,7.97,8.17,7.96,8.1,63485.0
2025-05-20,8.1,8.26,8.08,8.24,58209.0
2025-05-21,8.26,8.27,8.2,8.25,31752.0
2025-05-22,8.24,8.29,8.18,8.26,38974.0
2025-05-23,8.23,8.28,8.13,8.14,50706.0
2025-05-26,8.12,8.2,8.1,8.14,31717.0
2025-05-27,8.14,8.3,8.1,8.28,68797.0
2025-05-28,8.29,8.33,8.23,8.3,36508.0
2025-05-29,8.3,8.31,8.15,8.24,79208.0
2025-05-30,8.21,8.28,8.11,8.13,68833.0
2025-06-03,8.23,8.33,8.12,8.33,79956.0
2025-06-04,8.32,8.48,8.27,8.43,59403.0
2025-06-05,8.43,8.49,8.33,8.37,83327.0
2025-06-06,8.37,8.45,8.35,8.41,57278.0
2025-06-09,8.46,8.8,8.45,8.77,179972.0
2025-06-10,7.97,7.98,7.6,7.67,217675.0
2025-06-11,7.68,7.81,7.65,7.76,84385.0
2025-06-12,7.74,7.79,7.69,7.73,51088.0
2025-06-13,7.74,7.74,7.64,7.69,36238.0
2025-06-16,7.63,7.67,7.51,7.59,54246.0
2025-06-17,7.58,7.6,7.48,7.53,40652.0
2025-06-18,7.51,7.53,7.44,7.46,34039.0
2025-06-19,7.46,7.48,7.35,7.38,35771.0
2025-06-20,7.38,7.46,7.36,7.44,27453.0
2025-06-23,7.4,7.45,7.33,7.44,40227.0
2025-06-24,7.41,7.51,7.39,7.5,32262.0
2025-06-25,7.5,7.56,7.47,7.56,24207.0
2025-06-26,7.57,7.57,7.5,7.52,26571.0
2025-06-27,7.54,7.58,7.46,7.47,37879.0
2025-06-30,7.48,7.54,7.38,7.42,65833.0
2025-07-01,7.41,7.41,7.33,7.37,90861.0
2025-07-02,7.37,7.39,7.35,7.37,52619.0
2025-07-03,7.38,7.41,7.35,7.38,46896.0
2025-07-04,7.36,7.41,7.35,7.4,52444.0
2025-07-07,7.39,7.44,7.38,7.41,50486.0
2025-07-08,7.42,7.42,7.39,7.42,41871.0
