date,open,high,low,close,volume
2025-04-30,13.62,13.83,13.56,13.74,151493.0
2025-05-06,13.78,13.85,13.65,13.8,114673.0
2025-05-07,13.89,13.94,13.75,13.83,107206.0
2025-05-08,13.83,13.9,13.76,13.84,80444.0
2025-05-09,13.85,13.98,13.82,13.86,81495.0
2025-05-12,13.95,14.24,13.81,14.18,144815.0
2025-05-13,14.3,14.58,14.19,14.5,209353.0
2025-05-14,14.46,14.46,14.24,14.34,126719.0
2025-05-15,14.34,14.45,14.31,14.42,103642.0
2025-05-16,14.99,15.68,14.48,15.22,667750.0
2025-05-19,15.23,15.26,14.62,14.76,454860.0
2025-05-20,14.66,14.99,14.66,14.79,274313.0
2025-05-21,14.8,15.23,14.74,14.91,253056.0
2025-05-22,14.85,14.85,14.62,14.66,178730.0
2025-05-23,14.68,14.99,14.68,14.73,182717.0
2025-05-26,14.68,14.68,14.39,14.49,165231.0
2025-05-27,14.45,14.63,14.35,14.6,107224.0
2025-05-28,14.57,14.58,14.41,14.43,76630.0
2025-05-29,14.42,14.8,14.33,14.78,157270.0
2025-05-30,14.7,14.98,14.57,14.57,231109.0
2025-06-03,14.55,14.94,14.54,14.9,179082.0
2025-06-04,14.91,14.91,14.71,14.85,149531.0
2025-06-05,14.83,14.85,14.44,14.51,179529.0
2025-06-06,14.55,14.62,14.46,14.47,97445.0
2025-06-09,14.5,14.9,14.49,14.75,172420.0
2025-06-10,14.76,14.92,14.6,14.73,149075.0
2025-06-11,14.75,14.94,14.7,14.83,144787.0
2025-06-12,14.79,14.82,14.65,14.73,116497.0
2025-06-13,14.74,14.84,14.5,14.52,145852.0
2025-06-16,14.45,14.52,14.34,14.39,110511.0
2025-06-17,14.44,14.63,14.28,14.33,135778.0
2025-06-18,14.26,14.31,14.08,14.15,96722.0
2025-06-19,14.15,14.19,13.89,13.92,94567.0
2025-06-20,13.92,14.02,13.89,13.91,74228.0
2025-06-23,13.8,13.98,13.78,13.92,66601.0
2025-06-24,13.98,14.15,13.94,14.12,97492.0
2025-06-25,14.13,14.17,13.98,14.16,103145.0
2025-06-26,14.15,14.16,14.01,14.04,86986.0
2025-06-27,14.03,14.12,14.01,14.02,79485.0
2025-06-30,14.03,14.11,13.96,14.1,95340.0
2025-07-01,14.06,14.2,14.06,14.19,108225.0
2025-07-02,14.19,14.32,14.1,14.18,104644.0
2025-07-03,14.22,15.4,14.2,15.0,797107.0
2025-07-04,14.86,15.1,14.78,15.0,350704.0
2025-07-07,14.91,14.99,14.58,14.59,255093.0
2025-07-08,14.75,14.95,14.61,14.72,217146.0
2025-07-09,14.7,15.1,14.6,14.8,239112.0
2025-07-10,14.83,15.08,14.78,14.91,165985.0
2025-07-11,14.97,15.0,14.86,14.92,172373.0
2025-07-14,14.9,15.04,14.86,14.96,132610.0
2025-07-15,14.97,14.97,14.7,14.79,129259.0
2025-07-16,14.81,15.15,14.75,15.1,227681.0
2025-07-17,15.13,15.2,15.05,15.16,181931.0
2025-07-18,15.17,15.22,14.99,15.2,174307.0
2025-07-21,15.2,15.34,15.08,15.26,172668.0
2025-07-22,15.22,16.6,15.21,15.89,734552.0
2025-07-23,15.89,15.98,15.62,15.69,312989.0
2025-07-24,15.78,16.29,15.78,16.22,431424.0
2025-07-25,16.22,16.61,16.04,16.06,390925.0
2025-07-28,16.38,16.97,16.3,16.54,422927.0
2025-07-29,16.41,17.11,16.24,16.8,466410.0
2025-07-30,16.69,16.96,16.35,16.52,375269.0
2025-07-31,16.4,16.52,16.17,16.23,355377.0
2025-08-01,16.23,16.66,16.18,16.35,261774.0
2025-08-04,16.28,16.48,15.9,16.3,252098.0
2025-08-05,16.5,16.68,16.25,16.36,231841.0
2025-08-06,16.48,16.6,16.13,16.21,268171.0
2025-08-07,16.21,16.31,15.96,16.02,220182.0
2025-08-08,16.05,16.13,15.89,15.98,161470.0
2025-08-11,15.96,16.26,15.9,16.19,184717.0
2025-08-12,16.22,16.39,16.02,16.1,173033.0
2025-08-13,16.1,16.22,15.94,16.15,182461.0
2025-08-14,16.16,16.18,15.76,15.78,201708.0
2025-08-15,15.79,15.9,15.68,15.88,165436.0
2025-08-18,15.89,16.25,15.85,16.13,225527.0
2025-08-19,16.21,16.68,16.18,16.26,340395.0
2025-08-20,16.27,16.5,16.09,16.31,228644.0
2025-08-21,16.31,16.41,16.14,16.2,173169.0
2025-08-22,16.21,16.25,16.02,16.24,178503.0
2025-08-25,16.33,16.38,16.16,16.3,244449.0
2025-08-26,16.29,16.76,16.19,16.48,300368.0
2025-08-27,16.54,16.68,16.12,16.14,302414.0
2025-08-28,16.29,16.75,15.9,16.22,431240.0
2025-08-29,16.22,16.45,16.17,16.38,265153.0
2025-09-01,16.37,16.76,16.27,16.73,331754.0
2025-09-02,16.74,17.32,16.65,16.77,541513.0
2025-09-03,16.77,16.88,16.48,16.56,234036.0
2025-09-04,16.51,16.56,15.82,16.07,303857.0
2025-09-05,16.04,16.39,15.9,16.39,179852.0
2025-09-08,16.34,17.27,16.31,17.03,447310.0
2025-09-09,17.04,17.88,16.98,17.47,537820.0
2025-09-10,17.46,17.62,17.25,17.33,242658.0
2025-09-11,17.2,17.49,16.8,17.43,288675.0
2025-09-12,17.45,17.64,17.15,17.2,206192.0
2025-09-15,17.2,17.22,16.91,16.96,181611.0
2025-09-16,16.97,17.28,16.71,17.07,217341.0
2025-09-17,17.07,17.12,16.78,16.82,165339.0
2025-09-18,16.86,16.89,16.38,16.53,212417.0
2025-09-19,16.48,16.57,16.32,16.46,133417.0
2025-09-22,16.56,16.73,16.22,16.28,129845.0
2025-09-23,16.28,16.34,15.77,15.94,177023.0
2025-09-24,15.88,16.08,15.84,16.07,147506.0
2025-09-25,16.04,16.1,15.9,16.01,111412.0
2025-09-26,15.95,15.95,15.79,15.81,95861.0
2025-09-29,15.8,15.94,15.52,15.87,130821.0
2025-09-30,15.9,15.92,15.82,15.89,94715.0
2025-10-09,15.93,16.26,15.93,16.2,165969.0
2025-10-10,16.2,16.32,16.12,16.22,124265.0
2025-10-13,15.88,16.08,15.76,16.03,125167.0
2025-10-14,16.06,16.1,15.81,15.87,141016.0
2025-10-15,15.86,16.17,15.85,16.16,124331.0
2025-10-16,16.17,17.1,16.11,17.0,496505.0
2025-10-17,16.9,17.4,16.8,16.94,387710.0
2025-10-20,17.03,17.15,16.81,17.08,244322.0
2025-10-21,17.08,17.44,17.06,17.43,282233.0
2025-10-22,17.0,17.78,16.9,17.47,467870.0
2025-10-23,17.5,17.56,17.09,17.26,286577.0
2025-10-24,17.25,17.25,17.02,17.1,193502.0
2025-10-27,17.09,17.28,16.9,17.15,211702.0
2025-10-28,17.35,18.23,17.2,17.7,557730.0
2025-10-29,17.55,17.9,17.55,17.8,237349.0
2025-10-30,17.86,18.03,17.43,17.51,203197.0
2025-10-31,17.6,17.99,17.57,17.88,288201.0
2025-11-03,18.0,18.16,17.63,17.91,300282.0
2025-11-04,17.84,17.85,17.51,17.61,190390.0
2025-11-05,17.3,17.83,17.3,17.74,165952.0
2025-11-06,17.74,17.74,17.46,17.52,154683.0
2025-11-07,17.51,19.25,17.47,18.72,729463.0
2025-11-10,18.88,19.25,18.58,19.2,675810.0
