date,open,high,low,close,volume
2025-04-30,18.42,18.63,18.26,18.48,149953.0
2025-05-06,18.65,18.78,18.5,18.78,194367.0
2025-05-07,18.96,19.08,18.73,18.89,218752.0
2025-05-08,18.87,19.29,18.83,19.22,205806.0
2025-05-09,19.22,19.22,18.88,18.99,170913.0
2025-05-12,19.23,19.72,19.22,19.58,254095.0
2025-05-13,20.1,20.14,19.43,19.46,222737.0
2025-05-14,19.42,19.48,19.16,19.29,173655.0
2025-05-15,19.29,19.29,18.98,19.02,129805.0
2025-05-16,18.9,19.04,18.87,18.88,140954.0
2025-05-19,18.92,18.99,18.66,18.99,113756.0
2025-05-20,18.97,19.1,18.84,19.07,126511.0
2025-05-21,19.06,19.06,18.92,18.97,80666.0
2025-05-22,18.9,19.02,18.77,18.79,88411.0
2025-05-23,18.79,18.98,18.6,18.63,107219.0
2025-05-26,18.63,18.75,18.51,18.67,73630.0
2025-05-27,18.63,18.65,18.48,18.56,74426.0
2025-05-28,18.63,18.74,18.54,18.58,74730.0
2025-05-29,18.65,19.16,18.65,19.0,207881.0
2025-05-30,18.9,18.91,18.52,18.59,166057.0
2025-06-03,18.54,18.65,18.48,18.5,117514.0
2025-06-04,18.5,18.64,18.5,18.6,75802.0
2025-06-05,18.62,18.72,18.52,18.64,91329.0
2025-06-06,18.63,18.63,18.5,18.56,89059.0
2025-06-09,18.58,18.72,18.57,18.68,127609.0
2025-06-10,18.68,19.38,18.65,19.08,360820.0
2025-06-11,19.15,19.25,19.0,19.13,190686.0
2025-06-12,19.14,19.15,18.98,19.0,156622.0
2025-06-13,18.95,18.97,18.61,18.64,156096.0
2025-06-16,18.6,18.7,18.55,18.7,80952.0
2025-06-17,18.7,18.83,18.66,18.81,94287.0
2025-06-18,18.78,19.09,18.73,18.94,132934.0
2025-06-19,18.94,18.95,18.58,18.66,109028.0
2025-06-20,18.61,18.73,18.51,18.55,90683.0
2025-06-23,18.38,18.55,18.25,18.54,90848.0
2025-06-24,18.55,18.81,18.55,18.76,120769.0
2025-06-25,18.77,18.85,18.68,18.84,154463.0
2025-06-26,18.83,18.84,18.72,18.74,115017.0
2025-06-27,18.77,19.08,18.75,18.92,168349.0
2025-06-30,18.78,18.78,18.57,18.75,138162.0
2025-07-01,18.76,18.77,18.61,18.71,93578.0
2025-07-02,18.7,18.85,18.64,18.76,102832.0
2025-07-03,18.77,19.05,18.74,18.99,181912.0
2025-07-04,19.03,19.04,18.82,18.9,128262.0
2025-07-07,18.89,18.89,18.76,18.85,83376.0
2025-07-08,18.83,18.98,18.78,18.95,143478.0
2025-07-09,18.98,19.07,18.84,18.87,136504.0
2025-07-10,18.85,18.96,18.82,18.96,96185.0
2025-07-11,18.96,19.07,18.87,18.92,174941.0
2025-07-14,18.93,19.07,18.89,18.97,125426.0
2025-07-15,18.99,19.01,18.62,18.85,154288.0
2025-07-16,18.85,19.79,18.81,19.39,437191.0
2025-07-17,19.39,19.49,19.23,19.3,159792.0
2025-07-18,19.27,19.33,19.23,19.32,122413.0
2025-07-21,19.33,19.47,19.29,19.44,169989.0
2025-07-22,19.5,19.65,19.32,19.61,210222.0
2025-07-23,19.63,19.83,19.42,19.44,197239.0
2025-07-24,19.51,19.62,19.41,19.61,138832.0
2025-07-25,19.65,20.13,19.55,19.77,253705.0
2025-07-28,19.78,19.85,19.66,19.77,131348.0
2025-07-29,19.72,19.72,19.37,19.55,178143.0
2025-07-30,19.5,19.65,19.32,19.42,149324.0
2025-07-31,19.4,19.4,19.14,19.18,148794.0
2025-08-01,19.16,19.35,19.13,19.24,100894.0
2025-08-04,19.16,19.29,19.09,19.29,83247.0
2025-08-05,19.31,19.41,19.25,19.4,108743.0
2025-08-06,19.42,19.42,19.3,19.4,92741.0
2025-08-07,19.41,19.42,19.24,19.27,105108.0
2025-08-08,19.27,19.29,19.19,19.22,83604.0
2025-08-11,19.23,19.32,19.18,19.3,92347.0
2025-08-12,19.3,19.4,19.3,19.34,102648.0
2025-08-13,19.37,19.38,19.25,19.3,111027.0
2025-08-14,19.34,19.35,19.01,19.04,137454.0
2025-08-15,19.05,19.21,19.05,19.18,147619.0
2025-08-18,19.2,19.44,19.17,19.38,175474.0
2025-08-19,19.4,19.42,19.21,19.29,148361.0
2025-08-20,19.24,19.5,19.19,19.46,164943.0
2025-08-21,19.48,19.68,19.39,19.59,200176.0
2025-08-22,19.59,19.63,19.49,19.62,145787.0
2025-08-25,19.63,19.69,19.53,19.65,192739.0
2025-08-26,19.64,20.98,19.54,20.57,554893.0
2025-08-27,20.57,20.61,20.06,20.08,301993.0
2025-08-28,20.07,20.21,19.56,20.13,267625.0
2025-08-29,20.1,20.13,19.82,19.84,163849.0
2025-09-01,19.64,19.82,19.4,19.75,199978.0
2025-09-02,19.74,19.74,19.34,19.48,159931.0
2025-09-03,19.51,19.65,19.28,19.37,115748.0
2025-09-04,19.38,19.52,19.2,19.43,129251.0
2025-09-05,19.43,19.86,19.37,19.82,171862.0
2025-09-08,19.88,20.28,19.75,20.2,189797.0
2025-09-09,20.18,20.2,19.92,20.01,135325.0
2025-09-10,19.97,20.03,19.76,19.87,92735.0
2025-09-11,19.85,20.1,19.7,20.02,110808.0
2025-09-12,20.08,20.08,19.8,19.81,110246.0
2025-09-15,19.8,19.93,19.7,19.7,105081.0
2025-09-16,19.76,20.05,19.63,20.03,151985.0
2025-09-17,19.92,20.15,19.86,19.99,137742.0
2025-09-18,19.99,20.34,19.6,19.74,189859.0
2025-09-19,19.74,19.79,19.56,19.7,100426.0
2025-09-22,19.7,19.74,19.33,19.41,125532.0
2025-09-23,19.4,19.4,19.06,19.27,106508.0
2025-09-24,19.2,20.14,19.13,19.77,201496.0
2025-09-25,19.77,19.77,19.39,19.42,111576.0
2025-09-26,19.42,19.42,19.18,19.25,86480.0
2025-09-29,19.22,19.35,19.1,19.28,82387.0
2025-09-30,19.25,19.33,19.2,19.24,72043.0
2025-10-09,19.26,19.28,18.98,19.25,139644.0
2025-10-10,19.19,19.53,19.15,19.29,99109.0
2025-10-13,18.86,19.09,18.75,19.03,101590.0
2025-10-14,19.1,19.2,19.0,19.01,83913.0
2025-10-15,18.98,19.12,18.95,19.1,62890.0
2025-10-16,19.1,19.1,18.88,18.91,81566.0
2025-10-17,18.91,18.96,18.61,18.64,93496.0
2025-10-20,18.76,18.79,18.64,18.72,54483.0
2025-10-21,18.73,18.91,18.71,18.87,52731.0
2025-10-22,18.83,18.95,18.79,18.86,38341.0
2025-10-23,18.85,18.92,18.67,18.91,54116.0
2025-10-24,18.92,18.96,18.84,18.86,64791.0
2025-10-27,18.93,19.13,18.92,19.05,84119.0
2025-10-28,19.04,19.06,18.94,18.97,48110.0
2025-10-29,18.96,19.14,18.78,19.13,102213.0
2025-10-30,19.13,19.4,19.0,19.21,128304.0
2025-10-31,18.96,19.46,18.91,19.44,162133.0
2025-11-03,19.4,19.79,19.29,19.7,165412.0
2025-11-04,20.4,20.49,19.7,19.74,189331.0
2025-11-05,19.7,20.05,19.53,19.98,151182.0
2025-11-06,19.92,20.11,19.88,19.89,127976.0
2025-11-07,19.86,20.4,19.83,20.35,255177.0
2025-11-10,20.03,21.04,19.95,20.99,476966.0
2025-11-11,21.1,21.23,20.76,20.98,248571.0
2025-11-12,20.88,21.58,20.88,21.29,238980.0
2025-11-13,21.23,21.34,21.0,21.17,148938.0
2025-11-14,21.07,21.11,20.58,20.6,172633.0
2025-11-17,20.6,21.15,20.49,20.86,164430.0
2025-11-18,20.77,20.85,20.39,20.46,116623.0
2025-11-19,20.48,21.04,20.42,20.64,120133.0
2025-11-20,20.68,20.76,20.19,20.22,98738.0
2025-11-21,20.08,20.42,19.85,19.99,136399.0
2025-11-24,20.08,20.32,19.98,20.22,93261.0
2025-11-25,20.23,20.47,20.14,20.21,86473.0
2025-11-26,20.16,20.3,20.0,20.03,79942.0
2025-11-27,19.94,20.25,19.94,20.02,67971.0
2025-11-28,20.05,20.1,19.85,19.99,62648.0
2025-12-01,20.0,20.3,19.95,20.07,79587.0
2025-12-02,20.08,20.67,20.02,20.5,184461.0
2025-12-03,20.47,21.11,20.39,20.93,167161.0
2025-12-04,20.9,21.28,20.75,21.15,145305.0
2025-12-05,21.1,21.36,20.95,21.29,134332.0
2025-12-08,21.26,22.3,21.23,21.76,245198.0
2025-12-09,21.7,22.12,21.65,21.73,180937.0
2025-12-10,21.73,23.09,21.7,22.8,436246.0
2025-12-11,22.8,22.95,22.28,22.32,191383.0
2025-12-12,22.39,22.62,22.11,22.36,187522.0
2025-12-15,22.36,22.65,22.04,22.53,137645.0
2025-12-16,22.48,22.55,21.99,22.18,124107.0
2025-12-17,22.15,22.5,22.09,22.39,106761.0
2025-12-18,22.36,22.78,22.11,22.49,97003.0
2025-12-19,22.33,22.69,20.58,21.17,639887.0
