date,open,high,low,close,volume
2025-04-30,10.56,10.59,10.37,10.43,16216.0
2025-05-06,10.53,10.7,10.5,10.65,22709.0
2025-05-07,10.78,10.97,10.75,10.87,20008.0
2025-05-08,10.87,11.08,10.71,11.08,23726.0
2025-05-09,11.11,11.44,10.95,11.1,48136.0
2025-05-12,11.09,11.27,10.94,11.1,26842.0
2025-05-13,11.16,11.16,10.96,11.05,16223.0
2025-05-14,11.31,11.31,10.88,10.93,20519.0
2025-05-15,10.86,11.12,10.86,11.0,18007.0
2025-05-16,11.16,11.18,11.01,11.09,19349.0
2025-05-19,11.13,11.49,11.09,11.39,24206.0
2025-05-20,11.39,11.51,11.26,11.49,17657.0
2025-05-21,11.6,11.6,11.31,11.5,21127.0
2025-05-22,11.41,11.53,11.2,11.26,14084.0
2025-05-23,11.36,11.4,11.08,11.23,16864.0
2025-05-26,11.23,11.5,11.12,11.49,25242.0
2025-05-27,11.43,11.56,11.37,11.53,15775.0
2025-05-28,11.57,11.57,11.45,11.51,12722.0
2025-05-29,11.52,11.88,11.44,11.85,25837.0
2025-05-30,11.8,11.97,11.67,11.71,20146.0
2025-06-03,11.71,11.85,11.62,11.67,17105.0
2025-06-04,11.74,12.19,11.6,11.96,31902.0
2025-06-05,11.81,11.96,11.61,11.63,27228.0
2025-06-06,11.63,12.79,11.6,12.79,66693.0
2025-06-09,12.7,12.7,12.05,12.31,140077.0
2025-06-10,12.12,12.17,11.86,12.07,87398.0
2025-06-11,12.01,12.06,11.85,12.06,46577.0
2025-06-12,12.07,12.07,11.81,11.83,38729.0
2025-06-13,11.77,11.85,11.45,11.5,44480.0
2025-06-16,11.5,11.68,11.5,11.59,24332.0
2025-06-17,11.65,11.9,11.48,11.59,29399.0
2025-06-18,11.49,11.63,11.39,11.42,22602.0
2025-06-19,11.42,11.51,11.14,11.18,21488.0
2025-06-20,11.17,11.34,11.14,11.15,14177.0
2025-06-23,11.0,11.38,11.0,11.35,16014.0
2025-06-24,11.33,11.67,11.33,11.66,20544.0
2025-06-25,11.71,11.75,11.56,11.62,25637.0
