date,open,high,low,close,volume
2025-04-30,11.85,12.21,11.85,12.17,69349.0
2025-05-06,12.28,12.7,12.26,12.68,85887.0
2025-05-07,12.91,12.97,12.57,12.7,77100.0
2025-05-08,12.71,12.98,12.66,12.91,60809.0
2025-05-09,12.86,12.91,12.7,12.75,53392.0
2025-05-12,12.85,13.08,12.85,13.05,58886.0
2025-05-13,13.16,13.23,12.94,12.96,52551.0
2025-05-14,12.97,13.13,12.84,12.96,52387.0
2025-05-15,12.96,13.04,12.8,12.92,43111.0
2025-05-16,12.84,13.07,12.76,12.93,40172.0
2025-05-19,12.9,12.99,12.75,12.97,42227.0
2025-05-20,13.05,13.29,12.96,13.28,61118.0
2025-05-21,13.26,13.26,13.03,13.09,37598.0
2025-05-22,13.06,13.25,12.93,12.96,46315.0
2025-05-23,12.9,13.02,12.66,12.68,45457.0
2025-05-26,12.68,12.98,12.65,12.97,36253.0
2025-05-27,12.93,12.98,12.79,12.93,31613.0
2025-05-28,12.94,13.03,12.8,12.89,26668.0
2025-05-29,12.89,13.21,12.89,13.2,52476.0
2025-05-30,13.09,13.13,12.87,12.93,48148.0
2025-06-03,12.83,13.09,12.77,13.0,48429.0
2025-06-04,13.03,13.49,13.03,13.23,84935.0
2025-06-05,13.23,13.72,13.14,13.63,109621.0
2025-06-06,13.59,13.74,13.5,13.6,72391.0
2025-06-09,13.63,13.69,13.56,13.61,62311.0
2025-06-10,13.6,13.65,13.28,13.43,70843.0
2025-06-11,13.53,13.78,13.47,13.5,59292.0
2025-06-12,13.43,13.75,13.43,13.57,57514.0
2025-06-13,13.45,13.64,13.29,13.29,58503.0
2025-06-16,13.28,13.85,13.21,13.67,91025.0
2025-06-17,13.63,13.67,13.3,13.43,83137.0
2025-06-18,13.41,14.24,13.34,14.16,232674.0
2025-06-19,14.16,14.56,13.9,13.96,204306.0
2025-06-20,14.0,14.67,13.95,14.28,255257.0
2025-06-23,14.01,14.39,13.95,14.29,173415.0
2025-06-24,14.29,14.63,14.2,14.59,220912.0
2025-06-25,14.5,14.7,14.31,14.46,159751.0
2025-06-26,14.45,14.7,14.38,14.45,153851.0
2025-06-27,14.45,14.72,14.23,14.52,141778.0
2025-06-30,14.65,14.87,14.58,14.84,144809.0
2025-07-01,14.74,15.06,14.5,15.0,163207.0
2025-07-02,15.05,15.09,14.5,14.58,115240.0
2025-07-03,14.56,15.28,14.52,15.2,216050.0
2025-07-04,15.13,15.54,14.95,15.05,181359.0
2025-07-07,14.82,15.15,14.8,14.9,105290.0
2025-07-08,14.89,15.6,14.87,15.48,218119.0
2025-07-09,15.88,16.07,15.45,15.53,297276.0
2025-07-10,15.72,15.95,15.07,15.33,194238.0
2025-07-11,15.17,15.26,14.66,14.82,186208.0
2025-07-14,14.83,15.25,14.72,15.06,136821.0
2025-07-15,15.02,17.71,15.0,16.46,643023.0
2025-07-16,15.89,16.15,15.55,16.04,438335.0
2025-07-17,15.8,16.65,15.73,16.45,419513.0
2025-07-18,16.4,16.56,15.81,15.88,297725.0
2025-07-21,15.77,16.03,15.5,15.94,246202.0
2025-07-22,15.9,16.32,15.51,15.59,227636.0
2025-07-23,15.49,15.58,15.25,15.38,138045.0
2025-07-24,15.34,15.76,15.28,15.44,150489.0
2025-07-25,15.46,15.65,15.32,15.38,138950.0
2025-07-28,15.42,16.22,15.41,16.12,315248.0
2025-07-29,15.96,16.28,15.9,16.15,213468.0
2025-07-30,16.1,16.19,15.81,15.98,150509.0
2025-07-31,16.03,16.38,15.67,15.74,220501.0
2025-08-01,15.54,15.82,15.36,15.5,162001.0
2025-08-04,15.21,15.63,15.17,15.55,118509.0
2025-08-05,15.67,15.83,15.42,15.77,133581.0
2025-08-06,15.6,16.12,15.51,15.87,147778.0
2025-08-07,15.85,16.13,15.41,15.7,151231.0
2025-08-08,15.58,15.79,15.43,15.57,103866.0
2025-08-11,15.55,16.17,15.52,16.08,180012.0
2025-08-12,16.05,16.55,15.93,16.35,251980.0
2025-08-13,16.41,16.53,16.21,16.5,224757.0
2025-08-14,16.48,16.49,15.8,15.8,190494.0
2025-08-15,15.79,16.87,15.78,16.87,371916.0
2025-08-18,17.04,17.37,16.69,17.06,350261.0
2025-08-19,16.97,19.3,16.87,18.57,553801.0
2025-08-20,18.09,18.09,17.26,17.75,393514.0
2025-08-21,17.61,17.76,16.96,17.05,276884.0
2025-08-22,17.04,17.65,16.96,17.11,277233.0
2025-08-25,17.36,17.98,17.2,17.57,362294.0
2025-08-26,17.39,17.62,17.21,17.29,228138.0
2025-08-27,17.12,17.45,16.64,16.64,237664.0
2025-08-28,16.93,18.19,16.93,18.1,582272.0
2025-08-29,18.2,18.25,17.68,17.89,291170.0
2025-09-01,17.86,18.08,17.59,17.93,266701.0
2025-09-02,17.86,18.25,17.13,17.82,388448.0
2025-09-03,17.6,18.07,17.2,17.35,273361.0
2025-09-04,17.36,17.89,16.09,16.42,298343.0
2025-09-05,16.5,17.27,16.32,17.22,208903.0
2025-09-08,17.25,17.44,16.69,17.16,178712.0
2025-09-09,17.01,17.11,16.4,16.5,164464.0
2025-09-10,16.57,17.0,16.5,16.65,139061.0
2025-09-11,16.65,18.13,16.63,17.99,418436.0
2025-09-12,17.83,18.76,17.5,18.36,376125.0
2025-09-15,18.37,18.4,17.8,18.09,193157.0
2025-09-16,18.02,18.54,17.83,18.38,216364.0
2025-09-17,18.3,18.49,18.02,18.16,183525.0
2025-09-18,18.15,18.43,17.65,17.93,235580.0
2025-09-19,17.97,18.18,17.36,17.55,148908.0
2025-09-22,17.43,17.93,17.33,17.69,124758.0
2025-09-23,17.75,18.05,16.82,17.36,176111.0
2025-09-24,17.13,17.49,16.8,17.44,134250.0
2025-09-25,17.36,17.4,16.99,17.07,115357.0
2025-09-26,16.92,17.0,16.1,16.12,166746.0
2025-09-29,16.11,16.46,15.94,16.23,109626.0
2025-09-30,16.39,16.57,16.11,16.29,112836.0
2025-10-09,16.41,17.2,16.41,16.5,194381.0
2025-10-10,16.4,16.4,15.82,16.06,153540.0
2025-10-13,15.42,16.06,14.81,15.95,128109.0
2025-10-14,15.99,16.3,15.26,15.32,115152.0
2025-10-15,15.4,15.59,15.23,15.59,93192.0
2025-10-16,15.51,15.56,15.22,15.3,62847.0
2025-10-17,15.29,15.3,14.6,14.62,111929.0
2025-10-20,14.91,15.41,14.91,15.19,118359.0
2025-10-21,15.18,15.78,15.03,15.68,91193.0
2025-10-22,15.65,15.97,15.48,15.67,79382.0
2025-10-23,15.62,15.79,15.44,15.79,74425.0
2025-10-24,15.95,16.29,15.82,16.28,105705.0
2025-10-27,16.35,16.65,16.2,16.52,107282.0
2025-10-28,16.45,17.6,16.4,17.2,213421.0
2025-10-29,17.3,17.67,17.12,17.33,185415.0
2025-10-30,17.63,17.94,17.22,17.4,202626.0
2025-10-31,17.4,17.65,17.13,17.2,125306.0
2025-11-03,17.15,17.23,16.83,17.18,125184.0
2025-11-04,17.06,17.19,16.81,16.93,72895.0
2025-11-05,16.67,17.07,16.62,16.92,71497.0
2025-11-06,17.01,17.1,16.68,17.06,77958.0
2025-11-07,16.97,16.99,16.67,16.8,69526.0
2025-11-10,16.99,17.04,16.52,16.64,72125.0
2025-11-11,16.76,16.77,16.31,16.42,66281.0
2025-11-12,16.34,16.46,16.07,16.34,65818.0
2025-11-13,16.34,16.56,16.21,16.45,59746.0
2025-11-14,16.36,16.49,16.12,16.27,55763.0
2025-11-17,16.27,16.38,16.15,16.29,45864.0
2025-11-18,16.29,16.48,16.05,16.29,77151.0
2025-11-19,16.21,16.4,15.68,15.77,70850.0
2025-11-20,15.9,16.55,15.72,16.15,133035.0
2025-11-21,15.83,16.48,15.59,15.96,204500.0
2025-11-24,16.0,16.36,15.62,16.02,171111.0
2025-11-25,16.05,17.15,15.95,16.73,219501.0
2025-11-26,16.73,16.86,16.42,16.53,150726.0
2025-11-27,16.54,17.1,16.43,16.62,136002.0
2025-11-28,16.56,17.05,16.48,17.01,147543.0
2025-12-01,16.95,17.34,16.78,17.19,150895.0
2025-12-02,17.04,17.21,16.9,16.99,111249.0
2025-12-03,16.93,17.07,16.43,16.54,111172.0
2025-12-04,16.48,16.56,16.06,16.17,87116.0
2025-12-05,16.22,16.96,15.91,16.73,153766.0
2025-12-08,16.69,17.32,16.59,17.24,168488.0
2025-12-09,17.11,17.86,17.09,17.66,252607.0
2025-12-10,17.5,17.82,17.43,17.67,171707.0
2025-12-11,17.65,18.05,17.43,17.61,202244.0
2025-12-12,17.58,17.81,17.25,17.45,174262.0
2025-12-15,17.39,17.78,17.22,17.55,126986.0
2025-12-16,17.41,17.67,17.19,17.33,133311.0
2025-12-17,17.26,17.72,16.78,17.68,180183.0
2025-12-18,17.47,17.51,17.1,17.14,130098.0
2025-12-19,17.24,17.39,16.63,16.66,161400.0
2025-12-22,16.69,18.5,16.69,18.11,420087.0
2025-12-23,18.1,18.11,17.74,17.89,245232.0
2025-12-24,17.89,18.35,17.78,18.22,233989.0
2025-12-25,18.21,18.41,17.95,18.37,237198.0
2025-12-26,18.23,19.0,18.21,18.79,363702.0
2025-12-29,18.55,18.65,18.18,18.47,258125.0
2025-12-30,18.37,18.49,18.19,18.27,163817.0
2025-12-31,18.31,19.09,18.31,18.38,208338.0
2026-01-05,18.56,18.69,18.12,18.69,243445.0
2026-01-06,18.56,18.67,18.27,18.49,162728.0
2026-01-07,18.49,18.84,18.42,18.69,189722.0
