date,open,high,low,close,volume
2025-05-07,2.7,2.73,2.63,2.66,256553.0
2025-05-08,2.67,2.75,2.64,2.72,325117.0
2025-05-09,2.73,2.87,2.69,2.71,332483.0
2025-05-12,2.72,2.98,2.72,2.93,727054.0
2025-05-13,2.95,2.97,2.85,2.87,426916.0
2025-05-14,2.87,3.01,2.8,2.92,468313.0
2025-05-15,2.91,2.97,2.85,2.88,234510.0
2025-05-16,2.86,2.9,2.8,2.81,259068.0
2025-05-19,2.87,3.01,2.82,2.93,445645.0
2025-05-20,2.93,3.06,2.84,2.85,762126.0
2025-05-21,2.88,2.89,2.78,2.84,292892.0
2025-05-22,2.84,2.87,2.79,2.8,208819.0
2025-05-23,2.81,2.81,2.66,2.72,512367.0
2025-05-26,2.94,2.95,2.79,2.89,538546.0
2025-05-27,2.89,3.08,2.86,3.03,609144.0
2025-05-28,3.01,3.09,2.95,2.98,396720.0
2025-05-29,2.96,3.11,2.95,3.03,380081.0
2025-05-30,3.07,3.08,2.92,2.95,366837.0
2025-06-03,2.91,3.05,2.9,3.04,374777.0
2025-06-04,3.04,3.1,3.0,3.09,468399.0
2025-06-05,3.08,3.21,3.07,3.17,471456.0
2025-06-06,3.16,3.21,3.07,3.09,284907.0
2025-06-09,3.09,3.13,3.05,3.11,190046.0
2025-06-10,3.1,3.12,3.0,3.01,263009.0
2025-06-11,3.01,3.12,3.0,3.07,263666.0
2025-06-12,3.06,3.1,3.04,3.08,125637.0
2025-06-13,3.06,3.07,3.0,3.0,136462.0
2025-06-16,3.0,3.02,2.95,2.99,108852.0
2025-06-17,3.0,3.05,2.96,2.98,127051.0
2025-06-18,2.98,2.99,2.91,2.93,154721.0
2025-06-19,2.94,3.0,2.82,2.86,294154.0
2025-06-20,2.85,2.87,2.81,2.84,125435.0
2025-06-23,2.82,2.92,2.81,2.9,157165.0
2025-06-24,2.91,2.96,2.89,2.95,175677.0
2025-06-25,2.95,3.0,2.92,2.95,169450.0
2025-06-26,2.95,2.97,2.88,2.88,242526.0
2025-06-27,2.91,2.94,2.86,2.87,236986.0
2025-06-30,2.88,2.95,2.85,2.92,264282.0
2025-07-01,2.93,2.95,2.86,2.88,229594.0
2025-07-02,2.88,2.95,2.82,2.91,347952.0
2025-07-03,2.92,2.93,2.85,2.92,242784.0
2025-07-04,2.92,2.94,2.86,2.86,229430.0
2025-07-07,2.85,2.89,2.82,2.87,135125.0
2025-07-08,2.86,2.92,2.85,2.9,214953.0
2025-07-09,2.93,2.98,2.89,2.92,448393.0
2025-07-10,2.9,2.95,2.88,2.94,394555.0
2025-07-11,2.95,2.99,2.86,2.87,467732.0
2025-07-14,2.87,2.87,2.8,2.84,245832.0
2025-07-15,2.84,2.86,2.8,2.85,176966.0
2025-07-16,2.87,2.87,2.8,2.84,189957.0
2025-07-17,2.82,2.82,2.77,2.78,191074.0
2025-07-18,2.78,2.79,2.71,2.74,204192.0
2025-07-21,2.75,2.83,2.74,2.83,284111.0
2025-07-22,2.84,2.86,2.8,2.84,260694.0
2025-07-23,2.85,2.87,2.79,2.8,241934.0
2025-07-24,2.81,2.9,2.8,2.84,301356.0
2025-07-25,2.86,2.86,2.8,2.81,224993.0
2025-07-28,2.81,2.83,2.78,2.82,189555.0
2025-07-29,2.82,2.86,2.79,2.82,194068.0
2025-07-30,2.81,2.87,2.79,2.82,306498.0
2025-07-31,2.82,2.86,2.77,2.79,336425.0
2025-08-01,2.81,2.83,2.78,2.78,196986.0
2025-08-04,2.77,2.77,2.7,2.73,237313.0
2025-08-05,2.75,2.77,2.74,2.75,148284.0
2025-08-06,2.74,2.77,2.72,2.76,200216.0
2025-08-07,2.77,2.82,2.75,2.76,226550.0
2025-08-08,2.76,2.79,2.72,2.75,189464.0
2025-08-11,2.76,2.8,2.74,2.78,285688.0
2025-08-12,2.79,2.82,2.77,2.81,243246.0
2025-08-13,2.8,2.94,2.8,2.89,531084.0
2025-08-14,2.91,2.94,2.74,2.74,496631.0
2025-08-15,2.74,2.78,2.72,2.76,248723.0
2025-08-18,2.76,2.85,2.74,2.83,302583.0
2025-08-19,2.83,2.88,2.8,2.85,277773.0
2025-08-20,2.85,2.86,2.8,2.84,212529.0
2025-08-21,2.85,2.88,2.81,2.83,300450.0
2025-08-22,2.83,2.87,2.78,2.83,347623.0
2025-08-25,2.83,2.88,2.8,2.85,341279.0
2025-08-26,2.87,2.9,2.85,2.87,374686.0
2025-08-27,2.85,2.88,2.73,2.73,469910.0
2025-08-28,2.77,2.82,2.68,2.76,422978.0
