date,open,high,low,close,volume
2025-04-30,8.1,8.18,7.71,7.76,160318.0
2025-05-06,7.81,8.06,7.75,8.04,166643.0
2025-05-07,8.16,8.43,8.0,8.1,164577.0
2025-05-08,8.03,8.27,8.01,8.2,121666.0
2025-05-09,8.17,8.21,8.01,8.04,85122.0
2025-05-12,8.11,8.22,8.07,8.2,88309.0
2025-05-13,8.27,8.3,8.09,8.12,88487.0
2025-05-14,8.17,8.21,8.07,8.1,71525.0
2025-05-15,8.1,8.15,7.99,8.01,59395.0
2025-05-16,7.93,8.12,7.93,8.04,59616.0
2025-05-19,8.02,8.1,7.93,8.08,53654.0
2025-05-20,8.05,8.15,8.02,8.09,55183.0
2025-05-21,8.09,8.09,7.91,7.93,64292.0
2025-05-22,7.86,7.99,7.77,7.77,53104.0
2025-05-23,7.75,7.9,7.71,7.72,64879.0
2025-05-26,7.67,7.82,7.62,7.79,59641.0
2025-05-27,7.76,7.82,7.63,7.78,62815.0
2025-05-28,7.74,7.89,7.64,7.66,55637.0
2025-05-29,7.64,7.88,7.64,7.88,77687.0
2025-05-30,7.81,8.16,7.65,7.89,212612.0
2025-06-03,7.74,7.89,7.71,7.73,130288.0
2025-06-04,7.78,7.91,7.68,7.7,88677.0
2025-06-05,7.69,7.73,7.56,7.69,76867.0
2025-06-06,7.64,7.72,7.56,7.59,70076.0
2025-06-09,7.62,7.85,7.6,7.81,125452.0
2025-06-10,7.83,7.88,7.62,7.7,99687.0
2025-06-11,7.72,7.8,7.68,7.69,63240.0
2025-06-12,7.65,7.68,7.6,7.66,54015.0
2025-06-13,7.65,7.65,7.42,7.43,82705.0
2025-06-16,7.4,7.52,7.36,7.47,41461.0
2025-06-17,7.48,7.53,7.4,7.47,58380.0
2025-06-18,7.4,7.46,7.37,7.43,42156.0
2025-06-19,7.38,7.43,7.19,7.22,69060.0
2025-06-20,7.22,7.32,7.17,7.17,46171.0
2025-06-23,7.1,8.35,7.1,7.9,408369.0
2025-06-24,8.01,8.05,7.75,7.95,282296.0
2025-06-25,7.99,8.03,7.85,7.98,176698.0
2025-06-26,7.91,8.2,7.91,7.96,157758.0
2025-06-27,7.95,8.04,7.89,7.89,92443.0
2025-06-30,7.95,8.05,7.89,8.01,98075.0
2025-07-01,8.01,8.04,7.89,7.95,75675.0
2025-07-02,7.95,8.1,7.86,7.96,116470.0
2025-07-03,7.95,8.14,7.92,8.06,138682.0
2025-07-04,8.49,8.49,8.03,8.13,333235.0
2025-07-07,7.89,7.92,7.79,7.83,187328.0
2025-07-08,7.82,7.89,7.77,7.88,114245.0
2025-07-09,7.87,7.96,7.77,7.78,106400.0
2025-07-10,7.76,7.81,7.68,7.73,85803.0
2025-07-11,7.7,7.76,7.63,7.72,73256.0
2025-07-14,7.73,7.78,7.67,7.72,55216.0
2025-07-15,7.72,7.74,7.48,7.6,76205.0
2025-07-16,7.61,7.65,7.56,7.63,42651.0
2025-07-17,7.71,8.48,7.66,7.98,271465.0
2025-07-18,7.9,8.03,7.89,7.95,145459.0
2025-07-21,7.97,8.25,7.91,8.17,223729.0
2025-07-22,8.17,8.25,8.07,8.13,166613.0
2025-07-23,8.13,8.13,7.97,8.0,111285.0
2025-07-24,7.99,8.07,7.97,8.05,88881.0
2025-07-25,8.06,8.07,7.97,7.99,67388.0
2025-07-28,7.98,8.04,7.97,8.02,64789.0
2025-07-29,7.99,8.13,7.92,8.07,116749.0
2025-07-30,8.02,8.04,7.88,7.97,85322.0
2025-07-31,7.96,8.0,7.85,7.87,79924.0
2025-08-01,7.84,7.96,7.82,7.92,58616.0
2025-08-04,7.85,8.05,7.82,8.01,80198.0
2025-08-05,7.99,8.11,7.99,8.04,66344.0
2025-08-06,8.0,8.08,8.0,8.08,83381.0
2025-08-07,8.09,8.12,8.03,8.07,66696.0
2025-08-08,8.05,8.15,7.96,8.03,103566.0
2025-08-11,8.05,8.19,8.02,8.17,142173.0
2025-08-12,8.18,8.2,8.07,8.16,86838.0
2025-08-13,8.15,8.18,8.07,8.12,77988.0
2025-08-14,8.13,8.14,7.84,7.84,137314.0
2025-08-15,7.81,8.12,7.81,8.11,110443.0
2025-08-18,8.1,8.23,8.08,8.2,142458.0
2025-08-19,8.2,8.25,8.1,8.21,109681.0
2025-08-20,8.21,8.24,8.14,8.24,100709.0
2025-08-21,8.27,8.34,8.14,8.21,115653.0
2025-08-22,8.16,8.24,8.16,8.22,89454.0
2025-08-25,8.24,8.28,8.16,8.22,104099.0
2025-08-26,8.19,8.55,8.13,8.37,258771.0
2025-08-27,8.38,8.42,8.01,8.03,204738.0
2025-08-28,8.03,8.15,7.73,8.0,157389.0
2025-08-29,8.08,8.1,7.92,7.93,98790.0
2025-09-01,8.02,8.03,7.89,7.92,80880.0
2025-09-02,7.88,7.88,7.65,7.82,121293.0
2025-09-03,7.83,7.88,7.56,7.61,92419.0
2025-09-04,7.61,7.71,7.41,7.53,104818.0
2025-09-05,7.6,7.63,7.53,7.63,76699.0
2025-09-08,7.65,7.73,7.58,7.71,60288.0
2025-09-09,7.69,7.7,7.55,7.57,64373.0
2025-09-10,7.57,7.62,7.5,7.51,55478.0
2025-09-11,7.51,7.6,7.41,7.6,82520.0
2025-09-12,7.6,7.8,7.55,7.77,115423.0
2025-09-15,7.7,7.72,7.6,7.67,91279.0
2025-09-16,7.64,7.74,7.62,7.69,83186.0
2025-09-17,7.69,7.73,7.61,7.63,77918.0
2025-09-18,7.63,7.63,7.4,7.47,94782.0
2025-09-19,7.47,7.49,7.23,7.24,96609.0
2025-09-22,7.21,7.44,7.21,7.31,79345.0
2025-09-23,7.27,7.3,6.91,7.1,106366.0
2025-09-24,7.1,7.42,7.04,7.4,115202.0
2025-09-25,7.33,7.35,7.18,7.18,84709.0
2025-09-26,7.18,7.35,7.11,7.25,73533.0
2025-09-29,7.22,7.3,7.11,7.16,58954.0
2025-09-30,7.18,7.22,7.1,7.1,49795.0
2025-10-09,7.14,7.21,7.05,7.15,71313.0
2025-10-10,7.13,7.25,7.07,7.19,63883.0
2025-10-13,6.93,7.17,6.75,7.15,75597.0
2025-10-14,7.18,7.35,7.13,7.16,83295.0
2025-10-15,7.17,7.23,7.09,7.12,57513.0
2025-10-16,7.12,7.13,6.98,6.98,47970.0
2025-10-17,6.95,7.07,6.83,6.85,58774.0
2025-10-20,6.89,6.99,6.89,6.96,44572.0
2025-10-21,7.0,7.04,6.91,7.04,39298.0
2025-10-22,7.03,7.1,7.0,7.04,49260.0
2025-10-23,7.04,7.07,6.95,7.06,37321.0
2025-10-24,7.06,7.13,7.05,7.07,51865.0
2025-10-27,7.08,7.13,7.04,7.11,46291.0
2025-10-28,7.1,7.14,7.05,7.08,45115.0
2025-10-29,7.06,7.1,6.96,6.99,50683.0
2025-10-30,6.99,7.0,6.86,6.86,54055.0
2025-10-31,6.9,7.06,6.86,7.03,63737.0
2025-11-03,7.25,8.02,7.14,7.65,371497.0
2025-11-04,7.65,7.78,7.4,7.45,232230.0
2025-11-05,7.33,7.47,7.33,7.36,117082.0
2025-11-06,7.33,7.49,7.31,7.37,123332.0
2025-11-07,7.33,7.39,7.27,7.28,102896.0
2025-11-10,7.28,7.58,7.26,7.47,144240.0
2025-11-11,7.41,7.51,7.38,7.44,85433.0
2025-11-12,7.43,7.45,7.3,7.33,75064.0
2025-11-13,7.31,7.37,7.28,7.35,54051.0
2025-11-14,7.33,7.46,7.29,7.34,77642.0
2025-11-17,7.39,7.4,7.31,7.39,57054.0
2025-11-18,7.38,7.38,7.22,7.29,74873.0
2025-11-19,7.29,7.34,7.13,7.19,55602.0
2025-11-20,7.16,7.26,7.13,7.14,38316.0
2025-11-21,7.14,7.2,6.86,6.88,83073.0
2025-11-24,6.91,7.08,6.91,7.04,54434.0
2025-11-25,7.06,7.11,7.03,7.04,42289.0
2025-11-26,7.08,7.08,6.89,6.89,55527.0
2025-11-27,6.89,7.02,6.89,6.97,45724.0
2025-11-28,6.96,7.01,6.91,7.0,30241.0
2025-12-01,7.0,7.09,6.98,7.05,38399.0
2025-12-02,7.03,7.07,6.99,7.03,32488.0
2025-12-03,7.06,7.06,6.9,6.95,37801.0
2025-12-04,6.93,6.97,6.82,6.84,48997.0
2025-12-05,6.81,6.93,6.79,6.92,36599.0
2025-12-08,6.95,7.0,6.91,6.92,33812.0
2025-12-09,6.9,6.99,6.88,6.96,39183.0
2025-12-10,6.95,6.95,6.87,6.88,29135.0
2025-12-11,6.91,6.92,6.77,6.77,43328.0
2025-12-12,6.77,6.82,6.72,6.72,40886.0
2025-12-15,6.69,6.73,6.6,6.68,35916.0
