date,open,high,low,close,volume
2025-04-29,1.99,2.04,1.99,2.0,766125.0
2025-04-30,2.0,2.08,2.0,2.04,992418.0
2025-05-06,2.05,2.09,2.05,2.08,879199.0
2025-05-07,2.11,2.14,2.07,2.1,1025013.0
2025-05-08,2.09,2.2,2.07,2.15,1293510.0
2025-05-09,2.15,2.17,2.07,2.08,862690.0
2025-05-12,2.08,2.13,2.08,2.12,822751.0
2025-05-13,2.14,2.2,2.1,2.1,1211194.0
2025-05-14,2.1,2.14,2.08,2.13,816873.0
2025-05-15,2.12,2.13,2.07,2.07,733306.0
2025-05-16,2.08,2.11,2.06,2.09,719089.0
2025-05-19,2.1,2.19,2.06,2.17,1571227.0
2025-05-20,2.22,2.39,2.21,2.39,2363702.0
2025-05-21,2.4,2.44,2.3,2.31,3282357.0
2025-05-22,2.29,2.41,2.26,2.31,1875979.0
2025-05-23,2.29,2.33,2.23,2.25,1278942.0
2025-05-26,2.25,2.41,2.25,2.31,1526995.0
2025-05-27,2.28,2.36,2.28,2.34,1185510.0
2025-05-28,2.34,2.42,2.3,2.34,1076214.0
2025-05-29,2.35,2.38,2.3,2.35,1229362.0
2025-05-30,2.34,2.34,2.26,2.26,963707.0
2025-06-03,2.23,2.31,2.23,2.27,730351.0
2025-06-04,2.27,2.3,2.24,2.27,716875.0
2025-06-05,2.26,2.3,2.24,2.27,726891.0
2025-06-06,2.27,2.29,2.2,2.23,779059.0
2025-06-09,2.21,2.25,2.2,2.23,700157.0
2025-06-10,2.24,2.27,2.14,2.18,1023396.0
2025-06-11,2.17,2.21,2.16,2.19,652800.0
2025-06-12,2.18,2.23,2.16,2.2,655777.0
2025-06-13,2.18,2.19,2.12,2.13,728685.0
2025-06-16,2.11,2.14,2.1,2.14,514114.0
2025-06-17,2.14,2.24,2.13,2.21,1079181.0
2025-06-18,2.21,2.22,2.15,2.17,553070.0
2025-06-19,2.16,2.18,2.08,2.09,725919.0
2025-06-20,2.1,2.12,2.05,2.05,562621.0
2025-06-23,2.06,2.12,2.06,2.1,513794.0
2025-06-24,2.1,2.13,2.09,2.12,459905.0
2025-06-25,2.12,2.14,2.08,2.12,721891.0
2025-06-26,2.12,2.2,2.12,2.14,742421.0
2025-06-27,2.14,2.18,2.12,2.13,596464.0
2025-06-30,2.14,2.14,2.1,2.12,594904.0
2025-07-01,2.12,2.14,2.1,2.13,541350.0
2025-07-02,2.13,2.15,2.11,2.12,568643.0
2025-07-03,2.13,2.18,2.12,2.14,810025.0
2025-07-04,2.14,2.21,2.13,2.17,1169263.0
2025-07-07,2.16,2.17,2.14,2.15,518933.0
2025-07-08,2.15,2.18,2.14,2.18,672316.0
2025-07-09,2.18,2.2,2.15,2.17,784982.0
2025-07-10,2.15,2.17,2.11,2.14,738032.0
2025-07-11,2.13,2.15,2.11,2.14,580398.0
2025-07-14,2.13,2.14,2.08,2.1,818491.0
2025-07-15,2.1,2.1,2.04,2.07,771527.0
2025-07-16,2.06,2.09,2.05,2.07,377015.0
2025-07-17,2.09,2.16,2.08,2.15,969574.0
2025-07-18,2.15,2.15,2.09,2.1,687463.0
2025-07-21,2.09,2.12,2.08,2.11,480818.0
2025-07-22,2.11,2.12,2.08,2.11,573466.0
2025-07-23,2.11,2.12,2.08,2.08,579567.0
2025-07-24,2.08,2.12,2.07,2.11,658297.0
2025-07-25,2.11,2.14,2.1,2.11,477759.0
2025-07-28,2.11,2.12,2.08,2.09,592962.0
2025-07-29,2.09,2.09,2.06,2.07,436692.0
2025-07-30,2.07,2.08,2.06,2.06,405520.0
2025-07-31,2.07,2.07,2.01,2.02,649631.0
2025-08-01,2.02,2.04,2.01,2.03,270544.0
2025-08-04,2.03,2.04,2.0,2.04,413925.0
2025-08-05,2.04,2.07,2.03,2.07,413866.0
2025-08-06,2.06,2.07,2.03,2.04,387734.0
2025-08-07,2.05,2.06,2.04,2.04,419990.0
2025-08-08,2.04,2.05,2.02,2.03,474066.0
2025-08-11,2.03,2.06,2.03,2.04,719634.0
2025-08-12,2.03,2.24,2.03,2.24,3045094.0
2025-08-13,2.24,2.4,2.18,2.31,3943534.0
2025-08-14,2.3,2.32,2.21,2.25,2347213.0
2025-08-15,2.25,2.29,2.23,2.27,1454128.0
2025-08-18,2.27,2.3,2.24,2.29,1356071.0
