date,open,high,low,close,volume
2025-05-07,12.66,12.74,12.07,12.13,788135.0
2025-05-08,11.82,12.18,11.8,11.92,461797.0
2025-05-09,11.89,11.97,11.59,11.61,238935.0
2025-05-12,11.72,12.77,11.64,12.6,685177.0
2025-05-13,12.65,13.21,12.5,12.54,727213.0
2025-05-14,12.55,13.79,12.28,13.79,1206609.0
2025-05-15,13.45,13.91,13.32,13.36,977302.0
2025-05-16,13.38,13.51,13.01,13.14,481025.0
2025-05-19,13.14,13.14,12.9,13.1,318102.0
2025-05-20,12.91,13.05,12.43,12.75,517644.0
2025-05-21,12.64,12.69,12.52,12.64,268946.0
2025-05-22,12.64,12.64,12.43,12.5,207288.0
2025-05-23,12.5,12.53,12.09,12.15,272351.0
2025-05-26,12.08,12.27,12.02,12.27,167240.0
2025-05-27,12.25,12.27,12.13,12.23,136250.0
2025-05-28,12.28,12.32,11.95,12.0,181556.0
2025-05-29,11.99,12.26,11.96,12.21,239016.0
2025-05-30,12.1,12.24,12.03,12.11,162755.0
2025-06-03,11.98,12.21,11.9,12.07,181858.0
2025-06-04,12.0,12.64,12.0,12.42,484192.0
2025-06-05,12.36,12.92,12.36,12.66,462819.0
2025-06-06,12.6,12.8,12.4,12.47,248915.0
2025-06-09,12.6,12.84,12.52,12.67,334868.0
2025-06-10,12.68,12.68,12.21,12.42,266721.0
2025-06-11,12.52,13.1,12.47,12.82,558444.0
2025-06-12,12.66,12.95,12.62,12.71,297179.0
2025-06-13,12.62,12.69,12.34,12.38,259589.0
2025-06-16,12.28,12.58,12.27,12.55,178080.0
2025-06-17,12.65,12.74,12.53,12.73,224253.0
2025-06-18,12.68,12.69,12.43,12.53,168057.0
2025-06-19,12.53,12.53,12.0,12.02,242545.0
2025-06-20,12.02,12.12,11.76,11.77,162454.0
2025-06-23,11.6,11.98,11.6,11.93,126727.0
2025-06-24,11.94,12.98,11.94,12.73,545262.0
2025-06-25,12.73,13.6,12.68,13.43,824608.0
2025-06-26,13.46,13.5,13.14,13.25,623709.0
2025-06-27,13.48,13.74,13.23,13.27,531491.0
2025-06-30,13.25,13.3,13.02,13.13,306913.0
2025-07-01,13.22,13.25,12.89,12.99,206470.0
2025-07-02,13.05,13.07,12.75,12.86,186751.0
2025-07-03,12.87,12.95,12.8,12.87,200783.0
2025-07-04,12.87,13.1,12.7,12.75,316580.0
2025-07-07,12.66,12.84,12.65,12.76,148904.0
2025-07-08,12.78,13.0,12.68,12.94,241453.0
2025-07-09,12.78,13.0,12.78,12.84,217097.0
2025-07-10,12.8,13.14,12.74,13.03,324728.0
2025-07-11,13.07,13.7,12.93,13.34,651156.0
2025-07-14,13.31,13.39,13.0,13.04,304417.0
2025-07-15,13.03,14.0,13.03,13.37,692363.0
2025-07-16,13.45,14.38,13.37,13.88,731427.0
2025-07-17,13.71,13.85,13.56,13.78,503059.0
2025-07-18,13.71,13.75,13.47,13.55,354503.0
2025-07-21,13.46,13.7,13.33,13.56,310335.0
2025-07-22,13.5,13.7,13.31,13.64,363401.0
2025-07-23,13.68,13.89,13.47,13.5,560399.0
2025-07-24,14.01,14.85,13.95,14.85,1142608.0
2025-07-25,15.21,16.0,14.67,14.71,1628570.0
2025-07-28,14.65,14.83,14.14,14.46,802102.0
2025-07-29,14.46,15.1,14.35,14.91,896697.0
2025-07-30,14.78,14.9,14.37,14.54,578282.0
2025-07-31,14.38,14.58,14.23,14.37,390471.0
2025-08-01,14.44,14.65,14.29,14.32,355866.0
2025-08-04,14.12,14.28,14.06,14.27,230594.0
2025-08-05,14.3,14.4,14.08,14.19,318636.0
2025-08-06,14.13,14.66,14.1,14.64,538014.0
2025-08-07,14.58,14.65,14.34,14.46,379428.0
2025-08-08,14.37,14.4,14.17,14.26,255164.0
2025-08-11,14.21,14.59,14.19,14.47,367091.0
2025-08-12,14.47,15.09,14.42,14.76,556307.0
2025-08-13,14.75,15.04,14.55,14.84,635027.0
2025-08-14,14.75,14.95,14.5,14.52,550067.0
2025-08-15,14.61,15.82,14.58,15.33,1029254.0
2025-08-18,15.57,15.72,15.1,15.39,860696.0
2025-08-19,15.23,15.46,15.13,15.27,430880.0
2025-08-20,15.19,15.46,14.98,15.44,454503.0
2025-08-21,15.45,15.5,15.06,15.14,353295.0
2025-08-22,15.1,15.47,15.04,15.47,494303.0
2025-08-25,15.5,15.78,15.32,15.44,612671.0
2025-08-26,15.33,15.75,15.28,15.54,466807.0
2025-08-27,15.6,15.74,14.92,14.97,483123.0
2025-08-28,15.01,15.68,14.96,15.41,543074.0
2025-08-29,15.42,15.5,15.04,15.08,484713.0
2025-09-01,15.12,15.19,14.97,15.13,271543.0
2025-09-02,15.13,15.13,14.65,14.73,344187.0
2025-09-03,14.82,15.3,14.1,14.26,431389.0
2025-09-04,14.23,14.53,14.11,14.29,327365.0
2025-09-05,14.3,14.56,14.1,14.53,257086.0
2025-09-08,14.43,14.55,14.33,14.41,197538.0
2025-09-09,14.38,14.45,14.2,14.23,193814.0
2025-09-10,14.26,14.44,14.21,14.32,162625.0
2025-09-11,14.28,14.68,14.14,14.65,280540.0
2025-09-12,14.63,14.66,14.43,14.45,196372.0
2025-09-15,14.39,14.48,14.28,14.33,171056.0
2025-09-16,14.3,14.56,14.27,14.54,170456.0
2025-09-17,14.5,14.67,14.44,14.62,237616.0
2025-09-18,14.51,14.52,14.01,14.13,296429.0
2025-09-19,14.14,14.16,13.78,13.85,184749.0
2025-09-22,13.95,14.13,13.87,14.09,151325.0
2025-09-23,13.98,14.06,13.53,13.88,211028.0
2025-09-24,13.73,14.11,13.73,14.01,159663.0
2025-09-25,14.03,14.19,13.91,13.97,147153.0
2025-09-26,13.85,14.04,13.8,13.81,109651.0
2025-09-29,13.8,14.49,13.7,14.33,336765.0
2025-09-30,14.25,14.26,14.09,14.13,197672.0
2025-10-09,14.13,14.18,13.92,14.17,183518.0
2025-10-10,14.31,15.46,14.27,14.64,755803.0
2025-10-13,13.91,14.98,13.91,14.71,573031.0
2025-10-14,14.75,14.79,14.26,14.28,406086.0
2025-10-15,14.3,14.42,13.97,14.26,311117.0
2025-10-16,14.21,14.21,13.97,14.03,222717.0
2025-10-17,14.02,14.13,13.65,13.66,235292.0
2025-10-20,13.81,13.85,13.61,13.69,157827.0
2025-10-21,13.74,13.9,13.68,13.78,202325.0
2025-10-22,13.72,13.74,13.56,13.59,151910.0
2025-10-23,13.58,13.73,13.38,13.71,176037.0
2025-10-24,13.67,13.8,13.64,13.79,156626.0
2025-10-27,13.88,13.94,13.79,13.85,204247.0
2025-10-28,13.78,13.88,13.73,13.75,146593.0
2025-10-29,13.67,13.95,13.63,13.92,265417.0
2025-10-30,13.85,13.87,13.58,13.58,188815.0
2025-10-31,13.66,13.87,13.65,13.78,201809.0
2025-11-03,13.76,13.86,13.65,13.83,132105.0
2025-11-04,13.8,13.81,13.64,13.7,115908.0
2025-11-05,13.62,13.75,13.58,13.64,101009.0
2025-11-06,13.66,13.75,13.62,13.69,116476.0
2025-11-07,13.64,13.66,13.35,13.36,182712.0
2025-11-10,13.35,13.55,13.23,13.46,126699.0
2025-11-11,13.43,13.74,13.43,13.57,193786.0
2025-11-12,13.52,13.55,13.23,13.36,134654.0
2025-11-13,13.33,13.6,13.27,13.55,140405.0
2025-11-14,13.47,13.69,13.44,13.5,140086.0
2025-11-17,13.41,13.75,13.39,13.68,153006.0
2025-11-18,13.64,13.93,13.6,13.84,255422.0
2025-11-19,13.8,13.9,13.61,13.85,195355.0
2025-11-20,14.1,14.17,13.7,13.87,309462.0
2025-11-21,13.65,13.84,13.4,13.4,193212.0
2025-11-24,13.43,13.54,13.3,13.37,160698.0
2025-11-25,13.37,13.41,13.2,13.22,215860.0
2025-11-26,13.19,13.26,12.94,12.97,149449.0
2025-11-27,12.89,13.03,12.71,12.87,132507.0
2025-11-28,12.82,12.95,12.75,12.93,102754.0
2025-12-01,12.87,12.97,12.83,12.94,95252.0
2025-12-02,12.9,12.94,12.72,12.76,88043.0
2025-12-03,12.8,12.82,12.48,12.52,137614.0
2025-12-04,12.51,12.6,12.41,12.55,82646.0
2025-12-05,12.5,13.04,12.47,12.91,202026.0
2025-12-08,13.0,13.18,12.83,12.84,220670.0
2025-12-09,12.72,12.8,12.66,12.68,115593.0
2025-12-10,12.77,13.46,12.74,13.16,377390.0
2025-12-11,13.0,13.08,12.86,12.86,186057.0
2025-12-12,12.8,13.08,12.79,12.9,187022.0
2025-12-15,12.75,12.96,12.72,12.72,104433.0
