date,open,high,low,close,volume
2025-04-30,6.51,6.66,6.46,6.57,49059.0
2025-05-06,6.63,6.9,6.63,6.86,49276.0
2025-05-07,6.93,7.09,6.79,6.92,53703.0
2025-05-08,6.88,7.03,6.88,7.01,45562.0
2025-05-09,7.01,7.05,6.88,6.91,36803.0
2025-05-12,6.94,7.04,6.84,6.92,41128.0
2025-05-13,7.02,7.05,6.83,6.88,33622.0
2025-05-14,6.83,7.17,6.75,6.78,84573.0
2025-05-15,6.78,6.88,6.67,6.76,48384.0
2025-05-16,7.02,7.1,6.82,6.86,63738.0
2025-05-19,6.83,7.02,6.78,6.94,47584.0
2025-05-20,6.91,7.08,6.87,7.06,50442.0
2025-05-21,7.07,7.46,7.0,7.04,116277.0
2025-05-22,7.01,7.37,6.96,6.99,115236.0
2025-05-23,6.96,7.05,6.8,6.8,86277.0
2025-05-26,6.74,7.0,6.74,6.88,55980.0
2025-05-27,6.88,7.04,6.77,6.95,62039.0
2025-05-28,6.96,7.14,6.88,6.94,48758.0
2025-05-29,6.9,7.11,6.87,7.08,57958.0
2025-05-30,7.07,7.13,6.86,6.91,49834.0
2025-06-03,6.88,7.02,6.82,6.96,39840.0
2025-06-04,6.98,7.04,6.96,6.99,34503.0
2025-06-05,7.0,7.06,6.92,7.0,32519.0
2025-06-06,7.01,7.14,6.94,7.12,41759.0
2025-06-09,7.13,7.21,7.08,7.2,38071.0
2025-06-10,7.21,7.23,6.96,7.1,48224.0
2025-06-11,7.08,7.19,7.0,7.13,32034.0
2025-06-12,7.13,7.3,7.08,7.19,44039.0
2025-06-13,7.18,7.24,6.99,7.04,43364.0
2025-06-16,6.99,7.18,6.98,7.1,37263.0
2025-06-17,7.12,7.18,7.0,7.06,27607.0
2025-06-18,7.06,7.1,6.95,7.03,30921.0
2025-06-19,7.0,7.06,6.81,6.83,34865.0
2025-06-20,6.85,6.96,6.75,6.83,32216.0
2025-06-23,6.83,7.0,6.79,7.0,31546.0
2025-06-24,7.04,7.26,6.99,7.24,49052.0
2025-06-25,7.3,7.34,7.2,7.25,35597.0
2025-06-26,7.26,7.36,7.2,7.35,44688.0
2025-06-27,7.35,7.68,7.29,7.45,85167.0
2025-06-30,7.45,7.78,7.31,7.63,74344.0
2025-07-01,7.65,7.73,7.55,7.65,46833.0
2025-07-02,7.72,7.74,7.57,7.65,40797.0
2025-07-03,7.65,7.89,7.6,7.82,47301.0
2025-07-04,7.82,7.83,7.61,7.66,40187.0
2025-07-07,7.66,7.81,7.55,7.81,32138.0
2025-07-08,7.81,7.88,7.7,7.81,34294.0
2025-07-09,7.88,7.88,7.74,7.82,38051.0
2025-07-10,7.83,8.11,7.71,7.9,82977.0
2025-07-11,7.9,7.98,7.7,7.85,57929.0
2025-07-14,7.84,8.27,7.82,8.11,106403.0
2025-07-15,8.06,8.11,7.81,7.89,86957.0
2025-07-16,7.85,8.66,7.85,8.22,177181.0
2025-07-17,8.23,8.26,7.96,8.02,124868.0
2025-07-18,8.03,8.06,7.9,8.01,76052.0
2025-07-21,8.08,8.22,8.0,8.17,69172.0
2025-07-22,8.28,8.3,8.04,8.12,66213.0
2025-07-23,8.2,8.2,8.05,8.11,52857.0
2025-07-24,8.15,8.2,8.06,8.1,44504.0
2025-07-25,8.13,8.28,8.06,8.23,52933.0
2025-07-28,8.22,8.37,8.22,8.33,50924.0
2025-07-29,8.29,8.55,8.26,8.36,79831.0
2025-07-30,8.32,8.46,8.2,8.37,55819.0
2025-07-31,8.33,8.53,8.28,8.33,53570.0
2025-08-01,8.3,8.53,8.24,8.53,56098.0
2025-08-04,8.48,8.66,8.28,8.65,63516.0
2025-08-05,8.74,8.93,8.65,8.91,79549.0
2025-08-06,8.9,8.92,8.67,8.72,92702.0
2025-08-07,8.78,8.87,8.67,8.75,59419.0
2025-08-08,8.7,9.1,8.65,9.04,79866.0
2025-08-11,9.05,9.18,8.88,9.08,84833.0
2025-08-12,9.15,9.19,8.86,8.98,62628.0
