date,open,high,low,close,volume
2025-05-07,8.98,9.03,8.81,8.94,125905.0
2025-05-08,8.91,8.97,8.79,8.85,88481.0
2025-05-09,8.87,9.1,8.82,9.04,138559.0
2025-05-12,9.12,9.15,8.83,8.86,178182.0
2025-05-13,8.86,8.88,8.78,8.84,95363.0
2025-05-14,8.84,8.89,8.69,8.77,130454.0
2025-05-15,8.78,8.79,8.67,8.68,83471.0
2025-05-16,8.69,8.73,8.61,8.68,85662.0
2025-05-19,8.7,8.84,8.66,8.74,97047.0
2025-05-20,8.74,8.88,8.72,8.85,78601.0
2025-05-21,8.86,8.86,8.79,8.83,56972.0
2025-05-22,8.84,8.85,8.7,8.76,60034.0
2025-05-23,8.76,8.8,8.55,8.56,89894.0
2025-05-26,8.55,8.62,8.5,8.58,81979.0
2025-05-27,8.58,8.62,8.42,8.45,90940.0
2025-05-28,8.47,8.56,8.41,8.55,73159.0
2025-05-29,8.55,8.63,8.5,8.59,92986.0
2025-05-30,8.58,8.93,8.58,8.84,181517.0
2025-06-03,8.88,9.25,8.84,9.16,223368.0
2025-06-04,9.14,9.22,8.97,8.98,121434.0
2025-06-05,8.96,9.06,8.91,8.97,78064.0
2025-06-06,8.99,9.02,8.9,8.92,53834.0
2025-06-09,8.92,8.94,8.8,8.81,107736.0
2025-06-10,8.83,8.93,8.81,8.87,99852.0
2025-06-11,8.86,9.05,8.84,9.0,117932.0
2025-06-12,9.0,9.12,8.97,9.08,137152.0
2025-06-13,9.09,9.14,8.79,8.83,208760.0
2025-06-16,8.8,8.92,8.75,8.83,107472.0
2025-06-17,8.83,8.86,8.69,8.74,81146.0
2025-06-18,8.76,8.79,8.67,8.7,44702.0
2025-06-19,8.74,8.91,8.68,8.89,114774.0
2025-06-20,8.84,8.89,8.74,8.79,65527.0
2025-06-23,8.77,8.85,8.7,8.78,73222.0
2025-06-24,8.78,8.93,8.78,8.89,71773.0
2025-06-25,8.9,8.9,8.79,8.88,79652.0
2025-06-26,8.88,8.93,8.82,8.91,63616.0
2025-06-27,8.88,8.98,8.84,8.92,72596.0
2025-06-30,8.89,8.98,8.86,8.87,72938.0
2025-07-01,8.91,8.95,8.85,8.92,85153.0
2025-07-02,8.89,9.05,8.89,9.03,113147.0
