date,open,high,low,close,volume
2025-04-30,6.52,6.71,6.42,6.69,86726.0
2025-05-06,6.79,6.92,6.68,6.9,76302.0
2025-05-07,6.98,7.14,6.83,6.94,96966.0
2025-05-08,6.91,7.21,6.91,7.14,97700.0
2025-05-09,7.27,7.27,6.8,6.9,88218.0
2025-05-12,7.01,7.38,7.0,7.31,110095.0
2025-05-13,7.35,7.74,7.22,7.25,164826.0
2025-05-14,7.27,7.34,7.08,7.14,78059.0
2025-05-15,7.14,7.32,7.0,7.11,102679.0
2025-05-16,7.09,7.56,7.06,7.25,98805.0
2025-05-19,7.27,7.28,7.08,7.16,68948.0
2025-05-20,7.2,7.3,7.13,7.28,60395.0
2025-05-21,7.29,7.3,6.97,7.1,73884.0
2025-05-22,7.02,7.15,6.9,6.93,72366.0
2025-05-23,6.91,7.09,6.82,6.83,63989.0
2025-05-26,6.83,6.97,6.8,6.93,43635.0
2025-05-27,6.9,6.99,6.81,6.9,48322.0
2025-05-28,6.9,7.02,6.83,6.83,46620.0
2025-05-29,6.86,7.06,6.86,6.98,67607.0
2025-05-30,6.98,7.0,6.68,6.69,74699.0
2025-06-03,6.72,6.9,6.69,6.74,65728.0
2025-06-04,6.75,6.88,6.72,6.81,65197.0
2025-06-05,6.84,6.93,6.72,6.91,57533.0
2025-06-06,6.91,6.92,6.78,6.87,57813.0
2025-06-09,6.91,7.08,6.85,6.97,101499.0
2025-06-10,6.95,7.09,6.82,6.92,98714.0
2025-06-11,6.92,7.04,6.89,7.02,52233.0
2025-06-12,6.97,7.08,6.89,6.98,63105.0
2025-06-13,6.95,6.98,6.72,6.77,61067.0
2025-06-16,6.77,6.89,6.72,6.86,45683.0
2025-06-17,6.88,6.9,6.77,6.8,42351.0
2025-06-18,6.79,6.82,6.7,6.75,34837.0
2025-06-19,6.75,6.82,6.56,6.58,59612.0
2025-06-20,6.58,6.68,6.44,6.54,55604.0
2025-06-23,6.49,6.74,6.47,6.73,51021.0
2025-06-24,6.75,7.05,6.74,7.05,79406.0
2025-06-25,7.09,7.23,6.99,7.1,70833.0
2025-06-26,7.1,7.15,7.04,7.11,42781.0
2025-06-27,7.13,7.19,7.06,7.19,41573.0
2025-06-30,7.21,7.31,7.19,7.26,47055.0
2025-07-01,7.26,7.29,7.05,7.18,83887.0
2025-07-02,7.15,7.2,7.1,7.19,48852.0
2025-07-03,7.2,7.26,7.13,7.19,38664.0
2025-07-04,7.19,7.22,7.06,7.1,45741.0
2025-07-07,7.06,7.21,7.05,7.2,49112.0
2025-07-08,7.22,7.26,7.17,7.25,46937.0
2025-07-09,7.26,7.41,7.25,7.28,49341.0
2025-07-10,7.28,7.31,7.15,7.28,44517.0
2025-07-11,7.28,7.31,7.13,7.26,36051.0
2025-07-14,7.29,7.44,7.25,7.42,57629.0
2025-07-15,7.44,7.45,7.15,7.24,57027.0
2025-07-16,7.27,7.45,7.18,7.41,68562.0
2025-07-17,7.4,7.55,7.37,7.53,52762.0
2025-07-18,7.53,7.53,7.35,7.45,58310.0
2025-07-21,7.5,7.64,7.45,7.6,68405.0
2025-07-22,7.62,7.72,7.52,7.57,58521.0
2025-07-23,7.57,7.64,7.4,7.52,51124.0
2025-07-24,7.5,7.62,7.48,7.55,51805.0
2025-07-25,7.53,7.64,7.45,7.64,48671.0
2025-07-28,7.64,7.7,7.58,7.68,51368.0
2025-07-29,7.7,7.73,7.55,7.64,44592.0
2025-07-30,7.62,7.67,7.49,7.59,46104.0
2025-07-31,7.59,7.68,7.41,7.47,59419.0
2025-08-01,7.49,7.84,7.47,7.75,112417.0
2025-08-04,7.67,7.78,7.53,7.76,94415.0
2025-08-05,7.78,8.03,7.78,7.99,102346.0
2025-08-06,7.99,8.26,7.87,8.19,103493.0
2025-08-07,8.2,8.24,8.01,8.06,73878.0
2025-08-08,8.06,8.12,7.98,8.1,58092.0
2025-08-11,8.1,8.26,8.09,8.22,64668.0
2025-08-12,8.24,8.24,8.12,8.17,57224.0
2025-08-13,8.24,8.28,8.11,8.2,57991.0
2025-08-14,8.21,8.24,7.92,7.94,71225.0
2025-08-15,7.99,8.12,7.88,7.89,72691.0
2025-08-18,7.92,8.1,7.9,8.02,64510.0
2025-08-19,8.04,8.1,7.9,8.08,66610.0
2025-08-20,8.09,8.1,7.96,8.09,58821.0
2025-08-21,8.11,8.16,7.98,8.08,57943.0
2025-08-22,8.08,8.14,7.91,7.95,56949.0
2025-08-25,8.03,8.07,7.85,7.89,64689.0
2025-08-26,7.9,8.08,7.75,8.0,72237.0
2025-08-27,8.0,8.0,7.13,7.14,222947.0
2025-08-28,7.14,7.36,6.83,7.13,186017.0
2025-08-29,7.14,7.15,6.95,7.04,105429.0
2025-09-01,7.01,7.37,7.0,7.3,117187.0
2025-09-02,7.36,7.36,6.93,7.18,102902.0
2025-09-03,7.19,7.22,6.9,6.92,67412.0
2025-09-04,6.99,7.15,6.9,7.02,76358.0
2025-09-05,7.01,7.15,6.95,7.14,48025.0
2025-09-08,7.15,7.34,7.13,7.33,44474.0
2025-09-09,7.33,7.36,7.18,7.24,47113.0
2025-09-10,7.3,7.35,7.2,7.29,53174.0
2025-09-11,7.31,7.53,7.18,7.5,71930.0
2025-09-12,7.54,7.6,7.45,7.53,53069.0
2025-09-15,7.51,7.53,7.38,7.42,50115.0
2025-09-16,7.45,7.98,7.38,7.9,146161.0
2025-09-17,7.95,8.81,7.84,8.39,332972.0
2025-09-18,8.4,10.07,8.4,10.07,273398.0
2025-09-19,10.91,11.65,9.74,9.91,669244.0
2025-09-22,9.71,10.5,9.31,10.14,422002.0
2025-09-23,9.62,10.05,9.37,9.51,284491.0
2025-09-24,9.53,10.46,9.42,9.96,285409.0
2025-09-25,9.85,10.08,9.59,9.62,224701.0
2025-09-26,9.68,9.68,9.18,9.18,184454.0
2025-09-29,9.3,9.46,9.16,9.28,138634.0
2025-09-30,9.42,9.89,9.35,9.44,118735.0
2025-10-09,9.68,9.79,9.36,9.66,152325.0
2025-10-10,9.6,10.6,9.5,10.13,254550.0
2025-10-13,9.5,10.03,9.35,9.91,170628.0
2025-10-14,9.94,10.2,9.88,10.03,160915.0
2025-10-15,10.08,10.33,9.7,10.28,151363.0
2025-10-16,10.31,10.56,10.03,10.07,152575.0
2025-10-17,10.13,10.18,9.47,9.55,143692.0
2025-10-20,9.62,10.1,9.62,9.84,146033.0
2025-10-21,9.87,10.03,9.67,9.98,98928.0
2025-10-22,9.98,10.03,9.77,9.84,74233.0
2025-10-23,9.9,10.05,9.59,10.03,95873.0
2025-10-24,9.95,10.1,9.7,9.73,111283.0
2025-10-27,9.85,10.18,9.69,9.76,107263.0
2025-10-28,9.73,9.81,9.6,9.81,79814.0
2025-10-29,9.72,9.78,9.5,9.59,79603.0
2025-10-30,9.57,9.6,9.22,9.23,83899.0
2025-10-31,9.29,9.6,9.19,9.57,79653.0
2025-11-03,9.74,10.25,9.68,9.84,130287.0
2025-11-04,9.89,9.89,9.59,9.68,65936.0
2025-11-05,9.58,9.83,9.57,9.61,56909.0
2025-11-06,9.62,9.73,9.44,9.71,61428.0
2025-11-07,9.82,9.82,9.5,9.57,54477.0
2025-11-10,9.57,9.63,9.36,9.42,52588.0
2025-11-11,9.49,9.57,9.34,9.4,48337.0
2025-11-12,9.4,9.5,9.28,9.35,42967.0
2025-11-13,9.37,9.5,9.28,9.39,44678.0
2025-11-14,9.27,9.88,9.27,9.65,82236.0
2025-11-17,9.65,9.68,9.34,9.4,62106.0
2025-11-18,9.4,9.5,9.32,9.44,49017.0
2025-11-19,9.45,9.55,9.13,9.17,57254.0
2025-11-20,9.25,9.44,9.05,9.1,48354.0
2025-11-21,9.0,9.16,8.61,8.64,62050.0
2025-11-24,8.82,8.93,8.7,8.86,53357.0
2025-11-25,8.96,9.5,8.91,9.35,86745.0
2025-11-26,9.38,9.87,9.38,9.58,94441.0
2025-11-27,9.57,9.66,9.46,9.58,66556.0
2025-11-28,9.53,9.88,9.48,9.78,70258.0
2025-12-01,9.82,10.09,9.68,9.74,87551.0
2025-12-02,9.84,9.84,9.51,9.58,63492.0
2025-12-03,9.55,9.65,9.36,9.43,43320.0
2025-12-04,9.48,9.6,9.24,9.26,47480.0
2025-12-05,9.28,9.38,9.06,9.29,63911.0
2025-12-08,9.33,9.39,9.16,9.2,55007.0
2025-12-09,9.22,9.31,9.11,9.17,36322.0
2025-12-10,9.18,9.21,8.95,8.97,56899.0
2025-12-11,9.01,9.05,8.75,8.8,50961.0
2025-12-12,8.81,8.83,8.5,8.56,66228.0
2025-12-15,8.56,8.85,8.41,8.69,64855.0
2025-12-16,8.78,8.78,8.3,8.35,45563.0
2025-12-17,8.43,8.45,8.16,8.34,57080.0
2025-12-18,8.3,8.61,8.25,8.43,48547.0
2025-12-19,8.47,8.68,8.47,8.51,37963.0
2025-12-22,8.55,8.67,8.38,8.39,48203.0
2025-12-23,8.38,8.42,8.23,8.27,45918.0
2025-12-24,8.3,8.47,8.27,8.4,38629.0
2025-12-25,8.46,8.5,8.31,8.4,37713.0
2025-12-26,8.47,8.5,8.3,8.34,45624.0
2025-12-29,8.33,8.65,8.24,8.55,75747.0
2025-12-30,8.5,8.61,8.33,8.55,62631.0
2025-12-31,8.6,8.65,8.37,8.56,53169.0
2026-01-05,8.56,8.59,8.38,8.43,52068.0
2026-01-06,8.4,8.48,8.31,8.32,56339.0
2026-01-07,8.32,8.37,8.23,8.23,58594.0
2026-01-08,8.23,8.7,8.21,8.64,105781.0
2026-01-09,8.69,8.75,8.48,8.63,65735.0
2026-01-12,8.65,9.1,8.52,8.97,94844.0
2026-01-13,9.01,9.2,8.66,8.8,92711.0
2026-01-14,8.79,8.89,8.55,8.71,76168.0
