date,open,high,low,close,volume
2025-04-30,7.6,7.71,7.42,7.44,40250.0
2025-05-06,7.51,7.54,7.37,7.44,58415.0
2025-05-07,7.48,7.79,7.48,7.55,60989.0
2025-05-08,7.58,7.75,7.54,7.62,51166.0
2025-05-09,7.62,7.81,7.54,7.69,51930.0
2025-05-12,7.76,7.8,7.52,7.58,51079.0
2025-05-13,7.61,8.0,7.61,7.65,74264.0
2025-05-14,7.65,7.7,7.53,7.6,44262.0
2025-05-15,7.5,7.51,7.39,7.39,40081.0
2025-05-16,7.39,7.48,7.35,7.37,26210.0
2025-05-19,7.35,7.5,7.35,7.48,29071.0
2025-05-20,7.49,7.54,7.45,7.53,22198.0
2025-05-21,7.5,7.52,7.45,7.51,23073.0
2025-05-22,7.51,7.54,7.29,7.35,51730.0
2025-05-23,7.35,7.39,7.14,7.17,54877.0
2025-05-26,7.15,7.24,7.06,7.14,31328.0
2025-05-27,7.14,7.23,7.09,7.22,27756.0
2025-05-28,7.25,7.28,7.16,7.26,22523.0
2025-05-29,7.26,7.36,7.21,7.36,29735.0
2025-05-30,7.35,7.44,7.32,7.33,30405.0
2025-06-03,7.33,7.47,7.33,7.42,33025.0
2025-06-04,7.45,7.46,7.37,7.45,26696.0
2025-06-05,7.42,7.49,7.29,7.31,29364.0
2025-06-06,7.33,7.38,7.27,7.38,26404.0
2025-06-09,7.37,8.05,7.35,7.8,130004.0
2025-06-10,7.73,7.85,7.55,7.61,86208.0
2025-06-11,7.6,7.73,7.57,7.62,36258.0
2025-06-12,7.61,7.73,7.56,7.62,38802.0
2025-06-13,7.62,7.63,7.43,7.45,39200.0
2025-06-16,7.43,7.5,7.41,7.44,32466.0
2025-06-17,7.49,7.5,7.34,7.42,27903.0
2025-06-18,7.42,7.42,7.25,7.33,29566.0
2025-06-19,7.32,7.35,7.22,7.27,24989.0
2025-06-20,7.29,7.31,7.21,7.22,18791.0
2025-06-23,7.18,7.3,7.16,7.28,18853.0
2025-06-24,7.3,7.45,7.28,7.45,27035.0
2025-06-25,7.46,7.5,7.39,7.45,28714.0
2025-06-26,7.48,7.6,7.42,7.54,38501.0
2025-06-27,7.63,7.63,7.48,7.5,25993.0
2025-06-30,7.49,7.59,7.48,7.56,26815.0
2025-07-01,7.55,7.71,7.5,7.54,32776.0
2025-07-02,7.5,7.65,7.5,7.64,28805.0
2025-07-03,7.63,7.69,7.61,7.66,25616.0
2025-07-04,7.66,7.69,7.55,7.56,31499.0
2025-07-07,7.55,7.61,7.54,7.6,27835.0
2025-07-08,7.67,7.68,7.56,7.68,34688.0
2025-07-09,7.7,7.92,7.68,7.84,64655.0
2025-07-10,7.93,8.33,7.93,8.05,88826.0
2025-07-11,8.17,8.21,7.94,7.95,52584.0
2025-07-14,7.99,8.0,7.87,7.92,27354.0
2025-07-15,7.93,7.94,7.74,7.78,39387.0
2025-07-16,7.81,7.82,7.73,7.8,22836.0
2025-07-17,7.84,7.99,7.78,7.85,32510.0
2025-07-18,7.9,7.92,7.77,7.84,27549.0
2025-07-21,7.95,8.01,7.82,7.93,36646.0
2025-07-22,7.97,7.97,7.84,7.93,36635.0
2025-07-23,7.91,7.98,7.84,7.88,38290.0
