date,open,high,low,close,volume
2025-05-07,13.19,13.43,13.19,13.31,60709.0
2025-05-08,13.21,13.58,13.1,13.56,51326.0
2025-05-09,13.57,13.65,13.36,13.41,38178.0
2025-05-12,13.48,13.58,13.2,13.35,37739.0
2025-05-13,13.46,13.49,13.15,13.23,33516.0
2025-05-14,13.26,13.39,13.15,13.29,31836.0
2025-05-15,13.29,14.45,13.13,13.98,128782.0
2025-05-16,13.9,13.9,13.37,13.61,81892.0
2025-05-19,13.55,14.12,13.55,14.0,84907.0
2025-05-20,14.0,15.1,13.88,14.88,135177.0
2025-05-21,14.88,15.28,14.5,14.98,107788.0
2025-05-22,14.94,15.25,14.55,14.8,68428.0
2025-05-23,14.72,15.0,14.4,14.54,66707.0
2025-05-26,14.54,14.66,14.3,14.38,45495.0
2025-05-27,14.38,14.77,14.3,14.69,42615.0
2025-05-28,14.68,14.92,14.29,14.37,37319.0
2025-05-29,14.38,14.56,14.24,14.29,31295.0
2025-05-30,14.37,14.42,13.87,14.01,47759.0
2025-06-03,13.88,14.26,13.84,14.2,30231.0
2025-06-04,14.21,14.5,14.1,14.43,31334.0
2025-06-05,14.49,14.49,14.14,14.35,30516.0
2025-06-06,14.36,14.46,14.21,14.38,27467.0
2025-06-09,14.38,14.54,14.21,14.54,31034.0
2025-06-10,14.59,14.63,14.01,14.31,45734.0
2025-06-11,14.28,14.53,14.22,14.3,33700.0
2025-06-12,14.22,14.84,14.22,14.55,54623.0
2025-06-13,14.48,14.5,14.09,14.21,39160.0
2025-06-16,14.17,14.6,14.12,14.44,27271.0
2025-06-17,14.44,14.6,14.06,14.17,30024.0
2025-06-18,14.09,14.24,13.87,13.91,31894.0
2025-06-19,14.0,14.08,13.52,13.61,27571.0
2025-06-20,13.65,13.78,13.42,13.45,21563.0
2025-06-23,13.45,13.75,13.27,13.72,24700.0
2025-06-24,13.82,14.16,13.67,14.07,25843.0
2025-06-25,14.18,14.18,13.8,13.96,36447.0
2025-06-26,13.97,14.0,13.85,13.9,19224.0
2025-06-27,13.94,14.04,13.87,13.98,23162.0
2025-06-30,13.98,14.5,13.96,14.5,42691.0
2025-07-01,14.46,15.42,14.46,14.94,82240.0
2025-07-02,15.03,15.12,14.71,14.83,38235.0
2025-07-03,14.83,14.98,14.65,14.75,23785.0
2025-07-04,14.72,14.94,14.53,14.74,35262.0
2025-07-07,14.65,15.05,14.56,14.99,34309.0
