date,open,high,low,close,volume
2025-04-30,14.19,14.5,14.11,14.39,119958.0
2025-05-06,14.39,14.68,14.24,14.66,122292.0
2025-05-07,14.76,15.13,14.5,14.66,138631.0
2025-05-08,14.63,15.07,14.51,14.77,107631.0
2025-05-09,14.77,14.83,14.38,14.46,102150.0
2025-05-12,14.63,15.12,14.43,14.85,130575.0
2025-05-13,15.4,15.52,14.85,15.0,177696.0
2025-05-14,15.0,15.14,14.76,14.9,122017.0
2025-05-15,14.88,15.01,14.56,14.57,86691.0
2025-05-16,14.52,14.65,14.45,14.55,58219.0
2025-05-19,14.49,14.72,14.23,14.59,72734.0
2025-05-20,14.48,14.66,14.47,14.6,65853.0
2025-05-21,14.58,14.65,14.32,14.35,62704.0
2025-05-22,14.42,14.54,13.99,14.03,78370.0
2025-05-23,14.11,14.42,13.96,13.98,79773.0
2025-05-26,13.97,14.06,13.83,13.99,51347.0
2025-05-27,13.99,13.99,13.7,13.8,42333.0
2025-05-28,13.81,13.92,13.58,13.67,44096.0
2025-05-29,13.6,14.17,13.6,14.13,70214.0
2025-05-30,14.14,14.27,13.92,13.96,65795.0
2025-06-03,13.85,14.32,13.81,14.21,63955.0
2025-06-04,14.33,15.18,14.25,15.14,210682.0
2025-06-05,15.08,15.19,14.73,14.83,117549.0
2025-06-06,14.82,14.95,14.57,14.69,75686.0
2025-06-09,14.71,15.04,14.68,14.91,80072.0
2025-06-10,14.93,15.15,14.51,14.73,102696.0
2025-06-11,14.77,15.09,14.69,14.75,74195.0
2025-06-12,14.74,14.94,14.65,14.87,65589.0
2025-06-13,14.68,14.84,14.21,14.24,90470.0
2025-06-16,14.2,14.48,14.18,14.29,58015.0
2025-06-17,14.33,14.98,14.33,14.42,117193.0
2025-06-18,14.3,14.51,14.13,14.19,67915.0
2025-06-19,14.12,14.24,13.74,13.78,64356.0
2025-06-20,13.77,13.9,13.66,13.71,37992.0
2025-06-23,13.91,14.15,13.9,14.1,70983.0
2025-06-24,14.14,14.42,14.04,14.4,71087.0
2025-06-25,14.4,14.55,14.23,14.52,68231.0
2025-06-26,14.47,14.5,14.26,14.35,53229.0
2025-06-27,14.41,14.6,14.28,14.43,61622.0
2025-06-30,14.46,14.82,14.42,14.75,66845.0
2025-07-01,14.87,16.93,14.85,15.66,305636.0
2025-07-02,15.52,15.64,15.17,15.29,199794.0
2025-07-03,15.37,15.51,15.2,15.46,114718.0
2025-07-04,15.73,16.0,15.42,15.51,218316.0
2025-07-07,15.36,16.0,15.36,15.8,191916.0
2025-07-08,15.65,15.77,15.4,15.69,137563.0
2025-07-09,15.71,16.18,15.59,15.85,167665.0
2025-07-10,15.73,15.87,15.53,15.73,107374.0
2025-07-11,15.75,15.75,15.4,15.6,94316.0
2025-07-14,15.53,15.78,15.53,15.58,88000.0
2025-07-15,15.58,15.65,15.14,15.49,97952.0
2025-07-16,15.5,15.6,15.39,15.5,55400.0
2025-07-17,15.51,15.68,15.41,15.67,69418.0
2025-07-18,15.68,15.7,15.4,15.64,63324.0
2025-07-21,15.64,16.03,15.46,15.85,130936.0
2025-07-22,15.85,15.94,15.65,15.85,104184.0
2025-07-23,15.78,16.07,15.53,15.93,126696.0
2025-07-24,15.84,16.12,15.67,15.92,129556.0
2025-07-25,15.91,16.66,15.78,16.25,239106.0
2025-07-28,16.77,17.5,16.25,16.5,257206.0
2025-07-29,16.43,16.55,16.07,16.38,168330.0
2025-07-30,16.36,16.61,16.12,16.35,131312.0
2025-07-31,16.3,16.65,16.13,16.2,135667.0
2025-08-01,16.29,16.66,16.23,16.46,125340.0
2025-08-04,16.43,16.61,16.02,16.58,114861.0
2025-08-05,16.58,16.78,16.35,16.58,93594.0
2025-08-06,16.58,16.69,16.36,16.49,98544.0
2025-08-07,16.49,17.09,16.46,16.8,171938.0
2025-08-08,16.79,17.34,16.55,16.92,171047.0
2025-08-11,16.68,17.23,16.62,17.19,139636.0
2025-08-12,17.13,17.77,16.86,16.92,160918.0
2025-08-13,17.18,17.48,16.77,17.11,143974.0
2025-08-14,17.0,17.09,16.5,16.53,135668.0
2025-08-15,16.7,16.96,16.45,16.96,119903.0
2025-08-18,16.69,16.77,16.42,16.47,241860.0
2025-08-19,16.43,16.89,16.4,16.47,170628.0
2025-08-20,16.59,16.59,16.17,16.44,116511.0
2025-08-21,16.4,16.57,16.25,16.32,100176.0
2025-08-22,16.3,16.38,16.13,16.27,96405.0
2025-08-25,16.31,16.59,16.28,16.48,108419.0
2025-08-26,16.3,16.53,16.16,16.31,101265.0
2025-08-27,16.47,16.64,15.51,15.52,199028.0
2025-08-28,15.51,15.7,14.82,15.31,158520.0
2025-08-29,15.29,15.41,15.07,15.19,85213.0
2025-09-01,15.14,15.48,15.14,15.43,84958.0
2025-09-02,15.42,15.57,15.07,15.24,93416.0
2025-09-03,15.26,15.39,14.9,14.93,80522.0
2025-09-04,14.94,15.26,14.71,14.92,87068.0
2025-09-05,14.95,15.1,14.75,15.06,64430.0
2025-09-08,15.02,15.4,15.01,15.4,78030.0
2025-09-09,15.38,15.38,14.82,14.86,88437.0
2025-09-10,14.85,14.99,14.79,14.88,40253.0
2025-09-11,15.21,15.25,14.89,15.2,81391.0
2025-09-12,15.19,15.8,15.11,15.46,128977.0
2025-09-15,15.32,15.34,14.98,15.04,90399.0
2025-09-16,14.96,15.18,14.91,15.18,64318.0
2025-09-17,15.16,15.16,14.94,14.96,64363.0
2025-09-18,14.93,15.14,14.68,14.77,82944.0
2025-09-19,14.73,14.82,14.41,14.5,58379.0
2025-09-22,14.59,14.69,14.35,14.42,38680.0
2025-09-23,14.41,14.5,13.79,14.17,74833.0
2025-09-24,14.11,14.4,14.02,14.4,43409.0
2025-09-25,14.37,14.5,14.13,14.18,51149.0
2025-09-26,14.06,14.28,13.94,14.05,39688.0
2025-09-29,14.05,14.14,13.87,14.13,39472.0
2025-09-30,14.15,14.25,14.1,14.18,34284.0
2025-10-09,14.35,14.35,14.08,14.18,47720.0
2025-10-10,14.2,14.41,14.18,14.26,44284.0
2025-10-13,13.98,14.09,13.72,14.0,42988.0
2025-10-14,14.15,14.21,13.85,13.95,55938.0
2025-10-15,13.95,14.17,13.86,14.12,44283.0
2025-10-16,14.13,14.16,13.86,13.91,42852.0
2025-10-17,13.88,13.99,13.64,13.7,42233.0
2025-10-20,13.8,13.91,13.66,13.79,35595.0
2025-10-21,13.81,14.04,13.75,13.99,41684.0
2025-10-22,13.98,14.02,13.79,13.8,43064.0
2025-10-23,13.77,13.83,13.62,13.82,38512.0
2025-10-24,13.82,13.99,13.82,13.94,41004.0
