date,open,high,low,close,volume
2025-04-30,20.42,20.84,20.41,20.61,35798.0
2025-05-06,20.62,20.91,20.62,20.88,46794.0
2025-05-07,21.02,21.17,20.74,20.93,47393.0
2025-05-08,20.84,21.04,20.8,21.0,37881.0
2025-05-09,21.01,21.12,20.71,20.97,36758.0
2025-05-12,21.22,21.49,21.15,21.44,53848.0
2025-05-13,21.88,21.88,21.44,21.48,51365.0
2025-05-14,21.47,21.55,21.25,21.41,37664.0
2025-05-15,21.4,21.4,21.07,21.08,30280.0
2025-05-16,21.04,21.28,20.99,21.17,24083.0
2025-05-19,21.15,21.37,20.91,21.29,25876.0
2025-05-20,21.29,21.41,21.17,21.34,24310.0
2025-05-21,21.34,21.63,21.25,21.5,55310.0
2025-05-22,21.39,21.48,21.1,21.11,43865.0
2025-05-23,21.12,21.39,20.98,21.0,31522.0
2025-05-26,20.84,21.04,20.81,20.95,22339.0
2025-05-27,20.93,21.1,20.72,20.99,26048.0
2025-05-28,21.12,21.25,20.84,20.94,22170.0
2025-05-29,20.93,21.19,20.84,21.15,26203.0
2025-05-30,21.09,21.09,20.75,20.85,25642.0
2025-06-03,20.81,20.85,20.68,20.73,24338.0
2025-06-04,20.74,21.05,20.74,20.97,28851.0
2025-06-05,21.02,21.06,20.85,21.02,21797.0
2025-06-06,21.06,21.14,20.97,21.09,19954.0
2025-06-09,21.17,21.34,21.11,21.22,34207.0
2025-06-10,21.3,21.39,20.88,21.05,44658.0
2025-06-11,21.14,21.44,21.11,21.27,36783.0
2025-06-12,21.2,21.39,21.09,21.24,25242.0
2025-06-13,21.24,21.28,20.82,20.85,32220.0
2025-06-16,20.77,20.93,20.72,20.85,26505.0
2025-06-17,20.88,21.39,20.85,21.23,56140.0
2025-06-18,21.17,21.48,21.03,21.44,46245.0
2025-06-19,21.37,21.72,21.18,21.29,47001.0
2025-06-20,21.32,21.69,21.3,21.35,44865.0
2025-06-23,21.18,21.67,20.99,21.66,51035.0
2025-06-24,21.66,22.33,21.66,22.27,99226.0
2025-06-25,22.28,22.65,22.19,22.56,110027.0
2025-06-26,22.54,22.96,22.42,22.62,103601.0
2025-06-27,22.92,23.44,22.59,22.61,104460.0
2025-06-30,22.72,22.9,22.42,22.53,74031.0
2025-07-01,22.54,22.59,22.02,22.27,56119.0
2025-07-02,22.25,22.28,21.98,22.12,43992.0
2025-07-03,22.12,22.61,22.03,22.48,57824.0
2025-07-04,22.48,22.48,22.03,22.05,43151.0
2025-07-07,21.95,22.12,21.89,22.01,29415.0
2025-07-08,22.01,22.33,21.94,22.32,45208.0
2025-07-09,22.37,22.41,22.12,22.15,38652.0
2025-07-10,22.1,22.26,22.02,22.2,30544.0
2025-07-11,22.17,22.42,22.01,22.22,45559.0
2025-07-14,22.22,22.41,22.15,22.18,33622.0
2025-07-15,22.17,22.4,21.97,22.26,47970.0
2025-07-16,22.26,22.48,22.21,22.36,46054.0
2025-07-17,22.36,22.44,22.18,22.43,41138.0
2025-07-18,22.46,22.66,22.37,22.44,53831.0
2025-07-21,22.43,22.7,22.32,22.68,61223.0
2025-07-22,22.68,22.98,22.57,22.9,74473.0
2025-07-23,22.85,22.86,22.43,22.47,76353.0
2025-07-24,22.52,22.93,22.47,22.93,70299.0
2025-07-25,22.93,23.13,22.83,22.96,61592.0
2025-07-28,23.07,23.32,22.96,23.19,65125.0
2025-07-29,23.15,23.3,22.97,23.17,50036.0
