date,open,high,low,close,volume
2025-04-30,6.17,6.33,6.17,6.27,224230.0
2025-05-06,6.28,6.37,6.26,6.32,187833.0
2025-05-07,6.33,6.38,6.29,6.33,162373.0
2025-05-08,6.33,6.33,6.29,6.32,111349.0
2025-05-09,6.33,6.33,6.25,6.28,117795.0
2025-05-12,6.32,6.41,6.29,6.4,224981.0
2025-05-13,6.46,6.48,6.34,6.36,172814.0
2025-05-14,6.35,6.44,6.31,6.43,186539.0
2025-05-15,6.43,6.46,6.38,6.38,138855.0
2025-05-16,6.34,6.39,6.3,6.31,130736.0
2025-05-19,6.32,6.4,6.29,6.37,149641.0
2025-05-20,6.38,6.41,6.33,6.35,138920.0
2025-05-21,6.34,6.38,6.32,6.33,94342.0
2025-05-22,6.32,6.33,6.27,6.28,124913.0
2025-05-23,6.28,6.31,6.21,6.21,139264.0
2025-05-26,6.21,6.25,6.17,6.2,128602.0
2025-05-27,6.21,6.25,6.17,6.24,127269.0
2025-05-28,6.24,6.26,6.22,6.25,92384.0
2025-05-29,6.25,6.29,6.23,6.26,141008.0
2025-05-30,6.26,6.29,6.22,6.26,137110.0
2025-06-03,6.24,6.24,6.1,6.18,203118.0
2025-06-04,6.18,6.26,6.16,6.25,148469.0
2025-06-05,6.25,6.48,6.17,6.34,300759.0
2025-06-06,6.25,6.31,6.2,6.21,289679.0
2025-06-09,6.21,6.27,6.2,6.22,188873.0
2025-06-10,6.22,6.25,6.17,6.2,160555.0
2025-06-11,6.2,6.26,6.19,6.23,200191.0
2025-06-12,6.24,6.36,6.22,6.35,350377.0
2025-06-13,6.4,6.48,6.32,6.32,648984.0
2025-06-16,6.28,6.32,6.23,6.23,331834.0
2025-06-17,6.25,6.26,6.2,6.22,191317.0
2025-06-18,6.22,6.23,6.14,6.15,255116.0
2025-06-19,6.16,6.17,6.07,6.08,183735.0
2025-06-20,6.1,6.13,6.07,6.07,162992.0
2025-06-23,6.08,6.17,6.04,6.16,149025.0
2025-06-24,6.16,6.19,6.14,6.17,154891.0
2025-06-25,6.18,6.25,6.16,6.24,205249.0
2025-06-26,6.24,6.31,6.23,6.24,210143.0
2025-06-27,6.1,6.12,6.05,6.07,208258.0
2025-06-30,6.08,6.11,6.05,6.05,198929.0
2025-07-01,6.07,6.09,6.05,6.07,142270.0
2025-07-02,6.09,6.14,6.08,6.12,194943.0
2025-07-03,6.12,6.13,6.09,6.1,119117.0
2025-07-04,6.12,6.14,6.09,6.11,172467.0
2025-07-07,6.12,6.14,6.11,6.13,119507.0
2025-07-08,6.14,6.19,6.13,6.18,153159.0
2025-07-09,6.19,6.26,6.17,6.22,184292.0
2025-07-10,6.24,6.33,6.21,6.32,274388.0
2025-07-11,6.31,6.35,6.29,6.31,224925.0
2025-07-14,6.31,6.36,6.3,6.35,186677.0
2025-07-15,6.34,6.36,6.25,6.3,181719.0
2025-07-16,6.3,6.32,6.26,6.28,114308.0
2025-07-17,6.3,6.31,6.25,6.28,125696.0
2025-07-18,6.29,6.3,6.26,6.28,100079.0
2025-07-21,6.28,6.36,6.27,6.35,179877.0
2025-07-22,6.36,6.37,6.3,6.37,201143.0
2025-07-23,6.38,6.43,6.34,6.36,193102.0
2025-07-24,6.36,6.42,6.33,6.42,222774.0
2025-07-25,6.43,6.6,6.41,6.48,403699.0
2025-07-28,6.48,6.49,6.42,6.45,153813.0
2025-07-29,6.45,6.47,6.35,6.41,161555.0
2025-07-30,6.38,6.44,6.36,6.4,122763.0
2025-07-31,6.38,6.39,6.28,6.3,206250.0
2025-08-01,6.3,6.37,6.27,6.3,156441.0
2025-08-04,6.28,6.32,6.25,6.3,152662.0
2025-08-05,6.3,6.32,6.28,6.31,121320.0
2025-08-06,6.31,6.32,6.26,6.28,158355.0
2025-08-07,6.28,6.3,6.25,6.27,171553.0
2025-08-08,6.26,6.3,6.26,6.28,151516.0
2025-08-11,6.28,6.3,6.26,6.28,154036.0
2025-08-12,6.28,6.3,6.25,6.27,210219.0
2025-08-13,6.28,6.28,6.24,6.27,195851.0
2025-08-14,6.27,6.3,6.2,6.21,241858.0
2025-08-15,6.19,6.28,6.19,6.27,187071.0
2025-08-18,6.29,6.31,6.27,6.28,215378.0
2025-08-19,6.28,6.3,6.25,6.28,168403.0
2025-08-20,6.27,6.31,6.26,6.31,168714.0
2025-08-21,6.31,6.35,6.3,6.34,215839.0
2025-08-22,6.34,6.35,6.3,6.35,216587.0
2025-08-25,6.36,6.45,6.34,6.45,390204.0
2025-08-26,6.43,6.48,6.39,6.48,302482.0
2025-08-27,6.48,6.55,6.38,6.39,326121.0
2025-08-28,6.39,6.43,6.3,6.39,299626.0
2025-08-29,6.25,6.3,6.17,6.2,564542.0
2025-09-01,6.2,6.21,6.1,6.12,398908.0
2025-09-02,6.12,6.14,6.07,6.09,214771.0
2025-09-03,6.1,6.12,6.06,6.07,176638.0
2025-09-04,6.07,6.1,6.04,6.08,218087.0
2025-09-05,6.08,6.11,6.05,6.1,151130.0
2025-09-08,6.13,6.15,6.11,6.15,161065.0
2025-09-09,6.15,6.16,6.1,6.12,134373.0
2025-09-10,6.12,6.13,6.1,6.11,92583.0
2025-09-11,6.11,6.14,6.08,6.13,139250.0
2025-09-12,6.14,6.15,6.12,6.13,190498.0
2025-09-15,6.13,6.15,6.11,6.15,121460.0
2025-09-16,6.15,6.18,6.14,6.17,196976.0
2025-09-17,6.16,6.18,6.14,6.17,148129.0
2025-09-18,6.18,6.18,6.08,6.1,200897.0
2025-09-19,6.1,6.12,6.08,6.12,113490.0
2025-09-22,6.22,6.42,6.19,6.31,673087.0
2025-09-23,6.23,6.31,6.12,6.18,400896.0
2025-09-24,6.23,6.26,6.12,6.16,311670.0
2025-09-25,6.15,6.17,6.1,6.12,194595.0
2025-09-26,6.21,6.24,6.12,6.13,284544.0
2025-09-29,6.18,6.26,6.14,6.21,367502.0
2025-09-30,6.19,6.19,6.14,6.18,225663.0
2025-10-09,6.19,6.28,6.17,6.24,392412.0
2025-10-10,6.22,6.3,6.2,6.29,316066.0
2025-10-13,6.18,6.26,6.13,6.22,315769.0
2025-10-14,6.23,6.29,6.21,6.29,348254.0
2025-10-15,6.27,6.31,6.26,6.27,229618.0
2025-10-16,6.27,6.29,6.24,6.24,173970.0
2025-10-17,6.25,6.3,6.21,6.21,239531.0
2025-10-20,6.24,6.36,6.2,6.32,412239.0
2025-10-21,6.29,6.32,6.27,6.31,242512.0
2025-10-22,6.31,6.33,6.27,6.29,185048.0
2025-10-23,6.3,6.39,6.27,6.38,363291.0
2025-10-24,6.41,6.51,6.34,6.36,457999.0
2025-10-27,6.38,6.58,6.34,6.47,649652.0
2025-10-28,6.59,6.97,6.52,6.81,1649201.0
2025-10-29,6.75,6.76,6.4,6.53,997183.0
2025-10-30,6.45,6.5,6.38,6.43,623179.0
2025-10-31,6.42,6.53,6.39,6.48,449362.0
2025-11-03,6.45,6.49,6.36,6.43,459494.0
2025-11-04,6.41,6.84,6.4,6.72,1324815.0
2025-11-05,6.62,6.68,6.54,6.64,688543.0
2025-11-06,6.65,6.68,6.49,6.5,442921.0
2025-11-07,6.47,6.57,6.45,6.55,365883.0
2025-11-10,6.53,6.71,6.5,6.66,474661.0
2025-11-11,6.64,6.71,6.59,6.68,380968.0
2025-11-12,6.67,6.77,6.64,6.74,385092.0
2025-11-13,6.7,6.82,6.68,6.81,549763.0
2025-11-14,6.81,6.93,6.78,6.83,630071.0
2025-11-17,6.84,7.01,6.79,6.94,741647.0
2025-11-18,6.87,6.9,6.63,6.68,583817.0
2025-11-19,6.64,6.72,6.51,6.57,343144.0
2025-11-20,6.7,7.06,6.65,6.7,958585.0
2025-11-21,6.74,6.85,6.46,6.55,795677.0
2025-11-24,6.53,6.58,6.32,6.41,540036.0
2025-11-25,6.43,6.69,6.4,6.54,520153.0
2025-11-26,6.54,6.78,6.51,6.68,641717.0
2025-11-27,6.6,6.6,6.44,6.47,459128.0
2025-11-28,6.49,6.69,6.43,6.65,469735.0
2025-12-01,6.61,6.63,6.53,6.63,375000.0
2025-12-02,6.6,6.76,6.56,6.68,533440.0
2025-12-03,6.66,6.86,6.62,6.77,660506.0
2025-12-04,6.87,7.03,6.76,6.82,790923.0
2025-12-05,6.73,7.0,6.6,6.94,1112598.0
2025-12-08,6.92,7.37,6.87,7.19,1839344.0
2025-12-09,7.02,7.35,6.99,7.17,1586300.0
2025-12-10,7.23,7.44,7.12,7.24,1416763.0
2025-12-11,7.12,7.17,6.76,6.78,1289886.0
2025-12-12,6.76,6.78,6.43,6.48,1292463.0
2025-12-15,6.37,6.69,6.34,6.5,785396.0
2025-12-16,6.43,6.49,6.29,6.3,579875.0
2025-12-17,6.27,6.31,6.2,6.29,416872.0
2025-12-18,6.25,6.29,6.2,6.21,390648.0
2025-12-19,6.22,6.39,6.21,6.34,457946.0
2025-12-22,6.31,6.63,6.3,6.48,761070.0
2025-12-23,6.5,6.68,6.45,6.55,860207.0
2025-12-24,6.61,7.21,6.57,7.21,2721273.0
2025-12-25,7.73,7.93,7.36,7.93,3850877.0
2025-12-26,7.8,8.72,7.46,8.72,4011116.0
2025-12-29,8.1,8.2,7.85,7.85,2331909.0
2025-12-30,7.5,7.77,7.16,7.39,3030031.0
2025-12-31,7.37,7.57,7.11,7.19,1563466.0
2026-01-05,7.2,7.21,7.01,7.03,1260512.0
2026-01-06,7.04,7.17,7.01,7.15,1121035.0
2026-01-07,7.14,7.33,7.05,7.24,1311687.0
2026-01-08,7.16,7.17,7.07,7.1,904296.0
2026-01-09,7.06,7.1,7.04,7.08,839546.0
2026-01-12,7.06,7.21,7.05,7.21,1046627.0
2026-01-13,7.19,7.19,7.03,7.04,986684.0
2026-01-14,7.05,7.08,6.87,6.9,1035990.0
2026-01-15,6.9,7.01,6.86,6.97,571086.0
2026-01-16,6.97,6.98,6.86,6.87,487042.0
2026-01-19,6.85,6.96,6.84,6.95,379911.0
2026-01-20,6.97,7.0,6.87,6.91,375157.0
2026-01-21,6.89,6.93,6.82,6.92,316192.0
2026-01-22,6.9,6.98,6.9,6.96,343473.0
2026-01-23,6.98,7.13,6.97,7.11,701601.0
2026-01-26,7.12,7.12,6.94,6.94,512887.0
2026-01-27,6.92,6.93,6.75,6.9,408343.0
2026-01-28,6.87,6.93,6.86,6.9,329946.0
2026-01-29,6.9,6.95,6.81,6.92,391345.0
2026-01-30,6.93,7.01,6.82,6.99,533556.0
2026-02-02,6.92,6.96,6.81,6.81,340125.0
2026-02-03,6.83,6.87,6.76,6.82,288299.0
2026-02-04,6.73,6.77,6.67,6.76,250073.0
2026-02-05,6.75,6.87,6.73,6.81,353546.0
2026-02-06,6.76,6.76,6.68,6.7,301492.0
2026-02-09,6.73,6.8,6.73,6.77,251699.0
2026-02-10,6.75,6.76,6.7,6.71,217435.0
2026-02-11,6.7,6.73,6.65,6.65,214950.0
2026-02-12,6.68,6.69,6.6,6.63,254174.0
2026-02-13,6.61,6.64,6.51,6.55,220115.0
2026-02-24,6.58,6.65,6.56,6.64,170670.0
2026-02-25,6.66,6.74,6.64,6.67,234852.0
2026-02-26,6.67,6.7,6.65,6.67,179796.0
2026-02-27,6.65,6.75,6.65,6.73,252998.0
2026-03-02,6.69,6.77,6.63,6.76,405183.0
2026-03-03,6.76,6.95,6.74,6.84,817167.0
2026-03-04,6.8,6.8,6.55,6.65,559093.0
2026-03-05,6.67,6.72,6.6,6.61,296430.0
2026-03-06,6.61,6.67,6.57,6.66,175039.0
2026-03-09,6.64,6.64,6.52,6.56,280246.0
2026-03-10,6.58,6.62,6.55,6.6,222628.0
2026-03-11,6.6,6.6,6.53,6.55,275996.0
2026-03-12,6.54,6.55,6.39,6.43,518206.0
2026-03-13,6.42,6.54,6.38,6.45,501760.0
2026-03-16,6.45,6.48,6.37,6.41,299860.0
2026-03-17,6.42,6.49,6.4,6.4,290503.0
2026-03-18,6.41,6.49,6.33,6.47,410336.0
2026-03-19,6.42,6.43,6.32,6.34,265663.0
2026-03-20,6.33,6.37,6.21,6.22,271135.0
2026-03-23,6.17,6.17,5.95,5.97,333084.0
2026-03-24,6.03,6.1,5.98,6.1,205420.0
2026-03-25,6.11,6.34,6.1,6.33,293139.0
2026-03-26,6.24,6.29,6.23,6.23,205236.0
2026-03-27,6.2,6.25,6.18,6.24,142693.0
2026-03-30,6.16,6.4,6.14,6.37,253292.0
2026-03-31,6.36,6.47,6.33,6.4,288294.0
2026-04-01,6.41,6.45,6.31,6.36,280193.0
2026-04-02,6.34,6.45,6.33,6.41,243237.0
2026-04-03,6.41,6.41,6.3,6.34,197107.0
2026-04-07,6.33,6.37,6.27,6.33,158428.0
2026-04-08,6.39,6.49,6.37,6.49,305450.0
2026-04-09,6.46,6.48,6.35,6.36,212376.0
2026-04-10,6.4,6.45,6.36,6.37,171887.0
2026-04-13,6.49,6.5,6.35,6.35,273179.0
2026-04-14,6.35,6.37,6.29,6.34,226063.0
2026-04-15,6.35,6.37,6.31,6.35,150768.0
2026-04-16,6.35,6.37,6.33,6.36,106468.0
2026-04-17,6.34,6.36,6.26,6.27,166438.0
2026-04-20,6.27,6.31,6.26,6.26,151911.0
2026-04-21,6.25,6.26,6.2,6.26,117925.0
2026-04-22,6.26,6.28,6.23,6.24,118326.0
2026-04-23,6.2,6.21,6.07,6.09,279375.0
2026-04-24,6.07,6.1,6.01,6.05,167395.0
2026-04-27,6.05,6.08,6.02,6.06,164111.0
2026-04-28,6.05,6.1,5.98,6.1,230217.0
2026-04-29,6.07,6.1,6.05,6.09,151729.0
2026-04-30,6.15,6.21,6.11,6.19,217934.0
2026-05-06,6.18,6.25,6.15,6.24,213599.0
2026-05-07,6.25,6.25,6.19,6.23,178878.0
2026-05-08,6.21,6.31,6.21,6.28,184467.0
2026-05-11,6.29,6.34,6.25,6.33,199599.0
2026-05-12,6.34,6.37,6.27,6.35,199177.0
2026-05-13,6.35,6.37,6.28,6.33,194032.0
2026-05-14,6.33,6.35,6.25,6.27,210855.0
2026-05-15,6.29,6.29,6.13,6.14,187341.0
2026-05-18,6.14,6.17,6.08,6.14,165482.0
2026-05-19,6.14,6.19,6.14,6.19,108261.0
2026-05-20,6.16,6.19,6.1,6.11,106614.0
2026-05-21,6.12,6.18,6.01,6.03,174547.0
2026-05-22,6.07,6.07,5.99,6.04,119238.0
2026-05-25,6.05,6.06,5.98,6.03,177799.0
2026-05-26,6.03,6.03,5.97,6.02,135720.0
2026-05-27,6.02,6.03,5.85,5.86,200477.0
2026-05-28,5.87,5.91,5.84,5.87,110913.0
2026-05-29,5.89,5.98,5.87,5.93,157900.0
2026-06-01,5.91,6.07,5.88,6.04,199025.0
2026-06-02,6.03,6.04,5.94,5.95,153990.0
2026-06-03,5.96,5.97,5.86,5.86,117459.0
2026-06-04,5.89,5.9,5.73,5.76,163734.0
2026-06-05,5.76,5.84,5.73,5.73,162894.0
2026-06-08,5.7,5.71,5.55,5.57,191936.0
2026-06-09,5.59,5.65,5.57,5.61,117182.0
2026-06-10,5.61,5.62,5.55,5.6,142805.0
2026-06-11,5.58,5.6,5.47,5.52,128085.0
2026-06-12,5.54,5.64,5.52,5.6,139480.0
2026-06-15,5.65,5.77,5.65,5.71,171187.0
2026-06-16,5.76,5.76,5.63,5.67,132205.0
2026-06-17,5.69,5.69,5.63,5.64,103226.0
2026-06-18,5.55,5.58,5.51,5.54,114261.0
2026-06-22,5.54,5.63,5.42,5.62,153070.0
2026-06-23,5.62,5.68,5.6,5.63,109543.0
2026-06-24,5.62,5.66,5.56,5.59,91042.0
2026-06-25,5.57,5.64,5.56,5.64,100761.0
2026-06-26,5.62,5.62,5.46,5.49,125215.0
2026-06-29,5.43,5.6,5.4,5.59,143059.0
2026-06-30,5.6,5.6,5.38,5.42,166804.0
2026-07-01,5.38,5.52,5.37,5.51,130901.0
2026-07-02,5.52,5.6,5.47,5.52,121071.0
2026-07-03,5.54,5.58,5.53,5.57,92484.0
2026-07-06,5.58,5.77,5.56,5.74,155464.0
2026-07-07,5.75,5.75,5.59,5.71,159219.0
2026-07-08,5.68,5.98,5.64,5.93,305880.0
2026-07-09,5.92,6.08,5.85,6.07,299960.0
2026-07-10,6.04,6.04,5.89,5.95,201811.0
2026-07-13,5.93,5.99,5.78,5.81,195767.0
2026-07-14,5.81,5.87,5.76,5.81,148197.0
2026-07-15,5.78,5.94,5.77,5.91,170244.0
2026-07-16,5.91,5.96,5.85,5.92,136279.0
2026-07-17,5.91,6.0,5.88,5.91,197887.0
2026-07-20,5.91,5.97,5.79,5.79,367814.0
2026-07-21,5.79,5.92,5.77,5.83,283536.0
2026-07-22,5.83,5.83,5.7,5.77,213375.0
2026-07-23,5.76,5.84,5.75,5.83,126807.0
