date,open,high,low,close,volume
2025-05-07,6.27,6.3,6.05,6.14,9657752.0
2025-05-08,6.13,6.7,6.12,6.38,20010613.0
2025-05-09,6.43,6.48,6.3,6.36,13049170.0
2025-05-12,6.34,6.37,6.15,6.32,14954101.0
2025-05-13,6.36,6.4,6.23,6.32,9533866.0
2025-05-14,6.32,6.41,6.23,6.25,8387868.0
2025-05-15,6.23,6.29,6.16,6.23,6888916.0
2025-05-16,6.23,6.3,6.2,6.28,5387940.0
2025-05-19,6.25,6.35,6.19,6.33,6495951.0
2025-05-20,6.34,6.53,6.02,6.08,21751531.0
2025-05-21,6.07,6.38,5.99,6.32,21495962.0
2025-05-22,6.47,6.63,6.2,6.22,22184712.0
2025-05-23,6.26,6.46,6.04,6.07,17262687.0
2025-05-26,6.1,6.15,5.74,5.82,19982457.0
2025-05-27,5.8,5.87,5.69,5.76,11636577.0
2025-05-28,5.75,5.8,5.59,5.63,8693531.0
2025-05-29,5.66,6.18,5.6,6.15,25156189.0
2025-05-30,6.15,6.34,6.08,6.1,16621493.0
2025-06-03,6.05,6.43,6.05,6.4,22031262.0
2025-06-04,6.4,6.67,6.37,6.56,22060900.0
2025-06-05,6.54,6.59,6.4,6.45,13170112.0
2025-06-06,6.44,6.56,6.28,6.41,12906967.0
2025-06-09,6.41,7.28,6.35,6.88,43997719.0
2025-06-10,6.95,7.15,6.7,6.88,27136776.0
2025-06-11,6.85,6.98,6.76,6.8,13831201.0
2025-06-12,6.81,7.09,6.76,7.05,22065233.0
2025-06-13,7.04,7.18,6.69,6.73,19537928.0
2025-06-16,6.77,6.9,6.63,6.72,13439360.0
2025-06-17,6.7,6.84,6.36,6.38,17179258.0
2025-06-18,6.35,6.42,6.2,6.25,11317007.0
2025-06-19,6.31,6.36,6.09,6.11,10394324.0
2025-06-20,6.18,6.24,6.05,6.06,8012285.0
2025-06-23,6.01,6.33,5.97,6.3,11626290.0
2025-06-24,6.31,6.4,6.28,6.33,9695531.0
2025-06-25,6.3,6.4,6.25,6.36,9093769.0
2025-06-26,6.3,6.34,6.08,6.15,11235859.0
2025-06-27,6.15,6.27,6.15,6.18,6958674.0
2025-06-30,6.18,6.33,6.14,6.27,8682285.0
2025-07-01,6.28,6.74,6.24,6.65,21094892.0
2025-07-02,6.59,6.69,6.47,6.54,12477499.0
2025-07-03,6.53,6.83,6.51,6.79,16605582.0
2025-07-04,6.75,6.94,6.65,6.91,17978912.0
2025-07-07,6.97,6.98,6.74,6.75,14268770.0
2025-07-08,6.78,7.14,6.73,6.96,22524944.0
2025-07-09,6.97,7.03,6.8,6.82,12362321.0
2025-07-10,6.82,7.26,6.77,7.22,21989663.0
2025-07-11,7.23,7.31,7.09,7.17,17616292.0
2025-07-14,7.18,7.64,7.07,7.43,24723497.0
2025-07-15,7.41,7.41,7.21,7.4,14947841.0
2025-07-16,7.37,7.57,7.17,7.49,18710615.0
2025-07-17,7.48,7.99,7.43,7.83,22383625.0
2025-07-18,7.8,8.09,7.65,8.08,24329911.0
2025-07-21,8.06,8.3,7.84,8.07,24755402.0
2025-07-22,8.01,8.28,7.86,7.91,28511226.0
2025-07-23,7.8,7.91,7.61,7.66,26291542.0
2025-07-24,7.64,7.88,7.6,7.72,19172898.0
2025-07-25,7.78,7.79,7.54,7.68,14169210.0
2025-07-28,7.58,7.77,7.56,7.66,13882517.0
2025-07-29,7.63,7.89,7.54,7.85,18915564.0
2025-07-30,7.84,8.8,7.8,8.33,41570825.0
2025-07-31,8.35,8.51,8.16,8.22,30226886.0
2025-08-01,8.11,8.37,8.05,8.11,21749747.0
2025-08-04,8.11,8.27,7.75,8.22,18779274.0
2025-08-05,8.24,8.42,8.1,8.3,19944941.0
2025-08-06,8.39,8.4,8.15,8.26,15059955.0
2025-08-07,8.18,8.35,7.91,7.94,15749513.0
2025-08-08,7.91,7.97,7.75,7.82,9468991.0
2025-08-11,7.8,7.99,7.79,7.95,12734795.0
2025-08-12,7.95,7.99,7.7,7.72,13866738.0
2025-08-13,7.75,8.09,7.72,8.04,17228202.0
2025-08-14,8.08,8.18,7.95,7.96,14295294.0
2025-08-15,7.75,7.96,7.5,7.93,20147440.0
2025-08-18,7.95,8.18,7.93,8.11,16935204.0
2025-08-19,8.11,8.35,8.0,8.03,15448270.0
2025-08-20,8.09,8.14,7.6,7.81,22371370.0
2025-08-21,7.85,7.97,7.68,7.73,13750312.0
2025-08-22,7.69,7.78,7.59,7.65,13864630.0
2025-08-25,7.65,7.98,7.65,7.72,18766217.0
2025-08-26,7.7,7.82,7.35,7.38,20891649.0
2025-08-27,7.38,7.5,7.17,7.19,16084683.0
2025-08-28,7.28,7.32,6.9,7.13,17916525.0
2025-08-29,7.1,7.31,7.03,7.19,14363966.0
2025-09-01,7.2,7.87,7.19,7.64,27285398.0
2025-09-02,7.72,8.88,7.71,8.26,57603590.0
2025-09-03,8.37,8.48,7.98,8.07,31258664.0
2025-09-04,8.0,8.38,7.85,8.0,26494435.0
2025-09-05,7.94,8.02,7.63,7.97,22153524.0
2025-09-08,7.98,8.32,7.96,8.14,25357908.0
2025-09-09,8.14,8.25,7.77,7.82,21310072.0
2025-09-10,7.53,7.68,7.23,7.27,26490391.0
2025-09-11,7.28,7.39,6.99,7.34,20050313.0
2025-09-12,7.3,7.48,7.17,7.42,17862525.0
2025-09-15,7.36,8.2,7.36,8.13,35315000.0
2025-09-16,8.18,8.18,7.93,7.97,17896733.0
2025-09-17,7.94,8.05,7.74,7.89,15951328.0
2025-09-18,7.87,8.86,7.83,8.29,40911638.0
2025-09-19,8.21,8.43,8.0,8.07,17507312.0
2025-09-22,8.19,8.23,8.0,8.09,11959367.0
2025-09-23,8.47,9.71,8.46,9.71,107382146.0
2025-09-24,9.71,10.31,9.57,9.67,88107340.0
2025-09-25,9.51,9.67,8.53,8.61,71781938.0
2025-09-26,8.64,8.7,8.35,8.35,35251670.0
2025-09-29,8.32,8.71,8.2,8.4,28898655.0
2025-09-30,8.42,9.56,8.37,9.11,45107600.0
2025-10-09,9.23,9.55,9.1,9.15,33654997.0
2025-10-10,9.5,9.51,8.46,8.56,40988436.0
2025-10-13,8.3,8.55,8.12,8.23,23607705.0
2025-10-14,8.32,8.4,7.83,7.88,22663367.0
2025-10-15,7.92,8.16,7.76,8.15,16929159.0
2025-10-16,8.18,8.62,8.1,8.21,21920908.0
2025-10-17,8.17,8.37,7.92,7.97,17294004.0
2025-10-20,8.05,8.14,7.83,7.89,14124741.0
2025-10-21,7.96,8.02,7.85,7.88,11664344.0
2025-10-22,7.85,8.03,7.7,7.72,15755859.0
2025-10-23,7.72,7.72,7.41,7.56,13209359.0
2025-10-24,7.6,7.72,7.54,7.57,9450480.0
2025-10-27,7.62,7.72,7.51,7.57,13147332.0
2025-10-28,7.68,7.8,7.57,7.72,14012763.0
2025-10-29,7.71,7.72,7.37,7.43,16712367.0
2025-10-30,7.44,7.59,7.2,7.36,15063461.0
2025-10-31,7.38,7.63,7.27,7.52,21394717.0
2025-11-03,7.57,7.69,7.32,7.59,21864616.0
2025-11-04,7.59,7.59,7.16,7.21,22069116.0
2025-11-05,7.18,7.26,7.1,7.19,11233385.0
2025-11-06,7.22,7.25,7.14,7.18,8642202.0
2025-11-07,7.21,7.23,7.12,7.19,8204464.0
2025-11-10,7.19,7.29,7.1,7.22,11381073.0
2025-11-11,7.23,7.34,7.19,7.32,10594058.0
2025-11-12,7.3,7.52,7.23,7.43,16494938.0
2025-11-13,7.4,7.48,7.31,7.43,11915776.0
2025-11-14,7.37,7.61,7.37,7.39,12080935.0
2025-11-17,7.39,7.42,7.03,7.13,13255724.0
2025-11-18,7.0,7.0,6.7,6.82,18750769.0
2025-11-19,6.84,6.89,6.63,6.67,10784560.0
2025-11-20,6.65,6.77,6.55,6.66,9101187.0
2025-11-21,6.64,6.68,6.24,6.33,22774933.0
2025-11-24,6.33,6.43,6.18,6.32,11729523.0
2025-11-25,6.33,6.53,6.33,6.44,9560350.0
2025-11-26,6.44,6.67,6.42,6.48,10800007.0
2025-11-27,6.51,6.51,6.38,6.44,9133271.0
2025-11-28,6.47,6.53,6.35,6.5,7211297.0
2025-12-01,6.52,6.53,6.36,6.39,10188317.0
2025-12-02,6.43,6.43,6.2,6.22,7934134.0
2025-12-03,6.21,6.25,6.04,6.09,9684616.0
2025-12-04,6.08,6.2,6.06,6.13,9612606.0
2025-12-05,6.14,6.3,6.04,6.21,12889205.0
2025-12-08,6.21,6.28,6.16,6.21,8926087.0
2025-12-09,6.22,6.37,6.15,6.16,8962435.0
2025-12-10,6.17,6.34,6.13,6.26,11564828.0
2025-12-11,6.24,6.25,6.1,6.15,11552736.0
2025-12-12,6.18,6.22,6.11,6.19,7937911.0
2025-12-15,6.13,6.17,6.07,6.09,6825862.0
2025-12-16,6.06,6.09,5.94,5.96,7665728.0
2025-12-17,5.92,5.97,5.79,5.94,9086215.0
2025-12-18,5.94,6.13,5.9,6.07,8734954.0
2025-12-19,6.06,6.28,6.06,6.16,9991089.0
2025-12-22,6.2,6.2,6.12,6.16,6626378.0
2025-12-23,6.16,6.16,6.03,6.04,6753502.0
2025-12-24,6.04,6.09,6.02,6.08,4209286.0
2025-12-25,6.09,6.17,6.04,6.15,5868088.0
2025-12-26,6.15,6.15,6.07,6.08,6514254.0
2025-12-29,6.06,6.12,6.02,6.05,5332050.0
2025-12-30,6.05,6.05,5.94,5.98,6265146.0
2025-12-31,6.03,6.04,5.95,6.04,4285426.0
2026-01-05,6.07,6.35,6.05,6.33,14425507.0
2026-01-06,6.33,6.39,6.29,6.36,12755635.0
2026-01-07,6.36,6.53,6.31,6.47,13441047.0
2026-01-08,6.42,6.64,6.42,6.57,12747427.0
2026-01-09,6.58,6.75,6.55,6.73,14614456.0
2026-01-12,6.73,6.81,6.63,6.7,14514564.0
2026-01-13,6.68,6.86,6.67,6.72,18264619.0
2026-01-14,6.76,6.89,6.62,6.75,19920352.0
2026-01-15,6.67,6.7,6.51,6.53,14977619.0
2026-01-16,6.61,6.64,6.43,6.53,10843105.0
2026-01-19,6.5,6.54,6.45,6.47,8321901.0
2026-01-20,6.5,6.55,6.41,6.44,7618473.0
2026-01-21,6.39,6.5,6.37,6.46,6434477.0
2026-01-22,6.49,6.51,6.4,6.44,6769761.0
