date,open,high,low,close,volume
2025-05-07,7.35,7.4,7.25,7.31,89345.0
2025-05-08,7.3,7.48,7.26,7.45,82996.0
2025-05-09,7.41,7.48,7.32,7.39,69576.0
2025-05-12,7.48,7.49,7.35,7.39,73173.0
2025-05-13,7.46,7.48,7.35,7.37,83182.0
2025-05-14,7.32,7.4,7.25,7.29,68295.0
2025-05-15,7.26,7.34,7.14,7.28,67643.0
2025-05-16,7.25,7.94,7.25,7.56,233260.0
2025-05-19,7.52,7.64,7.41,7.63,165359.0
2025-05-20,7.6,7.71,7.5,7.69,122784.0
2025-05-21,7.65,7.7,7.5,7.61,95819.0
2025-05-22,7.57,7.7,7.49,7.5,78488.0
2025-05-23,7.55,7.61,7.36,7.43,89757.0
2025-05-26,7.37,7.52,7.34,7.44,67791.0
2025-05-27,7.45,7.57,7.28,7.55,97539.0
2025-05-28,7.52,7.64,7.44,7.47,62827.0
2025-05-29,7.44,7.66,7.44,7.59,88384.0
2025-05-30,7.56,7.65,7.27,7.29,103250.0
2025-06-03,7.22,7.35,7.2,7.28,72083.0
2025-06-04,7.29,7.34,7.24,7.3,52806.0
2025-06-05,7.27,7.3,7.16,7.28,73093.0
2025-06-06,7.25,7.29,7.18,7.29,63338.0
2025-06-09,7.29,7.47,7.26,7.4,87464.0
2025-06-10,7.44,8.14,7.41,7.85,590778.0
2025-06-11,7.92,8.08,7.67,7.71,565750.0
2025-06-12,7.6,7.82,7.6,7.76,329382.0
2025-06-13,7.7,7.74,7.45,7.47,203233.0
2025-06-16,7.4,7.52,7.38,7.45,127642.0
2025-06-17,7.44,7.46,7.3,7.34,120629.0
2025-06-18,7.33,7.34,7.22,7.25,100487.0
2025-06-19,7.22,7.36,7.06,7.08,127257.0
2025-06-20,7.06,7.18,7.01,7.05,79368.0
2025-06-23,7.0,7.17,6.96,7.16,62551.0
2025-06-24,7.2,7.53,7.2,7.49,157226.0
2025-06-25,7.5,7.65,7.45,7.49,120238.0
2025-06-26,7.47,7.54,7.42,7.46,78993.0
2025-06-27,7.55,7.59,7.46,7.5,86299.0
2025-06-30,7.52,7.63,7.5,7.61,92286.0
2025-07-01,7.63,7.67,7.5,7.6,92902.0
2025-07-02,7.61,7.64,7.5,7.6,94626.0
2025-07-03,7.6,7.67,7.57,7.65,89282.0
2025-07-04,7.66,7.66,7.53,7.54,89274.0
2025-07-07,7.51,7.6,7.47,7.6,56107.0
2025-07-08,7.59,7.74,7.55,7.72,98208.0
2025-07-09,7.7,7.79,7.67,7.71,82022.0
2025-07-10,7.69,7.73,7.62,7.7,78896.0
2025-07-11,7.74,7.8,7.65,7.76,103881.0
2025-07-14,8.0,8.39,7.93,8.1,331065.0
2025-07-15,8.1,8.19,7.98,8.06,230573.0
2025-07-16,8.1,8.18,7.99,8.13,168643.0
2025-07-17,8.09,8.18,8.07,8.14,107997.0
2025-07-18,8.16,8.16,8.01,8.09,118782.0
2025-07-21,8.05,8.09,8.0,8.08,92070.0
2025-07-22,8.08,8.15,8.01,8.04,103565.0
2025-07-23,8.01,8.04,7.9,7.95,105703.0
2025-07-24,7.95,8.04,7.88,7.9,104747.0
2025-07-25,7.92,8.3,7.87,8.12,240615.0
2025-07-28,8.12,8.18,8.03,8.03,131471.0
2025-07-29,8.03,8.06,7.9,7.95,89808.0
2025-07-30,7.95,7.97,7.8,7.87,92071.0
