date,open,high,low,close,volume
2025-04-30,3.88,3.89,3.77,3.78,1774453.0
2025-05-06,3.8,3.8,3.75,3.77,1352800.0
2025-05-07,3.82,3.87,3.8,3.87,1797256.0
2025-05-08,3.86,3.9,3.85,3.87,945044.0
2025-05-09,3.87,3.92,3.86,3.9,1145131.0
2025-05-12,3.92,3.95,3.88,3.9,1176435.0
2025-05-13,3.91,3.95,3.88,3.95,1083762.0
2025-05-14,3.94,4.02,3.92,4.0,1644012.0
2025-05-15,3.99,4.03,3.98,4.0,1080159.0
2025-05-16,4.0,4.01,3.92,3.96,995167.0
2025-05-19,3.97,4.02,3.95,3.96,923202.0
2025-05-20,3.97,4.0,3.95,3.96,924639.0
2025-05-21,3.97,4.01,3.96,3.99,830180.0
2025-05-22,3.99,4.05,3.96,4.05,1139554.0
2025-05-23,4.05,4.07,3.99,4.0,1032598.0
2025-05-26,3.99,4.02,3.95,3.96,1150527.0
2025-05-27,3.96,4.0,3.95,3.98,967123.0
2025-05-28,3.97,3.99,3.92,3.96,924441.0
2025-05-29,3.96,3.97,3.93,3.94,1007027.0
2025-05-30,3.94,3.98,3.93,3.97,1294621.0
2025-06-03,3.96,4.06,3.95,4.03,1574063.0
2025-06-04,4.04,4.08,4.03,4.05,1270211.0
2025-06-05,4.07,4.09,4.0,4.01,1117832.0
2025-06-06,4.02,4.05,3.99,4.0,1121358.0
2025-06-09,4.0,4.01,3.95,4.0,1488841.0
2025-06-10,4.0,4.08,3.99,4.05,1908698.0
2025-06-11,4.05,4.08,4.03,4.07,1097974.0
2025-06-12,4.07,4.1,4.04,4.09,1033615.0
2025-06-13,4.09,4.11,4.02,4.02,1474634.0
2025-06-16,4.03,4.08,4.01,4.08,1142889.0
2025-06-17,4.08,4.1,4.05,4.07,1061626.0
2025-06-18,4.08,4.11,4.05,4.1,1259596.0
2025-06-19,4.09,4.11,4.05,4.08,1075730.0
2025-06-20,4.08,4.18,4.07,4.16,1540256.0
2025-06-23,4.15,4.25,4.09,4.23,1914479.0
2025-06-24,4.22,4.26,4.17,4.25,1668275.0
2025-06-25,4.24,4.26,4.17,4.24,1618704.0
2025-06-26,4.23,4.3,4.19,4.28,1639507.0
2025-06-27,4.27,4.34,4.13,4.15,2910021.0
2025-06-30,4.13,4.17,4.12,4.15,1512498.0
2025-07-01,4.16,4.22,4.15,4.2,1262644.0
2025-07-02,4.21,4.26,4.2,4.22,1271873.0
2025-07-03,4.22,4.26,4.2,4.25,1277226.0
2025-07-04,4.25,4.4,4.24,4.38,2236994.0
2025-07-07,4.38,4.45,4.37,4.44,1526689.0
2025-07-08,4.44,4.47,4.39,4.41,1308746.0
2025-07-09,4.42,4.46,4.4,4.43,1121190.0
2025-07-10,4.42,4.5,4.41,4.44,2067050.0
2025-07-11,4.44,4.5,4.34,4.34,2843525.0
2025-07-14,4.35,4.46,4.34,4.39,1982095.0
2025-07-15,4.4,4.43,4.31,4.35,1547028.0
2025-07-16,4.36,4.37,4.28,4.31,1756659.0
2025-07-17,4.31,4.33,4.26,4.27,1279993.0
2025-07-18,4.28,4.33,4.27,4.3,1416364.0
2025-07-21,4.3,4.32,4.26,4.27,1413311.0
2025-07-22,4.27,4.28,4.19,4.24,1896183.0
2025-07-23,4.24,4.29,4.22,4.24,1770772.0
2025-07-24,4.18,4.19,4.12,4.13,1984501.0
2025-07-25,4.13,4.16,4.08,4.08,1741384.0
2025-07-28,4.08,4.14,4.07,4.09,1524459.0
2025-07-29,4.09,4.12,4.05,4.05,1516369.0
2025-07-30,4.05,4.12,4.04,4.08,1544620.0
2025-07-31,4.07,4.09,4.0,4.05,1819556.0
2025-08-01,4.06,4.08,4.0,4.05,1579707.0
2025-08-04,4.03,4.09,4.03,4.06,1323142.0
2025-08-05,4.06,4.14,4.05,4.12,1918251.0
2025-08-06,4.13,4.15,4.1,4.12,1302614.0
2025-08-07,4.12,4.15,4.08,4.13,1447776.0
2025-08-08,4.13,4.2,4.13,4.15,1571396.0
2025-08-11,4.14,4.16,4.06,4.06,2117245.0
2025-08-12,4.07,4.14,4.07,4.1,2139695.0
2025-08-13,4.11,4.12,4.04,4.04,2207797.0
2025-08-14,4.05,4.08,4.04,4.04,1361923.0
2025-08-15,4.05,4.05,3.91,3.93,3278138.0
2025-08-18,3.94,3.96,3.92,3.94,1635166.0
2025-08-19,3.94,3.96,3.92,3.93,1384932.0
2025-08-20,3.93,3.97,3.91,3.95,1402788.0
2025-08-21,3.95,3.99,3.93,3.98,1482907.0
2025-08-22,3.98,3.99,3.92,3.95,1946038.0
2025-08-25,3.95,4.01,3.94,4.0,2100686.0
2025-08-26,4.0,4.0,3.95,3.96,1438732.0
2025-08-27,3.95,3.96,3.85,3.85,2950637.0
2025-08-28,3.86,3.89,3.82,3.85,2137813.0
2025-08-29,3.85,3.94,3.77,3.78,5588273.0
2025-09-01,3.8,3.85,3.7,3.71,5978410.0
2025-09-02,3.72,3.8,3.71,3.79,3912626.0
2025-09-03,3.79,3.79,3.72,3.74,2148918.0
2025-09-04,3.73,3.77,3.65,3.75,3389158.0
2025-09-05,3.74,3.75,3.68,3.71,2358438.0
2025-09-08,3.71,3.74,3.63,3.66,3881199.0
2025-09-09,3.65,3.68,3.64,3.67,1883190.0
2025-09-10,3.67,3.69,3.65,3.67,2123821.0
2025-09-11,3.66,3.71,3.64,3.7,2432609.0
2025-09-12,3.69,3.71,3.62,3.63,3470379.0
2025-09-15,3.65,3.68,3.57,3.61,5221827.0
2025-09-16,3.6,3.65,3.53,3.55,5724563.0
2025-09-17,3.54,3.57,3.52,3.54,2766551.0
2025-09-18,3.55,3.56,3.46,3.48,3393291.0
2025-09-19,3.48,3.49,3.43,3.46,2837669.0
2025-09-22,3.46,3.48,3.43,3.45,1788066.0
2025-09-23,3.45,3.51,3.43,3.48,3275807.0
2025-09-24,3.48,3.51,3.45,3.47,2574493.0
2025-09-25,3.47,3.47,3.42,3.44,2330935.0
2025-09-26,3.44,3.46,3.39,3.43,2528016.0
2025-09-29,3.43,3.44,3.39,3.4,3721785.0
2025-09-30,3.4,3.41,3.35,3.36,3043976.0
2025-10-09,3.36,3.37,3.32,3.36,5293924.0
2025-10-10,3.35,3.42,3.35,3.35,7014763.0
2025-10-13,3.33,3.37,3.28,3.35,5088631.0
2025-10-14,3.34,3.45,3.33,3.42,6034139.0
2025-10-15,3.43,3.45,3.4,3.44,3746365.0
2025-10-16,3.44,3.48,3.42,3.47,3937559.0
2025-10-17,3.46,3.49,3.43,3.43,3755716.0
2025-10-20,3.44,3.48,3.38,3.47,3998057.0
2025-10-21,3.46,3.47,3.43,3.45,2985769.0
2025-10-22,3.45,3.52,3.44,3.5,4318622.0
2025-10-23,3.51,3.56,3.48,3.54,4335401.0
2025-10-24,3.54,3.57,3.52,3.53,3765437.0
2025-10-27,3.52,3.56,3.46,3.53,4462551.0
2025-10-28,3.52,3.54,3.47,3.5,3057263.0
2025-10-29,3.5,3.5,3.43,3.44,3043010.0
2025-10-30,3.44,3.47,3.44,3.45,2378643.0
2025-10-31,3.39,3.4,3.33,3.34,5915355.0
2025-11-03,3.34,3.42,3.34,3.41,4230256.0
2025-11-04,3.41,3.48,3.41,3.46,3939327.0
2025-11-05,3.46,3.47,3.43,3.45,2613248.0
2025-11-06,3.45,3.47,3.42,3.44,2061805.0
2025-11-07,3.44,3.47,3.44,3.45,2183008.0
2025-11-10,3.44,3.5,3.43,3.49,2891107.0
2025-11-11,3.49,3.51,3.48,3.48,1741954.0
2025-11-12,3.49,3.53,3.49,3.5,2838674.0
2025-11-13,3.51,3.52,3.46,3.5,2996540.0
2025-11-14,3.5,3.54,3.49,3.51,3302087.0
2025-11-17,3.53,3.57,3.49,3.54,4239312.0
2025-11-18,3.54,3.55,3.51,3.53,2444364.0
2025-11-19,3.53,3.61,3.52,3.6,4214419.0
2025-11-20,3.59,3.72,3.58,3.67,5179452.0
2025-11-21,3.65,3.68,3.58,3.6,4653850.0
2025-11-24,3.6,3.62,3.56,3.58,3946473.0
2025-11-25,3.6,3.66,3.58,3.65,3188874.0
2025-11-26,3.66,3.68,3.61,3.62,3018736.0
2025-11-27,3.63,3.66,3.59,3.65,2665752.0
2025-11-28,3.64,3.65,3.6,3.61,2685955.0
2025-12-01,3.6,3.62,3.58,3.6,2763147.0
2025-12-02,3.6,3.62,3.56,3.59,2273179.0
2025-12-03,3.58,3.6,3.54,3.55,2588039.0
2025-12-04,3.55,3.56,3.52,3.54,1941473.0
2025-12-05,3.54,3.55,3.5,3.52,2045176.0
2025-12-08,3.52,3.58,3.52,3.56,2412607.0
2025-12-09,3.56,3.57,3.51,3.52,1996498.0
2025-12-10,3.52,3.53,3.47,3.49,2246487.0
2025-12-11,3.5,3.51,3.49,3.5,1640611.0
2025-12-12,3.5,3.52,3.47,3.5,2293188.0
2025-12-15,3.51,3.55,3.5,3.54,1980836.0
2025-12-16,3.54,3.55,3.49,3.5,2093961.0
2025-12-17,3.5,3.53,3.47,3.52,2055001.0
2025-12-18,3.51,3.57,3.49,3.56,2231916.0
2025-12-19,3.56,3.57,3.54,3.56,2081293.0
2025-12-22,3.55,3.56,3.51,3.52,1848578.0
2025-12-23,3.52,3.54,3.5,3.51,1739528.0
2025-12-24,3.51,3.52,3.49,3.5,1482720.0
2025-12-25,3.5,3.53,3.49,3.52,1294885.0
2025-12-26,3.51,3.53,3.5,3.51,1266145.0
