date,open,high,low,close,volume
2025-04-30,29.32,29.55,29.09,29.21,29128.0
2025-05-06,29.44,29.52,29.0,29.24,33968.0
2025-05-07,29.25,29.74,29.11,29.72,39679.0
2025-05-08,29.35,29.68,29.25,29.46,28141.0
2025-05-09,29.47,29.54,28.52,28.55,34169.0
2025-05-12,28.61,28.76,28.51,28.62,29128.0
2025-05-13,28.51,28.56,28.05,28.19,33298.0
2025-05-14,28.1,28.45,27.93,28.39,23875.0
2025-05-15,28.27,28.75,28.16,28.68,29465.0
2025-05-16,28.54,28.63,28.05,28.23,20310.0
2025-05-19,28.22,28.58,28.05,28.4,18568.0
2025-05-20,28.4,29.03,28.26,28.68,25762.0
2025-05-21,28.59,28.79,28.38,28.53,21942.0
2025-05-22,28.32,28.45,27.03,27.06,56403.0
2025-05-23,27.0,27.52,26.88,26.96,27677.0
2025-05-26,26.96,27.21,26.76,27.15,18946.0
2025-05-27,27.1,27.14,26.85,27.03,12676.0
2025-05-28,27.09,27.09,26.83,26.85,11299.0
2025-05-29,26.82,27.29,26.6,27.12,18501.0
2025-05-30,27.36,29.79,27.13,29.07,119097.0
2025-06-03,28.94,30.58,28.43,30.31,84453.0
2025-06-04,30.25,30.56,29.8,30.55,52315.0
2025-06-05,30.38,30.45,29.57,29.66,33905.0
2025-06-06,29.85,31.28,29.4,31.02,53331.0
2025-06-09,31.14,32.97,30.5,32.34,72277.0
2025-06-10,32.1,33.5,31.71,31.82,50014.0
2025-06-11,31.66,34.78,31.66,34.27,94555.0
2025-06-12,34.03,34.6,33.4,33.67,54279.0
2025-06-13,33.66,33.99,32.79,33.08,31313.0
2025-06-16,32.96,33.77,32.5,33.28,39500.0
2025-06-17,33.28,33.95,32.66,33.2,33208.0
2025-06-18,32.91,33.09,32.51,32.8,21015.0
2025-06-19,32.96,33.34,32.67,32.9,19460.0
2025-06-20,32.91,33.33,32.13,32.32,27757.0
2025-06-23,32.27,32.7,31.51,31.88,31663.0
2025-06-24,31.91,32.65,31.9,32.26,25945.0
2025-06-25,32.42,32.42,31.51,31.87,34946.0
2025-06-26,31.8,31.81,30.82,31.0,39300.0
2025-06-27,30.99,31.24,30.79,31.13,19879.0
2025-06-30,31.13,31.14,30.51,30.74,36382.0
2025-07-01,30.74,31.2,30.64,30.95,26885.0
2025-07-02,30.97,31.69,30.97,31.59,56695.0
2025-07-03,31.77,32.98,31.04,32.15,89414.0
2025-07-04,32.03,32.73,31.93,32.38,45828.0
2025-07-07,32.36,32.36,31.1,31.21,46095.0
2025-07-08,31.17,31.17,30.33,30.98,53917.0
2025-07-09,30.94,32.28,30.94,31.62,56138.0
2025-07-10,32.25,32.96,30.7,31.55,78822.0
2025-07-11,30.97,32.48,30.9,31.68,56796.0
2025-07-14,31.3,31.82,30.97,31.24,35012.0
2025-07-15,30.88,30.88,29.85,30.03,57720.0
2025-07-16,29.8,30.3,29.79,30.25,21489.0
2025-07-17,30.2,30.5,30.0,30.22,21662.0
2025-07-18,30.18,30.67,30.01,30.41,25582.0
