date,open,high,low,close,volume
2025-05-07,9.58,9.72,9.52,9.63,43305.0
2025-05-08,9.6,9.62,9.51,9.61,21661.0
2025-05-09,9.6,9.85,9.46,9.64,40629.0
2025-05-12,9.71,10.07,9.64,9.86,60737.0
2025-05-13,9.86,10.15,9.76,9.91,64885.0
2025-05-14,9.94,9.98,9.72,9.75,43526.0
2025-05-15,9.71,9.83,9.65,9.7,24230.0
2025-05-16,9.65,9.74,9.62,9.69,17319.0
2025-05-19,9.71,9.83,9.63,9.79,24771.0
2025-05-20,9.8,9.82,9.69,9.75,19998.0
2025-05-21,9.72,9.75,9.63,9.7,18972.0
2025-05-22,9.69,9.71,9.42,9.43,20980.0
2025-05-23,9.45,9.54,9.33,9.34,18707.0
2025-05-26,9.33,9.53,9.28,9.51,19931.0
2025-05-27,9.49,9.59,9.42,9.57,16589.0
2025-05-28,9.59,9.8,9.5,9.73,28231.0
2025-05-29,9.73,9.8,9.61,9.68,27148.0
2025-05-30,9.69,9.8,9.59,9.68,17848.0
2025-06-03,9.68,9.77,9.62,9.72,19536.0
2025-06-04,9.73,9.8,9.7,9.76,18271.0
2025-06-05,9.75,9.77,9.56,9.68,22914.0
2025-06-06,9.68,9.8,9.62,9.76,23119.0
2025-06-09,9.77,9.8,9.71,9.77,15717.0
2025-06-10,9.78,9.79,9.53,9.62,24924.0
2025-06-11,9.56,9.75,9.56,9.67,18353.0
2025-06-12,9.66,9.66,9.51,9.6,16569.0
2025-06-13,9.59,9.59,9.35,9.35,22051.0
2025-06-16,9.35,9.61,9.35,9.54,24498.0
2025-06-17,9.85,10.38,9.57,10.09,113688.0
2025-06-18,9.93,10.09,9.86,9.96,52761.0
2025-06-19,9.95,10.12,9.8,10.03,52551.0
2025-06-20,10.62,11.03,10.45,11.03,115603.0
2025-06-23,10.92,10.92,10.15,10.63,184483.0
2025-06-24,10.67,10.96,10.44,10.8,142773.0
2025-06-25,10.62,10.68,10.42,10.51,108321.0
2025-06-26,10.43,10.56,10.34,10.4,71451.0
2025-06-27,10.33,10.49,10.33,10.33,42363.0
2025-06-30,10.43,10.55,10.36,10.55,63837.0
2025-07-01,10.6,10.79,10.51,10.66,74191.0
2025-07-02,10.98,11.73,10.77,11.73,288525.0
2025-07-03,12.06,12.9,12.01,12.13,467030.0
2025-07-04,12.07,13.0,11.75,12.35,395411.0
2025-07-07,11.77,12.21,11.43,11.91,248860.0
2025-07-08,12.29,13.1,12.06,13.1,308452.0
2025-07-09,13.01,13.01,12.42,12.51,336281.0
2025-07-10,12.25,12.82,12.05,12.08,245631.0
2025-07-11,12.06,12.08,11.62,11.87,169468.0
2025-07-14,11.79,11.87,11.63,11.77,106353.0
2025-07-15,11.69,11.77,11.35,11.48,103338.0
2025-07-16,11.3,11.43,11.05,11.4,91237.0
2025-07-17,11.5,11.58,11.22,11.34,78864.0
2025-07-18,11.33,11.41,11.19,11.23,59193.0
2025-07-21,11.3,11.4,11.28,11.35,64519.0
2025-07-22,11.4,11.54,11.27,11.54,88585.0
2025-07-23,11.68,11.74,11.19,11.2,91531.0
2025-07-24,11.3,11.57,11.16,11.45,78414.0
2025-07-25,11.45,11.6,11.35,11.36,65419.0
2025-07-28,11.23,11.31,11.03,11.24,43851.0
2025-07-29,11.24,11.3,11.05,11.22,47538.0
2025-07-30,11.16,11.27,11.0,11.04,42020.0
2025-07-31,11.02,11.06,10.76,10.79,59880.0
2025-08-01,10.8,11.28,10.79,10.98,69247.0
2025-08-04,10.97,11.0,10.69,10.92,34813.0
2025-08-05,11.05,11.06,10.92,11.03,27368.0
2025-08-06,11.03,11.04,10.9,11.02,25592.0
2025-08-07,11.02,11.07,10.89,10.92,35213.0
2025-08-08,10.89,11.07,10.85,10.95,30904.0
2025-08-11,10.95,11.16,10.9,11.13,44790.0
2025-08-12,11.06,11.11,10.98,11.02,30903.0
2025-08-13,11.03,11.07,10.88,10.92,40105.0
2025-08-14,10.9,10.95,10.69,10.7,39793.0
2025-08-15,10.67,11.06,10.67,10.95,52689.0
2025-08-18,11.1,11.18,10.92,10.98,59474.0
2025-08-19,10.95,11.33,10.86,11.23,88045.0
2025-08-20,11.6,11.97,11.35,11.45,151042.0
2025-08-21,11.25,11.53,11.2,11.39,86435.0
2025-08-22,11.32,11.38,11.25,11.27,48951.0
2025-08-25,11.35,11.35,11.1,11.22,60735.0
2025-08-26,11.23,11.4,11.1,11.26,47432.0
2025-08-27,11.28,11.28,10.92,10.93,55652.0
2025-08-28,10.93,11.03,10.52,10.88,44246.0
2025-08-29,10.91,11.02,10.78,10.8,32855.0
2025-09-01,10.8,10.8,10.61,10.77,32378.0
2025-09-02,10.8,10.98,10.68,10.83,40096.0
2025-09-03,10.83,10.9,10.59,10.61,26393.0
2025-09-04,10.75,11.1,10.7,10.91,60511.0
2025-09-05,10.84,11.19,10.84,11.15,64395.0
2025-09-08,11.2,11.24,11.05,11.17,49059.0
2025-09-09,11.17,11.26,11.04,11.11,38292.0
2025-09-10,11.09,11.09,10.8,10.9,36429.0
2025-09-11,10.89,10.95,10.78,10.86,37446.0
2025-09-12,10.86,10.87,10.73,10.79,31789.0
2025-09-15,10.79,11.08,10.73,10.85,49772.0
2025-09-16,10.83,10.92,10.77,10.92,35626.0
2025-09-17,10.91,11.02,10.84,10.91,25374.0
2025-09-18,10.92,10.92,10.55,10.6,44120.0
2025-09-19,10.61,10.73,10.53,10.66,22735.0
2025-09-22,10.69,10.69,10.39,10.46,28216.0
2025-09-23,10.46,10.5,10.08,10.38,32313.0
2025-09-24,10.38,10.51,10.31,10.49,27873.0
2025-09-25,10.6,10.76,10.55,10.58,43426.0
2025-09-26,10.55,10.64,10.45,10.5,21502.0
2025-09-29,10.41,10.69,10.41,10.65,35537.0
2025-09-30,10.64,10.95,10.57,10.78,43758.0
2025-10-09,10.9,10.9,10.61,10.75,33943.0
2025-10-10,10.72,11.03,10.66,10.79,36805.0
2025-10-13,10.4,10.69,10.38,10.67,31509.0
2025-10-14,10.7,10.96,10.69,10.8,55200.0
2025-10-15,10.72,11.05,10.72,11.04,61777.0
2025-10-16,11.03,11.06,10.78,10.8,42357.0
2025-10-17,10.82,10.87,10.44,10.49,29269.0
2025-10-20,10.49,10.65,10.33,10.41,30819.0
2025-10-21,10.5,10.6,10.42,10.56,26061.0
2025-10-22,10.58,10.63,10.45,10.46,23938.0
2025-10-23,10.4,10.68,10.28,10.66,38621.0
2025-10-24,10.61,10.71,10.4,10.43,32502.0
2025-10-27,10.52,10.6,10.41,10.46,23919.0
2025-10-28,10.5,10.73,10.46,10.68,43257.0
2025-10-29,10.65,10.87,10.57,10.83,29867.0
2025-10-30,10.8,11.02,10.76,10.87,49808.0
2025-10-31,10.88,11.23,10.85,11.08,74192.0
2025-11-03,11.06,11.18,11.02,11.12,37387.0
2025-11-04,11.02,11.22,11.02,11.1,37376.0
2025-11-05,11.1,11.36,11.04,11.29,60919.0
2025-11-06,11.34,11.34,11.16,11.2,39155.0
2025-11-07,11.2,11.39,11.13,11.3,40946.0
2025-11-10,11.3,11.62,11.3,11.4,45829.0
2025-11-11,11.36,11.59,11.33,11.5,36584.0
2025-11-12,11.5,11.56,11.21,11.29,42927.0
2025-11-13,11.28,11.42,11.28,11.36,29449.0
2025-11-14,11.26,11.6,11.25,11.39,39565.0
2025-11-17,11.39,11.42,11.21,11.4,32431.0
2025-11-18,11.39,11.46,11.09,11.15,32445.0
2025-11-19,11.44,11.44,10.82,10.98,48000.0
2025-11-20,11.03,11.03,10.76,10.84,30994.0
2025-11-21,10.73,10.83,10.05,10.06,59349.0
