date,open,high,low,close,volume
2025-04-30,14.68,14.76,14.47,14.71,24238.0
2025-05-06,14.82,14.94,14.68,14.89,32405.0
2025-05-07,14.91,15.09,14.74,14.85,33642.0
2025-05-08,14.84,15.26,14.75,15.09,43658.0
2025-05-09,15.08,15.3,14.92,15.1,28807.0
2025-05-12,15.13,15.35,14.9,15.14,36918.0
2025-05-13,15.15,15.45,15.06,15.39,58900.0
2025-05-14,15.46,15.46,15.05,15.12,41826.0
2025-05-15,15.1,15.13,14.73,14.85,27959.0
2025-05-16,14.83,15.06,14.83,14.87,25535.0
2025-05-19,14.77,16.1,14.77,15.68,88853.0
2025-05-20,15.68,16.33,15.58,16.25,95328.0
2025-05-21,16.23,16.42,15.78,15.92,52625.0
2025-05-22,15.93,16.15,15.64,15.64,30186.0
2025-05-23,15.44,16.26,15.31,15.86,58141.0
2025-05-26,16.01,16.01,15.51,15.63,36619.0
2025-05-27,15.57,15.89,15.37,15.57,30732.0
2025-05-28,15.62,15.69,15.39,15.57,25762.0
2025-05-29,15.56,16.09,15.48,15.9,39129.0
2025-05-30,15.85,15.99,15.32,15.45,43201.0
2025-06-03,15.45,15.8,15.25,15.69,31141.0
2025-06-04,15.65,16.16,15.58,15.96,42832.0
2025-06-05,15.98,16.16,15.83,15.96,35522.0
2025-06-06,15.9,16.43,15.9,16.18,51560.0
2025-06-09,16.0,17.18,15.86,16.82,136849.0
2025-06-10,16.73,17.07,16.35,16.56,90025.0
2025-06-11,16.66,17.51,16.46,17.39,108219.0
2025-06-12,17.22,18.39,17.22,18.05,189202.0
2025-06-13,18.36,18.39,17.29,17.37,126268.0
2025-06-16,17.37,17.96,17.07,17.73,105485.0
2025-06-17,17.73,18.09,17.65,17.91,75762.0
2025-06-18,17.81,17.99,17.23,17.7,67935.0
2025-06-19,17.61,18.55,17.61,17.91,102303.0
2025-06-20,17.92,18.14,17.16,17.18,95234.0
2025-06-23,17.16,17.3,16.5,16.98,97077.0
2025-06-24,17.07,17.38,16.89,17.03,70187.0
2025-06-25,17.01,17.15,16.61,16.94,65267.0
2025-06-26,17.01,17.45,16.91,17.07,57451.0
2025-06-27,17.0,17.07,16.7,16.77,41971.0
2025-06-30,16.8,17.19,16.69,17.13,41091.0
2025-07-01,17.11,17.29,16.91,16.96,43683.0
2025-07-02,16.91,17.2,16.69,16.85,40812.0
2025-07-03,16.85,17.09,16.79,16.91,31892.0
2025-07-04,16.92,17.45,16.76,17.24,72387.0
2025-07-07,17.2,17.2,16.79,16.82,45492.0
2025-07-08,16.75,16.97,16.55,16.81,48138.0
2025-07-09,16.8,17.11,16.57,16.65,44779.0
2025-07-10,16.65,16.69,16.38,16.49,34147.0
2025-07-11,16.49,16.72,16.25,16.37,49415.0
2025-07-14,16.34,16.74,16.28,16.68,38965.0
2025-07-15,16.65,16.83,16.39,16.81,33897.0
2025-07-16,16.82,17.07,16.7,16.99,37009.0
2025-07-17,17.01,17.01,16.82,16.87,27916.0
2025-07-18,16.87,17.09,16.64,16.88,33323.0
2025-07-21,16.89,17.39,16.88,17.05,59714.0
2025-07-22,17.14,17.18,16.88,16.94,28049.0
2025-07-23,16.95,16.95,16.56,16.59,31789.0
2025-07-24,16.67,16.94,16.61,16.84,26827.0
2025-07-25,16.81,17.0,16.69,16.81,29812.0
2025-07-28,16.82,16.85,16.28,16.39,54470.0
2025-07-29,16.39,16.49,16.15,16.19,42859.0
2025-07-30,16.19,16.33,15.96,16.22,41408.0
2025-07-31,16.2,16.58,16.16,16.25,36681.0
2025-08-01,16.18,16.45,16.14,16.4,29970.0
2025-08-04,16.3,16.48,16.25,16.37,26058.0
2025-08-05,16.31,16.88,16.29,16.71,59066.0
2025-08-06,16.71,17.5,16.71,17.35,83294.0
2025-08-07,17.38,17.57,17.16,17.57,70259.0
2025-08-08,17.55,17.78,17.37,17.55,60576.0
2025-08-11,17.51,18.1,17.47,18.07,88704.0
2025-08-12,18.07,18.2,17.68,18.07,78323.0
2025-08-13,18.1,18.48,17.98,18.04,111020.0
2025-08-14,18.18,19.84,18.05,19.84,307026.0
2025-08-15,19.4,20.0,19.05,19.9,235830.0
2025-08-18,19.98,20.06,19.25,19.37,155112.0
2025-08-19,19.34,19.37,18.49,19.04,107912.0
2025-08-20,18.98,19.37,18.64,19.29,98554.0
2025-08-21,19.46,19.68,19.13,19.32,96222.0
2025-08-22,19.36,19.59,19.15,19.2,70516.0
2025-08-25,19.11,20.0,18.88,19.91,119538.0
2025-08-26,19.91,20.47,19.86,20.2,92390.0
2025-08-27,20.2,20.85,19.77,19.86,112433.0
2025-08-28,19.9,21.38,19.9,21.23,160264.0
2025-08-29,21.52,21.59,20.93,21.37,119872.0
2025-09-01,21.2,22.55,21.2,22.0,120868.0
2025-09-02,21.95,21.95,20.65,20.99,118254.0
2025-09-03,20.99,21.21,20.39,20.65,78543.0
2025-09-04,20.48,20.75,18.68,19.37,119325.0
2025-09-05,19.37,20.54,19.36,20.53,83280.0
2025-09-08,20.71,20.76,20.01,20.53,74048.0
2025-09-09,20.63,21.24,20.47,20.85,94455.0
2025-09-10,20.99,21.13,20.67,20.86,66132.0
2025-09-11,20.86,22.1,20.61,22.0,116874.0
2025-09-12,21.8,22.04,20.77,21.28,147529.0
2025-09-15,21.22,21.83,21.1,21.23,83154.0
2025-09-16,21.29,21.45,21.0,21.33,69688.0
2025-09-17,21.21,21.45,20.53,20.89,123842.0
2025-09-18,20.75,20.81,20.0,20.55,105633.0
2025-09-19,20.63,22.61,20.14,22.61,133655.0
2025-09-22,21.41,22.99,21.35,22.72,189357.0
2025-09-23,22.61,23.32,21.8,22.18,98826.0
2025-09-24,22.1,22.18,21.61,21.74,85115.0
2025-09-25,21.74,22.16,21.41,21.86,77655.0
2025-09-26,21.71,22.36,21.51,21.62,82978.0
2025-09-29,21.5,21.64,20.89,21.15,96527.0
2025-09-30,21.2,21.86,20.95,21.11,51200.0
2025-10-09,21.22,22.18,21.22,21.6,85279.0
2025-10-10,21.5,23.76,21.3,23.76,230170.0
