date,open,high,low,close,volume
2025-04-29,8.21,8.33,8.1,8.18,110984.0
2025-04-30,8.2,8.6,8.2,8.47,134094.0
2025-05-06,8.39,9.04,8.39,8.82,151861.0
2025-05-07,8.85,9.24,8.85,9.01,168213.0
2025-05-08,9.0,9.3,8.97,9.24,123959.0
2025-05-09,9.26,9.94,9.05,9.35,221644.0
2025-05-12,9.42,9.6,9.36,9.56,124071.0
2025-05-13,9.63,9.96,9.33,9.34,178995.0
2025-05-14,9.35,9.5,9.3,9.45,91047.0
2025-05-15,9.5,9.65,9.32,9.47,95450.0
2025-05-16,9.43,9.61,9.36,9.45,64358.0
2025-05-19,9.7,10.38,9.62,10.13,205205.0
2025-05-20,9.91,10.29,9.75,10.09,174187.0
2025-05-21,10.15,10.61,10.09,10.3,166295.0
2025-05-22,10.2,10.44,10.02,10.1,129761.0
2025-05-23,10.09,10.16,9.66,9.67,125494.0
2025-05-26,9.65,10.07,9.58,9.89,83818.0
2025-05-27,9.9,10.08,9.82,9.96,69874.0
2025-05-28,9.86,10.04,9.66,9.74,79005.0
2025-05-29,9.76,9.95,9.73,9.83,70271.0
2025-05-30,9.76,9.95,9.53,9.55,87830.0
2025-06-03,9.42,9.75,9.41,9.56,74691.0
2025-06-04,9.53,9.73,9.46,9.62,62106.0
2025-06-05,9.69,9.73,9.5,9.54,70873.0
2025-06-06,9.51,9.64,9.43,9.52,58505.0
2025-06-09,9.55,9.76,9.54,9.7,64436.0
2025-06-10,9.73,10.07,9.65,9.93,124167.0
2025-06-11,9.92,10.1,9.85,10.05,89246.0
2025-06-12,10.07,10.15,9.86,9.94,81520.0
2025-06-13,9.91,9.91,9.56,9.58,104055.0
2025-06-16,9.5,10.08,9.48,10.05,111259.0
2025-06-17,10.1,10.15,9.82,9.97,72798.0
2025-06-18,9.78,9.9,9.69,9.76,57375.0
2025-06-19,9.74,9.83,9.45,9.49,80090.0
2025-06-20,9.51,9.62,9.18,9.19,70954.0
2025-06-23,9.1,9.37,9.06,9.34,45495.0
2025-06-24,9.36,9.71,9.36,9.64,60062.0
2025-06-25,9.66,9.75,9.58,9.66,68356.0
2025-06-26,9.67,9.85,9.56,9.72,69545.0
2025-06-27,9.74,9.82,9.65,9.68,55854.0
2025-06-30,9.73,9.96,9.7,9.84,78554.0
2025-07-01,9.84,9.88,9.7,9.81,59755.0
2025-07-02,9.81,9.89,9.69,9.89,62882.0
2025-07-03,9.9,10.04,9.85,9.88,64819.0
2025-07-04,9.8,9.95,9.75,9.76,67270.0
2025-07-07,9.87,10.48,9.77,10.3,179699.0
2025-07-08,10.2,10.44,10.1,10.29,124744.0
2025-07-09,10.3,11.17,10.19,11.0,243945.0
2025-07-10,10.91,11.27,10.71,10.9,153662.0
2025-07-11,11.0,11.18,10.78,10.83,133335.0
2025-07-14,10.66,10.76,10.34,10.55,133004.0
2025-07-15,10.58,10.73,10.45,10.5,87673.0
2025-07-16,10.52,10.76,10.52,10.69,91437.0
2025-07-17,10.7,10.76,10.5,10.54,78109.0
2025-07-18,10.57,10.61,10.37,10.41,72522.0
2025-07-21,10.48,10.48,10.39,10.44,55622.0
2025-07-22,10.44,10.64,10.28,10.49,82802.0
2025-07-23,10.45,10.57,10.38,10.46,56123.0
2025-07-24,10.67,11.06,10.62,10.88,155226.0
2025-07-25,10.92,10.95,10.71,10.75,78182.0
2025-07-28,10.76,10.84,10.6,10.71,62978.0
2025-07-29,10.7,10.74,10.6,10.72,55644.0
2025-07-30,10.71,10.73,10.46,10.54,69027.0
2025-07-31,10.51,10.56,10.25,10.28,77123.0
2025-08-01,10.29,10.38,10.23,10.35,49851.0
2025-08-04,10.29,10.55,10.21,10.5,48203.0
2025-08-05,10.5,10.55,10.45,10.51,38936.0
2025-08-06,10.5,10.55,10.45,10.52,56946.0
2025-08-07,10.52,10.78,10.47,10.68,76138.0
2025-08-08,10.65,10.72,10.48,10.5,61817.0
2025-08-11,10.52,10.55,10.4,10.5,61037.0
2025-08-12,10.48,10.64,10.43,10.48,62218.0
2025-08-13,10.45,10.74,10.42,10.59,102836.0
2025-08-14,10.6,10.86,10.45,10.47,113832.0
2025-08-15,10.43,10.67,10.42,10.64,80876.0
2025-08-18,10.75,11.36,10.74,11.04,161186.0
2025-08-19,11.15,11.19,10.88,11.09,98437.0
2025-08-20,11.03,11.64,10.97,11.3,128435.0
2025-08-21,11.42,12.18,11.4,11.77,226436.0
2025-08-22,11.8,11.98,11.58,11.66,118416.0
2025-08-25,11.7,12.12,11.7,11.88,124605.0
2025-08-26,12.19,12.68,12.05,12.31,158076.0
2025-08-27,12.36,12.39,11.77,11.84,154567.0
2025-08-28,11.69,11.88,11.11,11.64,154522.0
2025-08-29,11.64,11.89,11.38,11.4,99501.0
2025-09-01,11.48,11.71,11.43,11.61,77958.0
2025-09-02,11.61,11.69,11.36,11.62,82034.0
2025-09-03,11.62,11.85,11.34,11.38,101661.0
2025-09-04,11.48,11.51,11.15,11.28,82773.0
2025-09-05,11.31,11.57,11.27,11.57,60240.0
2025-09-08,11.65,12.06,11.65,12.0,107823.0
2025-09-09,12.01,12.35,11.88,12.02,110512.0
2025-09-10,11.94,12.57,11.94,12.52,139195.0
2025-09-11,12.52,12.58,12.26,12.33,102517.0
2025-09-12,12.25,13.56,12.25,12.87,174841.0
2025-09-15,12.6,13.15,12.57,13.14,128487.0
2025-09-16,13.0,13.41,12.86,13.01,99512.0
2025-09-17,12.92,13.0,12.5,12.51,129197.0
2025-09-18,12.51,12.66,12.04,12.11,131343.0
2025-09-19,12.14,12.34,11.91,12.03,92239.0
2025-09-22,12.03,12.3,11.95,12.2,55247.0
2025-09-23,12.14,12.17,11.5,11.73,105502.0
2025-09-24,11.76,12.14,11.65,12.09,70282.0
2025-09-25,12.02,12.4,12.02,12.12,70008.0
2025-09-26,12.07,12.12,11.89,11.92,50011.0
2025-09-29,11.92,12.02,11.71,11.92,44411.0
2025-09-30,11.92,12.05,11.85,11.97,38634.0
2025-10-09,12.04,12.13,11.6,11.61,93943.0
2025-10-10,11.66,11.79,11.6,11.61,58413.0
2025-10-13,11.11,11.47,11.09,11.47,60128.0
2025-10-14,11.51,11.63,11.18,11.27,62480.0
2025-10-15,11.3,11.37,11.16,11.35,57918.0
2025-10-16,11.35,11.55,11.3,11.37,53317.0
2025-10-17,11.38,11.73,11.36,11.5,96081.0
2025-10-20,11.53,11.92,11.44,11.85,96717.0
2025-10-21,11.9,12.0,11.74,11.85,66760.0
2025-10-22,11.76,12.16,11.76,12.03,66832.0
2025-10-23,12.08,12.23,11.89,12.07,69219.0
2025-10-24,12.07,12.16,11.73,11.77,109808.0
2025-10-27,11.8,11.86,11.7,11.8,57768.0
2025-10-28,11.75,11.98,11.74,11.86,67063.0
2025-10-29,12.05,12.13,11.87,11.97,95243.0
2025-10-30,11.95,12.35,11.95,12.14,109470.0
2025-10-31,12.15,12.55,12.15,12.47,80842.0
2025-11-03,12.49,12.88,12.49,12.64,95158.0
2025-11-04,12.64,12.7,12.45,12.58,78539.0
2025-11-05,12.43,12.69,12.42,12.5,59847.0
2025-11-06,12.48,12.55,12.21,12.29,94955.0
2025-11-07,12.28,12.4,12.23,12.35,63540.0
2025-11-10,12.35,12.39,12.14,12.24,54407.0
2025-11-11,12.23,12.59,12.23,12.42,60986.0
2025-11-12,12.48,12.88,12.42,12.84,133098.0
2025-11-13,12.78,13.14,12.74,13.03,87970.0
2025-11-14,13.02,13.09,12.8,12.84,68286.0
2025-11-17,12.86,13.2,12.86,13.11,78890.0
2025-11-18,13.11,13.32,12.93,13.04,88147.0
2025-11-19,13.0,13.0,12.37,12.65,96188.0
2025-11-20,12.65,12.74,12.26,12.55,85354.0
2025-11-21,12.42,12.64,11.92,11.94,114821.0
2025-11-24,12.01,12.28,11.67,12.1,96381.0
2025-11-25,12.18,12.39,12.13,12.23,74952.0
2025-11-26,12.23,12.46,12.18,12.21,68148.0
2025-11-27,12.18,12.37,12.17,12.22,55319.0
2025-11-28,12.23,12.29,12.08,12.2,49995.0
2025-12-01,12.24,12.5,12.22,12.27,55912.0
2025-12-02,12.22,12.26,11.98,12.15,56952.0
2025-12-03,12.26,12.31,12.04,12.04,59305.0
2025-12-04,12.01,12.1,11.69,11.69,65901.0
2025-12-05,11.7,12.12,11.64,12.11,72140.0
2025-12-08,12.1,12.41,12.05,12.29,63891.0
2025-12-09,12.28,12.34,12.15,12.2,49814.0
2025-12-10,12.2,12.22,11.89,11.97,56961.0
2025-12-11,11.98,12.05,11.83,11.84,51176.0
2025-12-12,11.86,11.95,11.59,11.63,45804.0
2025-12-15,11.48,11.82,11.47,11.66,47587.0
2025-12-16,11.63,11.71,11.22,11.24,62412.0
2025-12-17,11.18,11.48,10.95,11.47,89082.0
2025-12-18,11.39,11.76,11.38,11.4,56079.0
2025-12-19,11.41,11.7,11.41,11.65,37553.0
2025-12-22,11.71,11.92,11.7,11.77,44923.0
2025-12-23,11.79,11.97,11.79,11.91,45168.0
2025-12-24,11.91,12.2,11.88,12.18,50754.0
2025-12-25,12.18,12.39,12.12,12.32,44914.0
2025-12-26,12.33,12.4,12.17,12.2,53408.0
2025-12-29,12.24,12.25,12.09,12.17,36076.0
2025-12-30,12.33,12.57,12.3,12.4,65899.0
2025-12-31,12.4,12.58,12.35,12.56,44602.0
2026-01-05,12.81,13.1,12.8,12.96,96808.0
2026-01-06,12.98,13.1,12.87,12.99,69300.0
2026-01-07,13.0,13.35,12.9,12.93,79252.0
2026-01-08,12.97,13.08,12.86,12.92,54613.0
2026-01-09,12.92,13.07,12.71,12.84,67909.0
2026-01-12,12.83,13.21,12.83,13.18,81846.0
2026-01-13,13.22,14.47,13.07,13.69,202252.0
2026-01-14,13.71,14.56,13.71,14.19,166511.0
2026-01-15,14.2,14.47,13.89,14.05,102851.0
2026-01-16,14.06,14.39,13.87,14.27,83763.0
2026-01-19,14.24,14.31,13.66,13.71,91797.0
2026-01-20,13.63,14.06,13.32,13.39,99556.0
2026-01-21,13.3,13.7,13.29,13.64,47626.0
2026-01-22,13.67,13.83,13.57,13.81,39450.0
2026-01-23,13.89,14.02,13.77,13.9,39626.0
2026-01-26,13.93,14.02,13.64,14.02,57766.0
2026-01-27,14.02,14.25,13.75,13.95,51662.0
2026-01-28,13.83,13.97,13.54,13.58,52784.0
2026-01-29,13.49,13.69,12.88,12.99,100638.0
2026-01-30,12.88,13.34,12.82,13.27,80788.0
2026-02-02,13.15,13.41,12.95,12.95,52989.0
2026-02-03,13.07,13.47,13.07,13.44,53661.0
2026-02-04,13.4,13.68,13.31,13.34,44417.0
2026-02-05,13.26,13.83,13.26,13.53,79962.0
2026-02-06,13.5,14.11,13.4,13.86,94222.0
2026-02-09,14.03,14.29,14.0,14.08,51961.0
2026-02-10,14.1,14.41,14.04,14.28,51163.0
2026-02-11,14.34,14.35,14.08,14.24,45198.0
2026-02-12,14.29,14.29,14.0,14.06,46707.0
2026-02-13,14.09,14.35,14.05,14.23,46676.0
2026-02-24,14.26,14.56,14.21,14.24,50022.0
2026-02-25,14.38,14.5,14.28,14.42,50140.0
2026-02-26,14.42,14.51,14.16,14.18,58598.0
2026-02-27,14.18,14.47,14.14,14.45,73031.0
2026-03-02,14.2,14.31,13.89,14.03,74773.0
2026-03-03,14.15,14.21,13.45,13.48,105997.0
2026-03-04,13.25,13.81,13.25,13.69,59861.0
2026-03-05,13.95,14.02,13.72,13.85,49479.0
2026-03-06,13.74,14.02,13.74,13.85,43378.0
2026-03-09,13.57,14.04,13.4,14.01,74955.0
2026-03-10,14.24,14.57,14.18,14.27,79130.0
2026-03-11,14.35,14.37,13.92,14.0,72111.0
2026-03-12,13.91,13.98,13.63,13.65,67995.0
2026-03-13,13.65,13.74,13.45,13.57,55892.0
2026-03-16,13.53,13.58,13.31,13.43,62026.0
2026-03-17,13.51,13.54,13.1,13.1,59540.0
2026-03-18,13.07,13.48,13.03,13.42,66866.0
2026-03-19,13.24,13.34,12.95,13.07,59134.0
2026-03-20,13.13,13.22,12.7,12.79,77645.0
2026-03-23,12.4,12.69,12.0,12.09,94756.0
2026-03-24,12.33,12.69,12.17,12.68,86116.0
2026-03-25,12.8,13.29,12.79,13.11,78163.0
2026-03-26,13.05,13.23,12.88,13.03,72350.0
2026-03-27,13.05,13.31,13.05,13.17,79935.0
2026-03-30,12.87,13.27,12.82,13.17,64833.0
2026-03-31,13.16,13.18,12.35,12.37,148836.0
2026-04-01,12.59,12.71,12.21,12.62,115521.0
2026-04-02,12.51,12.51,12.11,12.15,68311.0
2026-04-03,12.19,12.27,11.73,11.73,55964.0
2026-04-07,11.7,12.32,11.7,12.12,64004.0
2026-04-08,12.41,12.66,12.41,12.66,65919.0
2026-04-09,12.55,12.66,12.32,12.56,59910.0
2026-04-10,12.61,12.82,12.56,12.6,55724.0
2026-04-13,12.32,12.65,12.32,12.53,61958.0
2026-04-14,12.5,13.16,12.5,13.06,120615.0
2026-04-16,13.38,14.33,13.15,13.78,572162.0
2026-04-17,13.55,14.35,13.45,14.0,433677.0
2026-04-20,13.67,14.1,13.35,13.56,293727.0
2026-04-21,13.51,14.11,13.24,13.35,273494.0
2026-04-22,13.21,13.7,12.68,13.52,344613.0
2026-04-23,13.34,13.34,12.7,12.7,213640.0
2026-04-24,12.63,12.66,12.19,12.38,159618.0
2026-04-27,12.33,12.49,12.05,12.22,123968.0
2026-04-28,12.2,12.38,11.81,11.81,142740.0
2026-04-29,11.89,12.51,11.8,12.3,185453.0
2026-04-30,12.26,12.38,11.59,11.73,201122.0
2026-05-06,11.81,12.07,11.81,11.89,136689.0
2026-05-07,12.1,14.27,12.04,14.27,445003.0
2026-05-08,14.97,16.85,14.97,15.25,823895.0
2026-05-11,15.94,16.2,14.86,15.28,618342.0
2026-05-12,15.13,15.7,14.66,14.82,408848.0
2026-05-13,14.98,15.87,14.9,15.21,436013.0
2026-05-14,15.1,15.35,14.4,14.44,318211.0
2026-05-15,14.74,15.8,14.55,14.68,361588.0
2026-05-18,14.86,16.06,14.3,15.52,552262.0
2026-05-19,15.49,16.33,15.1,15.67,514955.0
2026-05-20,15.25,15.33,14.8,14.9,343710.0
2026-05-21,14.99,15.89,14.85,14.98,411921.0
2026-05-22,14.98,15.64,14.6,15.29,344656.0
2026-05-25,15.24,15.78,14.6,14.9,270753.0
2026-05-26,14.66,14.88,13.21,13.42,399205.0
2026-05-27,13.5,13.7,12.46,12.54,311967.0
2026-05-28,12.42,12.75,12.12,12.4,202625.0
2026-05-29,12.45,12.65,11.8,11.93,201244.0
2026-06-01,11.85,12.38,11.82,12.1,173623.0
2026-06-02,12.08,12.13,11.2,11.57,202897.0
2026-06-03,11.42,11.49,11.01,11.13,178863.0
2026-06-04,10.93,11.14,10.61,10.86,178589.0
2026-06-05,12.11,13.03,12.11,13.03,211575.0
2026-06-08,12.96,13.27,12.11,12.3,426214.0
2026-06-09,12.56,12.76,11.55,11.98,318273.0
2026-06-10,11.9,12.49,11.38,12.26,292537.0
2026-06-11,11.94,12.24,11.5,11.73,236728.0
2026-06-12,12.25,12.5,11.42,11.85,227288.0
2026-06-15,11.86,12.27,11.77,12.08,208630.0
2026-06-16,11.99,12.36,11.65,12.28,211292.0
2026-06-17,12.12,12.45,11.9,12.37,183427.0
2026-06-18,12.28,12.52,11.88,11.88,192768.0
2026-06-22,12.19,14.26,12.18,13.49,642116.0
2026-06-23,13.39,13.96,13.0,13.11,477030.0
2026-06-24,13.01,13.31,12.63,12.72,260356.0
2026-06-25,12.9,14.25,12.85,13.8,464256.0
2026-06-26,13.76,14.39,13.26,14.1,467532.0
2026-06-29,13.96,14.38,12.97,13.28,324140.0
2026-06-30,13.15,13.73,12.8,13.54,263431.0
2026-07-01,13.5,14.1,13.0,13.81,348278.0
2026-07-02,13.54,13.85,13.02,13.02,264739.0
2026-07-03,12.89,12.91,12.05,12.18,246787.0
2026-07-06,12.19,12.48,11.8,11.91,155820.0
2026-07-07,11.8,12.32,11.55,11.74,174649.0
2026-07-08,11.5,11.65,11.04,11.09,164508.0
2026-07-09,11.28,11.32,10.78,11.29,156573.0
2026-07-10,11.21,11.65,11.11,11.3,150621.0
2026-07-13,11.2,11.2,10.49,10.51,138069.0
2026-07-14,10.46,10.55,10.02,10.49,115822.0
2026-07-15,10.58,10.9,10.2,10.76,125763.0
2026-07-16,10.6,10.85,10.35,10.57,104305.0
2026-07-17,10.43,10.63,9.8,9.82,111770.0
2026-07-20,10.0,10.08,9.36,9.48,120415.0
2026-07-21,9.5,9.51,8.6,9.45,148165.0
2026-07-22,9.3,9.51,9.07,9.17,105389.0
2026-07-23,9.13,9.45,9.09,9.4,93271.0
2026-07-24,9.26,9.32,8.97,8.97,85878.0
2026-07-27,8.94,9.34,8.87,9.32,90372.0
2026-07-28,9.32,9.57,9.21,9.37,107420.0
2026-07-29,9.32,9.51,9.12,9.5,118390.0
2026-07-30,9.36,10.18,9.36,9.53,200399.0
2026-07-31,9.43,10.13,9.43,9.88,187527.0
2026-08-03,9.95,10.02,9.71,9.98,70345.0
