date,open,high,low,close,volume
2025-05-07,9.34,9.45,9.29,9.44,98783.0
2025-05-08,9.44,9.45,9.31,9.4,70015.0
2025-05-09,9.39,9.41,9.29,9.32,49040.0
2025-05-12,9.37,9.47,9.32,9.46,56141.0
2025-05-13,9.5,9.64,9.41,9.5,104969.0
2025-05-14,9.5,9.68,9.45,9.65,125935.0
2025-05-15,9.6,9.88,9.56,9.65,155796.0
2025-05-16,9.6,9.63,9.48,9.51,81057.0
2025-05-19,9.51,9.67,9.4,9.64,78820.0
2025-05-20,9.59,9.64,9.5,9.55,77257.0
2025-05-21,9.53,9.58,9.46,9.48,61720.0
2025-05-22,9.46,9.48,9.32,9.35,56145.0
2025-05-23,9.35,9.48,9.33,9.35,43410.0
2025-05-26,9.31,9.42,9.28,9.35,39611.0
2025-05-27,9.35,9.37,9.22,9.36,52824.0
2025-05-28,9.35,9.44,9.29,9.3,41484.0
2025-05-29,9.29,9.4,9.26,9.36,41813.0
2025-05-30,9.35,9.37,9.22,9.22,45784.0
2025-06-03,9.21,9.31,9.2,9.29,36361.0
2025-06-04,9.29,9.38,9.26,9.35,34597.0
2025-06-05,9.32,9.39,9.27,9.32,37040.0
2025-06-06,9.34,9.59,9.32,9.46,114393.0
2025-06-09,9.48,9.56,9.44,9.5,60010.0
2025-06-10,9.54,9.54,9.31,9.39,63760.0
2025-06-11,9.42,9.56,9.39,9.5,53555.0
2025-06-12,9.49,9.5,9.41,9.47,39947.0
2025-06-13,9.44,9.64,9.42,9.48,96241.0
2025-06-16,9.49,9.64,9.47,9.59,70673.0
2025-06-17,9.61,9.64,9.51,9.59,57092.0
2025-06-18,9.56,9.64,9.49,9.62,56202.0
2025-06-19,9.6,9.6,9.39,9.43,60851.0
2025-06-20,9.45,9.51,9.33,9.35,44232.0
2025-06-23,9.27,9.5,9.15,9.48,45886.0
2025-06-24,9.49,9.6,9.37,9.59,59566.0
2025-06-25,9.59,9.62,9.53,9.61,58596.0
2025-06-26,9.61,9.65,9.5,9.56,59405.0
2025-06-27,9.58,9.67,9.57,9.59,53128.0
2025-06-30,9.63,9.67,9.57,9.63,53582.0
2025-07-01,9.63,9.65,9.52,9.62,65101.0
2025-07-02,9.62,9.78,9.61,9.75,99505.0
2025-07-03,9.74,9.78,9.58,9.68,75623.0
2025-07-04,9.68,9.69,9.59,9.62,52963.0
