date,open,high,low,close,volume
2025-04-30,7.83,7.86,7.8,7.82,37807.0
2025-05-06,7.85,7.93,7.84,7.91,62782.0
2025-05-07,7.95,8.06,7.93,7.99,65860.0
2025-05-08,7.95,8.01,7.93,7.99,49291.0
2025-05-09,7.99,8.01,7.89,7.9,52874.0
2025-05-12,7.95,8.1,7.93,8.09,102404.0
2025-05-13,8.32,8.9,8.17,8.9,386961.0
2025-05-14,8.89,9.69,8.7,9.34,655407.0
2025-05-15,9.22,9.34,8.76,8.8,433769.0
2025-05-16,8.67,8.87,8.5,8.53,301966.0
2025-05-19,8.57,8.84,8.55,8.8,340189.0
2025-05-20,8.7,8.79,8.4,8.44,261511.0
2025-05-21,8.36,8.53,8.34,8.47,167723.0
2025-05-22,8.39,8.49,8.29,8.46,121571.0
2025-05-23,8.39,8.45,8.26,8.28,111311.0
2025-05-26,8.26,8.43,8.21,8.32,86737.0
2025-05-27,8.27,8.39,8.21,8.38,81820.0
2025-05-28,8.35,8.38,8.28,8.29,60093.0
2025-05-29,8.31,8.37,8.3,8.36,81292.0
2025-05-30,8.31,8.36,8.21,8.21,80890.0
2025-06-03,8.19,8.28,8.15,8.23,58564.0
2025-06-04,8.24,8.28,8.19,8.28,58509.0
2025-06-05,8.27,8.31,8.22,8.29,59486.0
2025-06-06,8.3,8.4,8.27,8.38,93125.0
2025-06-09,8.38,8.39,8.33,8.37,68731.0
2025-06-10,8.37,8.72,8.33,8.69,248053.0
2025-06-11,8.68,8.68,8.42,8.5,180341.0
2025-06-12,8.46,8.49,8.37,8.41,101533.0
2025-06-13,8.39,8.6,8.39,8.45,128832.0
2025-06-16,8.48,8.49,8.31,8.37,79782.0
2025-06-17,8.37,8.56,8.26,8.49,130436.0
2025-06-18,8.45,8.57,8.42,8.47,105255.0
2025-06-19,8.4,8.45,8.17,8.2,109641.0
2025-06-20,8.15,8.39,8.15,8.32,90758.0
2025-06-23,8.55,8.68,8.44,8.64,197571.0
2025-06-24,8.36,8.4,8.15,8.38,164184.0
2025-06-25,8.39,8.39,8.29,8.39,87684.0
2025-06-26,8.37,8.38,8.28,8.37,86560.0
2025-06-27,8.38,8.39,8.31,8.34,55700.0
2025-06-30,8.36,8.36,8.31,8.35,51465.0
2025-07-01,8.35,8.59,8.35,8.52,139921.0
2025-07-02,8.92,9.17,8.66,8.71,358112.0
2025-07-03,8.51,8.69,8.51,8.57,198911.0
2025-07-04,8.54,8.62,8.45,8.47,107585.0
2025-07-07,8.3,8.43,8.24,8.41,91412.0
2025-07-08,8.4,8.55,8.37,8.52,84246.0
2025-07-09,8.52,8.54,8.44,8.46,60466.0
2025-07-10,8.44,8.52,8.42,8.45,70882.0
2025-07-11,8.43,8.5,8.38,8.48,71888.0
2025-07-14,8.45,8.56,8.45,8.53,72162.0
2025-07-15,8.5,8.59,8.4,8.53,96246.0
2025-07-16,8.49,8.58,8.48,8.58,91941.0
2025-07-17,8.6,8.6,8.51,8.55,75085.0
2025-07-18,8.57,8.58,8.5,8.52,61651.0
2025-07-21,8.52,8.57,8.48,8.55,126557.0
2025-07-22,8.53,8.56,8.4,8.55,147721.0
2025-07-23,8.54,8.57,8.38,8.43,146736.0
2025-07-24,8.43,8.56,8.4,8.56,121025.0
2025-07-25,8.6,8.93,8.58,8.7,237933.0
2025-07-28,8.73,8.85,8.62,8.73,163793.0
2025-07-29,8.73,8.75,8.61,8.74,94931.0
2025-07-30,8.77,8.89,8.72,8.77,172409.0
2025-07-31,8.74,8.74,8.47,8.54,162675.0
2025-08-01,8.5,8.61,8.5,8.56,66517.0
2025-08-04,8.5,8.58,8.45,8.57,61300.0
2025-08-05,8.57,8.67,8.57,8.66,79719.0
2025-08-06,8.63,8.77,8.58,8.75,100313.0
2025-08-07,8.75,8.76,8.67,8.74,76450.0
2025-08-08,8.71,8.79,8.7,8.77,76200.0
2025-08-11,8.76,8.84,8.69,8.8,82929.0
2025-08-12,8.8,9.05,8.78,8.86,176666.0
2025-08-13,8.88,8.9,8.74,8.78,92051.0
2025-08-14,8.78,8.86,8.75,8.76,97196.0
2025-08-15,8.76,9.1,8.74,9.02,203470.0
2025-08-18,9.05,9.05,8.87,8.93,135103.0
2025-08-19,8.91,8.96,8.88,8.91,81246.0
2025-08-20,8.91,8.94,8.84,8.92,103206.0
2025-08-21,8.92,8.95,8.87,8.93,79320.0
2025-08-22,8.93,8.98,8.86,8.97,84273.0
2025-08-25,8.99,9.0,8.89,9.0,96032.0
2025-08-26,8.98,9.09,8.95,9.02,84790.0
2025-08-27,9.02,9.06,8.85,8.92,100685.0
2025-08-28,8.9,8.97,8.61,8.8,97487.0
2025-08-29,8.8,8.83,8.7,8.74,59788.0
2025-09-01,8.74,8.87,8.69,8.79,58969.0
2025-09-02,8.85,9.02,8.79,8.99,128699.0
2025-09-03,9.05,9.06,8.78,8.8,63321.0
2025-09-04,8.82,9.07,8.75,9.05,136065.0
2025-09-05,9.09,9.17,8.97,9.03,83033.0
2025-09-08,9.05,9.35,9.0,9.24,142843.0
2025-09-09,9.16,9.23,9.11,9.21,77157.0
2025-09-10,9.19,9.19,9.07,9.1,58017.0
2025-09-11,9.06,9.12,8.99,9.1,64147.0
2025-09-12,9.19,9.34,9.03,9.03,75060.0
2025-09-15,9.03,9.09,8.98,8.99,46574.0
2025-09-16,9.0,9.12,8.98,9.12,47049.0
2025-09-17,9.11,9.19,9.02,9.09,59829.0
2025-09-18,9.05,9.07,8.8,8.85,71623.0
2025-09-19,8.86,8.97,8.84,8.94,46682.0
2025-09-22,8.94,8.94,8.74,8.84,52138.0
2025-09-23,8.78,8.99,8.7,8.94,79468.0
2025-09-24,8.86,9.07,8.82,8.98,77987.0
2025-09-25,8.98,9.1,8.77,9.04,102473.0
2025-09-26,9.04,9.04,8.83,8.84,63786.0
2025-09-29,8.84,8.93,8.68,8.89,82191.0
2025-09-30,8.88,9.14,8.8,9.04,121934.0
2025-10-09,9.0,9.04,8.92,9.0,52183.0
2025-10-10,8.97,9.28,8.96,9.19,121227.0
2025-10-13,9.58,10.1,9.34,9.68,396772.0
2025-10-14,9.84,10.14,9.52,9.67,320958.0
2025-10-15,9.72,9.72,9.16,9.27,228384.0
2025-10-16,9.35,10.2,9.35,10.2,296578.0
2025-10-17,10.48,11.22,10.4,11.22,544281.0
2025-10-20,11.0,12.33,10.46,12.3,846062.0
2025-10-21,11.31,11.83,11.07,11.31,641358.0
2025-10-22,10.88,10.99,10.51,10.63,398258.0
2025-10-23,10.62,10.97,10.5,10.81,354538.0
2025-10-24,10.69,11.15,10.69,10.89,372478.0
2025-10-27,10.8,11.01,10.63,10.86,321720.0
2025-10-28,10.79,11.95,10.73,11.95,549398.0
2025-10-29,12.34,12.35,11.29,11.33,567298.0
2025-10-30,11.3,11.32,10.64,10.64,408696.0
2025-10-31,10.92,11.06,10.64,10.82,311508.0
2025-11-03,10.64,11.14,10.64,10.98,245853.0
2025-11-04,11.0,11.74,10.8,11.4,507184.0
2025-11-05,11.14,11.45,11.01,11.31,345936.0
2025-11-06,11.33,11.37,10.8,10.95,317753.0
2025-11-07,10.89,11.36,10.77,11.08,270513.0
2025-11-10,11.0,11.64,10.83,11.43,316541.0
2025-11-11,11.23,11.55,11.23,11.46,236233.0
2025-11-12,11.45,11.98,11.41,11.55,293920.0
2025-11-13,11.54,11.82,11.3,11.67,286780.0
2025-11-14,11.5,12.84,11.5,12.42,565414.0
2025-11-17,12.25,13.2,12.16,13.08,547292.0
2025-11-18,13.22,13.3,11.77,11.77,511950.0
2025-11-19,11.61,12.04,11.25,11.88,345714.0
2025-11-20,11.77,11.85,11.05,11.13,286266.0
2025-11-21,10.94,11.43,10.79,10.8,239766.0
2025-11-24,10.7,10.97,10.66,10.83,156488.0
2025-11-25,10.85,11.12,10.83,11.05,174262.0
2025-11-26,11.04,12.16,11.0,12.16,169977.0
2025-11-27,12.2,12.2,11.3,11.4,370622.0
2025-11-28,11.58,12.54,11.36,12.19,646036.0
2025-12-01,12.23,12.41,11.83,12.25,435150.0
2025-12-02,12.16,12.79,12.06,12.56,503863.0
2025-12-03,12.43,13.22,12.2,12.63,485908.0
2025-12-04,13.06,13.89,12.8,12.9,706030.0
2025-12-05,12.7,13.42,12.3,13.29,578416.0
