date,open,high,low,close,volume
2025-05-07,8.81,8.99,8.74,8.85,214690.0
2025-05-08,8.75,9.25,8.75,9.03,234396.0
2025-05-09,8.98,9.05,8.85,8.89,132981.0
2025-05-12,8.93,9.09,8.93,9.05,116533.0
2025-05-13,9.12,9.16,9.02,9.06,125330.0
2025-05-14,9.03,9.09,8.98,9.01,114373.0
2025-05-15,9.0,9.13,8.9,8.97,151481.0
2025-05-16,9.03,9.48,9.0,9.23,303699.0
2025-05-19,9.14,9.46,8.99,9.33,275871.0
2025-05-20,9.26,9.43,9.13,9.21,171294.0
2025-05-21,9.15,9.2,9.07,9.14,121377.0
2025-05-22,9.09,9.18,8.99,9.02,101014.0
2025-05-23,9.02,9.1,8.89,8.9,94957.0
2025-05-26,8.9,9.01,8.87,8.95,83191.0
2025-05-27,8.93,9.05,8.88,9.03,89922.0
2025-05-28,9.01,9.09,8.92,8.97,91923.0
2025-05-29,8.99,9.13,8.93,9.11,125226.0
2025-05-30,8.96,8.96,8.82,8.85,99706.0
2025-06-03,8.8,8.88,8.79,8.82,75570.0
2025-06-04,8.84,8.96,8.82,8.95,77717.0
2025-06-05,8.91,8.94,8.84,8.93,70145.0
2025-06-06,8.9,9.01,8.88,8.93,87658.0
2025-06-09,8.96,9.03,8.93,9.03,96551.0
2025-06-10,9.03,9.05,8.78,8.9,103187.0
2025-06-11,8.9,9.1,8.9,9.03,124800.0
2025-06-12,9.0,9.01,8.92,8.95,76398.0
2025-06-13,8.89,8.94,8.78,8.78,91989.0
2025-06-16,8.75,9.11,8.71,8.85,183821.0
2025-06-17,8.85,8.97,8.81,8.88,118141.0
2025-06-18,8.84,8.87,8.7,8.73,85304.0
2025-06-19,8.7,8.82,8.53,8.56,96224.0
2025-06-20,8.56,8.92,8.52,8.85,182258.0
2025-06-23,8.73,9.09,8.71,9.06,219282.0
2025-06-24,9.05,9.2,9.05,9.19,213244.0
2025-06-25,9.2,9.47,9.17,9.3,290268.0
2025-06-26,9.25,9.52,9.24,9.34,265668.0
2025-06-27,9.3,9.51,9.28,9.31,220574.0
2025-06-30,9.33,9.47,9.28,9.42,159977.0
2025-07-01,9.38,9.74,9.36,9.66,298728.0
2025-07-02,9.59,9.68,9.45,9.56,210400.0
2025-07-03,9.53,9.58,9.35,9.54,184635.0
2025-07-04,9.53,9.53,9.31,9.32,135967.0
2025-07-07,9.32,9.43,9.28,9.34,82432.0
2025-07-08,9.34,9.76,9.31,9.62,247347.0
2025-07-09,9.67,9.69,9.41,9.42,168763.0
2025-07-10,9.4,10.07,9.4,9.83,728245.0
2025-07-11,9.78,9.88,9.6,9.64,441901.0
