date,open,high,low,close,volume
2025-04-30,11.84,12.02,11.84,11.88,141078.0
2025-05-06,11.94,12.25,11.89,12.24,147647.0
2025-05-07,12.35,12.41,12.11,12.28,158197.0
2025-05-08,12.2,12.4,12.19,12.25,119842.0
2025-05-09,12.2,12.3,12.07,12.08,124486.0
2025-05-12,12.14,12.33,12.09,12.15,117951.0
2025-05-13,12.2,12.26,11.95,12.17,127347.0
2025-05-14,12.1,12.75,12.02,12.67,308044.0
2025-05-15,12.5,12.76,12.26,12.29,217556.0
2025-05-16,12.25,12.47,12.08,12.15,134634.0
2025-05-19,12.13,12.27,12.06,12.18,96724.0
2025-05-20,12.2,13.4,12.11,13.4,368627.0
2025-05-21,13.5,14.3,13.4,13.65,573182.0
2025-05-22,13.5,13.55,13.0,13.1,362202.0
2025-05-23,13.11,13.15,12.58,12.6,235312.0
2025-05-26,12.38,12.68,12.34,12.62,166274.0
2025-05-27,13.2,13.88,13.2,13.88,196922.0
2025-05-28,15.27,15.27,15.27,15.27,91939.0
2025-05-29,16.8,16.8,15.8,16.8,549953.0
2025-05-30,17.48,17.48,15.12,15.12,616557.0
2025-06-03,14.31,15.41,14.01,14.73,466261.0
2025-06-04,14.46,14.8,14.23,14.63,288758.0
2025-06-05,14.94,15.27,14.46,14.67,315613.0
2025-06-06,14.39,14.64,13.95,14.14,251421.0
2025-06-09,14.02,14.25,13.98,14.19,186041.0
2025-06-10,14.13,15.29,14.05,14.88,445320.0
2025-06-11,14.6,14.68,14.2,14.32,240655.0
2025-06-12,14.25,14.32,14.1,14.19,149411.0
2025-06-13,14.18,14.52,13.97,14.05,195090.0
2025-06-16,13.86,14.14,13.45,14.07,133088.0
2025-06-17,14.0,14.07,13.71,13.75,134706.0
2025-06-18,13.7,13.88,13.48,13.52,115198.0
2025-06-19,13.48,13.51,13.1,13.14,121198.0
2025-06-20,13.03,13.07,12.87,12.88,75505.0
2025-06-23,12.88,13.06,12.76,13.04,76531.0
2025-06-24,13.12,13.23,12.93,13.22,94317.0
2025-06-25,13.15,13.29,13.12,13.26,97137.0
2025-06-26,13.17,13.3,13.1,13.12,94434.0
2025-06-27,13.15,13.22,13.1,13.14,76461.0
2025-06-30,13.17,13.49,13.11,13.48,117634.0
2025-07-01,13.49,14.38,13.42,14.25,322434.0
2025-07-02,14.25,14.28,13.88,13.94,230704.0
2025-07-03,13.89,14.28,13.84,14.15,192596.0
2025-07-04,14.03,14.93,14.03,14.55,357146.0
2025-07-07,15.0,16.0,14.6,15.66,476762.0
2025-07-08,15.16,15.2,14.8,14.91,315573.0
2025-07-09,14.86,15.07,14.48,14.51,227637.0
2025-07-10,14.41,14.7,14.35,14.48,131821.0
2025-07-11,14.43,14.47,14.16,14.39,136258.0
2025-07-14,14.38,14.67,14.36,14.43,120873.0
2025-07-15,14.45,14.45,13.8,13.87,179457.0
2025-07-16,13.87,13.98,13.81,13.89,82231.0
2025-07-17,13.93,13.94,13.82,13.93,74649.0
2025-07-18,13.95,14.28,13.86,14.24,157501.0
2025-07-21,14.23,14.25,14.06,14.14,111206.0
2025-07-22,14.15,14.17,13.82,13.93,109184.0
2025-07-23,13.83,13.92,13.62,13.63,103492.0
2025-07-24,13.6,13.85,13.59,13.85,77887.0
2025-07-25,13.89,13.95,13.77,13.82,62439.0
2025-07-28,13.8,13.85,13.7,13.78,45521.0
2025-07-29,13.75,13.77,13.48,13.66,78154.0
2025-07-30,13.65,13.74,13.51,13.6,60754.0
2025-07-31,13.52,13.56,13.4,13.42,59262.0
2025-08-01,13.5,13.51,13.39,13.45,33173.0
2025-08-04,13.28,13.51,13.27,13.5,36070.0
2025-08-05,13.5,13.54,13.44,13.51,39355.0
2025-08-06,13.52,13.59,13.36,13.55,56595.0
2025-08-07,13.49,13.6,13.46,13.51,43198.0
2025-08-08,13.51,13.95,13.47,13.76,140282.0
2025-08-11,13.74,13.83,13.34,13.82,97834.0
2025-08-12,13.81,13.83,13.61,13.8,67284.0
2025-08-13,13.81,13.88,13.65,13.68,69729.0
2025-08-14,13.63,13.68,13.33,13.33,83971.0
2025-08-15,13.32,13.49,13.3,13.48,63932.0
2025-08-18,13.42,13.59,13.42,13.48,83292.0
2025-08-19,13.49,13.58,13.42,13.55,68598.0
2025-08-20,13.57,13.62,13.45,13.62,70055.0
2025-08-21,13.6,13.69,13.55,13.59,80607.0
2025-08-22,13.62,13.68,13.43,13.62,69548.0
2025-08-25,13.63,13.68,13.55,13.63,79873.0
2025-08-26,13.6,13.88,13.6,13.77,132564.0
2025-08-27,13.79,14.13,13.66,13.68,199972.0
2025-08-28,13.69,13.76,12.84,13.24,173724.0
2025-08-29,13.18,13.25,13.08,13.1,60155.0
2025-09-01,13.1,13.3,13.01,13.25,58609.0
2025-09-02,13.25,13.29,13.05,13.12,49038.0
2025-09-03,13.15,13.17,12.69,12.72,61230.0
2025-09-04,12.69,13.42,12.68,13.18,112818.0
2025-09-05,13.11,13.38,13.06,13.36,80610.0
2025-09-08,13.43,13.62,13.38,13.56,88413.0
2025-09-09,13.52,13.6,13.39,13.42,52919.0
2025-09-10,13.48,13.48,13.13,13.16,49843.0
2025-09-11,13.16,13.25,13.05,13.25,49319.0
2025-09-12,13.29,13.37,13.15,13.15,44425.0
2025-09-15,13.1,13.23,13.02,13.05,39287.0
2025-09-16,13.06,13.11,12.82,12.94,53358.0
2025-09-17,12.9,13.01,12.86,12.97,36648.0
2025-09-18,12.93,12.97,12.68,12.73,56778.0
2025-09-19,12.77,12.82,12.6,12.69,37948.0
2025-09-22,12.7,12.75,12.53,12.63,28999.0
2025-09-23,12.63,12.65,12.35,12.65,44766.0
2025-09-24,12.59,12.85,12.58,12.77,42727.0
2025-09-25,12.73,12.84,12.63,12.69,35682.0
2025-09-26,12.65,13.0,12.61,12.84,59487.0
2025-09-29,12.92,13.0,12.7,12.91,54509.0
2025-09-30,12.86,12.96,12.81,12.85,37824.0
2025-10-09,12.83,13.13,12.81,13.08,57303.0
2025-10-10,13.08,13.24,12.93,13.21,68408.0
2025-10-13,13.01,13.12,12.9,13.04,55121.0
2025-10-14,13.05,13.22,12.99,13.18,67561.0
2025-10-15,13.2,13.25,13.05,13.21,45094.0
2025-10-16,13.2,13.24,13.0,13.04,33523.0
2025-10-17,13.06,13.12,12.77,12.8,47689.0
2025-10-20,12.94,13.03,12.68,12.79,41596.0
2025-10-21,12.79,12.94,12.74,12.92,39262.0
2025-10-22,12.92,12.92,12.74,12.78,35842.0
2025-10-23,12.8,12.95,12.75,12.92,35380.0
2025-10-24,12.9,12.97,12.75,12.8,43860.0
2025-10-27,12.8,13.0,12.8,12.87,53525.0
2025-10-28,12.87,12.9,12.72,12.76,45389.0
2025-10-29,12.7,12.75,12.48,12.74,53080.0
2025-10-30,12.71,12.95,12.64,12.79,57607.0
2025-10-31,12.79,12.88,12.7,12.76,32991.0
2025-11-03,12.77,12.82,12.68,12.77,32194.0
2025-11-04,12.71,12.89,12.71,12.83,41813.0
2025-11-05,12.7,13.07,12.66,13.05,72798.0
2025-11-06,13.1,13.35,13.06,13.21,97463.0
2025-11-07,13.26,13.31,13.16,13.19,60589.0
2025-11-10,13.24,13.29,13.15,13.23,44253.0
2025-11-11,13.3,13.35,13.24,13.3,51215.0
2025-11-12,13.3,13.36,13.08,13.08,41034.0
2025-11-13,13.08,13.18,13.02,13.09,38350.0
2025-11-14,13.06,13.17,13.0,13.04,33341.0
2025-11-17,13.0,13.0,12.61,12.7,79366.0
2025-11-18,12.7,12.7,12.4,12.46,56302.0
2025-11-19,12.54,12.54,12.22,12.33,43800.0
2025-11-20,12.32,12.4,12.24,12.24,29621.0
2025-11-21,12.26,12.26,11.86,11.88,52530.0
2025-11-24,11.85,12.0,11.81,11.93,24165.0
2025-11-25,11.94,12.05,11.9,11.97,31652.0
2025-11-26,12.0,12.03,11.86,11.88,24417.0
2025-11-27,11.84,12.05,11.84,11.96,25122.0
2025-11-28,11.96,12.03,11.85,12.02,22092.0
2025-12-01,12.1,12.11,12.04,12.08,20822.0
2025-12-02,12.08,12.09,11.96,12.05,17619.0
2025-12-03,12.1,12.14,12.02,12.06,22962.0
2025-12-04,12.09,12.12,11.97,12.1,19860.0
2025-12-05,12.09,12.12,11.93,12.1,21096.0
2025-12-08,12.08,12.13,12.02,12.04,24795.0
2025-12-09,12.04,12.1,11.93,11.94,20818.0
2025-12-10,11.9,11.99,11.88,11.93,17174.0
2025-12-11,11.94,12.04,11.9,11.92,22101.0
2025-12-12,11.98,12.09,11.9,11.99,27729.0
2025-12-15,11.99,12.19,11.94,12.09,28706.0
2025-12-16,12.1,12.16,11.87,11.89,31034.0
2025-12-17,11.86,11.92,11.62,11.81,32892.0
2025-12-18,11.7,11.82,11.68,11.72,16589.0
2025-12-19,11.72,11.87,11.72,11.82,19891.0
2025-12-22,11.85,11.95,11.83,11.89,18750.0
2025-12-23,11.9,11.99,11.73,11.76,23556.0
2025-12-24,11.77,11.86,11.72,11.84,18202.0
2025-12-25,11.85,11.92,11.79,11.92,18674.0
2025-12-26,11.93,11.97,11.85,11.92,20625.0
2025-12-29,11.92,11.93,11.83,11.86,19438.0
2025-12-30,11.9,11.9,11.74,11.8,23838.0
2025-12-31,11.8,11.91,11.76,11.86,23259.0
2026-01-05,11.88,12.0,11.86,11.99,30543.0
2026-01-06,12.01,12.08,12.0,12.07,30880.0
2026-01-07,12.1,12.13,12.03,12.06,29839.0
2026-01-08,12.05,12.14,12.01,12.1,29993.0
2026-01-09,12.13,12.44,12.13,12.31,60371.0
2026-01-12,12.38,12.52,12.26,12.48,65530.0
2026-01-13,12.47,12.65,12.33,12.56,80879.0
2026-01-14,12.56,12.83,12.45,12.54,82879.0
2026-01-15,12.44,12.53,12.38,12.48,45834.0
2026-01-16,12.57,12.71,12.44,12.46,50657.0
2026-01-19,12.45,12.78,12.42,12.72,69715.0
2026-01-20,12.73,12.79,12.62,12.72,50729.0
2026-01-21,12.72,12.73,12.55,12.6,45302.0
2026-01-22,12.66,12.7,12.6,12.64,41622.0
2026-01-23,12.67,12.82,12.62,12.82,60332.0
2026-01-26,12.82,12.88,12.7,12.8,48981.0
2026-01-27,12.76,12.77,12.39,12.64,59593.0
2026-01-28,12.6,12.65,12.48,12.55,31335.0
2026-01-29,12.55,12.62,12.42,12.48,37252.0
2026-01-30,12.45,12.62,12.34,12.55,45984.0
2026-02-02,12.54,12.77,12.45,12.47,53625.0
2026-02-03,12.47,12.67,12.47,12.62,42065.0
2026-02-04,12.62,12.76,12.58,12.72,39231.0
2026-02-05,12.72,12.74,12.37,12.37,49301.0
2026-02-06,12.37,12.61,12.28,12.51,52395.0
2026-02-09,12.57,12.65,12.5,12.54,33148.0
2026-02-10,12.57,12.73,12.4,12.43,74351.0
2026-02-11,12.4,12.5,12.36,12.4,36086.0
2026-02-12,12.46,12.6,12.36,12.54,50698.0
2026-02-13,12.56,12.56,12.22,12.22,59684.0
2026-02-24,12.29,12.7,12.28,12.65,83001.0
2026-02-25,12.64,12.85,12.62,12.75,59162.0
2026-02-26,12.76,13.18,12.71,13.04,120684.0
2026-02-27,13.04,13.49,12.98,13.39,153620.0
2026-03-02,13.28,13.56,13.2,13.42,156371.0
2026-03-03,13.34,13.58,13.18,13.22,125015.0
2026-03-04,13.1,13.5,13.02,13.45,111141.0
2026-03-05,13.58,13.74,13.46,13.57,139649.0
2026-03-06,13.53,13.82,13.42,13.72,118035.0
2026-03-09,13.7,13.93,13.69,13.84,125664.0
2026-03-10,13.82,14.01,13.61,13.72,124617.0
2026-03-11,13.77,14.04,13.38,14.02,190680.0
2026-03-12,14.01,15.42,13.93,15.42,371377.0
2026-03-13,15.66,16.15,14.82,14.87,539181.0
2026-03-16,14.87,14.94,14.26,14.44,309618.0
2026-03-17,14.38,15.88,14.09,15.88,350002.0
2026-03-18,15.91,17.47,15.88,16.18,654223.0
2026-03-19,16.13,16.98,15.87,16.89,592794.0
2026-03-20,16.0,16.7,15.85,16.56,463747.0
2026-03-23,15.98,18.22,15.79,17.78,643025.0
2026-03-24,17.2,18.85,16.4,18.61,618742.0
2026-03-25,17.86,20.37,17.82,18.61,664340.0
2026-03-26,17.93,19.44,16.75,17.41,581180.0
2026-03-27,16.89,17.27,16.12,16.35,398429.0
2026-03-30,16.29,16.56,15.18,15.71,361314.0
2026-03-31,15.79,16.0,14.97,15.02,296140.0
2026-04-01,15.1,15.18,14.51,14.61,255212.0
2026-04-02,14.61,14.75,14.06,14.15,197730.0
2026-04-03,14.18,14.19,13.41,13.53,182010.0
2026-04-07,13.45,13.75,13.35,13.58,142813.0
2026-04-08,13.79,13.83,13.66,13.81,174771.0
2026-04-09,13.68,13.69,13.43,13.55,115997.0
2026-04-10,13.65,13.66,13.44,13.48,110377.0
2026-04-13,13.48,14.26,13.42,14.14,303139.0
2026-04-14,14.2,14.4,13.88,14.13,217322.0
2026-04-15,14.04,14.07,13.8,13.98,129597.0
2026-04-16,13.97,14.1,13.75,14.03,135493.0
2026-04-17,14.0,14.27,13.92,14.11,131161.0
2026-04-20,14.08,14.54,14.0,14.51,182286.0
2026-04-21,14.48,15.65,14.13,15.32,450796.0
2026-04-22,15.0,15.79,14.83,15.4,400591.0
2026-04-23,15.4,16.7,15.16,16.43,485681.0
2026-04-24,15.91,16.2,15.19,15.24,336143.0
2026-04-27,14.73,15.38,14.56,15.07,192159.0
2026-04-28,14.77,15.98,14.77,15.67,293873.0
2026-04-29,15.41,15.5,15.11,15.13,224697.0
2026-04-30,15.03,15.13,14.6,14.73,174927.0
2026-05-06,14.66,15.43,14.64,15.43,209435.0
2026-05-07,15.45,15.64,15.35,15.52,213485.0
2026-05-08,15.4,15.89,15.28,15.42,184711.0
2026-05-11,15.46,15.85,15.33,15.75,232484.0
2026-05-12,15.75,16.51,15.38,16.51,357947.0
2026-05-13,16.0,17.15,15.92,16.8,432064.0
2026-05-14,16.51,16.88,15.46,15.53,298479.0
2026-05-15,15.38,15.55,14.87,14.94,184439.0
2026-05-18,14.94,16.43,14.88,16.43,202689.0
2026-05-19,16.59,18.0,16.11,17.38,529896.0
2026-05-20,16.82,16.97,15.81,15.9,342940.0
2026-05-21,15.9,17.49,15.88,16.9,545034.0
2026-05-22,16.64,17.75,16.55,17.69,539591.0
2026-05-25,17.3,19.1,17.22,18.38,516365.0
2026-05-26,17.68,18.58,17.23,17.87,391786.0
2026-05-27,17.5,19.1,17.07,18.94,465350.0
2026-05-28,18.76,19.95,18.0,18.02,542474.0
2026-05-29,17.48,18.68,17.2,17.77,384144.0
2026-06-01,17.78,18.15,16.31,17.11,306693.0
2026-06-02,16.8,17.49,16.01,16.98,286450.0
2026-06-03,16.6,17.7,16.53,17.46,302846.0
2026-06-04,17.16,17.49,16.58,16.59,246198.0
2026-06-05,16.31,16.83,14.93,15.31,275976.0
2026-06-08,14.7,15.19,14.26,14.48,175020.0
2026-06-09,14.53,14.8,14.08,14.75,154676.0
2026-06-10,14.68,14.69,13.97,14.14,145949.0
2026-06-11,14.16,14.3,13.83,14.18,102772.0
2026-06-12,14.2,14.7,14.0,14.6,153833.0
2026-06-15,14.7,14.75,14.43,14.52,141553.0
2026-06-16,14.58,14.98,14.4,14.74,156218.0
2026-06-17,14.48,14.85,14.02,14.58,135815.0
