date,open,high,low,close,volume
2025-04-30,5.86,5.93,5.8,5.82,100521.0
2025-05-06,5.85,5.9,5.78,5.83,129895.0
2025-05-07,5.88,5.97,5.85,5.96,134103.0
2025-05-08,5.98,5.98,5.87,5.89,102037.0
2025-05-09,5.9,6.05,5.9,5.99,149684.0
2025-05-12,6.1,6.31,6.01,6.07,201864.0
2025-05-13,6.19,6.3,6.04,6.05,206926.0
2025-05-14,6.08,6.1,5.92,6.01,136440.0
2025-05-15,6.01,6.15,6.0,6.06,119252.0
2025-05-16,6.03,6.1,5.97,6.03,96860.0
2025-05-19,6.02,6.07,5.99,6.04,75241.0
2025-05-20,6.05,6.09,6.01,6.07,71255.0
2025-05-21,6.08,6.11,6.02,6.08,64469.0
2025-05-22,6.07,6.09,5.98,6.02,63048.0
2025-05-23,6.01,6.05,5.94,5.94,54494.0
2025-05-26,5.93,5.96,5.87,5.94,60191.0
2025-05-27,5.93,6.01,5.89,6.0,63267.0
2025-05-28,5.98,6.04,5.96,6.01,48359.0
2025-05-29,6.01,6.02,5.96,5.97,68166.0
2025-05-30,5.96,6.03,5.94,5.96,75949.0
2025-06-03,5.93,6.07,5.89,6.04,92581.0
2025-06-04,6.05,6.14,6.04,6.14,70824.0
2025-06-05,6.13,6.18,6.01,6.01,75689.0
2025-06-06,6.04,6.07,6.0,6.06,68261.0
2025-06-09,6.04,6.09,6.03,6.09,69670.0
2025-06-10,6.09,6.13,6.05,6.11,83304.0
2025-06-11,6.1,6.18,6.07,6.16,64593.0
2025-06-12,6.16,6.17,6.08,6.14,60367.0
2025-06-13,6.11,6.14,6.03,6.04,62793.0
2025-06-16,6.04,6.12,6.01,6.04,71185.0
2025-06-17,6.07,6.1,6.01,6.04,50769.0
2025-06-18,6.01,6.06,5.94,5.95,52687.0
2025-06-19,5.94,5.97,5.79,5.82,93983.0
2025-06-20,5.85,5.86,5.77,5.8,65875.0
2025-06-23,5.81,5.86,5.75,5.84,53615.0
2025-06-24,5.85,5.99,5.84,5.96,61816.0
2025-06-25,5.96,6.03,5.94,6.02,61797.0
2025-06-26,6.05,6.08,6.0,6.01,51697.0
2025-06-27,6.01,6.09,6.01,6.06,60532.0
2025-06-30,6.08,6.13,6.05,6.09,63941.0
2025-07-01,6.08,6.14,6.08,6.14,70348.0
2025-07-02,6.13,6.16,6.1,6.14,84690.0
2025-07-03,6.18,6.3,6.17,6.23,144387.0
2025-07-04,6.22,6.25,6.16,6.21,100490.0
2025-07-07,6.21,6.26,6.19,6.25,81170.0
2025-07-08,6.25,6.32,6.25,6.31,89210.0
2025-07-09,6.29,6.37,6.28,6.34,88992.0
2025-07-10,6.33,6.41,6.32,6.4,80654.0
2025-07-11,6.4,6.46,6.38,6.39,128541.0
2025-07-14,6.38,6.54,6.38,6.52,123743.0
2025-07-15,6.61,6.69,6.56,6.68,251417.0
2025-07-16,6.66,6.74,6.62,6.63,184668.0
2025-07-17,6.64,6.68,6.59,6.64,129121.0
2025-07-18,6.63,6.67,6.56,6.64,90241.0
2025-07-21,6.63,6.75,6.63,6.69,108162.0
2025-07-22,6.73,6.74,6.62,6.72,96976.0
2025-07-23,6.72,6.75,6.68,6.69,87695.0
2025-07-24,6.71,6.74,6.66,6.7,112214.0
2025-07-25,6.69,6.77,6.66,6.73,84038.0
2025-07-28,6.75,6.76,6.68,6.72,78447.0
2025-07-29,6.72,6.72,6.55,6.61,111008.0
2025-07-30,6.59,6.65,6.58,6.62,85053.0
2025-07-31,6.62,6.65,6.5,6.52,83863.0
2025-08-01,6.56,6.59,6.52,6.56,60993.0
2025-08-04,6.55,6.6,6.49,6.59,65411.0
2025-08-05,6.6,6.67,6.59,6.65,73176.0
2025-08-06,6.66,6.74,6.6,6.73,84727.0
2025-08-07,6.73,6.81,6.7,6.74,82300.0
2025-08-08,6.73,6.81,6.72,6.79,93618.0
2025-08-11,6.78,6.82,6.72,6.75,87579.0
2025-08-12,6.78,6.83,6.75,6.82,80652.0
2025-08-13,6.82,6.82,6.75,6.79,81676.0
2025-08-14,6.8,6.83,6.7,6.71,89457.0
2025-08-15,6.71,6.79,6.71,6.74,73498.0
2025-08-18,6.77,6.92,6.77,6.81,134137.0
2025-08-19,6.8,7.06,6.79,7.01,186234.0
2025-08-20,7.0,7.07,6.95,7.06,114531.0
2025-08-21,7.08,7.11,7.0,7.07,101283.0
2025-08-22,7.09,7.09,6.95,7.05,114828.0
2025-08-25,7.05,7.08,7.01,7.05,118978.0
2025-08-26,7.06,7.11,7.03,7.05,106848.0
2025-08-27,7.04,7.06,6.87,6.87,142077.0
2025-08-28,6.91,6.97,6.7,6.89,145167.0
2025-08-29,6.86,6.91,6.76,6.8,161879.0
2025-09-01,6.85,6.87,6.63,6.66,183473.0
2025-09-02,6.68,6.69,6.55,6.67,114551.0
2025-09-03,6.66,6.7,6.54,6.57,87823.0
2025-09-04,6.58,6.71,6.54,6.67,124124.0
2025-09-05,6.69,6.7,6.61,6.66,91015.0
2025-09-08,6.68,6.78,6.67,6.74,140299.0
2025-09-09,6.74,6.76,6.65,6.7,96153.0
2025-09-10,6.7,6.72,6.66,6.68,71951.0
2025-09-11,6.69,6.74,6.61,6.73,95180.0
2025-09-12,6.72,6.73,6.6,6.63,108504.0
2025-09-15,6.63,6.63,6.56,6.58,65034.0
2025-09-16,6.6,6.65,6.57,6.63,87063.0
2025-09-17,6.62,6.66,6.6,6.66,77620.0
2025-09-18,6.66,6.7,6.51,6.54,116527.0
2025-09-19,6.52,6.57,6.46,6.55,87201.0
2025-09-22,6.54,6.55,6.4,6.46,75865.0
2025-09-23,6.45,6.47,6.33,6.45,106478.0
2025-09-24,6.43,6.52,6.41,6.48,55889.0
2025-09-25,6.47,6.51,6.38,6.4,67524.0
2025-09-26,6.39,6.45,6.36,6.41,86439.0
2025-09-29,6.39,6.46,6.34,6.43,77175.0
2025-09-30,6.43,6.44,6.4,6.41,67066.0
2025-10-09,6.43,6.46,6.4,6.46,104597.0
2025-10-10,6.45,6.64,6.42,6.62,135326.0
2025-10-13,6.46,6.52,6.41,6.52,167514.0
2025-10-14,6.52,6.59,6.51,6.56,110823.0
2025-10-15,6.76,6.9,6.66,6.75,265711.0
2025-10-16,6.75,6.8,6.68,6.7,153430.0
2025-10-17,6.72,6.78,6.68,6.71,123741.0
2025-10-20,6.75,6.79,6.69,6.79,157450.0
2025-10-21,6.82,7.31,6.77,7.2,394221.0
2025-10-22,7.2,7.31,7.11,7.14,296231.0
2025-10-23,7.16,7.22,7.11,7.18,205663.0
2025-10-24,7.2,7.21,7.05,7.07,173378.0
2025-10-27,7.08,7.11,7.0,7.07,130982.0
2025-10-28,7.05,7.1,7.03,7.07,92618.0
2025-10-29,7.06,7.17,7.01,7.1,154486.0
2025-10-30,7.1,7.15,7.04,7.06,120575.0
2025-10-31,7.11,7.14,6.99,7.11,177600.0
2025-11-03,7.12,7.13,7.03,7.04,131706.0
2025-11-04,7.03,7.1,7.0,7.02,100440.0
2025-11-05,7.0,7.06,6.98,7.01,91943.0
2025-11-06,7.03,7.05,6.96,7.04,78368.0
2025-11-07,7.03,7.15,7.0,7.1,126213.0
2025-11-10,7.13,7.28,7.1,7.26,148703.0
2025-11-11,7.27,7.27,7.18,7.23,106522.0
2025-11-12,7.22,7.37,7.19,7.34,151517.0
2025-11-13,7.35,7.39,7.27,7.36,127354.0
2025-11-14,7.36,7.55,7.36,7.41,179368.0
2025-11-17,7.41,7.46,7.35,7.41,112922.0
2025-11-18,7.4,7.44,7.26,7.29,112353.0
2025-11-19,7.28,7.33,7.17,7.21,84821.0
2025-11-20,7.21,7.23,7.09,7.14,86562.0
2025-11-21,7.1,7.12,6.77,6.79,150124.0
2025-11-24,6.84,6.89,6.73,6.75,88644.0
2025-11-25,6.79,6.88,6.75,6.82,70140.0
2025-11-26,6.84,6.95,6.82,6.87,73024.0
2025-11-27,6.85,6.98,6.84,6.92,75410.0
2025-11-28,6.9,6.96,6.85,6.95,60655.0
2025-12-01,6.93,7.15,6.9,7.06,110913.0
2025-12-02,7.08,7.1,7.01,7.07,66978.0
2025-12-03,7.06,7.13,7.01,7.06,78329.0
2025-12-04,7.02,7.06,6.95,6.98,55643.0
2025-12-05,6.98,7.01,6.92,7.0,54092.0
2025-12-08,7.01,7.03,6.89,6.9,89813.0
2025-12-09,6.9,6.95,6.86,6.89,69418.0
2025-12-10,6.92,6.93,6.84,6.87,53722.0
2025-12-11,6.87,6.92,6.79,6.82,84941.0
2025-12-12,6.81,6.85,6.74,6.76,79691.0
2025-12-15,6.73,6.81,6.71,6.77,62457.0
2025-12-16,6.78,6.84,6.74,6.75,64071.0
2025-12-17,6.74,6.8,6.67,6.77,82063.0
2025-12-18,6.75,6.92,6.74,6.89,72972.0
2025-12-19,6.92,7.0,6.85,6.99,91446.0
2025-12-22,7.0,7.02,6.95,7.0,67286.0
2025-12-23,7.0,7.05,6.96,6.97,62949.0
2025-12-24,6.96,7.11,6.96,7.04,95119.0
2025-12-25,7.05,7.21,7.04,7.1,89202.0
2025-12-26,7.08,7.15,7.01,7.05,80366.0
2025-12-29,7.04,7.08,6.97,7.0,57200.0
2025-12-30,6.98,7.05,6.94,6.98,59823.0
2025-12-31,7.01,7.04,6.96,6.97,54105.0
2026-01-05,6.97,7.0,6.9,6.96,114461.0
2026-01-06,6.95,7.03,6.94,7.03,90669.0
2026-01-07,7.04,7.1,7.0,7.02,80376.0
2026-01-08,7.04,7.05,6.98,7.0,76497.0
2026-01-09,7.0,7.05,6.95,7.05,108794.0
2026-01-12,7.05,7.09,6.99,7.07,112181.0
2026-01-13,7.08,7.23,7.07,7.1,156392.0
2026-01-14,7.1,7.12,6.95,7.0,135450.0
2026-01-15,6.98,7.04,6.96,7.0,62300.0
2026-01-16,7.05,7.11,7.0,7.04,82797.0
2026-01-19,7.05,7.15,7.03,7.13,103578.0
2026-01-20,7.14,7.31,7.11,7.31,186120.0
2026-01-21,7.26,7.27,7.18,7.25,126674.0
2026-01-22,7.25,7.44,7.24,7.42,143000.0
2026-01-23,7.49,7.88,7.49,7.71,293381.0
2026-01-26,7.71,7.73,7.47,7.56,242756.0
2026-01-27,7.57,7.61,7.41,7.49,139548.0
2026-01-28,7.5,7.73,7.45,7.66,174124.0
2026-01-29,7.67,7.68,7.52,7.55,138627.0
2026-01-30,7.52,7.66,7.5,7.64,142562.0
2026-02-02,7.57,7.6,7.27,7.3,187915.0
2026-02-03,7.36,7.39,7.27,7.37,88903.0
2026-02-04,7.38,7.48,7.34,7.46,79817.0
2026-02-05,7.46,7.55,7.41,7.48,104369.0
2026-02-06,7.47,7.61,7.43,7.52,103159.0
2026-02-09,7.54,7.58,7.46,7.5,102079.0
2026-02-10,7.5,7.55,7.43,7.43,77511.0
2026-02-11,7.45,7.52,7.42,7.45,63509.0
2026-02-12,7.45,7.47,7.29,7.31,109834.0
2026-02-13,7.32,7.34,7.24,7.26,78689.0
2026-02-24,7.29,7.48,7.28,7.45,109627.0
2026-02-25,7.5,7.6,7.46,7.51,108475.0
2026-02-26,7.52,7.55,7.45,7.5,73608.0
2026-02-27,7.52,7.6,7.47,7.59,82860.0
2026-03-02,7.49,7.53,7.35,7.42,125583.0
2026-03-03,7.49,7.52,7.28,7.3,130062.0
2026-03-04,7.26,7.38,7.21,7.22,158311.0
