date,open,high,low,close,volume
2025-08-18,22.53,23.54,22.38,22.96,711654.0
2025-08-19,22.96,24.92,22.86,23.83,815887.0
2025-08-20,23.39,24.34,22.5,22.79,661194.0
2025-08-21,22.74,23.15,22.4,22.56,374709.0
2025-08-22,22.7,22.78,22.3,22.45,349479.0
2025-08-25,22.45,23.45,22.35,23.16,554688.0
2025-08-26,22.97,22.97,22.02,22.31,436404.0
2025-08-27,22.28,22.55,21.32,21.32,433758.0
2025-08-28,21.32,21.68,20.65,21.29,429189.0
2025-08-29,21.21,21.59,21.19,21.37,314153.0
2025-09-01,21.12,22.1,20.84,21.99,406536.0
2025-09-02,21.99,22.09,20.73,21.01,374426.0
2025-09-03,20.93,21.24,20.38,20.57,319562.0
2025-09-04,20.54,20.73,19.6,19.98,285560.0
2025-09-05,19.97,20.67,19.54,20.59,294515.0
2025-09-08,20.62,21.65,20.62,20.82,340568.0
2025-09-09,20.7,21.09,20.13,20.27,239235.0
2025-09-10,20.26,21.36,20.2,20.73,401461.0
2025-09-11,19.9,20.34,18.92,20.2,435323.0
2025-09-12,20.21,20.67,20.16,20.36,284795.0
2025-09-15,20.3,20.83,20.26,20.37,229936.0
2025-09-16,20.3,20.4,19.95,20.19,183490.0
2025-09-17,20.25,20.74,20.05,20.1,260480.0
2025-09-18,20.01,21.0,19.98,20.25,455152.0
2025-09-19,20.21,20.48,19.51,19.76,264008.0
2025-09-22,19.98,20.88,17.81,18.52,974047.0
2025-09-23,18.21,18.39,17.51,17.85,604564.0
2025-09-24,17.73,17.85,17.48,17.74,280850.0
2025-09-25,17.71,17.9,17.31,17.42,284711.0
2025-09-26,17.3,17.34,16.82,17.0,295011.0
2025-09-29,17.0,17.09,16.64,16.97,208014.0
2025-09-30,17.01,17.45,17.0,17.28,274542.0
2025-10-09,17.3,17.34,16.85,16.96,241102.0
2025-10-10,16.99,17.23,16.8,16.97,254280.0
2025-10-13,16.5,16.88,16.2,16.73,195468.0
2025-10-14,16.75,17.08,16.48,16.56,251060.0
2025-10-15,16.57,17.26,16.53,17.22,436440.0
2025-10-16,17.01,17.49,16.93,17.09,380666.0
2025-10-17,17.18,18.08,17.15,17.45,706325.0
2025-10-20,17.46,18.3,17.23,18.2,656080.0
2025-10-21,18.26,18.74,17.86,18.39,576386.0
2025-10-22,18.21,19.77,18.09,19.35,764924.0
2025-10-23,19.16,19.16,18.08,18.43,569650.0
2025-10-24,18.09,18.4,17.87,17.96,449167.0
2025-10-27,17.9,18.23,17.72,18.03,374479.0
2025-10-28,17.92,18.0,17.55,17.58,306085.0
2025-10-29,17.44,17.86,17.38,17.85,258423.0
2025-10-30,17.79,17.85,17.42,17.56,224475.0
2025-10-31,17.8,19.32,17.8,19.32,772522.0
2025-11-03,20.1,20.54,19.67,20.19,1005855.0
2025-11-04,20.56,20.61,19.55,19.74,587365.0
2025-11-05,19.76,20.35,19.33,19.56,571545.0
2025-11-06,19.64,19.9,19.43,19.85,545119.0
2025-11-07,19.97,20.99,19.9,20.89,880563.0
2025-11-10,21.43,22.05,20.26,20.4,1030940.0
2025-11-11,20.34,21.38,19.94,21.25,893642.0
2025-11-12,21.43,23.38,20.72,23.38,1344152.0
2025-11-13,22.55,25.6,22.25,23.64,1560350.0
2025-11-14,25.0,26.0,24.31,26.0,791191.0
2025-11-17,27.55,27.97,25.77,26.52,1929241.0
2025-11-18,26.43,26.8,23.87,23.87,1606294.0
2025-11-19,22.81,23.4,22.41,22.74,1122487.0
2025-11-20,22.67,23.52,22.26,23.28,1075470.0
2025-11-21,22.7,24.47,22.57,23.41,1203775.0
2025-11-24,23.78,24.75,23.6,24.08,969270.0
2025-11-25,23.86,26.49,23.76,25.97,1511880.0
2025-11-26,25.92,26.99,25.38,25.51,1682402.0
2025-11-27,25.8,27.2,25.8,26.61,1526896.0
2025-11-28,26.1,26.1,23.95,23.95,1430022.0
2025-12-01,23.98,24.66,23.91,24.4,932902.0
2025-12-02,24.51,24.68,23.51,23.56,825926.0
2025-12-03,23.65,24.25,22.89,23.56,830493.0
2025-12-04,23.75,23.79,22.56,23.0,682255.0
2025-12-05,22.99,23.15,22.45,22.47,611542.0
2025-12-08,23.06,23.07,21.95,22.04,807415.0
2025-12-09,21.59,22.2,21.41,21.5,618499.0
2025-12-10,21.37,21.49,20.95,21.18,487600.0
2025-12-11,21.22,21.36,20.77,20.81,478711.0
2025-12-12,20.79,20.87,20.48,20.77,376810.0
2025-12-15,20.72,21.0,20.5,20.59,383106.0
2025-12-16,20.52,20.57,19.53,19.59,548534.0
2025-12-17,19.53,19.88,19.44,19.76,362624.0
2025-12-18,19.6,19.78,19.11,19.12,469516.0
2025-12-19,19.02,19.28,18.96,19.17,364898.0
2025-12-22,19.08,19.1,18.91,19.03,315960.0
2025-12-23,19.1,19.76,18.6,19.47,806551.0
2025-12-24,19.51,19.8,19.26,19.46,554145.0
2025-12-25,19.46,19.64,19.22,19.49,413742.0
2025-12-26,19.45,20.35,19.4,20.06,747194.0
2025-12-29,20.01,20.08,19.37,19.54,534646.0
2025-12-30,19.37,19.51,19.23,19.31,314553.0
2025-12-31,19.31,19.35,18.95,18.98,292904.0
2026-01-05,18.98,20.88,18.9,20.88,827243.0
2026-01-06,21.06,21.33,20.78,20.98,870278.0
2026-01-07,20.96,21.9,20.88,21.58,865654.0
2026-01-08,21.68,21.92,21.29,21.47,662813.0
2026-01-09,21.4,22.02,21.26,21.81,722660.0
2026-01-12,22.0,22.09,21.68,21.85,656987.0
2026-01-13,21.76,22.22,21.34,21.44,743783.0
2026-01-14,21.4,22.05,21.15,21.56,695478.0
2026-01-15,21.3,21.7,21.17,21.39,347243.0
2026-01-16,21.41,22.2,20.86,22.1,862145.0
2026-01-19,22.1,22.6,21.51,21.67,796988.0
2026-01-20,21.69,22.75,21.66,22.06,847711.0
2026-01-21,21.84,21.84,20.67,21.12,685131.0
2026-01-22,21.13,21.55,21.0,21.18,441666.0
2026-01-23,21.3,21.77,21.12,21.53,540322.0
2026-01-26,22.07,23.6,22.03,22.93,1452761.0
2026-01-27,22.71,22.71,21.0,21.57,1075841.0
2026-01-28,21.17,21.25,19.8,19.81,921381.0
2026-01-29,19.6,20.1,19.31,20.0,536037.0
2026-01-30,19.71,19.94,19.09,19.15,435697.0
2026-02-02,19.1,19.35,18.76,18.76,291473.0
2026-02-03,18.94,19.17,18.74,19.16,269246.0
2026-02-04,19.01,19.33,18.95,19.29,260748.0
2026-02-05,19.25,19.74,19.2,19.4,315647.0
2026-02-06,19.99,20.38,19.61,19.62,485796.0
2026-02-09,19.46,19.88,19.46,19.66,308015.0
2026-02-10,19.53,19.69,19.36,19.43,240031.0
2026-02-11,19.36,19.5,19.16,19.19,188041.0
2026-02-12,19.15,19.23,19.0,19.1,169439.0
2026-02-13,19.06,19.22,18.93,18.95,162208.0
2026-02-24,19.1,19.16,18.91,19.0,145226.0
2026-02-25,18.93,19.25,18.9,19.15,174989.0
2026-02-26,19.13,19.19,18.84,18.89,215655.0
2026-02-27,18.9,18.98,18.71,18.98,161453.0
2026-03-02,18.6,18.68,18.0,18.14,345116.0
2026-03-03,18.13,18.38,17.52,17.56,291652.0
2026-03-04,17.27,17.63,17.2,17.31,231163.0
2026-03-05,17.58,17.77,17.47,17.61,185942.0
2026-03-06,17.52,18.04,17.47,18.01,202380.0
2026-03-09,17.78,18.41,17.68,18.22,298133.0
2026-03-10,18.28,18.62,18.25,18.6,233500.0
2026-03-11,18.52,18.65,18.44,18.5,141166.0
2026-03-12,18.44,18.48,18.18,18.3,151257.0
2026-03-13,18.21,18.4,18.1,18.12,133718.0
2026-03-16,18.03,18.36,18.0,18.29,127445.0
2026-03-17,18.34,18.45,18.06,18.07,141487.0
2026-03-18,18.07,18.25,17.9,18.25,120273.0
2026-03-19,18.08,18.45,18.01,18.1,188570.0
2026-03-20,18.09,18.38,17.5,17.63,174024.0
2026-03-23,17.33,17.4,16.6,16.72,266140.0
2026-03-24,16.99,17.47,16.99,17.47,220976.0
2026-03-25,17.48,17.67,17.48,17.62,128701.0
2026-03-26,17.58,17.93,17.51,17.57,139756.0
2026-03-27,17.4,18.54,17.33,18.53,335498.0
2026-03-30,18.26,18.91,18.23,18.65,301743.0
2026-03-31,18.55,18.89,18.36,18.4,213665.0
2026-04-01,18.68,19.23,18.36,19.17,511604.0
2026-04-02,19.01,19.46,18.9,19.21,499091.0
2026-04-03,18.65,18.94,18.4,18.47,347580.0
2026-04-07,18.45,19.09,18.02,18.7,285502.0
2026-04-08,19.0,19.24,18.7,18.99,281383.0
2026-04-09,18.74,19.22,18.54,18.56,283827.0
2026-04-10,18.56,18.88,18.38,18.6,229449.0
2026-04-13,18.48,18.58,18.3,18.38,138511.0
2026-04-14,18.5,18.58,18.01,18.4,228875.0
2026-04-15,18.69,19.25,18.37,19.09,505821.0
2026-04-16,18.91,18.92,18.62,18.8,310361.0
2026-04-17,18.71,18.77,18.18,18.43,302460.0
2026-04-20,18.31,18.34,18.04,18.19,193462.0
2026-04-21,18.14,18.33,17.81,17.89,225397.0
2026-04-22,17.8,18.36,17.7,18.35,248509.0
2026-04-23,18.19,18.73,18.14,18.45,274059.0
2026-04-24,18.28,18.6,18.11,18.36,175546.0
2026-04-27,18.31,19.36,18.22,19.28,459367.0
2026-04-28,19.19,19.38,18.77,18.91,284158.0
2026-04-29,18.91,18.93,18.11,18.42,312732.0
2026-04-30,18.4,18.79,18.18,18.39,254809.0
2026-05-06,18.32,18.78,18.23,18.63,247781.0
2026-05-07,18.75,20.49,18.63,20.49,867371.0
2026-05-08,22.54,22.54,22.53,22.54,408460.0
2026-05-11,23.0,23.22,21.58,22.24,1859399.0
2026-05-12,22.28,22.5,20.68,21.23,1144849.0
2026-05-13,21.38,22.15,21.16,21.83,761429.0
2026-05-14,21.71,22.58,21.42,21.83,678829.0
2026-05-15,21.42,21.97,21.27,21.46,477486.0
2026-05-18,21.46,23.12,21.4,22.47,682165.0
2026-05-19,22.86,24.2,22.47,23.59,859440.0
2026-05-20,23.46,25.3,23.36,24.52,736987.0
2026-05-21,24.29,25.22,23.82,23.98,632072.0
2026-05-22,24.29,24.78,23.59,23.91,449842.0
2026-05-25,23.75,24.35,23.1,23.7,449074.0
2026-05-26,23.41,24.42,23.11,23.8,380225.0
2026-05-27,23.9,24.85,22.56,23.34,462815.0
2026-05-28,23.06,23.23,22.39,22.8,306156.0
2026-05-29,22.8,23.96,22.5,23.54,522092.0
2026-06-01,23.56,23.97,22.96,23.15,349669.0
2026-06-02,22.93,23.65,22.03,22.93,344117.0
2026-06-03,22.79,23.24,22.28,22.41,225933.0
2026-06-04,22.21,22.63,21.93,22.2,203478.0
2026-06-05,22.64,22.82,21.8,21.87,246070.0
2026-06-08,21.5,22.77,21.43,21.81,311698.0
2026-06-09,21.97,22.45,21.64,21.84,191586.0
2026-06-10,21.68,22.15,21.36,22.01,203836.0
2026-06-11,22.0,23.1,21.72,22.76,341570.0
2026-06-12,22.6,23.33,22.37,22.54,484587.0
2026-06-15,22.3,22.55,21.7,22.4,301986.0
2026-06-16,22.27,22.42,21.64,21.85,264691.0
2026-06-17,21.81,21.95,20.49,20.82,341179.0
2026-06-18,20.9,22.9,20.48,22.9,309314.0
2026-06-22,22.62,22.78,20.86,22.12,512796.0
2026-06-23,22.02,23.89,21.96,22.89,477800.0
2026-06-24,22.72,23.58,22.56,23.19,475138.0
2026-06-25,22.94,24.0,22.1,23.61,537318.0
2026-06-26,23.4,23.64,22.56,22.59,349854.0
2026-06-29,22.39,24.85,22.11,24.85,603851.0
2026-06-30,24.64,25.17,24.01,24.57,576671.0
2026-07-01,24.57,26.98,23.78,26.71,768882.0
2026-07-02,26.49,27.52,26.18,26.49,703463.0
2026-07-03,26.8,27.88,25.45,27.44,703748.0
2026-07-06,27.34,29.49,26.93,28.99,686895.0
2026-07-07,28.03,28.85,26.7,26.83,550839.0
2026-07-08,26.77,28.17,25.86,25.97,446132.0
2026-07-09,25.89,27.36,25.43,26.85,401278.0
2026-07-10,26.71,29.54,26.03,29.54,706769.0
2026-07-13,29.53,31.61,28.57,31.6,872845.0
2026-07-14,30.53,33.0,29.22,31.15,790886.0
2026-07-15,31.06,34.27,30.7,33.29,970052.0
2026-07-16,32.0,33.19,29.96,29.96,973878.0
2026-07-17,30.51,30.74,28.3,28.33,774672.0
2026-07-20,28.34,29.6,25.68,26.89,1045851.0
2026-07-21,26.5,27.15,24.61,27.07,786580.0
2026-07-22,26.9,28.5,26.57,27.8,529181.0
2026-07-23,27.53,28.21,26.83,27.08,369076.0
2026-07-24,26.82,28.44,26.5,26.68,400227.0
2026-07-27,26.9,28.28,26.33,27.96,422063.0
2026-07-28,28.0,28.35,26.35,26.49,347780.0
2026-07-29,26.55,26.88,25.69,26.19,284941.0
2026-07-30,26.12,26.62,24.7,24.99,307127.0
2026-07-31,24.81,26.96,24.75,26.22,334625.0
2026-08-03,26.38,27.29,26.21,26.71,267579.0
2026-08-04,27.01,27.33,26.15,27.1,347301.0
2026-08-05,27.02,27.93,26.83,27.38,273111.0
