date,open,high,low,close,volume
2025-04-30,9.86,9.89,9.73,9.75,95434.0
2025-05-06,9.8,9.82,9.71,9.81,110118.0
2025-05-07,9.84,9.88,9.78,9.81,86553.0
2025-05-08,9.82,9.83,9.75,9.76,73682.0
2025-05-09,9.77,9.84,9.76,9.78,75053.0
2025-05-12,9.8,9.83,9.73,9.77,75160.0
2025-05-13,9.81,9.82,9.67,9.78,82738.0
2025-05-14,9.78,9.8,9.7,9.76,66915.0
2025-05-15,9.76,9.82,9.71,9.73,59696.0
2025-05-16,9.76,9.77,9.67,9.68,61244.0
2025-05-19,9.69,9.78,9.66,9.77,53023.0
2025-05-20,9.77,9.92,9.76,9.92,100312.0
2025-05-21,9.92,9.97,9.88,9.91,86912.0
2025-05-22,9.86,9.89,9.77,9.81,65425.0
2025-05-23,9.8,9.84,9.68,9.69,72201.0
2025-05-26,9.73,9.98,9.7,9.91,104103.0
2025-05-27,9.91,10.0,9.85,9.96,85889.0
2025-05-28,9.96,10.1,9.95,10.03,106256.0
2025-05-29,10.04,10.18,9.96,9.97,116642.0
2025-05-30,10.17,10.48,10.05,10.13,266453.0
2025-06-03,10.09,10.32,9.96,9.98,196532.0
2025-06-04,9.98,10.02,9.9,9.91,95428.0
2025-06-05,10.04,10.15,9.97,10.02,126211.0
2025-06-06,10.02,10.05,9.95,9.96,75745.0
2025-06-09,9.95,9.99,9.93,9.95,71225.0
2025-06-10,9.95,10.02,9.86,9.91,90862.0
2025-06-11,9.91,9.96,9.87,9.9,50686.0
2025-06-12,9.9,9.93,9.83,9.88,54256.0
2025-06-13,9.88,10.02,9.86,9.95,87976.0
2025-06-16,10.0,10.0,9.82,9.86,81821.0
2025-06-17,9.86,9.88,9.82,9.87,42722.0
2025-06-18,9.85,9.87,9.79,9.8,44644.0
2025-06-19,9.8,9.83,9.68,9.71,59294.0
2025-06-20,9.69,9.81,9.69,9.81,61485.0
2025-06-23,9.74,9.8,9.64,9.65,93943.0
2025-06-24,9.66,9.8,9.62,9.73,86126.0
2025-06-25,9.73,9.86,9.71,9.85,82461.0
2025-06-26,9.85,9.89,9.8,9.81,60035.0
2025-06-27,9.82,9.83,9.73,9.77,65973.0
2025-06-30,9.8,9.85,9.74,9.78,63904.0
2025-07-01,9.8,9.89,9.76,9.88,92789.0
2025-07-02,9.89,9.97,9.86,9.97,90745.0
2025-07-03,9.96,9.98,9.91,9.96,57923.0
2025-07-04,9.98,10.05,9.96,10.03,98872.0
2025-07-07,10.12,10.23,10.05,10.23,175301.0
2025-07-08,10.21,10.23,10.06,10.12,130395.0
2025-07-09,10.11,10.21,10.07,10.1,84569.0
2025-07-10,10.09,10.16,10.03,10.1,68027.0
2025-07-11,10.14,10.15,10.08,10.09,83532.0
2025-07-14,10.08,10.21,9.98,9.98,243706.0
2025-07-15,9.99,10.02,9.8,9.85,140328.0
2025-07-16,9.9,9.95,9.79,9.81,154585.0
2025-07-17,9.81,9.87,9.78,9.86,99294.0
2025-07-18,9.87,10.05,9.86,10.05,155844.0
2025-07-21,10.15,10.47,10.12,10.36,292953.0
2025-07-22,10.43,10.92,10.39,10.84,438601.0
2025-07-23,10.87,10.89,10.43,10.44,257885.0
2025-07-24,10.45,10.57,10.36,10.56,166908.0
2025-07-25,10.57,10.58,10.31,10.31,150238.0
2025-07-28,10.33,10.38,10.25,10.29,100357.0
2025-07-29,10.28,10.29,10.18,10.24,103915.0
2025-07-30,10.26,10.33,10.2,10.26,104811.0
2025-07-31,10.25,10.25,10.03,10.06,140111.0
2025-08-01,10.09,10.17,10.04,10.11,76561.0
2025-08-04,10.11,10.12,10.02,10.09,74735.0
2025-08-05,10.1,10.12,10.05,10.11,85168.0
2025-08-06,10.13,10.14,10.07,10.13,76980.0
2025-08-07,10.13,10.2,10.1,10.2,84142.0
2025-08-08,10.18,10.26,10.16,10.24,97384.0
2025-08-11,10.25,10.26,10.11,10.22,113514.0
2025-08-12,10.25,10.25,10.09,10.1,116856.0
2025-08-13,10.09,10.16,10.05,10.15,110531.0
2025-08-14,10.14,10.16,10.01,10.04,103800.0
2025-08-15,10.03,10.11,10.01,10.1,84628.0
2025-08-18,10.11,10.2,10.08,10.16,106013.0
2025-08-19,10.17,10.18,10.09,10.11,89910.0
2025-08-20,10.1,10.16,10.05,10.16,89413.0
2025-08-21,10.15,10.23,10.11,10.17,120771.0
2025-08-22,10.17,10.23,10.12,10.23,127065.0
2025-08-25,10.29,10.5,10.23,10.38,224507.0
2025-08-26,10.39,10.4,10.29,10.35,116880.0
2025-08-27,10.34,10.45,10.23,10.23,155590.0
2025-08-28,10.23,10.32,10.08,10.29,143907.0
2025-08-29,10.29,10.38,10.25,10.3,120964.0
2025-09-01,10.44,10.79,10.38,10.62,304182.0
2025-09-02,10.58,10.67,10.44,10.56,208346.0
2025-09-03,10.61,10.67,10.45,10.6,164566.0
2025-09-04,10.56,10.79,10.55,10.69,237563.0
2025-09-05,10.71,11.2,10.62,11.06,422847.0
2025-09-08,11.01,11.8,11.0,11.6,538404.0
2025-09-09,11.5,12.17,11.3,11.76,499260.0
2025-09-10,11.69,11.74,11.31,11.46,313315.0
2025-09-11,11.55,11.58,11.34,11.55,274021.0
2025-09-12,11.59,11.74,11.38,11.48,237266.0
2025-09-15,11.55,11.98,11.55,11.75,324169.0
2025-09-16,11.83,11.85,11.39,11.52,242257.0
2025-09-17,11.5,11.73,11.41,11.7,199590.0
2025-09-18,11.71,11.76,11.36,11.47,232582.0
2025-09-19,11.44,11.92,11.34,11.78,269471.0
2025-09-22,11.74,11.85,11.54,11.69,172166.0
2025-09-23,11.64,12.86,11.62,12.67,832370.0
2025-09-24,12.5,12.62,12.13,12.47,562885.0
2025-09-25,12.36,12.44,12.18,12.3,289618.0
2025-09-26,12.29,12.5,12.04,12.07,262496.0
2025-09-29,12.17,12.48,12.17,12.39,310143.0
2025-09-30,12.43,12.59,12.3,12.37,250426.0
2025-10-09,12.47,13.13,12.47,13.09,387680.0
2025-10-10,13.1,13.37,12.74,12.83,349336.0
2025-10-13,12.5,12.69,12.36,12.55,285932.0
2025-10-14,12.7,12.97,12.55,12.63,286538.0
2025-10-15,12.82,13.36,12.69,12.89,432131.0
2025-10-16,12.86,13.07,12.66,12.9,285666.0
2025-10-17,12.9,12.9,12.4,12.69,296543.0
2025-10-20,12.5,12.68,12.18,12.49,315884.0
2025-10-21,12.5,12.67,12.32,12.56,169236.0
2025-10-22,12.56,12.6,12.23,12.25,157099.0
2025-10-23,12.22,12.37,12.13,12.34,129951.0
2025-10-24,12.33,12.42,12.2,12.37,129550.0
2025-10-27,12.44,12.98,12.42,12.81,243895.0
2025-10-28,12.75,12.9,12.52,12.57,148630.0
2025-10-29,12.59,13.16,12.51,13.11,298265.0
2025-10-30,13.1,13.1,12.77,12.95,214914.0
2025-10-31,12.95,12.95,12.64,12.67,194943.0
2025-11-03,12.7,12.78,12.53,12.68,137187.0
2025-11-04,12.68,12.93,12.42,12.49,163450.0
2025-11-05,12.41,13.09,12.3,13.01,320891.0
2025-11-06,13.12,13.55,13.12,13.18,396146.0
2025-11-07,13.08,13.76,13.02,13.52,376756.0
2025-11-10,13.89,14.6,13.76,14.34,533733.0
2025-11-11,14.6,14.6,13.91,14.02,382651.0
2025-11-12,14.0,14.0,13.41,13.48,294129.0
2025-11-13,13.48,13.99,13.46,13.87,260999.0
2025-11-14,13.7,13.79,13.36,13.36,229801.0
2025-11-17,13.37,13.59,13.22,13.39,159174.0
2025-11-18,13.4,13.45,13.04,13.15,156527.0
2025-11-19,13.12,13.35,13.09,13.16,121811.0
2025-11-20,13.12,13.24,12.73,12.82,183834.0
2025-11-21,12.65,12.8,12.26,12.28,186019.0
2025-11-24,12.41,12.48,12.0,12.15,134364.0
2025-11-25,12.21,12.4,12.19,12.24,109846.0
2025-11-26,12.25,12.4,12.19,12.28,95800.0
2025-11-27,12.33,12.52,12.21,12.25,108427.0
2025-11-28,12.2,12.46,12.13,12.44,100527.0
2025-12-01,12.45,12.69,12.44,12.66,120202.0
