date,open,high,low,close,volume
2025-05-07,28.88,29.16,28.18,28.36,77128.0
2025-05-08,28.29,28.97,28.28,28.97,86961.0
2025-05-09,28.91,28.93,28.29,28.42,60466.0
2025-05-12,28.75,28.96,28.6,28.85,76439.0
2025-05-13,29.29,29.67,28.86,28.9,120377.0
2025-05-14,28.91,29.1,28.4,28.75,78144.0
2025-05-15,28.63,28.66,28.01,28.04,62732.0
2025-05-16,28.04,28.19,27.81,27.89,65154.0
2025-05-19,27.79,28.02,27.51,27.9,48381.0
2025-05-20,27.99,28.15,27.8,28.08,46087.0
2025-05-21,28.2,29.15,28.17,28.35,100522.0
2025-05-22,28.6,29.29,28.6,28.8,127199.0
2025-05-23,28.69,28.82,28.09,28.12,88432.0
2025-05-26,28.23,28.29,27.84,28.06,48792.0
2025-05-27,28.05,28.22,27.83,27.88,44203.0
2025-05-28,27.5,27.67,26.6,26.96,70421.0
2025-05-29,26.89,27.39,26.89,27.31,45196.0
2025-05-30,27.31,27.35,26.96,26.96,41621.0
2025-06-03,26.8,27.03,26.78,26.92,36959.0
2025-06-04,27.08,27.25,26.95,27.15,34192.0
2025-06-05,27.16,27.4,26.97,27.34,50996.0
2025-06-06,27.32,27.4,27.16,27.21,36997.0
2025-06-09,27.23,27.49,27.18,27.49,51820.0
2025-06-10,27.4,27.46,26.81,26.95,69924.0
2025-06-11,26.94,27.35,26.94,27.18,49046.0
2025-06-12,27.18,27.2,26.92,26.96,46466.0
2025-06-13,26.87,27.08,26.6,26.66,57849.0
2025-06-16,26.59,26.69,26.3,26.41,67859.0
2025-06-17,26.43,26.55,26.33,26.51,46867.0
2025-06-18,26.7,26.71,26.35,26.49,44479.0
2025-06-19,26.4,26.54,25.8,25.82,76594.0
2025-06-20,25.87,26.43,25.87,25.99,66078.0
2025-06-23,25.82,26.18,25.68,26.13,56916.0
2025-06-24,26.2,26.65,26.15,26.6,84142.0
2025-06-25,26.55,26.94,26.43,26.94,94950.0
2025-06-26,26.91,27.07,26.56,26.57,87022.0
2025-06-27,26.66,27.13,26.66,26.95,100115.0
2025-06-30,27.09,27.42,27.0,27.15,91428.0
2025-07-01,27.08,27.19,26.88,27.12,62544.0
2025-07-02,27.12,27.5,26.91,27.45,144174.0
2025-07-03,27.28,27.44,27.05,27.2,87981.0
2025-07-04,27.39,27.47,26.9,26.95,81891.0
2025-07-07,26.88,27.01,26.71,26.76,49708.0
2025-07-08,26.76,28.2,26.73,28.07,239212.0
2025-07-09,28.06,28.38,27.77,27.84,105923.0
2025-07-10,27.85,28.4,27.82,28.23,153769.0
2025-07-11,28.3,28.31,28.0,28.1,96335.0
2025-07-14,28.03,28.1,27.8,27.84,71219.0
2025-07-15,27.8,27.94,27.22,27.41,103757.0
