date,open,high,low,close,volume
2025-05-07,10.614,10.734,10.514,10.564,147553.0
2025-05-08,10.514,10.584,10.434,10.454,128163.0
2025-05-09,10.594,10.604,10.414,10.444,103373.0
2025-05-12,10.514,10.534,10.344,10.414,123674.0
2025-05-13,10.534,10.534,10.314,10.354,158165.0
2025-05-14,10.354,10.574,10.234,10.554,180696.0
2025-05-15,10.524,10.544,10.354,10.364,95695.0
2025-05-16,10.374,10.374,10.204,10.224,111179.0
2025-05-19,10.224,10.254,10.164,10.214,84163.0
2025-05-20,10.224,10.384,10.134,10.324,149576.0
2025-05-21,10.284,10.364,10.194,10.304,107056.0
2025-05-22,10.284,10.414,10.224,10.244,128498.0
2025-05-23,10.284,10.354,10.064,10.064,164015.0
2025-05-26,10.064,10.224,9.994,10.144,90576.0
2025-05-27,10.144,10.264,10.104,10.174,87732.0
2025-05-28,10.294,11.134,10.294,10.894,555389.0
2025-05-29,11.054,11.664,10.904,11.624,637132.0
2025-05-30,11.494,11.774,11.164,11.284,448027.0
2025-06-03,11.284,11.444,11.084,11.214,319520.0
2025-06-04,11.144,11.244,10.744,10.924,355548.0
2025-06-05,10.92,11.06,10.82,10.85,204169.0
2025-06-06,10.83,10.91,10.75,10.81,147829.0
2025-06-09,10.82,10.9,10.76,10.82,168124.0
2025-06-10,10.84,10.99,10.61,10.94,231512.0
2025-06-11,10.88,11.25,10.85,11.0,289163.0
2025-06-12,11.01,11.49,10.98,11.45,301028.0
2025-06-13,11.36,11.46,11.15,11.29,190448.0
2025-06-16,11.25,11.28,10.98,11.0,177878.0
2025-06-17,11.05,11.06,10.91,10.95,105275.0
2025-06-18,10.91,10.97,10.59,10.72,146414.0
2025-06-19,10.64,10.72,10.47,10.5,127005.0
2025-06-20,10.5,10.69,10.48,10.66,114733.0
2025-06-23,10.57,10.63,10.49,10.56,115793.0
2025-06-24,10.62,10.72,10.58,10.67,112565.0
2025-06-25,10.66,10.76,10.53,10.73,163049.0
2025-06-26,10.67,10.68,10.53,10.58,159322.0
2025-06-27,10.55,10.7,10.54,10.57,130838.0
2025-06-30,10.58,10.61,10.5,10.59,117575.0
2025-07-01,10.59,10.89,10.57,10.75,177585.0
2025-07-02,10.74,10.78,10.62,10.65,98598.0
2025-07-03,10.63,11.15,10.63,11.0,272818.0
2025-07-04,10.98,11.12,10.86,10.88,133448.0
2025-07-07,10.89,10.94,10.66,10.69,133991.0
2025-07-08,10.68,11.01,10.66,10.89,152499.0
2025-07-09,10.91,11.03,10.85,10.9,132435.0
2025-07-10,11.09,12.0,11.09,12.0,520172.0
2025-07-11,12.36,12.64,12.17,12.56,885085.0
2025-07-14,12.33,12.5,11.99,12.12,542302.0
2025-07-15,12.17,12.2,11.94,12.07,252636.0
2025-07-16,12.18,12.46,12.11,12.28,282228.0
2025-07-17,12.28,12.37,12.11,12.21,167988.0
2025-07-18,12.22,13.16,12.14,13.05,506050.0
2025-07-21,12.89,12.96,12.6,12.69,306319.0
2025-07-22,12.68,12.93,12.65,12.88,264935.0
2025-07-23,12.96,13.09,12.78,12.89,247903.0
2025-07-24,13.04,13.75,12.95,13.66,431045.0
2025-07-25,13.83,15.04,13.83,15.04,538414.0
2025-07-28,14.88,15.0,13.93,14.02,909624.0
2025-07-29,13.97,14.74,13.53,14.54,801318.0
2025-07-30,15.81,16.0,15.36,15.78,1144928.0
2025-07-31,15.78,15.85,15.02,15.15,753545.0
2025-08-01,16.27,16.68,15.8,16.1,1019803.0
2025-08-04,16.88,16.96,15.95,16.46,952169.0
2025-08-05,16.1,16.55,15.75,16.18,623953.0
2025-08-06,15.96,16.6,15.58,16.0,609604.0
2025-08-07,16.02,17.61,15.9,17.26,803936.0
2025-08-08,17.16,18.0,16.8,17.25,506093.0
2025-08-11,17.25,17.39,16.75,16.85,376139.0
2025-08-12,16.93,17.1,15.85,15.97,590747.0
2025-08-13,15.82,16.09,15.69,15.81,426301.0
2025-08-14,15.81,15.9,15.52,15.59,274069.0
2025-08-15,15.58,16.4,15.53,16.29,424136.0
2025-08-18,16.34,17.4,16.3,17.18,558621.0
2025-08-19,17.11,17.62,16.92,17.18,362916.0
2025-08-20,17.11,18.91,16.95,18.91,577829.0
2025-08-21,18.88,19.45,18.4,19.38,512095.0
2025-08-22,19.23,19.63,18.83,19.18,385319.0
2025-08-25,19.1,19.1,18.04,18.26,617513.0
2025-08-26,18.28,18.85,17.82,17.88,514444.0
2025-08-27,17.8,18.45,17.6,18.14,387775.0
2025-08-28,17.9,18.43,17.27,18.3,382580.0
2025-08-29,18.08,18.08,17.2,17.31,350811.0
2025-09-01,17.31,17.83,17.21,17.42,326293.0
