date,open,high,low,close,volume
2025-05-07,15.49,15.54,14.76,14.99,119051.0
2025-05-08,14.92,15.71,14.85,15.58,178016.0
2025-05-09,15.58,18.7,15.58,18.7,286162.0
2025-05-12,21.0,21.91,18.0,18.41,470761.0
2025-05-13,18.69,19.0,17.41,17.57,318406.0
2025-05-14,16.97,18.5,16.61,18.45,348835.0
2025-05-15,17.8,18.17,17.0,17.0,236837.0
2025-05-16,16.52,17.57,16.2,17.13,174794.0
2025-05-19,16.84,16.9,16.36,16.84,115341.0
2025-05-20,16.82,17.18,16.73,16.85,117942.0
2025-05-21,16.82,17.14,16.31,16.45,111650.0
2025-05-22,16.35,16.65,16.22,16.25,80553.0
2025-05-23,16.17,16.42,15.8,15.8,88613.0
2025-05-26,16.06,16.17,15.69,16.17,61958.0
2025-05-27,16.17,16.74,15.91,16.69,151556.0
2025-05-28,16.61,17.43,16.12,17.31,206701.0
2025-05-29,17.15,17.28,16.86,17.0,133676.0
2025-05-30,16.9,17.62,16.85,17.42,154517.0
2025-06-03,17.2,17.96,16.4,17.71,146410.0
2025-06-04,17.51,17.97,17.16,17.17,112527.0
2025-06-05,17.08,17.5,16.7,16.84,105336.0
2025-06-06,16.8,16.8,16.32,16.44,82042.0
2025-06-09,16.37,16.83,16.37,16.76,70387.0
2025-06-10,16.66,16.88,16.1,16.58,78387.0
2025-06-11,16.66,16.8,16.47,16.6,58155.0
2025-06-12,16.49,16.75,16.42,16.57,54214.0
2025-06-13,16.4,16.43,15.41,15.47,101199.0
2025-06-16,15.4,15.74,15.14,15.7,46423.0
2025-06-17,15.87,16.13,15.5,15.64,53540.0
2025-06-18,15.41,15.6,15.26,15.35,46917.0
2025-06-19,15.25,15.35,14.76,14.81,52672.0
2025-06-20,14.77,14.95,14.48,14.51,39555.0
2025-06-23,14.55,14.82,14.31,14.74,36394.0
2025-06-24,14.98,15.15,14.78,15.12,41564.0
2025-06-25,15.12,15.29,14.91,15.25,50758.0
2025-06-26,15.23,15.42,15.08,15.1,52100.0
2025-06-27,15.27,15.47,15.13,15.3,48117.0
2025-06-30,15.19,15.74,15.19,15.58,53449.0
2025-07-01,15.56,15.64,15.28,15.48,38834.0
2025-07-02,15.55,15.58,15.17,15.32,31827.0
2025-07-03,15.32,15.72,15.3,15.39,42829.0
2025-07-04,15.35,15.4,15.04,15.1,44682.0
2025-07-07,15.1,15.56,14.98,15.5,51202.0
2025-07-08,15.5,16.78,15.38,16.27,165749.0
2025-07-09,15.98,16.98,15.93,16.6,202313.0
2025-07-10,16.55,16.56,16.11,16.42,94231.0
2025-07-11,16.46,16.61,16.02,16.18,72345.0
2025-07-14,16.1,16.26,16.0,16.1,49436.0
2025-07-15,16.11,16.16,15.6,15.95,65006.0
2025-07-16,15.95,16.38,15.9,16.18,67907.0
2025-07-17,16.13,16.35,16.06,16.35,59392.0
2025-07-18,16.34,16.51,16.1,16.15,42578.0
2025-07-21,16.3,16.31,16.09,16.17,41971.0
2025-07-22,16.12,16.15,15.84,16.05,40915.0
2025-07-23,15.97,16.08,15.88,15.94,37422.0
2025-07-24,15.9,16.62,15.9,16.3,89150.0
2025-07-25,16.39,16.83,16.15,16.54,98868.0
