date,open,high,low,close,volume
2025-04-30,11.16,11.35,11.05,11.21,27887.0
2025-05-06,11.46,11.73,11.27,11.65,36828.0
2025-05-07,11.91,11.92,11.61,11.68,28865.0
2025-05-08,11.71,11.98,11.6,11.93,24296.0
2025-05-09,11.98,12.0,11.74,11.8,20000.0
2025-05-12,11.86,12.04,11.78,11.92,19139.0
2025-05-13,12.05,12.08,11.72,11.82,20379.0
2025-05-14,11.8,11.92,11.66,11.73,24074.0
2025-05-15,11.73,11.84,11.54,11.73,17709.0
2025-05-16,11.73,11.88,11.67,11.83,14486.0
2025-05-19,12.17,12.68,11.87,12.04,66118.0
2025-05-20,11.98,12.47,11.95,12.43,58955.0
2025-05-21,12.7,13.05,12.27,12.4,64176.0
2025-05-22,12.3,12.5,11.91,11.93,54407.0
2025-05-23,11.7,11.96,11.52,11.52,47723.0
2025-05-26,11.55,11.92,11.55,11.83,27099.0
2025-05-27,11.84,11.98,11.71,11.84,24993.0
2025-05-28,11.91,12.18,11.65,11.7,20774.0
2025-05-29,11.63,12.0,11.63,11.99,26556.0
2025-05-30,12.06,12.06,11.59,11.69,24725.0
2025-06-03,11.51,11.81,11.51,11.75,19761.0
2025-06-04,11.78,11.87,11.71,11.75,15688.0
2025-06-05,11.8,11.96,11.71,11.93,21522.0
2025-06-06,11.97,12.06,11.76,12.0,17710.0
2025-06-09,12.04,12.16,11.8,12.12,19053.0
2025-06-10,12.22,12.32,11.78,12.02,22846.0
2025-06-11,11.98,12.19,11.98,12.09,20038.0
2025-06-12,12.04,12.18,11.88,12.1,21310.0
2025-06-13,12.12,12.17,11.83,11.9,22215.0
2025-06-16,11.89,12.21,11.77,11.99,20823.0
2025-06-17,12.11,12.16,11.8,11.88,16889.0
2025-06-18,11.85,11.95,11.71,11.77,17104.0
2025-06-19,11.76,11.81,11.45,11.53,25664.0
2025-06-20,11.53,11.75,11.32,11.47,16206.0
2025-06-23,11.41,11.88,11.24,11.82,26787.0
2025-06-24,11.89,12.34,11.85,12.29,27363.0
2025-06-25,12.3,12.38,12.18,12.25,19745.0
2025-06-26,12.25,12.42,12.14,12.26,16869.0
2025-06-27,12.27,12.41,12.22,12.37,16810.0
2025-06-30,12.39,12.68,12.31,12.51,26962.0
2025-07-01,12.64,12.71,12.37,12.51,21761.0
2025-07-02,12.51,12.78,12.51,12.73,41131.0
2025-07-03,12.73,12.73,12.57,12.65,17195.0
2025-07-04,12.65,12.65,12.38,12.39,19821.0
2025-07-07,12.38,12.68,12.0,12.67,23007.0
2025-07-08,12.75,12.75,12.56,12.72,22888.0
2025-07-09,12.69,12.85,12.59,12.64,20055.0
2025-07-10,12.66,12.78,12.5,12.7,24376.0
2025-07-11,12.67,12.74,12.51,12.69,16666.0
2025-07-14,12.64,12.82,12.63,12.81,23649.0
2025-07-15,12.81,12.88,12.42,12.6,23680.0
2025-07-16,12.57,12.87,12.57,12.8,21406.0
2025-07-17,12.81,12.95,12.68,12.76,20492.0
2025-07-18,12.79,12.91,12.64,12.82,16176.0
2025-07-21,12.82,13.15,12.8,13.07,32482.0
2025-07-22,13.14,13.27,12.92,12.95,28035.0
2025-07-23,13.02,13.07,12.77,12.81,22736.0
2025-07-24,12.89,13.08,12.81,12.97,20260.0
2025-07-25,13.03,13.34,12.86,13.28,38385.0
2025-07-28,13.28,13.54,13.13,13.37,35011.0
