date,open,high,low,close,volume
2025-04-30,7.7,7.76,7.63,7.65,82679.0
2025-05-06,7.67,7.72,7.63,7.7,117431.0
2025-05-07,7.74,7.77,7.67,7.74,123069.0
2025-05-08,7.75,7.77,7.66,7.69,111066.0
2025-05-09,7.69,7.72,7.59,7.69,108352.0
2025-05-12,7.72,7.82,7.69,7.8,121633.0
2025-05-13,7.84,7.84,7.71,7.73,95862.0
2025-05-14,7.71,7.8,7.68,7.79,108265.0
2025-05-15,7.79,7.79,7.68,7.7,73181.0
2025-05-16,7.7,7.73,7.64,7.69,71445.0
2025-05-19,7.69,7.72,7.64,7.69,87117.0
2025-05-20,7.71,7.71,7.64,7.68,76175.0
2025-05-21,7.68,7.78,7.65,7.77,114333.0
2025-05-22,7.75,7.84,7.7,7.75,122031.0
2025-05-23,7.76,8.12,7.73,7.96,387658.0
2025-05-26,7.96,8.01,7.86,7.91,226146.0
2025-05-27,7.9,7.92,7.63,7.65,265765.0
2025-05-28,7.64,7.68,7.58,7.65,136442.0
2025-05-29,7.64,7.68,7.58,7.6,144423.0
2025-05-30,7.59,7.59,7.5,7.54,104519.0
2025-06-03,7.53,7.59,7.51,7.57,95079.0
2025-06-04,7.57,7.67,7.55,7.66,99600.0
2025-06-05,7.65,7.69,7.61,7.63,82143.0
2025-06-06,7.65,8.17,7.64,8.15,575022.0
2025-06-09,8.08,8.13,7.87,7.94,403346.0
2025-06-10,7.94,7.97,7.83,7.91,195731.0
2025-06-11,7.91,8.05,7.84,8.02,225471.0
2025-06-12,7.98,8.05,7.8,8.04,225610.0
2025-06-13,8.0,8.16,7.97,8.12,346329.0
2025-06-16,8.11,8.15,7.96,7.98,209744.0
2025-06-17,8.0,8.03,7.92,8.0,123464.0
2025-06-18,8.0,8.05,7.91,7.95,107668.0
2025-06-19,7.97,8.03,7.82,7.86,122183.0
2025-06-20,7.81,7.89,7.79,7.8,90736.0
2025-06-23,7.78,7.85,7.71,7.78,123433.0
2025-06-24,7.78,7.84,7.77,7.81,152291.0
2025-06-25,7.68,7.73,7.65,7.72,114537.0
2025-06-26,7.75,7.81,7.69,7.74,108487.0
2025-06-27,7.79,7.99,7.79,7.89,206271.0
2025-06-30,7.9,7.94,7.83,7.91,145054.0
2025-07-01,7.89,7.97,7.82,7.96,130278.0
2025-07-02,7.92,8.31,7.92,8.14,325229.0
2025-07-03,8.21,8.25,8.09,8.16,186081.0
2025-07-04,8.16,8.17,8.03,8.07,163990.0
2025-07-07,8.06,8.14,8.04,8.07,110170.0
2025-07-08,8.09,8.25,8.09,8.21,184680.0
2025-07-09,8.27,8.29,8.0,8.04,215306.0
2025-07-10,8.05,8.1,8.02,8.09,106095.0
2025-07-11,8.1,8.44,8.07,8.34,362492.0
2025-07-14,8.4,8.44,8.27,8.29,208504.0
2025-07-15,8.25,8.32,8.15,8.22,143826.0
2025-07-16,8.2,8.21,8.12,8.15,105668.0
2025-07-17,8.15,8.19,8.12,8.16,97872.0
2025-07-18,8.18,8.24,8.14,8.14,126405.0
2025-07-21,8.16,8.31,8.14,8.29,167579.0
2025-07-22,8.28,8.4,8.26,8.38,190087.0
2025-07-23,8.44,8.45,8.32,8.35,190999.0
2025-07-24,8.33,8.53,8.32,8.48,192415.0
2025-07-25,8.49,8.5,8.32,8.33,181973.0
2025-07-28,8.31,8.33,8.21,8.26,155653.0
2025-07-29,8.26,8.27,8.15,8.23,117084.0
2025-07-30,8.22,8.28,8.12,8.18,155418.0
2025-07-31,8.04,8.12,7.76,7.79,312277.0
2025-08-01,7.8,7.93,7.8,7.87,144374.0
2025-08-04,7.85,8.01,7.82,7.99,122590.0
2025-08-05,8.01,8.19,7.97,8.19,175456.0
2025-08-06,8.2,8.23,8.11,8.13,108432.0
2025-08-07,8.13,8.22,8.09,8.17,130564.0
2025-08-08,8.19,8.3,8.15,8.23,144785.0
2025-08-11,8.29,8.29,8.16,8.23,136281.0
2025-08-12,8.21,8.24,8.18,8.19,95994.0
2025-08-13,8.23,8.48,8.2,8.45,226200.0
2025-08-14,8.43,8.43,8.24,8.26,151931.0
2025-08-15,8.22,8.83,8.22,8.69,323121.0
2025-08-18,8.72,8.8,8.57,8.7,274428.0
2025-08-19,8.71,8.74,8.54,8.58,160941.0
2025-08-20,8.53,8.8,8.53,8.71,185577.0
2025-08-21,8.73,8.78,8.59,8.63,146768.0
2025-08-22,8.61,8.68,8.57,8.62,122677.0
2025-08-25,8.71,8.92,8.67,8.76,241300.0
2025-08-26,8.72,8.78,8.66,8.71,164148.0
2025-08-27,8.72,8.76,8.52,8.52,195497.0
2025-08-28,8.72,9.17,8.68,8.95,600660.0
2025-08-29,8.97,9.28,8.95,9.02,506797.0
2025-09-01,9.19,9.38,9.1,9.31,514016.0
2025-09-02,9.34,9.34,9.12,9.16,357615.0
2025-09-03,9.26,9.32,8.96,8.99,342017.0
2025-09-04,8.99,9.12,8.79,8.93,298711.0
2025-09-05,8.93,9.06,8.88,9.03,214651.0
2025-09-08,9.12,9.47,9.1,9.41,388227.0
2025-09-09,9.44,9.72,9.36,9.5,427579.0
2025-09-10,9.49,9.49,9.25,9.4,258853.0
2025-09-11,9.45,9.45,9.33,9.43,213295.0
2025-09-12,9.45,9.78,9.43,9.68,332679.0
2025-09-15,9.65,9.72,9.48,9.53,246086.0
2025-09-16,9.6,9.61,9.21,9.38,278348.0
2025-09-17,9.34,9.37,9.2,9.31,214214.0
2025-09-18,9.25,9.28,8.94,9.09,305760.0
2025-09-19,9.03,9.1,8.94,9.03,175441.0
2025-09-22,9.06,9.09,8.81,8.93,206774.0
2025-09-23,8.93,8.95,8.67,8.93,226905.0
2025-09-24,8.95,9.07,8.82,9.07,195361.0
2025-09-25,9.47,9.48,9.17,9.25,359588.0
2025-09-26,9.25,9.48,9.13,9.13,190640.0
2025-09-29,9.18,9.32,9.13,9.32,211142.0
2025-09-30,9.4,9.65,9.36,9.57,282583.0
2025-10-09,9.91,10.37,9.9,10.35,598502.0
2025-10-10,10.25,10.7,10.16,10.55,559371.0
2025-10-13,10.15,10.51,10.11,10.46,387263.0
2025-10-14,10.75,10.99,10.29,10.35,447903.0
2025-10-15,10.4,10.53,10.18,10.49,321898.0
2025-10-16,10.54,10.83,10.46,10.61,306852.0
2025-10-17,10.82,10.82,10.25,10.28,294413.0
2025-10-20,10.35,10.4,10.08,10.22,202394.0
2025-10-21,10.25,11.24,10.25,11.24,355789.0
2025-10-22,11.0,11.69,10.96,11.49,859980.0
2025-10-23,11.51,11.59,11.3,11.55,472093.0
2025-10-24,11.5,11.65,11.25,11.58,425084.0
2025-10-27,11.58,11.78,11.41,11.76,501072.0
2025-10-28,11.74,12.03,11.41,11.55,470842.0
2025-10-29,11.59,12.71,11.59,12.45,764321.0
2025-10-30,12.4,12.77,12.2,12.32,568971.0
2025-10-31,12.28,12.59,12.0,12.18,344271.0
2025-11-03,12.3,13.14,12.3,12.94,508558.0
2025-11-04,13.01,13.7,12.76,13.24,742621.0
2025-11-05,13.42,14.1,12.75,13.85,620459.0
2025-11-06,13.99,15.24,13.99,15.04,925575.0
2025-11-07,14.82,16.2,14.81,16.05,872396.0
2025-11-10,16.09,16.25,15.0,15.59,910339.0
2025-11-11,15.59,17.15,15.34,17.15,895086.0
2025-11-12,17.16,17.93,16.55,17.15,967536.0
2025-11-13,16.59,17.1,16.43,16.74,727811.0
2025-11-14,16.25,17.15,15.96,16.43,565831.0
2025-11-17,16.29,16.6,15.8,15.93,601388.0
2025-11-18,15.89,15.9,15.06,15.41,677062.0
2025-11-19,15.36,15.79,15.34,15.48,317149.0
2025-11-20,15.66,15.85,15.45,15.59,308499.0
2025-11-21,15.17,15.59,14.83,14.9,353012.0
2025-11-24,15.0,15.25,14.43,14.65,329272.0
2025-11-25,14.87,14.95,14.54,14.69,232782.0
2025-11-26,14.6,14.8,14.31,14.33,213000.0
2025-11-27,14.41,14.53,14.14,14.29,222419.0
2025-11-28,14.16,14.73,14.16,14.46,265043.0
2025-12-01,14.89,15.13,14.57,14.7,414595.0
2025-12-02,14.7,14.72,14.28,14.33,201670.0
2025-12-03,14.48,14.75,14.33,14.48,260632.0
2025-12-04,14.81,14.98,14.07,14.15,219694.0
2025-12-05,14.06,14.78,14.05,14.55,249392.0
2025-12-08,14.61,14.76,14.16,14.35,257298.0
2025-12-09,14.24,14.29,13.9,13.97,215163.0
2025-12-10,13.91,14.05,13.69,13.75,197848.0
2025-12-11,13.88,13.92,13.67,13.69,167339.0
2025-12-12,13.75,14.1,13.6,13.9,176972.0
2025-12-15,13.72,14.43,13.72,14.21,219602.0
2025-12-16,14.19,14.19,13.61,13.65,189138.0
2025-12-17,13.7,13.82,13.42,13.62,221999.0
2025-12-18,13.61,13.79,13.55,13.61,134788.0
2025-12-19,13.74,14.05,13.61,13.96,245840.0
2025-12-22,14.03,14.25,13.9,14.1,217628.0
2025-12-23,14.26,14.56,14.09,14.18,271442.0
2025-12-24,14.46,14.48,14.03,14.34,207013.0
2025-12-25,14.14,14.2,13.71,13.99,273098.0
2025-12-26,14.12,14.81,14.12,14.62,379604.0
2025-12-29,14.99,15.09,14.33,14.64,374657.0
2025-12-30,13.93,14.5,13.88,14.29,275767.0
2025-12-31,14.23,14.64,14.23,14.4,198190.0
2026-01-05,14.36,15.46,14.36,15.09,353961.0
2026-01-06,15.25,15.48,14.95,15.29,285443.0
2026-01-07,15.32,15.35,15.01,15.13,231590.0
2026-01-08,15.01,15.5,14.92,15.08,231085.0
2026-01-09,14.99,15.47,14.98,15.29,228113.0
2026-01-12,15.49,15.6,14.96,15.07,349185.0
2026-01-13,15.07,15.43,14.96,15.15,294260.0
2026-01-14,15.32,16.06,15.2,15.58,395493.0
2026-01-15,15.58,15.98,15.13,15.63,377840.0
2026-01-16,15.58,16.16,15.52,15.63,311981.0
2026-01-19,15.53,15.55,15.0,15.25,298821.0
2026-01-20,15.33,15.44,14.48,15.17,362980.0
2026-01-21,15.1,15.74,15.05,15.59,321787.0
2026-01-22,15.57,15.57,15.16,15.42,214380.0
2026-01-23,15.69,16.29,15.6,16.09,441711.0
2026-01-26,16.47,16.66,15.93,16.15,447780.0
2026-01-27,16.01,16.09,15.4,15.85,343335.0
2026-01-28,15.9,17.28,15.65,17.05,581828.0
2026-01-29,17.48,17.49,16.07,16.43,636539.0
2026-01-30,15.54,15.8,14.68,14.94,452948.0
2026-02-02,14.21,14.71,14.08,14.09,335700.0
2026-02-03,14.36,14.62,14.12,14.54,193005.0
2026-02-04,14.78,14.89,14.48,14.65,187115.0
2026-02-05,14.41,14.51,14.02,14.15,148322.0
2026-02-06,13.75,14.43,13.56,14.23,148264.0
2026-02-09,14.59,14.59,14.15,14.21,128571.0
2026-02-10,14.22,14.22,13.9,13.94,143099.0
2026-02-11,13.99,14.75,13.9,14.49,219423.0
2026-02-12,14.52,14.7,14.4,14.42,150997.0
2026-02-13,14.24,14.7,14.24,14.4,145186.0
2026-02-24,14.75,14.8,14.48,14.61,166851.0
2026-02-25,14.6,15.29,14.6,15.14,190087.0
2026-02-26,15.22,15.32,14.94,15.18,186185.0
