date,open,high,low,close,volume
2025-04-30,7.27,7.44,7.27,7.38,28763.0
2025-05-06,7.46,7.72,7.46,7.7,40099.0
2025-05-07,7.77,7.89,7.7,7.82,41142.0
2025-05-08,7.82,8.03,7.78,7.97,34458.0
2025-05-09,7.94,8.02,7.8,7.84,28033.0
2025-05-12,8.0,8.04,7.87,7.95,32318.0
2025-05-13,8.08,8.23,7.85,7.88,31200.0
2025-05-14,7.91,7.99,7.79,7.84,29034.0
2025-05-15,7.94,7.94,7.72,7.82,27610.0
2025-05-16,7.8,7.97,7.79,7.87,25220.0
2025-05-19,7.97,7.97,7.77,7.9,23380.0
2025-05-20,7.92,7.99,7.85,7.98,26468.0
2025-05-21,7.97,8.0,7.84,7.89,23589.0
2025-05-22,7.87,7.99,7.72,7.76,28995.0
2025-05-23,7.76,7.89,7.66,7.69,27482.0
2025-05-26,7.66,7.83,7.65,7.81,24870.0
2025-05-27,7.8,9.13,7.78,8.2,198021.0
2025-05-28,8.12,8.24,7.98,8.01,148834.0
2025-05-29,8.02,8.22,7.96,8.18,102601.0
2025-05-30,8.15,8.25,7.94,8.01,70211.0
2025-06-03,7.85,8.06,7.82,8.01,49282.0
2025-06-04,8.0,8.14,7.98,8.09,41900.0
2025-06-05,8.05,8.2,8.0,8.17,38214.0
2025-06-06,8.15,8.18,8.09,8.15,36965.0
2025-06-09,8.16,8.27,8.11,8.26,45429.0
2025-06-10,8.27,8.3,8.0,8.14,41462.0
2025-06-11,8.1,8.24,8.1,8.18,30102.0
2025-06-12,8.17,8.27,8.12,8.2,32567.0
2025-06-13,8.16,8.19,7.96,8.0,38156.0
2025-06-16,7.96,8.11,7.95,8.08,32424.0
2025-06-17,8.12,8.16,7.97,8.02,29284.0
2025-06-18,8.02,8.09,7.92,7.98,27388.0
2025-06-19,7.97,8.02,7.74,7.76,39812.0
2025-06-20,7.76,7.91,7.69,7.72,26991.0
2025-06-23,7.72,7.92,7.65,7.92,27832.0
2025-06-24,8.01,8.28,7.92,8.27,54096.0
2025-06-25,8.25,8.37,8.17,8.27,52273.0
2025-06-26,8.29,8.46,8.13,8.35,57616.0
2025-06-27,8.38,8.54,8.33,8.42,62264.0
2025-06-30,8.43,8.58,8.39,8.58,50123.0
2025-07-01,8.61,8.62,8.41,8.54,50900.0
2025-07-02,8.59,8.59,8.39,8.49,36683.0
2025-07-03,8.49,8.53,8.4,8.5,34251.0
2025-07-04,8.45,8.49,8.32,8.35,31797.0
2025-07-07,8.39,8.47,8.32,8.46,32118.0
2025-07-08,8.47,8.55,8.35,8.51,32946.0
2025-07-09,8.5,9.76,8.45,9.07,283357.0
2025-07-10,8.95,9.15,8.77,8.85,180900.0
2025-07-11,8.81,8.83,8.61,8.64,106295.0
2025-07-14,8.67,9.01,8.61,8.89,114694.0
2025-07-15,8.83,8.93,8.61,8.71,72463.0
2025-07-16,8.67,9.54,8.65,9.48,180582.0
2025-07-17,9.33,9.42,9.06,9.11,164035.0
2025-07-18,9.08,9.1,8.89,9.0,86052.0
2025-07-21,9.0,9.0,8.86,8.99,88428.0
2025-07-22,8.75,8.94,8.7,8.86,94861.0
2025-07-23,8.79,8.94,8.7,8.75,96121.0
2025-07-24,8.74,8.9,8.74,8.84,59051.0
2025-07-25,8.85,8.92,8.76,8.92,45521.0
2025-07-28,8.92,8.98,8.85,8.98,41711.0
2025-07-29,8.98,8.98,8.81,8.91,35246.0
2025-07-30,8.88,8.89,8.68,8.78,39635.0
2025-07-31,8.76,8.87,8.6,8.65,51560.0
2025-08-01,8.67,8.87,8.59,8.86,54690.0
2025-08-04,8.8,9.03,8.77,9.0,52953.0
2025-08-05,8.99,9.19,8.99,9.19,57670.0
2025-08-06,9.18,9.3,9.13,9.27,51211.0
2025-08-07,9.27,9.34,9.2,9.27,56418.0
2025-08-08,9.25,9.33,9.16,9.31,45822.0
2025-08-11,9.31,9.47,9.28,9.47,49995.0
2025-08-12,9.44,9.44,9.21,9.3,70683.0
2025-08-13,9.26,9.38,9.26,9.33,48335.0
2025-08-14,9.35,9.42,9.14,9.16,51011.0
2025-08-15,9.13,9.28,9.04,9.09,59487.0
2025-08-18,9.13,9.29,9.03,9.08,65771.0
2025-08-19,9.1,9.15,8.92,9.11,60925.0
2025-08-20,9.09,9.18,9.01,9.18,42015.0
2025-08-21,9.18,9.22,9.08,9.12,43425.0
2025-08-22,9.14,9.14,8.92,9.02,43655.0
2025-08-25,9.04,9.13,8.92,8.98,47575.0
2025-08-26,8.96,9.13,8.87,9.06,40507.0
2025-08-27,9.06,9.13,8.55,8.56,66002.0
2025-08-28,8.67,8.77,8.21,8.57,71061.0
2025-08-29,8.62,8.63,8.43,8.49,46355.0
2025-09-01,8.5,8.65,8.46,8.49,53474.0
2025-09-02,8.49,8.56,8.25,8.43,54124.0
2025-09-03,8.48,8.55,8.16,8.22,40274.0
2025-09-04,8.22,8.36,8.03,8.17,61093.0
2025-09-05,8.17,8.35,8.14,8.31,47559.0
2025-09-08,8.36,8.46,8.27,8.46,47978.0
2025-09-09,8.47,8.47,8.13,8.18,72231.0
2025-09-10,8.18,8.35,8.14,8.2,50423.0
2025-09-11,8.14,8.44,8.05,8.4,63832.0
2025-09-12,8.43,8.44,8.25,8.28,34625.0
2025-09-15,8.28,8.36,8.18,8.27,33139.0
2025-09-16,8.27,8.39,8.21,8.37,44828.0
2025-09-17,8.36,8.44,8.33,8.37,40387.0
2025-09-18,8.38,8.38,8.06,8.12,54702.0
2025-09-19,8.16,8.18,7.98,8.12,49822.0
2025-09-22,8.07,8.16,7.98,8.06,32943.0
2025-09-23,8.07,8.09,7.69,8.0,54232.0
2025-09-24,7.98,8.16,7.86,8.14,36214.0
2025-09-25,8.14,8.16,7.9,7.94,33505.0
2025-09-26,7.93,8.03,7.82,7.91,29503.0
2025-09-29,7.88,8.04,7.75,8.02,33596.0
2025-09-30,8.06,8.06,7.9,7.91,30783.0
2025-10-09,7.95,9.49,7.87,9.49,290664.0
2025-10-10,9.99,11.14,9.55,9.87,605548.0
2025-10-13,8.75,9.65,8.75,9.36,345498.0
2025-10-14,9.54,10.3,9.31,9.98,438745.0
2025-10-15,9.78,9.84,9.4,9.53,271646.0
2025-10-16,9.44,9.45,9.2,9.23,185170.0
2025-10-17,9.42,10.28,9.09,10.01,403964.0
2025-10-20,10.01,11.08,9.88,10.63,457757.0
2025-10-21,10.69,10.75,10.15,10.2,291881.0
2025-10-22,10.09,11.95,9.98,11.25,461779.0
2025-10-23,11.08,11.09,10.44,10.71,295697.0
2025-10-24,10.5,11.24,10.24,10.53,295304.0
2025-10-27,10.49,10.67,10.15,10.4,251266.0
2025-10-28,10.27,10.6,10.0,10.11,200512.0
2025-10-29,10.11,10.11,9.62,9.72,196007.0
2025-10-30,9.79,9.88,9.58,9.61,128266.0
2025-10-31,9.78,9.89,9.63,9.79,118967.0
2025-11-03,9.8,9.8,9.58,9.8,116813.0
2025-11-04,9.75,9.9,9.65,9.72,108972.0
2025-11-05,9.59,9.8,9.5,9.75,92072.0
2025-11-06,9.77,9.8,9.61,9.73,75604.0
2025-11-07,9.77,9.79,9.55,9.63,85134.0
2025-11-10,9.61,9.74,9.61,9.66,65221.0
2025-11-11,9.66,10.41,9.64,10.39,270651.0
2025-11-12,10.25,10.27,9.83,10.0,181528.0
2025-11-13,9.95,10.05,9.85,9.95,116892.0
2025-11-14,9.89,10.3,9.62,10.13,186444.0
2025-11-17,9.94,10.05,9.77,9.8,113720.0
2025-11-18,9.79,9.83,9.68,9.77,80711.0
2025-11-19,9.79,9.79,9.47,9.65,79782.0
2025-11-20,9.69,9.73,9.43,9.48,59542.0
2025-11-21,9.4,9.69,9.22,9.24,87342.0
2025-11-24,9.28,9.46,9.25,9.4,51175.0
2025-11-25,9.41,9.7,9.33,9.56,62837.0
2025-11-26,9.56,9.64,9.41,9.43,47901.0
2025-11-27,9.4,9.54,9.29,9.5,66380.0
2025-11-28,9.5,9.71,9.43,9.71,57414.0
2025-12-01,9.73,9.73,9.57,9.63,45254.0
2025-12-02,9.6,10.04,9.4,9.75,133320.0
2025-12-03,9.77,9.77,9.5,9.57,73625.0
2025-12-04,9.55,9.63,9.4,9.44,50482.0
2025-12-05,9.42,9.96,9.36,9.87,111852.0
2025-12-08,9.93,9.96,9.8,9.85,94963.0
2025-12-09,9.83,10.25,9.76,9.8,109845.0
2025-12-10,9.87,10.09,9.73,9.78,76692.0
2025-12-11,9.82,10.32,9.52,10.25,257800.0
2025-12-12,10.01,10.1,9.49,9.54,204969.0
2025-12-15,9.5,10.62,9.2,10.19,261029.0
2025-12-16,10.18,10.4,9.88,10.06,183111.0
2025-12-17,10.02,10.65,9.79,10.44,269855.0
2025-12-18,10.26,10.63,10.23,10.29,219139.0
2025-12-19,10.21,10.96,10.15,10.74,241875.0
