date,open,high,low,close,volume
2025-05-07,7.691,7.811,7.621,7.741,41142.0
2025-05-08,7.741,7.951,7.701,7.891,34458.0
2025-05-09,7.861,7.941,7.721,7.761,28033.0
2025-05-12,7.921,7.961,7.791,7.871,32318.0
2025-05-13,8.001,8.151,7.771,7.801,31200.0
2025-05-14,7.831,7.911,7.711,7.761,29034.0
2025-05-15,7.861,7.861,7.641,7.741,27610.0
2025-05-16,7.721,7.891,7.711,7.791,25220.0
2025-05-19,7.891,7.891,7.691,7.821,23380.0
2025-05-20,7.841,7.911,7.771,7.901,26468.0
2025-05-21,7.891,7.921,7.761,7.811,23589.0
2025-05-22,7.791,7.911,7.641,7.681,28995.0
2025-05-23,7.681,7.811,7.581,7.611,27482.0
2025-05-26,7.581,7.751,7.571,7.731,24870.0
2025-05-27,7.721,9.051,7.701,8.121,198021.0
2025-05-28,8.041,8.161,7.901,7.931,148834.0
2025-05-29,7.941,8.141,7.881,8.101,102601.0
2025-05-30,8.071,8.171,7.861,7.931,70211.0
2025-06-03,7.771,7.981,7.741,7.931,49282.0
2025-06-04,7.921,8.061,7.901,8.011,41900.0
2025-06-05,7.971,8.121,7.921,8.091,38214.0
2025-06-06,8.071,8.101,8.011,8.071,36965.0
2025-06-09,8.081,8.191,8.031,8.181,45429.0
2025-06-10,8.191,8.221,7.921,8.061,41462.0
2025-06-11,8.021,8.161,8.021,8.101,30102.0
2025-06-12,8.091,8.191,8.041,8.121,32567.0
2025-06-13,8.081,8.111,7.881,7.921,38156.0
2025-06-16,7.881,8.031,7.871,8.001,32424.0
2025-06-17,8.041,8.081,7.891,7.941,29284.0
2025-06-18,7.941,8.011,7.841,7.901,27388.0
2025-06-19,7.891,7.941,7.661,7.681,39812.0
2025-06-20,7.681,7.831,7.611,7.641,26991.0
2025-06-23,7.641,7.841,7.571,7.841,27832.0
2025-06-24,7.931,8.201,7.841,8.191,54096.0
2025-06-25,8.171,8.291,8.091,8.191,52273.0
2025-06-26,8.211,8.381,8.051,8.271,57616.0
2025-06-27,8.301,8.461,8.251,8.341,62264.0
2025-06-30,8.351,8.501,8.311,8.501,50123.0
2025-07-01,8.531,8.541,8.331,8.461,50900.0
2025-07-02,8.511,8.511,8.311,8.411,36683.0
2025-07-03,8.411,8.451,8.321,8.421,34251.0
2025-07-04,8.42,8.46,8.29,8.32,31797.0
2025-07-07,8.36,8.44,8.29,8.43,32118.0
2025-07-08,8.44,8.52,8.32,8.48,32946.0
2025-07-09,8.47,9.73,8.42,9.04,283357.0
2025-07-10,8.92,9.12,8.74,8.82,180900.0
2025-07-11,8.78,8.8,8.58,8.61,106295.0
2025-07-14,8.64,8.98,8.58,8.86,114694.0
2025-07-15,8.8,8.9,8.58,8.68,72463.0
2025-07-16,8.64,9.51,8.62,9.45,180582.0
2025-07-17,9.3,9.39,9.03,9.08,164035.0
2025-07-18,9.05,9.07,8.86,8.97,86052.0
2025-07-21,8.97,8.97,8.83,8.96,88428.0
2025-07-22,8.72,8.91,8.67,8.83,94861.0
2025-07-23,8.76,8.91,8.67,8.72,96121.0
2025-07-24,8.71,8.87,8.71,8.81,59051.0
2025-07-25,8.82,8.89,8.73,8.89,45521.0
2025-07-28,8.89,8.95,8.82,8.95,41711.0
2025-07-29,8.95,8.95,8.78,8.88,35246.0
2025-07-30,8.85,8.86,8.65,8.75,39635.0
