date,open,high,low,close,volume
2025-04-30,6.1,6.4,6.02,6.11,2106945.0
2025-05-06,6.13,6.49,6.13,6.46,2587159.0
2025-05-07,6.5,6.57,6.18,6.33,2347790.0
2025-05-08,6.33,6.63,6.21,6.39,2060884.0
2025-05-09,6.31,6.34,6.06,6.06,1987639.0
2025-05-12,6.0,6.14,5.85,6.07,1754765.0
2025-05-13,6.0,6.05,5.91,5.92,1259164.0
2025-05-14,5.95,6.05,5.78,6.02,1599949.0
2025-05-15,5.96,6.3,5.87,6.16,2264703.0
2025-05-16,6.06,6.09,5.89,5.97,1517653.0
2025-05-19,5.9,6.05,5.84,5.96,1169994.0
2025-05-20,5.94,6.56,5.94,6.56,2527893.0
2025-05-21,6.71,7.12,6.65,6.88,4766233.0
2025-05-22,6.87,6.94,6.46,6.48,2366852.0
2025-05-23,6.5,6.56,6.34,6.35,1454942.0
2025-05-26,6.3,6.45,6.26,6.41,1408656.0
2025-05-27,6.35,6.77,6.35,6.63,2616259.0
2025-05-28,6.48,6.91,6.42,6.65,2389467.0
2025-05-29,6.55,6.66,6.38,6.54,1761962.0
2025-05-30,6.46,6.56,6.14,6.2,1591114.0
2025-06-03,6.15,6.4,6.15,6.31,1220061.0
2025-06-04,6.25,6.38,6.22,6.37,1226550.0
2025-06-05,6.31,6.34,6.18,6.19,1202605.0
2025-06-06,6.18,6.2,6.05,6.08,913707.0
2025-06-09,6.07,6.14,6.03,6.14,770017.0
2025-06-10,6.14,6.66,6.1,6.4,2556372.0
2025-06-11,6.25,6.37,6.15,6.22,1438168.0
2025-06-12,6.21,6.3,6.12,6.24,1096524.0
2025-06-13,6.19,6.22,6.03,6.08,996368.0
2025-06-16,6.02,6.25,5.98,6.18,1059138.0
2025-06-17,6.35,6.8,6.25,6.53,3638612.0
2025-06-18,6.29,6.44,6.16,6.18,2198262.0
2025-06-19,6.1,6.22,6.02,6.06,1332889.0
2025-06-20,6.03,6.1,5.88,5.95,989184.0
2025-06-23,5.88,6.05,5.82,6.03,733117.0
2025-06-24,6.04,6.14,6.01,6.09,851321.0
2025-06-25,6.12,6.19,6.05,6.13,934983.0
2025-06-26,6.14,6.49,6.09,6.32,2317301.0
2025-06-27,6.4,6.58,6.28,6.43,2038667.0
2025-06-30,6.3,6.44,6.29,6.38,1203979.0
2025-07-01,6.35,6.48,6.28,6.47,1372404.0
2025-07-02,6.42,6.73,6.39,6.6,2179745.0
2025-07-03,6.6,6.76,6.43,6.68,1812014.0
2025-07-04,6.6,6.85,6.44,6.48,2061321.0
2025-07-07,6.34,6.49,6.29,6.4,1226550.0
2025-07-08,6.38,6.45,6.34,6.4,1000609.0
2025-07-09,6.47,6.65,6.36,6.38,1230375.0
2025-07-10,6.32,6.38,6.26,6.3,960854.0
2025-07-11,6.3,6.37,6.24,6.33,811921.0
2025-07-14,6.27,6.34,6.26,6.28,602847.0
2025-07-15,6.23,6.26,6.13,6.18,790865.0
2025-07-16,6.18,6.23,6.14,6.19,582231.0
2025-07-17,6.2,6.32,6.2,6.25,796962.0
