date,open,high,low,close,volume
2025-04-30,11.51,11.7,11.51,11.57,67700.0
2025-05-06,11.64,11.99,11.62,11.92,76725.0
2025-05-07,12.0,12.09,11.77,11.88,76435.0
2025-05-08,11.95,12.14,11.86,11.96,58359.0
2025-05-09,11.96,12.04,11.82,11.92,61202.0
2025-05-12,12.0,12.08,11.9,11.97,48548.0
2025-05-13,12.09,12.25,11.97,12.05,68873.0
2025-05-14,12.25,12.78,11.95,12.12,155810.0
2025-05-15,12.01,12.14,11.81,11.94,100659.0
2025-05-16,11.99,12.1,11.86,12.01,54490.0
2025-05-19,11.97,12.16,11.9,12.11,52194.0
2025-05-20,12.19,12.36,12.03,12.33,74883.0
2025-05-21,12.33,12.34,12.1,12.17,46577.0
2025-05-22,12.08,12.3,12.07,12.13,51876.0
2025-05-23,12.12,12.6,12.02,12.16,106061.0
2025-05-26,12.41,12.75,12.1,12.69,156588.0
2025-05-27,12.6,13.18,12.58,12.98,233096.0
2025-05-28,12.91,13.11,12.71,12.8,128788.0
2025-05-29,12.84,12.98,12.62,12.85,96501.0
2025-05-30,12.83,12.84,12.48,12.55,70677.0
2025-06-03,12.4,12.48,12.12,12.38,71855.0
2025-06-04,8.69,8.83,8.65,8.73,88102.0
2025-06-05,8.73,9.28,8.69,8.99,190370.0
2025-06-06,8.95,9.29,8.91,9.04,139483.0
2025-06-09,9.17,9.2,8.99,9.08,106752.0
2025-06-10,9.04,9.08,8.79,8.95,99236.0
2025-06-11,8.94,9.1,8.94,8.99,73663.0
2025-06-12,9.0,9.25,8.9,9.1,90225.0
2025-06-13,9.06,9.16,8.84,8.94,86603.0
2025-06-16,8.89,9.18,8.88,9.07,80560.0
2025-06-17,9.12,9.15,9.02,9.09,58476.0
2025-06-18,9.09,9.1,8.89,8.94,56312.0
2025-06-19,8.92,9.03,8.7,8.72,77577.0
2025-06-20,8.67,8.8,8.55,8.59,51731.0
2025-06-23,8.41,8.7,8.41,8.69,49666.0
2025-06-24,8.69,9.03,8.69,9.02,83329.0
2025-06-25,9.07,9.15,8.91,9.1,84207.0
2025-06-26,9.08,9.11,8.94,8.98,59632.0
2025-06-27,9.06,9.47,8.96,9.35,164507.0
2025-06-30,9.45,9.58,9.24,9.32,97128.0
2025-07-01,9.43,10.07,9.29,9.47,212350.0
2025-07-02,9.27,9.55,9.25,9.37,142034.0
2025-07-03,9.41,9.44,9.22,9.31,97499.0
2025-07-04,9.35,9.45,9.21,9.23,80158.0
2025-07-07,9.23,9.31,9.15,9.3,52889.0
2025-07-08,9.29,9.36,9.22,9.33,60143.0
2025-07-09,9.33,9.39,9.24,9.25,47652.0
2025-07-10,9.23,9.65,9.1,9.51,155908.0
2025-07-11,9.43,9.43,9.13,9.2,167902.0
2025-07-14,9.21,9.44,9.17,9.4,138753.0
2025-07-15,9.36,9.65,9.35,9.44,127965.0
2025-07-16,9.44,9.64,9.4,9.49,83559.0
2025-07-17,9.46,9.49,9.34,9.42,72539.0
2025-07-18,9.48,10.36,9.43,9.78,325766.0
2025-07-21,9.65,9.88,9.64,9.73,203476.0
2025-07-22,9.74,10.15,9.69,9.93,196356.0
2025-07-23,9.94,10.66,9.8,10.32,313500.0
2025-07-24,10.2,10.5,10.09,10.23,227937.0
2025-07-25,10.19,10.3,9.95,10.13,148068.0
2025-07-28,10.13,10.25,10.0,10.18,99472.0
2025-07-29,10.13,10.16,9.92,10.0,107048.0
2025-07-30,10.01,10.1,9.91,10.02,82703.0
2025-07-31,10.02,10.2,9.97,10.02,109777.0
2025-08-01,10.02,10.29,9.98,10.14,109003.0
2025-08-04,10.07,10.39,10.06,10.39,136974.0
2025-08-05,10.43,10.47,10.29,10.35,89949.0
2025-08-06,10.35,10.55,10.3,10.41,121827.0
2025-08-07,10.36,10.53,10.3,10.39,97220.0
2025-08-08,10.34,11.43,10.34,10.9,466137.0
2025-08-11,11.03,11.19,10.8,10.96,277619.0
2025-08-12,11.06,11.29,10.85,11.2,186240.0
2025-08-13,11.2,11.31,11.01,11.06,174388.0
2025-08-14,11.02,11.65,10.86,11.01,234557.0
2025-08-15,11.03,11.76,11.01,11.58,258813.0
2025-08-18,11.76,12.69,11.68,12.34,314409.0
2025-08-19,12.32,12.49,11.9,12.02,220416.0
2025-08-20,11.97,12.3,11.76,12.11,156593.0
2025-08-21,12.07,12.4,11.88,11.9,147100.0
2025-08-22,11.87,11.97,11.65,11.71,153568.0
2025-08-25,11.8,11.81,11.24,11.38,227061.0
2025-08-26,11.31,11.59,11.21,11.51,121081.0
2025-08-27,11.56,12.18,11.45,11.45,169112.0
2025-08-28,11.41,11.52,11.11,11.47,131273.0
2025-08-29,11.75,12.19,11.56,12.01,223131.0
2025-09-01,12.02,12.05,11.6,11.63,173979.0
2025-09-02,11.65,11.68,10.98,11.08,192820.0
2025-09-03,11.18,11.34,11.05,11.18,96724.0
2025-09-04,11.16,11.35,10.74,10.96,112425.0
2025-09-05,10.96,11.49,10.86,11.38,114874.0
2025-09-08,11.39,11.86,11.22,11.71,112691.0
2025-09-09,11.71,11.74,11.11,11.22,119277.0
2025-09-10,11.26,11.35,11.05,11.22,56070.0
2025-09-11,11.11,11.5,11.07,11.37,71347.0
2025-09-12,11.43,11.43,11.2,11.24,65749.0
2025-09-15,11.22,11.22,11.0,11.09,45872.0
2025-09-16,11.2,11.2,10.97,11.13,53266.0
2025-09-17,11.12,12.24,11.08,12.24,272671.0
2025-09-18,12.65,13.46,12.33,13.46,660566.0
2025-09-19,13.8,14.1,12.34,12.48,608133.0
2025-09-22,12.85,13.73,12.71,13.73,213836.0
2025-09-23,14.17,15.1,13.2,14.48,811485.0
2025-09-24,13.39,14.16,13.39,13.65,456978.0
2025-09-25,13.42,14.0,13.0,13.03,352255.0
2025-09-26,13.0,14.33,12.85,13.89,628871.0
2025-09-29,13.29,14.7,13.27,14.34,543885.0
2025-09-30,14.3,14.62,14.01,14.1,342311.0
2025-10-09,14.2,14.2,13.84,14.08,239213.0
2025-10-10,14.1,14.25,13.27,13.34,268877.0
2025-10-13,12.5,13.36,12.41,13.3,186509.0
2025-10-14,13.54,14.44,13.4,13.55,232850.0
2025-10-15,13.82,13.82,13.39,13.5,128594.0
2025-10-16,13.4,13.59,12.98,13.06,115534.0
2025-10-17,12.98,13.98,12.98,13.5,252245.0
2025-10-20,13.65,13.68,12.95,13.11,160788.0
2025-10-21,13.02,13.84,13.02,13.71,181752.0
2025-10-22,13.79,13.79,13.33,13.41,96040.0
2025-10-23,13.42,13.42,12.97,13.11,102770.0
2025-10-24,13.14,13.9,13.08,13.65,203415.0
2025-10-27,13.92,14.0,13.46,13.83,128417.0
2025-10-28,13.78,13.99,13.67,13.75,95095.0
