date,open,high,low,close,volume
2025-05-07,7.8,7.86,7.73,7.83,162002.0
2025-05-08,7.83,7.87,7.76,7.76,109383.0
2025-05-09,7.78,7.87,7.66,7.79,131056.0
2025-05-12,7.81,7.87,7.73,7.76,114242.0
2025-05-13,7.77,7.78,7.68,7.75,95706.0
2025-05-14,7.75,7.8,7.69,7.76,88794.0
2025-05-15,7.76,7.84,7.72,7.73,84206.0
2025-05-16,7.71,7.82,7.71,7.78,107971.0
2025-05-19,7.81,7.82,7.69,7.75,85454.0
2025-05-20,7.74,7.83,7.69,7.78,110774.0
2025-05-21,7.79,7.89,7.76,7.81,107401.0
2025-05-22,7.79,7.81,7.63,7.66,107745.0
2025-05-23,7.69,7.78,7.66,7.68,92374.0
2025-05-26,7.7,7.76,7.64,7.67,69800.0
2025-05-27,7.67,7.71,7.57,7.69,87167.0
2025-05-28,7.7,7.74,7.62,7.63,60896.0
2025-05-29,7.63,7.67,7.6,7.61,84603.0
2025-05-30,7.61,7.61,7.53,7.55,68837.0
2025-06-03,7.54,7.64,7.51,7.58,103901.0
2025-06-04,7.59,7.82,7.59,7.78,120370.0
2025-06-05,7.87,8.36,7.85,8.2,470008.0
2025-06-06,8.22,8.45,8.12,8.28,293445.0
2025-06-09,8.26,8.42,8.19,8.34,233516.0
2025-06-10,8.34,8.52,8.32,8.41,245316.0
2025-06-11,8.41,8.58,8.38,8.5,182339.0
2025-06-12,8.51,8.86,8.51,8.72,244119.0
2025-06-13,8.74,8.88,8.67,8.69,286611.0
2025-06-16,8.76,8.87,8.66,8.7,190853.0
2025-06-17,8.71,8.9,8.66,8.88,187821.0
2025-06-18,8.92,8.94,8.56,8.65,226199.0
2025-06-19,8.65,8.8,8.64,8.71,181504.0
2025-06-20,8.68,8.82,8.68,8.73,127539.0
2025-06-23,8.71,8.77,8.53,8.62,141471.0
2025-06-24,8.61,8.81,8.53,8.75,163683.0
2025-06-25,8.75,8.85,8.63,8.68,132544.0
2025-06-26,8.66,8.8,8.59,8.72,153455.0
2025-06-27,8.72,8.88,8.68,8.8,164961.0
2025-06-30,8.78,8.92,8.75,8.89,160139.0
2025-07-01,8.92,9.23,8.9,9.14,274117.0
2025-07-02,9.14,9.21,9.05,9.19,143571.0
2025-07-03,9.16,9.26,9.04,9.17,153955.0
2025-07-04,9.16,9.26,9.02,9.05,160343.0
2025-07-07,9.04,9.07,8.94,9.04,117845.0
2025-07-08,9.08,9.16,8.94,9.05,130445.0
2025-07-09,9.15,9.19,8.97,9.0,114543.0
2025-07-10,8.98,9.11,8.97,9.1,91448.0
2025-07-11,9.53,9.66,9.27,9.45,409893.0
2025-07-14,9.44,9.76,9.43,9.62,260317.0
