date,open,high,low,close,volume
2025-05-07,7.46,7.5,7.28,7.36,622086.0
2025-05-08,7.32,8.1,7.3,7.8,1539705.0
2025-05-09,7.63,7.69,7.5,7.54,858949.0
2025-05-12,7.59,7.84,7.54,7.77,843750.0
2025-05-13,7.81,7.86,7.61,7.63,675989.0
2025-05-14,7.61,7.93,7.46,7.76,1045025.0
2025-05-15,7.69,7.69,7.42,7.44,647381.0
2025-05-16,7.39,7.52,7.35,7.4,329601.0
2025-05-19,7.42,7.48,7.36,7.45,296525.0
2025-05-20,7.43,7.51,7.36,7.48,320572.0
2025-05-21,7.52,8.23,7.52,8.23,2618734.0
2025-05-22,8.23,8.56,8.01,8.02,3412047.0
2025-05-23,8.18,8.19,7.76,7.78,1830305.0
2025-05-26,7.78,8.01,7.68,7.88,1300868.0
2025-05-27,7.81,8.11,7.76,8.06,1428309.0
2025-05-28,7.99,8.0,7.83,7.85,940634.0
2025-05-29,7.81,8.11,7.81,8.0,1126721.0
2025-05-30,7.94,7.98,7.72,7.76,881389.0
2025-06-03,7.67,7.92,7.65,7.78,568517.0
2025-06-04,7.78,8.22,7.77,8.05,1556492.0
2025-06-05,8.05,8.19,7.97,8.1,1267780.0
2025-06-06,8.08,8.1,7.91,7.91,788303.0
2025-06-09,7.92,8.02,7.92,7.98,596340.0
2025-06-10,8.0,8.0,7.67,7.78,896486.0
2025-06-11,7.78,7.84,7.73,7.8,500354.0
2025-06-12,7.78,8.08,7.67,7.89,989159.0
2025-06-13,7.77,7.8,7.65,7.65,649756.0
2025-06-16,7.58,7.77,7.53,7.72,392059.0
2025-06-17,7.69,7.73,7.58,7.6,423426.0
2025-06-18,7.57,7.61,7.43,7.5,490274.0
2025-06-19,7.46,7.59,7.27,7.3,538593.0
2025-06-20,7.28,7.37,7.16,7.18,409346.0
2025-06-23,7.1,7.27,7.08,7.24,285636.0
2025-06-24,7.26,7.4,7.26,7.4,368545.0
2025-06-25,7.4,7.48,7.36,7.45,415265.0
2025-06-26,7.46,7.55,7.38,7.39,429333.0
2025-06-27,7.41,7.62,7.39,7.49,599975.0
2025-06-30,7.5,7.56,7.48,7.53,427207.0
2025-07-01,7.5,7.57,7.48,7.55,387614.0
2025-07-02,7.53,7.54,7.44,7.48,357822.0
2025-07-03,7.45,7.51,7.42,7.49,330531.0
