date,open,high,low,close,volume
2025-05-07,12.16,12.23,11.79,11.97,153807.0
2025-05-08,11.93,12.43,11.83,12.33,183681.0
2025-05-09,12.3,12.36,11.97,12.06,131096.0
2025-05-12,12.1,12.19,11.73,12.11,129252.0
2025-05-13,12.18,12.3,11.9,11.93,118175.0
2025-05-14,11.85,11.98,11.82,11.89,78607.0
2025-05-15,11.82,12.65,11.65,12.37,289527.0
2025-05-16,12.23,12.78,11.99,12.7,270375.0
2025-05-19,12.57,12.67,12.25,12.61,179223.0
2025-05-20,12.56,13.3,12.56,13.06,288425.0
2025-05-21,13.07,13.77,12.87,13.53,315256.0
2025-05-22,13.32,13.39,12.52,12.54,256167.0
2025-05-23,12.56,15.09,12.56,15.09,583268.0
2025-05-26,15.21,15.56,14.05,14.18,483944.0
2025-05-27,14.46,17.06,13.89,16.21,635748.0
2025-05-28,16.01,16.1,15.09,15.6,433331.0
2025-05-29,15.0,16.25,14.59,15.49,427800.0
2025-05-30,14.94,17.64,14.8,15.61,520903.0
2025-06-03,15.19,18.18,15.19,17.35,517683.0
2025-06-04,16.91,17.35,16.44,16.53,404680.0
2025-06-05,16.31,17.03,15.59,15.86,378679.0
2025-06-06,15.5,16.85,14.85,16.82,447590.0
2025-06-09,16.31,17.79,16.25,17.5,472807.0
2025-06-10,17.05,17.31,16.38,16.5,348944.0
2025-06-11,16.66,16.95,15.97,16.88,266861.0
2025-06-12,16.6,16.86,16.12,16.12,242017.0
2025-06-13,15.84,16.39,15.24,15.31,220402.0
2025-06-16,14.97,15.57,14.86,15.24,138546.0
2025-06-17,15.47,15.56,14.66,14.74,199120.0
2025-06-18,14.53,14.83,14.35,14.46,149214.0
2025-06-19,14.4,14.45,13.8,13.93,143480.0
2025-06-20,13.98,14.02,13.68,13.79,84866.0
2025-06-23,13.62,13.95,13.62,13.9,87919.0
2025-06-24,13.9,14.13,13.88,13.98,109821.0
2025-06-25,13.94,14.12,13.7,14.02,127564.0
2025-06-26,13.94,13.96,13.67,13.81,96622.0
2025-06-27,13.86,14.07,13.75,14.0,96958.0
2025-06-30,14.01,14.22,13.81,14.17,124679.0
2025-07-01,14.19,14.85,14.17,14.77,253702.0
2025-07-02,14.58,14.89,14.36,14.46,166768.0
2025-07-03,14.55,14.78,14.42,14.72,137684.0
2025-07-04,14.7,14.78,14.4,14.4,107192.0
2025-07-07,14.33,14.49,14.18,14.31,80603.0
2025-07-08,14.29,15.13,14.26,14.6,160627.0
2025-07-09,14.48,14.64,14.26,14.31,98111.0
2025-07-10,14.25,14.72,14.15,14.39,109965.0
2025-07-11,14.36,14.63,14.26,14.4,99166.0
2025-07-14,14.3,14.65,14.16,14.57,99066.0
2025-07-15,14.57,14.57,14.02,14.26,105540.0
2025-07-16,14.22,14.65,14.2,14.63,166838.0
2025-07-17,14.55,14.67,14.45,14.62,94502.0
2025-07-18,14.68,15.13,14.37,15.02,196820.0
2025-07-21,14.97,15.07,14.75,15.03,136630.0
2025-07-22,14.99,15.22,14.81,14.86,152456.0
2025-07-23,14.74,14.89,14.61,14.62,94520.0
2025-07-24,14.6,15.0,14.59,14.7,85712.0
2025-07-25,14.76,14.83,14.51,14.61,86609.0
2025-07-28,14.6,14.82,14.58,14.73,67251.0
2025-07-29,14.73,15.52,14.57,15.38,283234.0
2025-07-30,15.39,16.24,15.3,15.5,321113.0
2025-07-31,15.65,16.94,15.23,16.14,330326.0
2025-08-01,15.85,16.48,15.53,15.6,240307.0
2025-08-04,15.38,15.65,14.97,15.55,165245.0
2025-08-05,15.5,15.62,15.2,15.38,126323.0
2025-08-06,15.3,15.48,15.05,15.09,124662.0
2025-08-07,15.02,15.23,14.98,15.18,94235.0
2025-08-08,15.03,15.16,14.95,15.12,72817.0
2025-08-11,15.12,15.5,15.08,15.49,123381.0
2025-08-12,15.22,15.24,14.81,14.86,183411.0
2025-08-13,14.89,14.92,14.51,14.6,128665.0
2025-08-14,14.63,14.63,14.23,14.24,100248.0
2025-08-15,14.24,14.43,14.18,14.41,61312.0
2025-08-18,14.52,14.73,14.46,14.68,105324.0
2025-08-19,14.68,14.88,14.61,14.69,90546.0
2025-08-20,14.6,14.64,14.37,14.55,82185.0
2025-08-21,14.55,14.67,14.51,14.63,64428.0
2025-08-22,14.68,14.69,14.47,14.55,51588.0
2025-08-25,14.54,14.66,14.43,14.56,71720.0
2025-08-26,14.6,14.6,14.47,14.51,51870.0
2025-08-27,14.55,14.57,13.96,13.97,73875.0
2025-08-28,14.06,14.06,13.38,13.74,68947.0
2025-08-29,13.8,14.11,13.78,13.96,52587.0
2025-09-01,13.96,14.25,13.92,14.18,51608.0
2025-09-02,14.19,14.27,13.76,13.83,47743.0
2025-09-03,13.88,13.97,13.4,13.49,34631.0
2025-09-04,13.5,13.72,13.33,13.44,41485.0
2025-09-05,13.52,13.67,13.29,13.66,43864.0
