date,open,high,low,close,volume
2025-04-21,14.68,15.5,14.51,15.23,97947.0
2025-04-22,15.52,15.57,14.94,14.98,87218.0
2025-04-23,15.04,15.17,14.9,15.01,48626.0
2025-04-24,15.05,15.14,14.88,14.94,45730.0
2025-04-25,14.9,15.08,14.81,14.97,37796.0
2025-04-28,14.69,14.7,14.2,14.37,92984.0
2025-04-29,14.4,14.63,14.3,14.52,35932.0
2025-04-30,14.51,14.66,14.47,14.52,34265.0
2025-05-06,14.57,14.74,14.5,14.74,36020.0
2025-05-07,14.9,15.02,14.68,14.85,52526.0
2025-05-08,14.79,15.07,14.73,14.98,43692.0
2025-05-09,14.95,15.13,14.83,14.99,56934.0
2025-05-12,15.3,15.8,15.28,15.62,156186.0
2025-05-13,15.63,15.65,15.25,15.3,71727.0
2025-05-14,15.3,15.3,14.97,15.06,69634.0
2025-05-15,14.4,14.57,14.15,14.5,127067.0
2025-05-16,14.41,14.65,14.4,14.45,45657.0
2025-05-19,14.43,14.56,14.26,14.51,36969.0
2025-05-20,14.52,14.75,14.37,14.71,37525.0
2025-05-21,14.6,14.92,14.58,14.76,78143.0
2025-05-22,14.72,14.76,14.42,14.49,53688.0
2025-05-23,14.49,14.74,14.41,14.42,54806.0
2025-05-26,14.49,14.62,14.37,14.58,35574.0
2025-05-27,14.54,14.67,14.5,14.6,25650.0
2025-05-28,14.62,14.7,14.51,14.53,25269.0
2025-05-29,14.52,14.66,14.43,14.61,37505.0
2025-05-30,14.58,14.69,14.48,14.5,25585.0
2025-06-03,14.45,14.84,14.4,14.71,51681.0
2025-06-04,14.66,15.0,14.66,14.85,44717.0
2025-06-05,14.83,15.02,14.79,14.9,38804.0
2025-06-06,14.9,15.15,14.81,15.05,46606.0
2025-06-09,15.04,15.44,15.02,15.35,74270.0
2025-06-10,15.39,15.39,14.96,15.09,67484.0
2025-06-11,15.04,15.33,15.04,15.14,44233.0
2025-06-12,15.14,15.19,14.99,15.06,35062.0
2025-06-13,15.0,15.06,14.81,14.83,39369.0
2025-06-16,14.83,14.96,14.8,14.89,28516.0
2025-06-17,14.86,14.94,14.78,14.86,31865.0
2025-06-18,14.86,14.96,14.61,14.8,34607.0
2025-06-19,14.72,14.93,14.61,14.68,37620.0
2025-06-20,14.68,15.18,14.63,14.97,74384.0
2025-06-23,14.84,15.31,14.75,15.19,66376.0
2025-06-24,15.2,16.13,15.19,15.96,233868.0
