date,open,high,low,close,volume
2025-04-30,5.36,5.42,5.25,5.35,51561.0
2025-05-06,5.42,5.52,5.42,5.51,64454.0
2025-05-07,5.6,5.68,5.54,5.6,84029.0
2025-05-08,5.6,5.83,5.52,5.69,107069.0
2025-05-09,5.82,6.09,5.7,5.7,193106.0
2025-05-12,5.99,6.25,5.63,5.69,229330.0
2025-05-13,5.8,5.93,5.63,5.7,162773.0
2025-05-14,5.76,5.79,5.51,5.64,122217.0
2025-05-15,5.64,6.2,5.63,6.2,359980.0
2025-05-16,6.14,6.14,5.74,5.86,558112.0
2025-05-19,5.8,5.84,5.67,5.79,295051.0
2025-05-20,5.82,5.94,5.7,5.81,193260.0
2025-05-21,5.83,6.14,5.77,5.91,323830.0
2025-05-22,5.8,5.94,5.69,5.7,234655.0
2025-05-23,5.76,6.27,5.68,6.27,365761.0
2025-05-26,6.45,6.49,5.99,5.99,552935.0
2025-05-27,6.0,6.04,5.81,5.96,316003.0
2025-05-28,5.96,6.0,5.84,5.9,233951.0
2025-05-29,5.98,6.05,5.85,5.95,215170.0
2025-05-30,5.92,5.96,5.69,5.71,202201.0
2025-06-03,5.71,5.84,5.71,5.83,149998.0
2025-06-04,5.88,5.97,5.81,5.96,140805.0
2025-06-05,5.99,6.0,5.82,5.86,98924.0
2025-06-06,5.86,5.93,5.8,5.91,89765.0
2025-06-09,5.93,6.05,5.9,6.04,104961.0
2025-06-10,6.04,6.07,5.87,5.98,103252.0
2025-06-11,6.0,6.02,5.94,6.0,65873.0
2025-06-12,6.0,6.01,5.87,5.94,71249.0
2025-06-13,5.94,5.95,5.7,5.78,84037.0
2025-06-16,5.77,5.89,5.75,5.83,70119.0
2025-06-17,5.84,5.92,5.77,5.81,76110.0
2025-06-18,5.79,5.81,5.69,5.75,66685.0
2025-06-19,5.73,5.74,5.59,5.62,72730.0
2025-06-20,5.61,6.04,5.53,5.92,261682.0
2025-06-23,5.92,6.31,5.9,6.2,223508.0
2025-06-24,6.24,6.3,6.13,6.22,124095.0
2025-06-25,6.23,6.29,6.18,6.25,87538.0
2025-06-26,6.2,6.34,6.19,6.28,93204.0
2025-06-27,6.3,6.4,6.17,6.37,129547.0
2025-06-30,6.38,6.41,6.28,6.36,73580.0
2025-07-01,6.37,6.71,6.37,6.48,131742.0
2025-07-02,6.48,6.53,6.41,6.49,69379.0
2025-07-03,6.47,6.65,6.47,6.52,80696.0
2025-07-04,6.53,6.55,6.33,6.36,77306.0
2025-07-07,6.39,6.52,6.35,6.49,65095.0
2025-07-08,6.48,6.57,6.46,6.49,49413.0
2025-07-09,6.48,6.53,6.4,6.46,49411.0
