date,open,high,low,close,volume
2025-04-30,21.23,21.27,21.05,21.08,8940.0
2025-05-06,21.36,21.52,21.18,21.52,10112.0
2025-05-07,21.82,21.82,21.49,21.56,9709.0
2025-05-08,21.48,21.91,21.46,21.9,10360.0
2025-05-09,21.85,21.98,21.77,21.82,8670.0
2025-05-12,21.87,21.99,21.76,21.93,6721.0
2025-05-13,22.05,22.18,21.79,21.81,6582.0
2025-05-14,21.79,21.86,21.65,21.72,10185.0
2025-05-15,21.64,21.79,21.58,21.68,8254.0
2025-05-16,21.7,21.95,21.65,21.9,7785.0
2025-05-19,21.9,21.98,21.76,21.96,6773.0
2025-05-20,22.1,22.68,21.95,22.31,24942.0
2025-05-21,22.42,22.47,22.16,22.23,8792.0
2025-05-22,22.23,22.39,21.85,21.86,9661.0
2025-05-23,21.97,22.22,21.83,21.85,8759.0
2025-05-26,21.83,22.14,21.69,21.76,9617.0
2025-05-27,21.75,21.96,21.48,21.94,10977.0
2025-05-28,21.93,22.0,21.57,21.62,8446.0
2025-05-29,21.65,21.94,21.58,21.89,9954.0
2025-05-30,21.78,21.94,21.55,21.59,7832.0
2025-06-03,21.56,21.84,21.49,21.74,7020.0
2025-06-04,21.85,21.97,21.7,21.97,5386.0
2025-06-05,22.0,22.07,21.92,22.01,7033.0
2025-06-06,21.96,22.44,21.96,22.19,12245.0
2025-06-09,22.28,22.37,22.16,22.33,9780.0
2025-06-10,22.39,22.44,22.03,22.16,11495.0
2025-06-11,22.21,22.44,22.15,22.38,10808.0
2025-06-12,22.34,22.51,22.31,22.49,10842.0
2025-06-13,22.11,22.18,21.67,21.74,13625.0
2025-06-16,21.8,22.0,21.73,21.94,11443.0
2025-06-17,21.95,22.0,21.75,21.87,9872.0
2025-06-18,22.05,22.05,21.55,21.63,14297.0
2025-06-19,21.52,21.79,21.28,21.35,10368.0
2025-06-20,21.35,21.66,21.22,21.24,8292.0
2025-06-23,21.12,21.51,21.02,21.48,8510.0
2025-06-24,21.53,21.93,21.48,21.92,10222.0
2025-06-25,21.92,22.1,21.81,21.99,11796.0
