date,open,high,low,close,volume
2025-05-07,8.57,8.59,8.49,8.55,153590.0
2025-05-08,8.53,8.53,8.41,8.52,183270.0
2025-05-09,8.52,8.57,8.45,8.45,120085.0
2025-05-12,8.47,8.57,8.4,8.45,161949.0
2025-05-13,8.51,8.52,8.39,8.4,129295.0
2025-05-14,8.42,8.44,8.36,8.43,111175.0
2025-05-15,8.42,8.56,8.4,8.5,130364.0
2025-05-16,8.5,8.55,8.43,8.44,94136.0
2025-05-19,8.43,8.54,8.39,8.51,93648.0
2025-05-20,8.51,8.53,8.45,8.48,71656.0
2025-05-21,8.47,8.52,8.43,8.51,84082.0
2025-05-22,8.5,8.52,8.38,8.48,120011.0
2025-05-23,8.48,8.57,8.45,8.46,116432.0
2025-05-26,8.46,8.48,8.32,8.37,146263.0
2025-05-27,8.37,8.37,8.27,8.37,123734.0
2025-05-28,8.34,8.41,8.31,8.33,82728.0
2025-05-29,8.18,8.21,8.14,8.16,102781.0
2025-05-30,8.16,8.19,8.1,8.12,96359.0
2025-06-03,8.12,8.35,8.07,8.32,202955.0
2025-06-04,8.3,8.56,8.3,8.51,253700.0
2025-06-05,8.49,8.49,8.35,8.37,139695.0
2025-06-06,8.38,8.44,8.33,8.37,100122.0
2025-06-09,8.36,8.42,8.35,8.39,94653.0
2025-06-10,8.39,8.47,8.33,8.41,102485.0
2025-06-11,8.41,8.48,8.38,8.42,96896.0
2025-06-12,8.41,8.44,8.31,8.42,134730.0
2025-06-13,8.41,8.52,8.37,8.41,138556.0
2025-06-16,8.44,8.47,8.31,8.32,122823.0
2025-06-17,8.34,8.46,8.33,8.42,108143.0
2025-06-18,8.41,8.46,8.36,8.42,98217.0
2025-06-19,8.4,8.54,8.37,8.45,146061.0
2025-06-20,8.43,8.45,8.33,8.34,105371.0
2025-06-23,8.31,8.46,8.26,8.3,211758.0
2025-06-24,8.3,8.5,8.28,8.49,160744.0
2025-06-25,8.48,8.56,8.43,8.48,118115.0
2025-06-26,8.49,8.54,8.44,8.5,125739.0
2025-06-27,8.49,8.62,8.48,8.59,145907.0
2025-06-30,8.6,8.6,8.43,8.46,167940.0
2025-07-01,8.46,8.58,8.42,8.52,167511.0
2025-07-02,8.52,8.58,8.48,8.56,154754.0
2025-07-03,8.53,8.81,8.53,8.76,251566.0
2025-07-04,8.75,8.79,8.69,8.71,119971.0
2025-07-07,8.7,8.87,8.63,8.85,159889.0
2025-07-08,8.81,8.95,8.81,8.92,123278.0
2025-07-09,8.92,8.95,8.82,8.85,145226.0
2025-07-10,8.85,8.97,8.82,8.9,99742.0
2025-07-11,8.89,8.92,8.83,8.83,121072.0
2025-07-14,8.83,8.92,8.83,8.87,112449.0
2025-07-15,8.87,9.04,8.84,8.93,164078.0
2025-07-16,8.92,8.94,8.81,8.83,103165.0
2025-07-17,8.82,8.86,8.73,8.77,99656.0
2025-07-18,8.8,8.84,8.75,8.77,65578.0
2025-07-21,8.77,9.02,8.77,8.98,147915.0
2025-07-22,8.96,9.12,8.96,9.1,156670.0
2025-07-23,9.11,9.15,9.0,9.03,116749.0
2025-07-24,9.03,9.11,8.98,9.09,160456.0
2025-07-25,9.1,9.16,9.01,9.01,121257.0
2025-07-28,9.0,9.09,8.91,9.05,129795.0
2025-07-29,9.04,9.05,8.88,8.93,115508.0
2025-07-30,8.94,9.02,8.92,8.99,107928.0
2025-07-31,9.05,9.05,8.85,8.88,154502.0
2025-08-01,8.88,9.02,8.87,9.01,126606.0
2025-08-04,8.96,9.14,8.96,9.11,125629.0
2025-08-05,9.13,9.17,9.07,9.16,176934.0
2025-08-06,9.03,9.03,8.72,8.89,395607.0
2025-08-07,8.85,9.16,8.85,9.13,260919.0
