date,open,high,low,close,volume
2025-05-07,7.38,7.39,7.27,7.38,1418988.0
2025-05-08,7.33,7.42,7.32,7.33,745340.0
2025-05-09,7.38,7.43,7.37,7.38,738469.0
2025-05-12,7.43,7.45,7.37,7.42,704514.0
2025-05-13,7.44,7.52,7.41,7.48,944139.0
2025-05-14,7.5,7.63,7.47,7.61,1278808.0
2025-05-15,7.57,7.63,7.53,7.56,846618.0
2025-05-16,7.53,7.57,7.41,7.43,1055129.0
2025-05-19,7.43,7.51,7.43,7.46,743488.0
2025-05-20,7.5,7.51,7.45,7.48,535847.0
2025-05-21,7.51,7.58,7.51,7.55,806758.0
2025-05-22,7.53,7.6,7.52,7.58,736094.0
2025-05-23,7.58,7.6,7.46,7.46,836930.0
2025-05-26,7.47,7.52,7.43,7.47,700119.0
2025-05-27,7.46,7.51,7.44,7.45,547481.0
2025-05-28,7.45,7.64,7.43,7.62,1460102.0
2025-05-29,7.63,7.69,7.58,7.59,803118.0
2025-05-30,7.58,7.65,7.54,7.57,974241.0
2025-06-03,7.61,7.66,7.56,7.58,770795.0
2025-06-04,7.6,7.67,7.56,7.67,770618.0
2025-06-05,7.66,7.72,7.66,7.67,745061.0
2025-06-06,7.68,7.84,7.67,7.79,1058665.0
2025-06-09,7.84,7.93,7.79,7.91,1157942.0
2025-06-10,7.94,8.03,7.91,8.0,1467198.0
2025-06-11,8.01,8.16,7.99,8.13,1253628.0
2025-06-12,8.18,8.21,8.09,8.16,1325073.0
2025-06-13,8.3,8.42,8.17,8.27,1916199.0
2025-06-16,8.31,8.36,8.17,8.3,1914127.0
2025-06-17,8.25,8.46,8.24,8.46,1879555.0
2025-06-18,8.48,8.54,8.42,8.46,1352390.0
2025-06-19,8.46,8.54,8.32,8.53,2294334.0
2025-06-20,8.48,8.52,8.38,8.44,1378425.0
2025-06-23,8.52,8.56,8.29,8.37,2268613.0
2025-06-24,8.13,8.28,7.94,8.24,2170967.0
2025-06-25,8.25,8.28,8.14,8.22,1467849.0
2025-06-26,8.22,8.31,8.2,8.27,1152639.0
2025-06-27,8.27,8.27,8.12,8.15,1208817.0
2025-06-30,8.14,8.17,8.01,8.08,1124289.0
2025-07-01,8.09,8.23,8.03,8.17,1010750.0
2025-07-02,8.17,8.19,8.12,8.13,784195.0
