date,open,high,low,close,volume
2025-09-09,5.2,5.24,5.14,5.17,351846.0
2025-09-10,5.17,5.48,5.15,5.34,845838.0
2025-09-11,5.34,5.37,5.19,5.34,594780.0
2025-09-12,5.33,5.45,5.3,5.37,483487.0
2025-09-15,5.37,5.45,5.31,5.44,569587.0
2025-09-16,5.49,5.55,5.4,5.5,834994.0
2025-09-17,5.45,5.47,5.39,5.41,514316.0
2025-09-18,5.41,5.44,5.19,5.25,630319.0
2025-09-19,5.25,5.32,5.22,5.26,350835.0
2025-09-22,5.23,5.26,5.14,5.17,359052.0
2025-09-23,5.18,5.19,4.89,4.98,813133.0
2025-09-24,4.96,5.1,4.91,5.09,480053.0
2025-09-25,5.06,5.6,5.05,5.6,970602.0
2025-09-26,5.91,6.16,5.64,5.66,3929342.0
2025-09-29,5.52,5.86,5.4,5.73,2398375.0
2025-09-30,5.7,5.82,5.61,5.62,1683801.0
2025-10-09,5.66,5.7,5.51,5.53,1137354.0
2025-10-10,5.48,5.87,5.44,5.8,2118524.0
2025-10-13,5.49,5.72,5.37,5.69,1201280.0
2025-10-14,5.7,5.82,5.55,5.61,1193978.0
2025-10-15,5.63,5.96,5.54,5.92,2090880.0
2025-10-16,5.81,5.95,5.79,5.84,1320367.0
2025-10-17,5.81,6.01,5.66,5.88,1789136.0
2025-10-20,5.89,6.04,5.81,5.85,1314936.0
2025-10-21,5.81,5.88,5.69,5.84,1026292.0
2025-10-22,5.78,6.12,5.69,5.86,1202978.0
2025-10-23,5.8,5.86,5.61,5.8,1221886.0
2025-10-24,5.78,5.83,5.58,5.61,1135003.0
2025-10-27,5.58,5.64,5.48,5.55,821771.0
2025-10-28,5.55,6.11,5.52,6.11,1902416.0
2025-10-29,6.09,6.09,5.89,5.98,1873904.0
2025-10-30,5.96,6.11,5.86,5.98,1637004.0
2025-10-31,5.98,6.43,5.98,6.21,2471226.0
2025-11-03,6.31,6.83,6.31,6.83,1649257.0
2025-11-04,6.58,6.77,6.54,6.65,2286773.0
2025-11-05,6.53,7.05,6.51,6.93,2450713.0
2025-11-06,6.8,6.8,6.34,6.55,2127130.0
2025-11-07,6.48,6.59,6.38,6.4,1158641.0
2025-11-10,6.46,7.04,6.42,6.78,2977982.0
2025-11-11,6.63,6.7,6.53,6.56,1823532.0
2025-11-12,6.57,7.22,6.56,7.22,2532881.0
2025-11-13,7.22,7.35,6.93,7.19,2621109.0
2025-11-14,7.06,7.22,7.01,7.07,1520275.0
2025-11-17,7.15,7.47,7.02,7.3,2244922.0
2025-11-18,7.25,7.99,7.1,7.35,3132148.0
2025-11-19,7.13,7.18,6.62,6.62,2228727.0
2025-11-20,6.62,6.71,6.2,6.2,2207823.0
2025-11-21,6.08,6.38,6.01,6.08,1578483.0
2025-11-24,6.2,6.63,6.03,6.43,1935301.0
2025-11-25,6.42,7.07,6.42,7.07,3180125.0
2025-11-26,7.09,7.2,6.8,6.87,2708939.0
2025-11-27,6.81,6.88,6.59,6.6,1542421.0
2025-11-28,6.63,7.02,6.61,6.87,2210191.0
2025-12-01,6.77,6.82,6.62,6.69,1408693.0
2025-12-02,6.65,6.66,6.37,6.48,1244787.0
2025-12-03,6.52,6.55,6.17,6.21,1119944.0
2025-12-04,6.12,6.22,6.08,6.17,762115.0
2025-12-05,6.16,6.18,5.91,6.15,811937.0
2025-12-08,6.19,6.22,6.15,6.2,722873.0
2025-12-09,6.14,6.39,6.1,6.27,1163357.0
2025-12-10,6.18,6.27,6.08,6.12,797521.0
2025-12-11,6.1,6.13,5.73,5.74,1183318.0
2025-12-12,5.7,5.8,5.7,5.71,543736.0
2025-12-15,5.65,5.81,5.59,5.74,591043.0
2025-12-16,5.7,5.7,5.5,5.51,572374.0
2025-12-17,5.5,5.83,5.5,5.81,801612.0
2025-12-18,5.74,5.85,5.72,5.72,508352.0
2025-12-19,5.72,5.84,5.58,5.8,743222.0
2025-12-22,5.81,5.84,5.75,5.81,393163.0
2025-12-23,5.77,5.8,5.71,5.77,381776.0
2025-12-24,5.77,5.85,5.72,5.82,422670.0
2025-12-25,5.83,5.87,5.78,5.86,481588.0
2025-12-26,5.84,5.86,5.73,5.77,514766.0
2025-12-29,5.78,5.79,5.67,5.68,473385.0
2025-12-30,5.68,5.85,5.68,5.76,675966.0
2025-12-31,5.73,6.19,5.73,6.07,1605154.0
2026-01-05,6.26,6.68,6.12,6.68,2727243.0
2026-01-06,6.7,7.27,6.65,7.01,3503725.0
2026-01-07,6.87,7.1,6.85,6.88,2314721.0
2026-01-08,6.85,7.33,6.76,7.11,2430175.0
2026-01-09,7.1,7.82,7.06,7.82,3038121.0
2026-01-12,8.08,8.6,8.0,8.6,2546122.0
2026-01-13,9.3,9.45,7.74,8.48,4867392.0
2026-01-14,8.37,9.33,8.37,9.33,4628310.0
2026-01-15,9.0,9.0,8.4,8.4,1865695.0
2026-01-16,7.56,8.05,7.56,7.56,2156900.0
2026-01-19,7.21,7.57,7.21,7.41,1792238.0
2026-01-20,7.57,7.68,7.36,7.45,2020482.0
2026-01-21,7.35,7.59,7.25,7.28,1693679.0
2026-01-22,7.26,7.6,7.18,7.49,1700071.0
2026-01-23,7.55,7.84,7.46,7.82,1926392.0
2026-01-26,7.83,7.97,7.37,7.51,1663737.0
2026-01-27,7.64,7.98,7.35,7.62,1911581.0
2026-01-28,7.49,8.15,7.44,7.76,2330772.0
2026-01-29,7.51,8.45,7.25,8.25,3396341.0
2026-01-30,8.01,8.01,7.57,7.61,2472323.0
2026-02-02,7.5,8.22,7.4,7.82,2241984.0
2026-02-03,7.9,8.15,7.81,8.04,1976724.0
2026-02-04,7.9,8.0,7.41,7.59,1847773.0
2026-02-05,7.41,8.07,7.39,7.83,2156854.0
2026-02-06,7.61,7.75,7.26,7.49,1742322.0
2026-02-09,7.65,8.15,7.55,8.03,2761104.0
2026-02-10,8.03,8.41,7.98,8.27,2921497.0
2026-02-11,8.12,8.24,7.86,7.89,1768227.0
2026-02-12,7.88,8.04,7.7,7.95,1452082.0
2026-02-13,7.84,7.97,7.59,7.63,1182850.0
2026-02-24,7.7,7.7,7.35,7.46,902333.0
2026-02-25,7.42,7.52,7.35,7.47,720146.0
2026-02-26,7.45,7.45,7.2,7.21,1119578.0
2026-02-27,7.17,7.33,7.11,7.24,695351.0
2026-03-02,7.04,7.1,6.75,6.76,1111750.0
2026-03-03,6.74,6.81,6.4,6.41,942412.0
2026-03-04,6.25,6.56,6.24,6.45,607485.0
2026-03-05,6.55,6.68,6.53,6.6,610585.0
2026-03-06,6.57,6.66,6.55,6.61,419072.0
2026-03-09,6.5,6.66,6.39,6.62,564581.0
2026-03-10,6.69,6.79,6.6,6.64,564498.0
2026-03-11,6.64,6.65,6.48,6.5,504490.0
2026-03-12,6.48,6.51,6.37,6.39,457011.0
2026-03-13,6.38,6.41,6.3,6.31,401453.0
2026-03-16,6.26,6.44,6.25,6.44,444682.0
2026-03-17,6.44,6.48,6.29,6.3,342988.0
2026-03-18,6.31,6.36,6.25,6.36,338756.0
2026-03-19,6.28,6.3,6.18,6.21,402997.0
2026-03-20,6.21,6.26,6.01,6.01,424931.0
2026-03-23,5.91,5.99,5.65,5.7,615990.0
2026-03-24,5.82,5.94,5.71,5.94,562827.0
2026-03-25,5.98,6.11,5.97,6.1,471000.0
2026-03-26,6.1,6.13,5.93,5.96,361065.0
2026-03-27,5.89,6.07,5.86,6.05,334286.0
2026-03-30,5.95,6.1,5.94,6.1,324709.0
2026-03-31,6.11,6.22,6.05,6.06,382747.0
2026-04-01,6.15,6.18,6.03,6.09,364488.0
2026-04-02,6.05,6.05,5.86,5.89,436171.0
2026-04-03,5.89,5.93,5.74,5.75,284215.0
2026-04-07,5.75,5.89,5.75,5.87,271014.0
2026-04-08,5.99,6.3,5.95,6.27,833815.0
2026-04-09,6.15,6.19,6.06,6.07,552102.0
2026-04-10,6.19,6.49,6.16,6.17,958409.0
2026-04-13,6.08,6.18,6.01,6.16,445209.0
2026-04-14,6.23,6.29,6.17,6.26,481554.0
2026-04-15,6.26,6.29,6.1,6.12,386557.0
2026-04-16,6.13,6.26,6.13,6.24,482673.0
2026-04-17,6.2,6.24,6.15,6.2,307545.0
2026-04-20,6.19,6.39,6.17,6.34,569622.0
2026-04-21,6.3,6.34,6.22,6.26,402694.0
2026-04-22,6.22,6.23,6.15,6.21,356652.0
2026-04-23,6.21,6.29,6.13,6.16,409966.0
2026-04-24,6.1,6.15,5.96,6.1,434815.0
2026-04-27,6.09,6.12,5.98,6.1,299118.0
2026-04-28,6.06,6.08,5.88,5.92,439075.0
2026-04-29,5.85,6.09,5.83,5.98,436899.0
2026-04-30,5.98,6.03,5.9,5.95,329137.0
2026-05-06,6.02,6.16,6.0,6.09,533401.0
2026-05-07,6.15,6.33,6.05,6.31,787351.0
2026-05-08,6.33,6.42,6.27,6.29,759669.0
2026-05-11,6.3,6.35,6.21,6.24,539512.0
2026-05-12,6.22,6.23,6.06,6.1,474606.0
2026-05-13,6.09,6.19,6.03,6.16,428466.0
2026-05-14,6.26,6.4,5.9,5.91,904147.0
2026-05-15,5.9,6.09,5.88,5.93,612893.0
2026-05-18,5.89,5.98,5.82,5.91,432506.0
2026-05-19,5.88,6.08,5.86,6.04,523614.0
2026-05-20,5.99,6.01,5.72,5.77,617019.0
2026-05-21,5.74,5.88,5.56,5.58,507251.0
2026-05-22,5.63,5.65,5.4,5.44,493239.0
2026-05-25,5.44,5.53,5.27,5.34,548510.0
2026-05-26,5.29,5.33,5.16,5.25,379092.0
2026-05-27,5.29,5.38,5.12,5.16,449598.0
2026-05-28,5.12,5.2,5.04,5.16,374814.0
2026-05-29,5.19,5.34,5.16,5.2,586356.0
2026-06-01,5.21,5.59,5.17,5.43,852713.0
2026-06-02,5.44,5.49,5.15,5.22,613623.0
2026-06-03,5.2,5.24,5.07,5.16,440110.0
2026-06-04,5.11,5.11,4.96,4.99,484109.0
2026-06-05,5.02,5.15,4.95,5.08,516720.0
2026-06-08,4.96,5.15,4.9,4.98,445933.0
2026-06-09,5.06,5.14,4.93,5.07,432735.0
2026-06-10,5.01,5.58,4.99,5.33,1214982.0
2026-06-11,5.2,5.31,4.83,4.91,936538.0
2026-06-12,4.93,4.95,4.78,4.89,569264.0
2026-06-15,4.89,4.99,4.88,4.94,419665.0
2026-06-16,5.0,5.07,4.92,4.99,421814.0
2026-06-17,4.93,4.96,4.76,4.8,470204.0
2026-06-18,4.77,4.88,4.69,4.76,371927.0
2026-06-22,4.81,4.9,4.7,4.9,531783.0
2026-06-23,4.88,4.96,4.76,4.8,444443.0
2026-06-24,4.81,4.82,4.59,4.66,451578.0
2026-06-25,4.61,4.64,4.52,4.56,397510.0
2026-06-26,4.52,4.56,4.36,4.39,449365.0
2026-06-29,4.39,4.47,4.31,4.39,418965.0
2026-06-30,4.38,4.46,4.32,4.42,343553.0
2026-07-01,4.41,4.53,4.36,4.46,459945.0
2026-07-02,4.49,4.91,4.49,4.6,1066064.0
2026-07-03,4.46,4.57,4.37,4.4,652280.0
2026-07-06,4.36,4.49,4.33,4.33,408019.0
2026-07-07,4.32,4.4,4.16,4.18,393117.0
2026-07-08,4.18,4.25,4.11,4.22,329660.0
2026-07-09,4.21,4.3,4.13,4.25,398435.0
2026-07-10,4.23,4.52,4.17,4.46,840630.0
2026-07-13,4.46,4.5,4.17,4.18,647868.0
2026-07-14,4.17,4.25,4.08,4.24,402373.0
2026-07-15,4.11,4.33,4.1,4.24,530032.0
2026-07-16,4.23,4.39,4.16,4.34,525839.0
2026-07-17,4.34,4.41,4.08,4.11,629962.0
2026-07-20,4.13,4.25,4.1,4.19,543052.0
2026-07-21,4.19,4.3,4.06,4.26,605550.0
2026-07-22,4.23,4.27,4.17,4.2,358620.0
2026-07-23,4.17,4.27,4.13,4.27,355534.0
2026-07-24,4.23,4.25,4.1,4.11,369786.0
2026-07-27,4.08,4.35,4.07,4.33,651835.0
2026-07-28,4.3,4.45,4.3,4.37,443231.0
2026-07-29,4.37,4.49,4.37,4.46,427457.0
2026-07-30,4.43,4.62,4.42,4.45,455164.0
2026-07-31,4.46,4.77,4.46,4.68,804573.0
2026-08-03,4.67,4.79,4.63,4.75,529350.0
2026-08-04,4.75,5.09,4.73,5.04,956649.0
2026-08-05,5.0,5.54,4.96,5.54,1351681.0
