date,open,high,low,close,volume
2025-05-07,8.21,8.27,7.98,8.1,338621.0
2025-05-08,8.04,8.25,8.01,8.18,318444.0
2025-05-09,8.14,8.2,8.0,8.02,207839.0
2025-05-12,8.07,8.15,8.06,8.12,176423.0
2025-05-13,8.2,8.24,8.06,8.08,157112.0
2025-05-14,8.09,8.12,7.97,8.02,172085.0
2025-05-15,8.0,8.01,7.8,7.88,176954.0
2025-05-16,7.84,8.44,7.81,8.25,472747.0
2025-05-19,8.28,8.34,8.0,8.19,283964.0
2025-05-20,8.19,8.28,8.09,8.22,199666.0
2025-05-21,8.2,8.22,8.04,8.18,178133.0
2025-05-22,8.11,8.18,7.96,7.98,176721.0
2025-05-23,7.97,8.18,7.88,7.94,206655.0
2025-05-26,7.94,8.04,7.9,7.99,137933.0
2025-05-27,7.94,8.0,7.79,7.96,153123.0
2025-05-28,7.95,8.13,7.92,8.03,151776.0
2025-05-29,8.03,8.83,8.0,8.83,466775.0
2025-05-30,8.83,8.88,8.33,8.39,666721.0
2025-06-03,8.33,8.56,8.32,8.34,408962.0
2025-06-04,8.52,8.99,8.43,8.8,761564.0
2025-06-05,8.82,9.08,8.61,8.69,525614.0
2025-06-06,8.69,8.74,8.4,8.45,341498.0
2025-06-09,8.46,8.79,8.41,8.78,457945.0
2025-06-10,8.8,8.92,8.6,8.91,510531.0
2025-06-11,9.05,9.07,8.79,8.85,385833.0
2025-06-12,8.76,8.92,8.68,8.8,290411.0
2025-06-13,8.71,8.75,8.47,8.48,290407.0
2025-06-16,8.4,8.55,8.37,8.47,182679.0
2025-06-17,8.43,8.45,8.27,8.34,192281.0
2025-06-18,8.35,8.37,8.15,8.19,185661.0
2025-06-19,8.17,8.18,7.93,7.94,187964.0
2025-06-20,7.94,8.01,7.78,7.81,142577.0
2025-06-23,7.73,7.98,7.7,7.96,122639.0
2025-06-24,8.08,8.62,8.07,8.4,372401.0
2025-06-25,8.38,8.58,8.35,8.54,284848.0
2025-06-26,8.5,8.57,8.4,8.43,216461.0
2025-06-27,8.38,8.42,8.3,8.36,148290.0
2025-06-30,8.33,8.42,8.33,8.37,153601.0
2025-07-01,8.35,8.43,8.28,8.4,148220.0
2025-07-02,8.35,8.39,8.24,8.35,124441.0
2025-07-03,8.31,8.5,8.31,8.46,154825.0
2025-07-04,8.45,8.48,8.31,8.33,129926.0
2025-07-07,8.35,8.39,8.3,8.38,94809.0
2025-07-08,8.36,8.57,8.33,8.54,175949.0
2025-07-09,8.56,8.61,8.46,8.49,160011.0
2025-07-10,8.44,8.5,8.37,8.48,135593.0
2025-07-11,8.47,8.5,8.38,8.45,128492.0
2025-07-14,8.46,8.65,8.41,8.61,201136.0
2025-07-15,8.79,8.96,8.68,8.83,371077.0
2025-07-16,8.83,9.0,8.76,8.94,295306.0
2025-07-17,8.94,8.96,8.85,8.92,207228.0
2025-07-18,8.93,8.99,8.82,8.88,142124.0
2025-07-21,8.92,8.96,8.86,8.95,188334.0
2025-07-22,8.94,9.15,8.87,8.91,281145.0
2025-07-23,8.89,8.92,8.79,8.8,219268.0
2025-07-24,8.83,8.91,8.78,8.84,157494.0
2025-07-25,8.84,8.91,8.79,8.85,136705.0
2025-07-28,8.87,9.09,8.85,8.93,181437.0
2025-07-29,8.93,8.95,8.75,8.82,147277.0
2025-07-30,8.81,8.82,8.61,8.65,162610.0
2025-07-31,8.65,8.75,8.51,8.59,145608.0
2025-08-01,8.56,8.69,8.54,8.67,113465.0
2025-08-04,8.61,8.83,8.58,8.82,118648.0
2025-08-05,8.86,9.61,8.85,9.21,462107.0
2025-08-06,9.24,9.38,9.13,9.33,359570.0
2025-08-07,9.3,9.35,9.21,9.22,194696.0
2025-08-08,9.2,9.25,9.14,9.22,158873.0
2025-08-11,9.26,9.34,9.2,9.29,174330.0
2025-08-12,9.27,9.3,9.18,9.29,142097.0
2025-08-13,9.25,9.51,9.25,9.47,262521.0
2025-08-14,9.48,9.53,9.14,9.18,222150.0
2025-08-15,9.35,9.53,9.26,9.46,318601.0
2025-08-18,9.47,9.86,9.46,9.69,353532.0
2025-08-19,9.66,10.1,9.63,9.88,351119.0
2025-08-20,9.85,9.95,9.75,9.94,218508.0
2025-08-21,10.05,10.09,9.73,9.8,213898.0
2025-08-22,9.75,10.23,9.67,9.99,340431.0
2025-08-25,10.01,10.11,9.9,10.11,279492.0
2025-08-26,10.09,10.41,10.0,10.37,295122.0
2025-08-27,10.27,10.34,9.84,9.84,413740.0
2025-08-28,9.78,9.98,9.56,9.95,330791.0
2025-08-29,9.96,10.94,9.92,10.65,649654.0
2025-09-01,10.67,11.05,10.58,10.83,374919.0
2025-09-02,10.9,11.16,10.47,10.69,392943.0
2025-09-03,10.71,10.77,10.17,10.25,283805.0
2025-09-04,10.3,10.64,9.8,10.09,328940.0
2025-09-05,10.1,10.36,10.0,10.31,200329.0
2025-09-08,10.34,10.58,10.28,10.48,246570.0
2025-09-09,10.47,10.56,10.22,10.36,214142.0
2025-09-10,10.38,10.43,10.16,10.24,153083.0
2025-09-11,10.23,10.65,10.08,10.62,225517.0
2025-09-12,10.65,10.65,10.42,10.44,157513.0
2025-09-15,10.55,10.8,10.41,10.46,181722.0
2025-09-16,10.46,10.68,10.44,10.59,194822.0
2025-09-17,10.6,11.65,10.56,11.65,670940.0
2025-09-18,11.8,11.8,11.08,11.22,931090.0
2025-09-19,11.22,11.28,10.81,10.89,383417.0
2025-09-22,10.87,11.11,10.8,10.91,329758.0
2025-09-23,10.87,11.03,10.59,11.03,370640.0
2025-09-24,10.93,11.07,10.8,11.02,318530.0
2025-09-25,11.0,11.04,10.79,10.8,271250.0
2025-09-26,10.8,11.38,10.71,11.23,490058.0
2025-09-29,11.15,11.23,10.97,11.0,303714.0
2025-09-30,11.03,11.3,10.85,11.09,277562.0
2025-10-09,11.1,11.28,11.01,11.21,251133.0
2025-10-10,11.2,11.23,10.95,11.03,283188.0
2025-10-13,10.56,10.97,10.45,10.91,236750.0
2025-10-14,10.99,11.38,10.66,10.7,300247.0
2025-10-15,10.67,10.81,10.51,10.74,230636.0
2025-10-16,10.67,10.73,10.51,10.55,157120.0
2025-10-17,10.55,10.87,10.03,10.05,242470.0
2025-10-20,10.2,10.74,10.15,10.59,341733.0
2025-10-21,10.53,11.21,10.53,11.04,349387.0
2025-10-22,11.05,11.17,10.91,10.95,174049.0
2025-10-23,10.92,10.95,10.58,10.7,158100.0
2025-10-24,10.72,11.1,10.63,11.09,222952.0
2025-10-27,11.2,11.57,11.2,11.45,278367.0
2025-10-28,11.45,12.25,11.45,11.81,410157.0
