date,open,high,low,close,volume
2025-05-07,9.3,9.34,9.11,9.19,515410.0
2025-05-08,9.12,9.24,9.07,9.17,381199.0
2025-05-09,9.17,9.17,8.96,8.98,355551.0
2025-05-12,9.1,9.19,9.01,9.19,381903.0
2025-05-13,9.2,9.26,9.1,9.2,382925.0
2025-05-14,9.26,9.55,9.25,9.48,971799.0
2025-05-15,9.36,9.41,9.11,9.13,628865.0
2025-05-16,9.15,9.28,9.06,9.09,441382.0
2025-05-19,9.0,9.04,8.88,9.04,345891.0
2025-05-20,9.03,9.09,9.01,9.06,274261.0
2025-05-21,9.15,9.37,9.07,9.3,731944.0
2025-05-22,9.21,9.36,9.09,9.12,495690.0
2025-05-23,9.05,9.18,9.0,9.01,381429.0
2025-05-26,9.12,9.41,9.07,9.2,626694.0
2025-05-27,9.15,9.18,8.9,8.95,616320.0
2025-05-28,8.93,9.0,8.88,8.91,294741.0
2025-05-29,8.88,9.03,8.85,8.98,326723.0
2025-05-30,8.95,8.96,8.72,8.8,384993.0
2025-06-03,8.92,8.95,8.83,8.87,273333.0
2025-06-04,8.87,9.12,8.87,9.02,445551.0
2025-06-05,9.03,9.06,8.9,8.94,315982.0
2025-06-06,9.03,9.74,9.03,9.4,1574227.0
2025-06-09,9.23,9.37,9.12,9.33,855866.0
2025-06-10,9.37,9.47,9.24,9.34,772249.0
2025-06-11,9.34,9.54,9.33,9.48,759146.0
2025-06-12,9.39,9.49,9.28,9.43,517527.0
2025-06-13,9.36,9.49,9.22,9.31,566233.0
2025-06-16,9.27,9.39,9.23,9.29,368157.0
2025-06-17,9.3,9.33,9.17,9.22,307882.0
2025-06-18,9.22,9.25,9.09,9.23,290012.0
2025-06-19,9.18,9.18,8.92,8.94,464118.0
2025-06-20,8.94,9.0,8.85,8.87,254216.0
2025-06-23,8.81,8.96,8.79,8.95,217579.0
2025-06-24,9.02,9.2,9.01,9.17,394640.0
2025-06-25,9.17,9.49,9.11,9.43,707492.0
2025-06-26,9.47,9.55,9.26,9.37,706176.0
2025-06-27,9.71,10.31,9.71,10.31,1215484.0
2025-06-30,11.06,11.17,10.59,10.86,2807247.0
2025-07-01,10.71,11.6,10.25,11.53,2564713.0
2025-07-02,11.0,12.68,10.93,12.42,3179062.0
2025-07-03,13.02,13.3,12.01,12.4,2654514.0
2025-07-04,12.0,12.22,11.38,11.45,2234527.0
2025-07-07,11.18,11.44,11.07,11.27,1204447.0
2025-07-08,11.23,11.52,11.08,11.46,1300623.0
2025-07-09,11.8,12.09,11.28,11.3,2211891.0
2025-07-10,11.14,11.64,11.02,11.49,1394503.0
2025-07-11,11.23,12.19,11.05,11.65,1916323.0
2025-07-14,11.54,11.79,11.37,11.41,1100721.0
2025-07-15,11.2,11.34,10.9,10.96,1070495.0
2025-07-16,10.98,11.02,10.61,10.72,889144.0
2025-07-17,10.64,10.76,10.59,10.72,575652.0
2025-07-18,10.76,10.99,10.76,10.81,951687.0
2025-07-21,10.64,11.28,10.64,11.27,1695536.0
2025-07-22,11.2,11.58,11.1,11.49,1576567.0
2025-07-23,11.49,11.53,11.27,11.34,1107926.0
2025-07-24,11.24,11.63,11.24,11.56,1333620.0
2025-07-25,11.39,11.4,11.21,11.29,957281.0
2025-07-28,11.16,11.29,10.95,11.27,742154.0
2025-07-29,11.16,11.26,11.07,11.21,522810.0
2025-07-30,11.22,11.26,10.93,11.02,671445.0
2025-07-31,10.67,10.83,10.56,10.63,855216.0
2025-08-01,10.58,10.71,10.58,10.69,356120.0
2025-08-04,10.61,10.75,10.58,10.74,324941.0
2025-08-05,10.75,11.05,10.7,10.91,587211.0
2025-08-06,10.81,11.23,10.78,11.1,881533.0
2025-08-07,11.12,11.19,10.88,11.08,624254.0
2025-08-08,11.01,11.18,10.98,11.06,542295.0
2025-08-11,11.17,11.2,11.02,11.13,542306.0
2025-08-12,11.03,11.13,10.99,11.08,393995.0
2025-08-13,11.17,11.59,11.16,11.55,1336388.0
2025-08-14,11.46,11.94,11.35,11.6,1329731.0
2025-08-15,11.52,12.02,11.5,11.85,1135908.0
2025-08-18,11.78,11.78,11.24,11.55,1413599.0
