date,open,high,low,close,volume
2025-05-07,6.658,6.768,6.658,6.738,204487.0
2025-05-08,6.738,6.748,6.698,6.718,104150.0
2025-05-09,6.718,6.828,6.718,6.798,181122.0
2025-05-12,6.808,6.828,6.718,6.758,191059.0
2025-05-13,6.778,6.868,6.758,6.848,201800.0
2025-05-14,6.838,6.838,6.708,6.788,163481.0
2025-05-15,6.768,6.858,6.768,6.788,153591.0
2025-05-16,6.818,6.838,6.718,6.728,129743.0
2025-05-19,6.738,6.798,6.718,6.758,115984.0
2025-05-20,6.788,6.828,6.748,6.808,121663.0
2025-05-21,6.818,6.848,6.808,6.818,86568.0
2025-05-22,6.818,6.848,6.788,6.818,103357.0
2025-05-23,6.828,6.848,6.758,6.758,111551.0
2025-05-26,6.778,6.808,6.738,6.768,85678.0
2025-05-27,6.788,6.808,6.728,6.748,97535.0
2025-05-28,6.758,6.828,6.738,6.758,119047.0
2025-05-29,6.768,6.788,6.708,6.788,157418.0
2025-05-30,6.798,6.898,6.798,6.888,264220.0
2025-06-03,6.858,7.008,6.798,6.988,294907.0
2025-06-04,6.968,7.058,6.948,7.048,219754.0
2025-06-05,7.058,7.098,6.968,6.988,139641.0
2025-06-06,6.998,7.118,6.998,7.098,149912.0
2025-06-09,7.088,7.128,6.998,6.998,184146.0
2025-06-10,7.048,7.118,6.988,7.068,145377.0
2025-06-11,7.058,7.088,7.038,7.048,98802.0
2025-06-12,7.058,7.078,6.968,7.058,147460.0
2025-06-13,7.058,7.148,7.048,7.068,222786.0
2025-06-16,7.078,7.098,6.958,6.968,175966.0
2025-06-17,6.978,7.018,6.928,6.968,159129.0
2025-06-18,6.958,7.078,6.948,7.008,243081.0
2025-06-19,7.035,7.085,6.935,6.955,165080.0
2025-06-20,6.945,7.015,6.925,6.965,185498.0
2025-06-23,6.965,6.985,6.885,6.905,144897.0
2025-06-24,6.915,6.945,6.895,6.925,145559.0
2025-06-25,6.895,7.135,6.865,7.095,258010.0
2025-06-26,7.085,7.145,7.045,7.075,135329.0
2025-06-27,7.085,7.105,6.945,6.995,156260.0
2025-06-30,6.995,7.035,6.935,6.975,111510.0
2025-07-01,6.995,7.045,6.955,6.995,93280.0
2025-07-02,7.035,7.045,6.995,6.995,95859.0
2025-07-03,7.015,7.035,6.965,7.005,104347.0
2025-07-04,7.015,7.265,6.995,7.125,317893.0
2025-07-07,7.155,7.255,7.105,7.235,173955.0
2025-07-08,7.235,7.275,7.155,7.205,167009.0
2025-07-09,7.205,7.275,7.185,7.265,168600.0
2025-07-10,7.275,7.315,7.245,7.295,118271.0
2025-07-11,7.295,7.335,7.245,7.265,142773.0
2025-07-14,7.265,7.405,7.255,7.375,241867.0
2025-07-15,7.395,7.405,7.325,7.365,124311.0
2025-07-16,7.355,7.385,7.255,7.275,153986.0
2025-07-17,7.265,7.285,7.165,7.185,253677.0
2025-07-18,7.205,7.245,7.165,7.215,143717.0
2025-07-21,7.245,7.335,7.235,7.315,196881.0
2025-07-22,7.305,7.345,7.235,7.325,200485.0
2025-07-23,7.335,7.355,7.275,7.295,149390.0
2025-07-24,7.275,7.295,7.185,7.235,240787.0
2025-07-25,7.245,7.305,7.205,7.205,140966.0
2025-07-28,7.205,7.295,7.135,7.285,194523.0
2025-07-29,7.265,7.315,7.135,7.165,192745.0
2025-07-30,7.155,7.205,6.975,7.025,487680.0
2025-07-31,7.005,7.015,6.855,6.875,309614.0
2025-08-01,6.875,6.915,6.805,6.865,221134.0
2025-08-04,6.835,6.875,6.785,6.845,262933.0
2025-08-05,6.845,6.895,6.815,6.875,162299.0
2025-08-06,6.865,6.915,6.835,6.905,207740.0
2025-08-07,6.915,6.915,6.825,6.855,113731.0
2025-08-08,6.855,6.895,6.835,6.885,116135.0
2025-08-11,6.885,6.895,6.785,6.825,218538.0
2025-08-12,6.825,6.845,6.805,6.825,126593.0
2025-08-13,6.825,6.845,6.805,6.825,156940.0
2025-08-14,6.835,6.855,6.745,6.755,209986.0
2025-08-15,6.745,6.765,6.715,6.755,166442.0
2025-08-18,6.765,6.805,6.725,6.735,244311.0
2025-08-19,6.735,6.745,6.675,6.685,260988.0
2025-08-20,6.685,6.715,6.635,6.715,220104.0
2025-08-21,6.715,6.785,6.685,6.735,299994.0
2025-08-22,6.745,6.755,6.655,6.715,323853.0
2025-08-25,6.725,6.755,6.695,6.725,363076.0
2025-08-26,6.735,6.865,6.725,6.845,382301.0
2025-08-27,6.845,6.865,6.705,6.715,331635.0
2025-08-28,6.685,6.695,6.445,6.585,660947.0
2025-08-29,6.575,6.635,6.545,6.585,230570.0
2025-09-01,6.575,6.605,6.495,6.515,306199.0
2025-09-02,6.525,6.555,6.495,6.525,190834.0
2025-09-03,6.535,6.545,6.465,6.475,159606.0
2025-09-04,6.475,6.585,6.445,6.575,266380.0
2025-09-05,6.565,6.575,6.495,6.555,201373.0
2025-09-08,6.555,6.605,6.525,6.575,222962.0
2025-09-09,6.575,6.585,6.505,6.535,137954.0
2025-09-10,6.535,6.545,6.505,6.535,110367.0
2025-09-11,6.515,6.555,6.495,6.555,166522.0
2025-09-12,6.565,6.595,6.535,6.585,178771.0
2025-09-15,6.585,6.585,6.505,6.525,172338.0
2025-09-16,6.525,6.545,6.495,6.525,108183.0
2025-09-17,6.525,6.555,6.505,6.515,121977.0
2025-09-18,6.515,6.535,6.435,6.445,215051.0
2025-09-19,6.455,6.505,6.395,6.485,230420.0
2025-09-22,6.475,6.495,6.355,6.395,188016.0
2025-09-23,6.395,6.435,6.325,6.425,232151.0
2025-09-24,6.425,6.485,6.405,6.465,159138.0
2025-09-25,6.455,6.475,6.415,6.465,129969.0
2025-09-26,6.455,6.575,6.425,6.525,300743.0
2025-09-29,6.525,6.535,6.415,6.455,302687.0
2025-09-30,6.455,6.465,6.395,6.425,195120.0
2025-10-09,6.435,6.505,6.425,6.505,234432.0
2025-10-10,6.485,6.625,6.475,6.615,332897.0
2025-10-13,6.535,6.615,6.475,6.605,265216.0
2025-10-14,6.605,6.655,6.585,6.635,238892.0
2025-10-15,6.625,6.725,6.625,6.685,247656.0
2025-10-16,6.685,6.705,6.655,6.675,145707.0
2025-10-17,6.685,6.725,6.655,6.665,239687.0
2025-10-20,6.665,6.675,6.575,6.635,187732.0
2025-10-21,6.655,6.745,6.635,6.695,218515.0
2025-10-22,6.685,6.745,6.675,6.735,145060.0
2025-10-23,6.725,6.805,6.715,6.785,219745.0
2025-10-24,6.775,6.785,6.685,6.725,198147.0
2025-10-27,6.745,6.805,6.705,6.765,203777.0
2025-10-28,6.755,6.785,6.665,6.685,164734.0
2025-10-29,6.875,7.035,6.875,6.945,769403.0
2025-10-30,6.955,7.045,6.895,6.895,308339.0
2025-10-31,6.895,6.945,6.825,6.825,278313.0
2025-11-03,6.835,6.935,6.835,6.915,225392.0
2025-11-04,6.915,7.005,6.905,6.975,242467.0
2025-11-05,6.935,6.995,6.895,6.975,178892.0
2025-11-06,6.965,7.055,6.945,7.025,219242.0
2025-11-07,7.025,7.095,6.985,7.005,205496.0
2025-11-10,7.015,7.035,6.965,6.985,237816.0
2025-11-11,6.985,7.025,6.955,7.015,242683.0
2025-11-12,7.005,7.055,6.995,7.025,159914.0
2025-11-13,7.025,7.035,6.965,7.005,177197.0
2025-11-14,6.995,7.035,6.945,6.945,139435.0
2025-11-17,6.945,6.955,6.825,6.855,272892.0
2025-11-18,6.865,6.875,6.785,6.805,171842.0
2025-11-19,6.805,6.835,6.785,6.815,130743.0
2025-11-20,6.825,6.875,6.815,6.845,113182.0
2025-11-21,6.825,6.845,6.705,6.715,211888.0
2025-11-24,6.725,6.755,6.665,6.675,183232.0
2025-11-25,6.685,6.695,6.645,6.665,176733.0
2025-11-26,6.665,6.735,6.645,6.645,164320.0
2025-11-27,6.655,6.735,6.645,6.705,134064.0
2025-11-28,6.715,6.725,6.675,6.715,107799.0
2025-12-01,6.725,6.745,6.685,6.715,149744.0
2025-12-02,6.725,6.875,6.705,6.865,272937.0
2025-12-03,6.865,6.955,6.855,6.935,224529.0
2025-12-04,6.925,6.975,6.895,6.965,165532.0
2025-12-05,6.965,7.085,6.955,7.005,325027.0
2025-12-08,7.005,7.035,6.925,6.935,216802.0
2025-12-09,6.945,6.975,6.885,6.885,120217.0
2025-12-10,6.885,6.975,6.875,6.945,133380.0
2025-12-11,6.955,6.985,6.915,6.915,139114.0
2025-12-12,6.935,7.025,6.925,6.985,213551.0
2025-12-15,6.985,7.035,6.975,6.985,148253.0
2025-12-16,7.015,7.015,6.925,6.975,156350.0
2025-12-17,6.955,6.975,6.875,6.935,162378.0
2025-12-18,6.935,7.035,6.915,7.005,140950.0
2025-12-19,7.015,7.035,6.975,6.985,157181.0
2025-12-22,7.025,7.035,6.915,6.915,147920.0
2025-12-23,6.935,7.065,6.925,7.025,211157.0
2025-12-24,7.015,7.075,6.985,7.045,166008.0
2025-12-25,7.065,7.085,6.995,7.015,171529.0
2025-12-26,7.005,7.015,6.965,6.965,150812.0
2025-12-29,6.975,6.985,6.865,6.885,175932.0
2025-12-30,6.865,6.885,6.775,6.815,221705.0
2025-12-31,6.825,6.985,6.805,6.935,247965.0
2026-01-05,6.935,7.085,6.925,7.025,362855.0
2026-01-06,7.025,7.045,6.965,7.005,274147.0
2026-01-07,7.005,7.035,6.965,6.995,162011.0
2026-01-08,6.985,7.005,6.925,6.925,169685.0
2026-01-09,6.935,6.955,6.875,6.905,234019.0
2026-01-12,6.865,6.885,6.815,6.865,310291.0
2026-01-13,6.885,6.905,6.845,6.855,200250.0
2026-01-14,6.845,6.865,6.745,6.765,393877.0
2026-01-15,6.765,6.825,6.755,6.805,176402.0
2026-01-16,6.805,6.845,6.755,6.785,219033.0
2026-01-19,6.785,6.915,6.765,6.915,266899.0
2026-01-20,6.915,7.085,6.905,7.075,449209.0
2026-01-21,7.075,7.115,7.025,7.065,268444.0
2026-01-22,7.055,7.145,7.035,7.145,214417.0
2026-01-23,7.155,7.165,7.065,7.095,179493.0
2026-01-26,7.125,7.195,7.015,7.125,298012.0
2026-01-27,7.125,7.145,6.995,7.025,194671.0
2026-01-28,7.025,7.065,6.955,6.975,336122.0
2026-01-29,7.005,7.045,6.955,6.995,196238.0
2026-01-30,6.975,7.095,6.975,7.085,229133.0
2026-02-02,7.045,7.095,6.865,6.875,319826.0
2026-02-03,6.925,6.945,6.805,6.875,255801.0
2026-02-04,6.865,6.995,6.855,6.965,221356.0
2026-02-05,6.965,7.075,6.875,7.005,331544.0
2026-02-06,6.975,7.055,6.945,6.955,230777.0
2026-02-09,6.985,6.985,6.915,6.935,197265.0
2026-02-10,6.935,6.945,6.875,6.895,158271.0
2026-02-11,6.905,6.985,6.885,6.955,173497.0
2026-02-12,6.955,6.955,6.865,6.895,183541.0
2026-02-13,6.895,6.905,6.815,6.815,223489.0
2026-02-24,6.865,7.005,6.845,6.935,252218.0
2026-02-25,6.945,7.055,6.945,6.975,245011.0
2026-02-26,6.975,7.065,6.945,7.035,202893.0
2026-02-27,7.045,7.175,7.035,7.145,328466.0
2026-03-02,6.955,7.055,6.875,6.955,581839.0
2026-03-03,6.955,6.995,6.735,6.745,625735.0
2026-03-04,6.735,6.745,6.615,6.635,438477.0
2026-03-05,6.695,6.735,6.645,6.675,358365.0
