date,open,high,low,close,volume
2025-05-07,8.18,8.32,8.12,8.3,49850.0
2025-05-08,8.33,8.38,8.17,8.19,55630.0
2025-05-09,8.23,8.3,8.12,8.16,45726.0
2025-05-12,8.22,8.22,8.08,8.19,34462.0
2025-05-13,8.28,8.29,8.08,8.16,37462.0
2025-05-14,8.14,8.24,8.1,8.24,37688.0
2025-05-15,8.21,9.06,8.2,8.58,276623.0
2025-05-16,8.52,8.57,8.3,8.39,154567.0
2025-05-19,8.53,9.05,8.45,8.8,200052.0
2025-05-20,8.76,8.99,8.69,8.8,135792.0
2025-05-21,8.79,9.32,8.65,9.06,181007.0
2025-05-22,9.04,9.04,8.64,8.69,132603.0
2025-05-23,8.73,8.73,8.5,8.51,78845.0
2025-05-26,8.47,8.78,8.47,8.64,74313.0
2025-05-27,8.64,8.7,8.53,8.69,58271.0
2025-05-28,8.7,8.71,8.46,8.53,64631.0
2025-05-29,8.52,8.61,8.41,8.55,47019.0
2025-05-30,8.55,8.6,8.33,8.38,48808.0
2025-06-03,8.25,8.52,8.25,8.42,43940.0
2025-06-04,8.43,8.55,8.37,8.44,38724.0
2025-06-05,8.44,8.47,8.29,8.33,40960.0
2025-06-06,8.34,8.53,8.34,8.49,47710.0
2025-06-09,8.48,8.57,8.45,8.56,38807.0
2025-06-10,8.57,8.61,8.31,8.48,47579.0
2025-06-11,8.43,8.58,8.42,8.54,33730.0
2025-06-12,8.52,8.9,8.42,8.74,115541.0
2025-06-13,8.63,8.7,8.49,8.51,92034.0
2025-06-16,8.48,8.67,8.48,8.56,47067.0
2025-06-17,8.61,8.84,8.6,8.66,61211.0
2025-06-18,8.66,8.78,8.56,8.75,58786.0
2025-06-19,8.75,8.75,8.43,8.56,51841.0
2025-06-20,8.48,8.69,8.44,8.49,40922.0
2025-06-23,8.48,8.63,8.34,8.62,42161.0
2025-06-24,8.62,8.75,8.53,8.75,52461.0
2025-06-25,8.75,8.89,8.66,8.8,50937.0
2025-06-26,8.78,8.88,8.71,8.77,38292.0
2025-06-27,8.75,8.82,8.73,8.79,41050.0
2025-06-30,8.8,9.01,8.72,8.87,58908.0
2025-07-01,8.9,9.0,8.86,8.96,51508.0
2025-07-02,8.96,8.96,8.88,8.96,38697.0
2025-07-03,9.01,9.07,8.91,8.98,49100.0
2025-07-04,9.04,9.16,8.88,8.91,68702.0
2025-07-07,8.88,9.08,8.88,9.06,48315.0
2025-07-08,9.07,9.13,8.98,9.06,36211.0
2025-07-09,9.05,9.12,9.01,9.03,35796.0
2025-07-10,9.05,9.93,8.98,9.93,150372.0
2025-07-11,10.06,10.27,9.38,9.57,436813.0
2025-07-14,9.52,9.57,9.3,9.32,220084.0
2025-07-15,9.43,9.43,9.07,9.17,144302.0
2025-07-16,9.13,9.16,8.98,8.99,123081.0
2025-07-17,8.98,9.02,8.88,8.93,100261.0
2025-07-18,8.91,9.0,8.91,9.0,74961.0
2025-07-21,9.0,9.18,8.98,9.18,109633.0
2025-07-22,9.18,9.25,9.01,9.24,107777.0
2025-07-23,9.23,9.44,9.16,9.26,140977.0
2025-07-24,9.3,9.36,9.22,9.36,93477.0
