date,open,high,low,close,volume
2025-05-07,5.8,5.84,5.75,5.79,80035.0
2025-05-08,5.79,5.94,5.74,5.91,84662.0
2025-05-09,5.9,5.93,5.76,5.85,88391.0
2025-05-12,5.91,5.94,5.85,5.9,52415.0
2025-05-13,5.93,5.95,5.8,5.83,73056.0
2025-05-14,5.83,5.86,5.75,5.79,55983.0
2025-05-15,5.78,5.8,5.68,5.75,54662.0
2025-05-16,5.74,5.88,5.7,5.8,62794.0
2025-05-19,5.8,5.88,5.73,5.87,54710.0
2025-05-20,5.78,5.87,5.7,5.79,88341.0
2025-05-21,5.8,5.97,5.69,5.84,173341.0
2025-05-22,5.76,5.94,5.63,5.69,204186.0
2025-05-23,5.69,5.74,5.54,5.56,118336.0
2025-05-26,5.53,5.71,5.52,5.65,74582.0
2025-05-27,5.63,5.72,5.59,5.68,69856.0
2025-05-28,5.67,5.73,5.56,5.59,61346.0
2025-05-29,5.56,5.75,5.56,5.73,72900.0
2025-05-30,5.75,5.77,5.57,5.58,70175.0
2025-06-03,5.59,5.63,5.5,5.54,64699.0
2025-06-04,5.53,5.82,5.53,5.67,113096.0
2025-06-05,5.67,5.74,5.64,5.71,78373.0
2025-06-06,5.71,5.81,5.65,5.78,84301.0
2025-06-09,5.79,5.89,5.77,5.87,81511.0
2025-06-10,5.85,6.01,5.84,5.92,162030.0
2025-06-11,5.87,5.95,5.84,5.86,105042.0
2025-06-12,5.85,5.89,5.8,5.87,74611.0
2025-06-13,5.85,5.92,5.75,5.76,74628.0
2025-06-16,5.72,5.84,5.72,5.81,65339.0
2025-06-17,5.82,5.88,5.78,5.84,71447.0
2025-06-18,5.82,5.93,5.79,5.93,88636.0
2025-06-19,5.9,6.36,5.88,6.05,392266.0
2025-06-20,6.05,6.3,5.98,6.24,463166.0
2025-06-23,6.11,6.53,6.07,6.51,497628.0
2025-06-24,6.47,6.78,6.36,6.65,547464.0
2025-06-25,6.72,6.89,6.48,6.6,533419.0
2025-06-26,6.51,7.38,6.42,6.74,588504.0
2025-06-27,6.65,7.01,6.52,6.54,433363.0
2025-06-30,6.6,6.66,6.46,6.62,295595.0
2025-07-01,6.63,6.67,6.41,6.53,248278.0
2025-07-02,6.53,6.56,6.36,6.43,158461.0
2025-07-03,6.43,6.65,6.32,6.62,246839.0
2025-07-04,6.78,6.9,6.53,6.58,442027.0
2025-07-07,6.49,6.73,6.49,6.71,264145.0
2025-07-08,6.79,7.44,6.71,7.1,706069.0
2025-07-09,6.96,7.18,6.91,6.96,501808.0
2025-07-10,7.02,7.94,7.02,7.2,677881.0
2025-07-11,7.21,7.29,6.8,6.87,501781.0
2025-07-14,6.79,7.11,6.72,7.05,369307.0
2025-07-15,6.97,6.99,6.65,6.75,323121.0
2025-07-16,6.75,7.07,6.71,6.79,296202.0
2025-07-17,6.94,7.55,6.78,7.19,558837.0
2025-07-18,7.5,8.63,7.45,8.63,893703.0
2025-07-21,8.04,8.35,8.03,8.12,1078784.0
2025-07-22,8.01,8.28,7.86,7.86,749760.0
2025-07-23,7.75,7.8,7.48,7.51,552854.0
2025-07-24,7.69,8.18,7.69,7.94,834754.0
2025-07-25,7.71,7.78,7.28,7.33,675607.0
2025-07-28,7.37,7.72,7.3,7.7,578203.0
2025-07-29,7.58,7.98,7.48,7.53,480950.0
2025-07-30,7.51,7.51,7.17,7.26,411225.0
2025-07-31,7.17,7.64,7.17,7.3,381224.0
2025-08-01,7.21,7.29,7.04,7.07,345765.0
2025-08-04,6.9,7.02,6.85,6.98,317345.0
2025-08-05,6.99,7.27,6.95,7.25,393834.0
2025-08-06,7.36,7.46,7.14,7.26,385212.0
2025-08-07,7.28,7.6,7.17,7.21,442457.0
2025-08-08,7.15,7.2,7.07,7.07,293935.0
2025-08-11,7.1,7.22,7.07,7.2,214764.0
2025-08-12,7.22,7.22,6.99,7.08,254245.0
2025-08-13,7.01,7.22,7.01,7.16,287693.0
2025-08-14,7.18,7.18,6.85,6.86,289835.0
2025-08-15,6.9,7.24,6.88,7.14,376656.0
2025-08-18,7.24,7.43,7.11,7.34,447751.0
2025-08-19,7.35,7.43,7.19,7.35,349666.0
2025-08-20,7.34,7.45,7.25,7.45,297704.0
2025-08-21,7.45,7.46,7.25,7.32,272094.0
2025-08-22,7.36,7.69,7.31,7.47,502208.0
2025-08-25,7.45,7.62,7.36,7.54,456155.0
